country,year,cr_2
egy,2014,80.24801635742188
egy,2015,81.71000000000001
egy,2017,84.06
esp,2006,92.26
esp,2007,90.97
esp,2008,87.96000000000001
esp,2009,85.53
esp,2010,88.36
esp,2011,88.11
esp,2012,90.92
esp,2013,87.18
esp,2014,93.59
esp,2015,95.05
esp,2016,94.29
esp,2017,96.53
esp,2018,95.75
esp,2019,95.93
esp,2020,96.84
esp,2021,97.23
est,2006,96.67
est,2007,96.97
est,2008,96.46
est,2009,96.75
est,2010,97.48
est,2011,97.93
est,2012,99.1
est,2013,98.19
est,2014,99.13
est,2015,98.82
est,2016,98.95
est,2017,99.07
est,2018,98.9
est,2019,99.03
est,2020,98.48
est,2021,99.49
eth,2000,6.563029766082764
eth,2005,9.400219917297363
eth,2007,10.29302978515625
eth,2011,16.44157981872559
eth,2016,21.53878974914551
eth,2019,28.45462989807129
fin,2006,99.57
fin,2007,99.3
fin,2008,99.71
fin,2009,99.59
fin,2010,99.44
fin,2011,99.67
fin,2012,99.66
fin,2013,99.71
fin,2014,99.69
fin,2015,98.57
fin,2016,99.41
fin,2017,99.29
fin,2018,99.47
fin,2019,99.3
fin,2020,99.08
fin,2021,99.54
fji,2007,83.5577163696289
fji,2021,88.98587036132812
fra,2006,98.67
fra,2007,98.51
fra,2008,98.53
fra,2009,98.33
fra,2010,98.53
fra,2011,97.99
fra,2012,98.54
fra,2013,98.83
fra,2014,98.47
fra,2015,98.93
fra,2016,98.69
fra,2017,98.36
fra,2018,98.82
fra,2019,98.79
fra,2020,98.15
fra,2021,98.27
gab,2000,22.9
gab,2012,32.49169921875
gab,2021,44.86447143554688
gbr,2006,99.27
gbr,2007,98.54
gbr,2008,99.07
gbr,2009,98.88
gbr,2010,99.21
gbr,2011,99.27
gbr,2012,99.56
gbr,2013,99.4
gbr,2014,99.92
gbr,2015,99.95
gbr,2016,99.71
gbr,2017,99.41
gbr,2018,99.59
gbr,2019,99.59
geo,2005,95.42
geo,2013,98.65
geo,2016,100.0
geo,2018,97.70355224609376
gha,2003,50.17
gha,2006,53.84
gha,2009,47.45505905151367
gha,2010,51.88343048095703
gha,2011,45.19
gha,2014,50.06645965576172
gha,2017,47.3856086730957
gha,2022,63.95973968505859
gin,1996,11.24246025085449
gin,2005,14.61305046081543
gin,2012,24.5384407043457
gin,2016,32.95135879516602
gin,2018,26.30480003356934
gmb,2000,33.82
gmb,2006,36.67198944091797
gmb,2010,39.24739837646484
gmb,2013,48.29410934448242
gmb,2018,45.78794860839844
gmb,2020,48.63827896118164
gnb,2000,7.08
gnb,2006,11.49
gnb,2014,17.07576942443848
gnb,2019,30.83
gnq,2000,17.58
grc,2006,95.83
grc,2007,96.08
grc,2008,96.89
grc,2009,96.49
grc,2010,96.22
grc,2011,96.41
grc,2012,96.86
grc,2013,96.67
grc,2014,97.2
grc,2015,97.81
grc,2016,98.54
grc,2017,97.56
grc,2018,98.35
grc,2019,98.52
grc,2020,98.94
grc,2021,98.12
gtm,2000,28.67
gtm,2006,33.15
gtm,2011,42.94
gtm,2014,48.88
gtm,2015,48.40660858154297
gtm,2022,57.23466110229492
guy,2000,77.8
guy,2006,74.0228271484375
guy,2009,77.6796875
guy,2014,84.0547866821289
guy,2019,83.02040100097656
hnd,2001,26.84
hnd,2004,29.71
hnd,2005,33.53
hnd,2006,35.31
hnd,2009,42.78
hnd,2010,46.02
hnd,2011,47.44
hnd,2012,47.84
hnd,2013,51.56
hnd,2014,48.56
hnd,2015,50.85
hnd,2016,52.76
hnd,2018,53.51
hnd,2019,57.14
hrv,2006,98.72
hrv,2007,99.13
hrv,2008,98.55
hrv,2009,98.92
hrv,2010,97.7
hrv,2011,98.62
hrv,2012,99.47
hrv,2013,98.97
hrv,2014,98.86
hrv,2015,98.76
hrv,2016,98.77
hrv,2017,99.01
hrv,2018,99.04
hrv,2019,98.6
hrv,2020,98.35
hrv,2021,99.57
hti,2000,23.1
hti,2003,26.16039085388184
hti,2005,27.60004043579102
hti,2012,31.59215927124023
hti,2017,34.54317855834961
hun,2006,97.85
hun,2007,98.52
hun,2008,98.15
hun,2009,98.54
hun,2010,98.55
hun,2011,98.41
hun,2012,98.86
hun,2013,98.65
hun,2014,98.88
hun,2015,98.87
hun,2016,98.89
hun,2017,98.59
hun,2018,98.47
hun,2019,98.04
hun,2020,98.41
hun,2021,98.41
idn,2000,62.62
idn,2003,64.66898345947266
idn,2008,69.91898345947266
idn,2012,77.17
idn,2017,85.92598724365234
ind,2005,58.24
ind,2006,59.09540939331055
ind,2011,76.13
ind,2016,81.00148010253906
ind,2019,85.7591781616211
irq,2000,25.75
irq,2006,30.66
irq,2011,37.82207870483398
irq,2018,46.42935943603516
isr,2013,98.5
isr,2015,98.79
isr,2017,98.66
isr,2018,98.86
ita,2006,98.64
ita,2007,98.72
ita,2008,98.48
ita,2009,98.69
ita,2010,98.58
ita,2011,98.9
ita,2012,98.58
ita,2013,98.95
ita,2014,98.73
ita,2015,98.65
ita,2016,98.96
ita,2017,99.08
ita,2018,99.01
ita,2019,99.2
ita,2020,99.28
ita,2021,99.38
jam,2001,93.28721618652344
jam,2005,96.87
jam,2011,96.73526000976564
jam,2021,98.19671630859376
jam,2022,95.4302978515625
jor,2002,86.33
jor,2007,88.96813201904297
jor,2012,88.81
jor,2013,92.74
jor,2017,87.05835723876953
kaz,2006,99.08625793457033
kaz,2011,99.09510803222656
kaz,2015,99.74896240234376
kaz,2019,97.3476791381836
ken,2000,44.41
ken,2003,37.53115081787109
ken,2008,61.24576187133789
ken,2009,47.47549057006836
ken,2014,70.51126861572266
ken,2019,72.00045776367188
ken,2020,71.41105651855469
ken,2022,83.6656723022461
kgz,2006,96.61988830566406
kgz,2012,96.6497802734375
kgz,2014,95.86387634277344
kgz,2018,98.92
khm,2000,17.39
khm,2005,26.76247024536133
khm,2008,31.83444976806641
khm,2010,36.68104934692383
khm,2014,40.52177810668945
khm,2019,45.8743896484375
khm,2020,46.19
khm,2021,56.04333114624023
kir,2018,78.35626220703125
kor,2012,100.0
lao,2000,27.91
lao,2006,40.82004165649414
lao,2012,38.14215850830078
lao,2017,53.56505966186523
lbr,2007,12.7890796661377
lbr,2008,14.89276027679443
lbr,2013,25.5435791015625
lbr,2016,11.29775047302246
lbr,2019,27.35283088684082
lca,2012,93.636962890625
lka,2006,88.11168670654297
lka,2019,96.32953643798828
lka,2022,97.59491729736328
lso,2005,22.58432960510254
lso,2009,30.37445068359375
lso,2014,26.55557060241699
lso,2018,44.32892990112305
ltu,2006,97.84
ltu,2007,98.8
ltu,2008,98.79
ltu,2009,99.04
ltu,2010,98.68
ltu,2011,99.07
ltu,2012,99.01
ltu,2013,98.28
ltu,2014,98.46
ltu,2015,98.78
ltu,2016,98.25
ltu,2017,98.47
ltu,2018,99.07
ltu,2019,99.06
ltu,2020,98.8
ltu,2021,99.09
lux,2006,95.24
lux,2007,92.4
lux,2008,92.72
lux,2009,96.44
lux,2010,92.91
lux,2011,92.54
lux,2012,94.16
lux,2013,94.3
lux,2014,92.5
lux,2015,93.89
lux,2016,92.97
lux,2017,93.4
lux,2018,93.8
lux,2019,94.07
lux,2020,92.3
lux,2021,96.52
lva,2006,98.77
lva,2007,97.99
lva,2008,96.87
lva,2009,97.82
lva,2010,97.71
lva,2011,98.6
lva,2012,97.97
lva,2013,98.79
lva,2014,97.71
lva,2015,98.68
lva,2016,99.22
lva,2017,99.83
lva,2018,98.53
lva,2019,98.97
lva,2020,99.06
lva,2021,99.42
mar,2004,33.20507049560547
mar,2010,37.60739135742188
mda,2000,89.45
mda,2005,93.45060729980467
mda,2012,96.517578125
mdg,2000,14.2
mdg,2004,14.07
mdg,2009,13.20989036560059
mdg,2018,26.50078964233398
mdg,2021,23.45500946044922
mdv,2008,77.87026977539062
mdv,2017,90.72815704345705
mex,2000,67.16
mex,2002,73.5
mex,2004,74.64
mex,2006,77.71
mex,2008,80.18
mex,2010,81.42
mex,2012,84.82
mex,2014,86.41
mex,2015,85.3997573852539
mex,2016,87.49
mex,2018,88.56
mex,2020,90.33
mex,2022,90.67
mkd,2005,93.95
mkd,2011,97.55848693847656
mkd,2018,93.98374176025392
mli,2001,8.62
mli,2006,14.74083995819092
mli,2009,14.7085599899292
mli,2010,19.36
mli,2013,17.20774078369141
mli,2015,29.95676040649414
mli,2018,27.28194046020508
mli,2020,17.25
mmr,2000,25.94
mmr,2016,44.83549880981445
mne,2005,97.42
mne,2013,98.9476318359375
mne,2018,94.67401885986328
mng,2000,52.0
mng,2006,82.71627044677734
mng,2010,85.13
mng,2014,89.48835754394531
mng,2018,94.8652114868164
moz,2003,2.87421989440918
moz,2008,9.451979637145996
moz,2011,14.74355030059814
moz,2015,17.06
moz,2022,27.88503074645996
mrt,2007,28.56365013122559
mrt,2011,29.89081954956055
mrt,2015,37.14076995849609
mwi,2000,15.95
mwi,2004,22.4547290802002
mwi,2006,25.23
mwi,2008,24.47533988952637
mwi,2010,25.75149917602539
mwi,2014,21.77
mwi,2015,22.18272018432617
mwi,2020,23.07473945617676
nam,2000,34.75
nam,2007,43.89854049682617
nam,2013,56.43529891967773
nam,2015,75.64
ncl,2019,93.936767578125
ner,2000,3.25
ner,2006,5.591690063476563
ner,2012,5.831110000610352
ner,2018,4.585559844970703
nga,2003,39.98157119750977
nga,2007,51.00910949707031
nga,2008,50.07587814331055
nga,2010,63.10755920410156
nga,2011,62.88412857055664
nga,2013,51.65158843994141
nga,2016,67.38317108154297
nga,2018,62.57149124145508
nga,2019,72.61247253417969
nga,2021,67.76805877685547
nic,2001,33.43
nic,2005,38.8
nic,2009,40.17
nic,2014,50.5
nor,2006,99.92
nor,2007,99.9
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,99.89
nor,2013,100.0
nor,2014,98.74
nor,2015,98.47
nor,2016,99.51
nor,2017,98.07
nor,2018,99.16
nor,2019,99.03
nor,2020,99.22
nor,2021,100.0
npl,2001,30.55
npl,2007,42.32120132446289
npl,2011,59.57857894897461
npl,2014,65.57288360595703
npl,2016,69.48413848876953
npl,2019,73.09626007080078
npl,2021,77.7258071899414
pak,2007,41.35617828369141
pak,2012,45.56642150878906
pak,2018,49.5914192199707
pan,2000,68.36
pan,2001,63.55
pan,2002,64.88
pan,2003,67.27
pan,2004,70.59
pan,2005,74.01
pan,2006,71.58
pan,2007,73.04
pan,2008,71.41
pan,2009,74.11
pan,2010,72.92716217041016
pan,2011,75.44
pan,2013,77.14
pan,2014,78.26
pan,2015,79.8
pan,2016,81.81
pan,2017,83.79
pan,2018,83.9
pan,2019,85.1
pan,2021,88.85
pan,2022,88.84
per,2000,68.44
per,2001,70.4
per,2002,72.97
per,2003,73.32
per,2004,76.36
per,2005,77.39
per,2006,78.72
per,2007,80.44
per,2008,80.89
per,2009,81.72
per,2010,82.81
per,2011,84.53
per,2012,85.8
per,2013,86.05
per,2014,87.4
per,2015,87.86
per,2016,89.5
per,2017,90.02
per,2018,91.57
per,2019,91.89
per,2020,93.32
per,2021,92.48
per,2022,93.64
phl,1999,58.86
phl,2000,65.02691650390625
phl,2004,66.08350372314453
phl,2008,67.96
phl,2010,71.09664154052734
phl,2013,71.27
phl,2017,81.2548828125
phl,2022,84.16425323486328
png,2018,50.21001052856445
pol,2006,96.88
pol,2007,98.16
pol,2008,98.49
pol,2009,98.27
pol,2010,98.27
pol,2011,98.37
pol,2012,98.32
pol,2013,98.04
pol,2014,98.13
pol,2015,98.39
pol,2016,98.59
pol,2017,99.0
pol,2018,98.54
pol,2019,98.47
pol,2020,96.17
pol,2021,94.2
pri,2010,95.3795928955078
prt,2006,78.72
prt,2007,80.4
prt,2008,82.44
prt,2009,85.35000000000001
prt,2010,87.82
prt,2011,91.1
prt,2012,91.3
prt,2013,92.63
prt,2014,92.88
prt,2015,94.04
prt,2016,94.13
prt,2017,94.83
prt,2018,94.12
prt,2019,96.24
prt,2020,96.45
prt,2021,98.65
pry,2001,53.13
pry,2002,56.92
pry,2003,59.55
pry,2004,61.69
pry,2005,63.99
pry,2006,64.1
pry,2007,64.47
pry,2008,66.48
pry,2009,71.96
pry,2010,69.75
pry,2011,70.71
pry,2012,74.46
pry,2013,77.11
pry,2014,76.77
pry,2015,79.75
pry,2016,77.4
pry,2017,77.12
pry,2018,79.25
pry,2019,81.02
pry,2020,81.75
pry,2021,83.51
pry,2022,86.56
pse,2010,86.22
pse,2014,85.94046783447266
pse,2017,90.83
pse,2019,92.30381011962892
qat,2012,96.00048065185548
rou,2006,95.56
rou,2007,95.54
rou,2008,95.61
rou,2009,96.19
rou,2010,95.81
rou,2011,95.95
rou,2012,96.46
rou,2013,96.91
rou,2014,96.95
rou,2015,96.18
rou,2016,96.27
rou,2017,95.89
rou,2018,96.48
rou,2019,96.77
rou,2020,96.38
rou,2021,96.12
rus,2013,99.41
rus,2018,100.0
rus,2019,100.0
rus,2020,99.72
rus,2021,100.0
rwa,2000,7.48
rwa,2002,7.646450042724609
rwa,2005,5.911459922790527
rwa,2010,15.43959999084473
rwa,2012,16.85588073730469
rwa,2015,27.93313026428223
rwa,2020,30.04731941223145
sdn,2000,40.41
sdn,2010,56.68
sdn,2014,51.18033981323242
sen,2000,13.09
sen,2002,14.18723964691162
sen,2005,9.995059967041016
sen,2011,15.08957004547119
sen,2014,22.51
sen,2015,21.87188911437988
sen,2016,24.40402030944824
sen,2017,26.64040946960449
sen,2018,28.95381927490234
sen,2019,29.59062004089355
sle,2000,14.9
sle,2004,10.17399978637695
sle,2005,16.76
sle,2008,20.42201995849609
sle,2010,29.21
sle,2013,40.37881851196289
sle,2017,44.24776077270508
sle,2019,46.95489883422852
slv,2000,53.76
slv,2001,55.24
slv,2002,58.05
slv,2003,56.1
slv,2004,57.27
slv,2005,59.94
slv,2006,61.8
slv,2007,64.13
slv,2009,63.28
slv,2010,65.22
slv,2012,67.55
slv,2013,71.03
slv,2014,72.5
slv,2015,72.58
slv,2016,74.11
slv,2017,73.43
slv,2018,75.07
slv,2019,74.62
slv,2020,77.22
slv,2021,76.79
slv,2022,76.16
som,2006,22.69
som,2011,21.2
som,2023,47.89041137695313
srb,2005,97.21
srb,2011,98.3544692993164
srb,2014,98.29647827148438
srb,2019,98.26323699951172
ssd,2000,35.09
ssd,2010,14.59321022033691
stp,2000,27.76
stp,2009,28.97946929931641
stp,2014,33.83506011962891
stp,2019,60.01152038574219
sur,2000,30.16
sur,2006,42.51
sur,2010,46.75582122802734
sur,2018,50.45003890991211
svn,2006,99.16
svn,2007,99.19
svn,2008,98.88
svn,2009,99.02
svn,2010,98.65
svn,2011,98.43
svn,2012,98.15
svn,2013,98.98
svn,2014,99.5
svn,2015,99.57
svn,2016,99.39
svn,2017,99.23
svn,2018,98.97
svn,2019,98.75
svn,2020,99.34
svn,2021,99.33
swe,2006,99.75
swe,2007,99.61
swe,2008,99.75
swe,2009,99.76
swe,2010,99.35
swe,2011,99.14
swe,2012,99.19
swe,2013,98.74
swe,2014,98.06
swe,2015,97.89
swe,2016,97.51
swe,2017,97.96
swe,2018,97.41
swe,2019,96.86
swe,2020,97.26
swe,2021,98.79
swz,2006,40.17765045166016
swz,2010,47.35866928100586
swz,2014,50.53205871582031
swz,2022,57.75249862670898
syr,2006,46.02402877807617
tca,2019,99.33570861816406
tcd,2000,10.1
tcd,2004,8.67300033569336
tcd,2010,11.54
tcd,2014,13.89844989776611
tcd,2019,13.11137008666992
tgo,2000,11.69
tgo,2006,29.44824981689453
tgo,2010,26.85206031799316
tgo,2014,23.87191963195801
tgo,2017,47.48648834228516
tha,2000,73.68097686767578
tha,2005,86.31
tha,2013,86.3279037475586
tha,2016,82.59407043457031
tha,2019,87.41768646240234
tha,2022,89.81556701660156
tjk,2000,79.91
tjk,2006,81.70638275146484
tjk,2012,88.62982940673828
tjk,2017,94.231201171875
tkm,2006,98.88
tkm,2015,99.50933074951172
tkm,2019,99.06777191162108
tls,2009,43.87131881713867
tls,2016,66.03977966308594
ton,2019,92.43018341064452
tto,2000,82.28999999999999
tto,2006,90.95
tto,2011,86.89019012451172
tto,2022,95.12167358398438
tun,2012,69.20358276367188
tun,2018,74.23895263671875
tun,2022,75.62126159667969
tur,2004,67.96502685546875
tur,2008,86.56
tur,2014,92.33849334716795
tur,2018,92.84
tuv,2019,85.19387817382812
tza,2002,7.729400157928467
tza,2004,9.005550384521484
tza,2010,14.04889965057373
tza,2012,26.37834930419922
tza,2015,28.65740013122559
tza,2018,25.37371063232422
tza,2019,23.55
tza,2022,27.96678924560547
uga,2001,13.74
uga,2002,14.40501022338867
uga,2006,15.04979991912842
uga,2011,23.13565063476563
uga,2016,26.26078987121582
uga,2019,22.51
ukr,2005,98.73
ukr,2007,98.74566650390624
ukr,2013,99.45945739746094
ury,2000,69.5
ury,2001,70.3
ury,2002,71.2
ury,2003,72.3
ury,2004,73.3
ury,2005,74.2
ury,2008,65.9
ury,2009,65.89
ury,2010,63.57
ury,2011,64.7
ury,2012,65.71
ury,2013,65.76
ury,2014,67.21
ury,2015,68.65
ury,2016,69.65
ury,2017,72.44
ury,2018,73.21
ury,2019,76.86
ury,2021,81.81
ury,2022,82.71
usa,2010,98.32962036132812
usa,2013,98.54
usa,2015,98.78231048583984
usa,2016,98.7800064086914
usa,2017,98.8206024169922
usa,2018,98.59
usa,2019,98.62
usa,2020,98.79956817626952
usa,2021,98.76283264160156
uzb,2000,90.66
uzb,2006,97.11968994140624
uzb,2022,99.0631866455078
ven,2000,56.13
ven,2001,58.74
ven,2002,59.51
ven,2003,61.39
ven,2004,64.46
ven,2005,67.27
ven,2006,71.3
ven,2007,73.79
ven,2008,75.89
ven,2009,77.99
ven,2010,78.4
ven,2011,79.78
ven,2012,75.58
ven,2013,78.98
ven,2014,79.64
vnm,2000,51.31
vnm,2002,63.45
vnm,2006,79.28
vnm,2009,77.66712951660156
vnm,2011,80.54251098632812
vnm,2014,83.43417358398438
vnm,2021,86.97113800048828
vut,2007,38.271728515625
wsm,2019,96.99179077148438
yem,2006,43.33597946166992
yem,2013,46.49127960205078
yem,2023,52.8291015625
zaf,2011,84.90934753417969
zaf,2016,88.02323913574219
zaf,2020,93.90679168701172
zaf,2021,93.68531799316406
zmb,1999,35.07
zmb,2001,31.31187057495117
zmb,2007,38.33018112182617
zmb,2010,43.53438186645508
zmb,2013,51.45444107055664
zmb,2018,50.98625183105469
zwe,2005,61.90851974487305
zwe,2009,69.74000000000001
zwe,2010,71.6626205444336
zwe,2012,70.09265899658203
zwe,2014,69.74000000000001
zwe,2015,72.42449951171875
zwe,2019,53.94
