country,year,cr_2_urb_q2_f
com,2012,49.38771057128906
com,2022,57.42333984375
cri,2000,50.93
cri,2001,47.64
cri,2002,50.9
cri,2003,49.9
cri,2004,61.0
cri,2005,53.5
cri,2006,50.7
cri,2007,54.1
cri,2008,57.0
cri,2009,53.2
cri,2010,54.7
cri,2011,69.34893798828125
cri,2012,71.7
cri,2013,70.4
cri,2014,64.2
cri,2015,69.8
cri,2016,72.8
cri,2017,72.6
cri,2018,69.24506378173828
cri,2019,78.4
cri,2020,78.9
cri,2021,87.1
cri,2022,95.8
cri,2023,95.4
cri,2024,93.00865173339844
dom,2000,70.2
dom,2001,79.1
dom,2002,69.5
dom,2003,78.4
dom,2004,78.5
dom,2005,77.0
dom,2006,79.0
dom,2007,64.29936218261719
dom,2008,85.3
dom,2009,84.0
dom,2010,82.8
dom,2011,91.7
dom,2012,93.4
dom,2013,82.05835723876953
dom,2014,87.14447784423828
dom,2015,88.8
dom,2016,87.4
dom,2017,88.5
dom,2018,89.6
dom,2019,73.93138122558594
dom,2020,90.0
dom,2021,93.5
dom,2022,92.9
dom,2023,93.7
dza,2013,60.10227966308594
dza,2019,78.0064468383789
ecu,2001,63.5
ecu,2003,66.5
ecu,2005,79.5
ecu,2006,73.7
ecu,2007,82.4
ecu,2008,79.9
ecu,2009,81.7
ecu,2010,82.2
ecu,2011,85.3
ecu,2012,89.3
ecu,2013,90.0
ecu,2014,90.5
ecu,2015,89.8
ecu,2016,94.7
ecu,2017,93.5
ecu,2018,91.6
ecu,2019,92.0
ecu,2020,94.4
ecu,2021,93.8
ecu,2022,88.9
ecu,2023,95.0
egy,2005,55.60744857788086
egy,2009,59.7647590637207
egy,2014,62.88908004760742
egy,2015,69.22
egy,2017,85.53
egy,2021,81.44281005859375
fji,2021,89.4297866821289
gab,2012,24.94518089294434
geo,2018,100.0
gha,2009,20.35413932800293
gha,2011,28.73
gha,2017,37.6208610534668
gha,2022,51.75051116943359
gmb,2006,33.97105026245117
gmb,2010,27.38141059875488
gmb,2013,61.19541931152344
gmb,2018,40.12488174438477
gmb,2020,39.2811393737793
gnb,2014,19.59482955932617
gtm,2000,26.6
gtm,2006,28.3
gtm,2011,10.78
gtm,2014,50.0
gtm,2015,31.76824951171875
guy,2014,96.9767837524414
guy,2019,86.9655990600586
hnd,2001,35.6
hnd,2004,44.5
hnd,2005,46.7
hnd,2006,22.45
hnd,2009,58.7
hnd,2010,61.0
hnd,2011,38.57014846801758
hnd,2012,70.8
hnd,2013,69.3
hnd,2014,60.8
hnd,2015,59.6
hnd,2016,54.0
hnd,2018,73.3
hnd,2019,38.68223190307617
hnd,2023,62.2
hti,2005,15.65412044525146
hti,2017,14.96805000305176
idn,2003,64.61715698242188
idn,2008,57.19374847412109
idn,2012,83.07
idn,2017,86.11376953125
ind,2005,49.38
ind,2006,32.88267135620117
ind,2011,73.56
ind,2016,63.85858917236328
ind,2019,77.48651123046875
irq,2011,32.08417129516602
irq,2018,41.18875885009766
isr,2013,98.32
isr,2015,99.54
isr,2017,98.04
isr,2018,99.32
jam,2011,97.70964050292967
jam,2022,92.60289001464844
jor,2007,87.55777740478516
jor,2012,89.42999999999999
jor,2013,97.73
jor,2017,84.20442199707031
jor,2023,84.75029754638672
kaz,2006,100.0
kaz,2011,100.0
kaz,2015,100.0
kaz,2024,98.25901794433594
ken,2014,76.50083923339844
ken,2022,78.5208969116211
kgz,2006,98.34487915039064
khm,2005,3.906919956207275
khm,2010,11.85165023803711
khm,2021,54.42477035522461
lao,2012,29.74165916442871
lao,2017,42.84431838989258
lao,2023,56.28960037231445
lbr,2007,5.292359828948975
lbr,2013,2.548280000686646
lbr,2019,9.288180351257324
lso,2018,51.74261093139648
mar,2004,17.68400001525879
mda,2005,82.14775085449219
mdg,2004,0.0
mdg,2018,6.692440032958984
mdg,2021,0.0
mex,2000,69.6
mex,2002,75.0
mex,2004,74.0
mex,2006,77.6
mex,2008,82.0
mex,2010,85.5
mex,2012,84.9
mex,2014,86.8
mex,2015,83.82866668701172
mex,2016,91.5
mex,2018,90.3
mex,2020,93.1
mex,2022,94.8
mli,2006,0.0
mli,2010,4.25
mne,2013,100.0
mng,2006,82.05914306640625
mng,2010,87.03
mng,2014,89.09953308105469
mng,2018,92.71404266357422
moz,2003,0.0
moz,2008,0.0
mrt,2015,11.50549983978271
nam,2007,13.22949028015137
nam,2013,56.237060546875
nga,2003,12.74561977386475
nga,2007,26.91312980651855
nga,2008,15.66569042205811
nga,2011,50.33942031860352
nga,2013,47.73986053466797
nga,2016,76.3540267944336
nga,2018,53.69435119628906
nga,2021,51.54378890991211
nic,2001,42.3
nic,2005,53.9
nic,2009,43.0
nic,2014,65.6
npl,2007,20.96828079223633
npl,2011,37.81100082397461
npl,2014,60.78861999511719
npl,2016,67.11799621582031
npl,2019,67.7022476196289
npl,2021,65.54293823242188
pak,2007,19.1135196685791
pak,2012,26.57366943359375
pak,2018,24.66941070556641
pan,2000,78.6
pan,2001,74.3
pan,2002,72.3
pan,2003,83.2
pan,2004,85.1
pan,2005,82.3
pan,2006,82.9
pan,2007,85.6
pan,2008,81.7
pan,2009,84.6
pan,2011,84.3
pan,2013,91.0
pan,2014,85.6
pan,2015,88.1
pan,2016,90.1
pan,2017,88.7
pan,2018,96.0
pan,2019,90.8
pan,2021,96.0
pan,2022,94.3
pan,2023,93.7
per,2000,85.3
per,2001,75.0
per,2002,82.4
per,2003,80.0
per,2004,84.9
per,2005,85.5
per,2006,87.4
per,2007,86.6
per,2008,86.1
per,2009,87.5
per,2010,84.3
per,2011,88.0
per,2012,90.0
per,2013,91.1
per,2014,88.5
per,2015,91.8
per,2016,93.4
per,2017,94.3
per,2018,92.7
per,2019,92.7
per,2020,93.6
per,2021,96.0
per,2022,94.1
per,2023,95.4
phl,2004,65.40841674804688
phl,2008,71.65
phl,2013,72.43
phl,2017,71.23074340820312
phl,2022,80.39409637451172
pry,2001,72.4
pry,2002,85.4
pry,2003,70.0
pry,2004,79.3
pry,2005,75.9
pry,2006,62.4
pry,2007,83.5
pry,2008,80.1
pry,2009,83.5
pry,2010,74.4
pry,2011,67.3
pry,2012,85.5
pry,2013,86.9
pry,2014,81.2
pry,2015,82.1
pry,2016,79.02806091308594
pry,2017,87.8
pry,2018,78.0
pry,2019,84.42365264892578
pry,2020,88.2
pry,2021,85.4
pry,2022,90.3
pry,2023,87.0
pry,2024,91.37448120117188
pse,2010,88.9
pse,2014,93.51988983154295
pse,2017,98.24
pse,2019,96.92120361328124
sdn,2014,48.66159057617188
sen,2005,3.719949960708618
sen,2011,15.84904956817627
sen,2014,8.129999999999999
sen,2015,10.39000988006592
sen,2016,29.20738983154297
sen,2017,27.73611068725586
sen,2018,35.76850128173828
sen,2019,14.37819004058838
sen,2023,27.1825008392334
sle,2010,4.44
sle,2017,31.40402030944824
slv,2000,56.1
slv,2001,62.8
slv,2002,64.4
slv,2003,63.7
slv,2004,62.4
slv,2005,65.3
slv,2006,73.0
slv,2007,70.8
slv,2009,64.6
slv,2010,69.1
slv,2012,74.5
slv,2013,76.6
slv,2014,79.9
slv,2015,77.3
slv,2016,78.8
slv,2017,77.4
slv,2018,78.6
slv,2019,82.7
slv,2020,81.4
slv,2021,89.3
slv,2022,83.8
slv,2023,82.1
som,2011,5.46
ssd,2010,2.376450061798096
stp,2014,20.0717601776123
stp,2019,59.36542892456055
sur,2010,43.4869384765625
sur,2018,45.12554931640625
syr,2006,35.34883880615234
tcd,2010,2.01
tha,2013,82.9271469116211
tha,2016,89.68380737304688
tha,2019,93.19618225097656
tha,2022,88.19001770019531
tls,2009,37.9628791809082
tls,2016,81.15601348876953
tto,2011,97.14
tto,2022,98.6919174194336
tun,2012,61.22779846191406
tun,2018,74.12928009033203
tun,2021,78.96134185791016
tun,2023,79.40812683105469
tur,2004,51.06151962280273
tur,2008,77.92999999999999
tur,2014,88.09532165527344
tur,2018,89.42
uga,2016,14.68867015838623
ukr,2007,98.10497283935548
ukr,2013,95.36226654052734
ury,2000,61.3
ury,2001,56.0
ury,2002,65.6
ury,2003,65.9
ury,2004,61.5
ury,2005,71.5
ury,2008,63.9
ury,2009,65.8
ury,2010,67.0
ury,2011,66.8
ury,2012,67.4
ury,2013,78.95414733886719
ury,2014,72.1
ury,2015,74.0
ury,2016,71.5
ury,2017,76.8
ury,2018,78.1
ury,2019,76.6
ury,2021,82.1
ury,2022,88.8
ury,2023,83.6
uzb,2006,94.09464263916016
uzb,2022,98.14595794677734
vnm,2011,81.4229965209961
vnm,2014,84.62772369384766
vnm,2021,80.77320098876953
yem,2013,16.09786033630371
zaf,2016,90.99710845947266
zmb,2013,22.50355911254883
zmb,2018,27.50435066223145
zmb,2024,36.29771041870117
