country,year,rofst_h_3_rur_m
chl,2020,14.1
chl,2022,3.2
chn,2010,37.73
chn,2012,29.21
chn,2014,28.41
chn,2016,32.25
chn,2018,27.28799057006836
civ,2006,66.50106811523438
civ,2012,75.16494750976562
civ,2016,59.11511993408203
civ,2019,75.04065704345703
civ,2022,57.46080017089844
cmr,2004,45.84540939331055
cmr,2006,50.47872924804688
cmr,2011,38.60200881958008
cmr,2014,40.53466033935547
cmr,2018,36.57944107055664
cod,2007,26.91975021362305
cod,2010,23.9805908203125
cod,2013,17.82369995117188
cod,2018,28.56352043151855
cog,2005,36.72895050048828
cog,2012,28.03870010375977
cog,2015,30.59635925292969
col,2000,50.98
col,2002,45.2
col,2003,47.9
col,2004,41.9
col,2005,40.4
col,2008,29.5
col,2009,28.2
col,2010,31.3
col,2011,25.8
col,2012,31.2
col,2013,26.6
col,2014,25.8
col,2015,25.8
col,2016,24.4
col,2017,24.2
col,2018,20.2
col,2019,25.2
col,2020,20.7
col,2021,21.5
col,2022,21.8
com,2012,28.58356094360352
com,2022,30.88521003723145
cri,2002,44.1
cri,2003,42.6
cri,2004,33.2
cri,2005,32.9
cri,2006,35.5
cri,2007,33.0
cri,2008,28.4
cri,2009,21.5
cri,2010,28.9
cri,2011,23.0
cri,2012,23.3
cri,2013,20.4
cri,2014,19.0
cri,2015,17.0
cri,2016,20.9
cri,2017,16.0
cri,2018,15.7
cri,2019,9.4
cri,2020,6.0
cri,2021,4.6
cri,2022,5.4
cub,2019,40.49869918823242
cyp,2006,2.88
cyp,2007,2.96
cyp,2008,8.790000000000001
cyp,2009,8.7
cyp,2010,5.84
cyp,2011,6.65
cyp,2012,6.61
cyp,2013,4.390000000000001
cyp,2014,3.7
cyp,2015,0.0
cyp,2016,0.77
cyp,2017,4.06
cyp,2018,6.02
cyp,2019,3.35
cyp,2020,6.84
cyp,2021,3.58
deu,2006,3.26
deu,2007,2.76
deu,2008,2.99
deu,2009,4.109999999999999
deu,2010,3.38
deu,2011,5.970000000000001
deu,2012,2.99
deu,2013,3.26
deu,2014,3.13
deu,2015,2.89
deu,2016,3.38
deu,2017,4.07
deu,2018,4.38
deu,2019,4.21
deu,2020,5.7
deu,2021,5.21
dji,2006,64.9684829711914
dji,2017,60.65225982666016
dnk,2006,11.21
dnk,2007,16.12
dnk,2008,14.02
dnk,2009,11.54
dnk,2010,12.51
dnk,2011,9.89
dnk,2012,9.85
dnk,2013,8.74
dnk,2014,6.61
dnk,2015,5.99
dnk,2016,4.81
dnk,2017,7.57
dnk,2018,7.7
dnk,2019,7.41
dnk,2020,8.450000000000001
dnk,2021,9.59
dom,2000,17.0
dom,2001,15.1
dom,2002,15.8
dom,2003,16.2
dom,2004,12.9
dom,2005,13.8
dom,2006,14.6
dom,2007,15.5
dom,2008,16.3
dom,2009,16.5
dom,2010,15.0
dom,2011,15.0
dom,2012,13.7
dom,2013,9.9
dom,2014,11.1
dom,2015,17.0
dom,2016,8.9
dom,2017,9.0
dom,2018,10.6
dom,2019,9.3
dom,2020,10.8
dom,2021,4.1
dom,2022,6.5
dza,2013,33.47594833374023
dza,2019,29.63361930847168
ecu,2001,59.4
ecu,2003,54.9
ecu,2005,44.9
ecu,2006,41.5
ecu,2007,43.3
ecu,2008,38.4
ecu,2009,35.1
ecu,2010,30.5
ecu,2011,25.1
ecu,2012,22.0
ecu,2013,21.8
ecu,2014,19.3
ecu,2015,20.5
ecu,2016,15.2
ecu,2017,20.8
ecu,2018,17.8
ecu,2019,16.0
ecu,2020,16.9
ecu,2021,17.4
ecu,2022,18.5
egy,2000,30.69
egy,2005,39.51673126220703
egy,2009,38.35583877563477
egy,2014,26.72299957275391
egy,2015,18.33
egy,2017,14.48
esp,2006,28.47
esp,2007,21.98
esp,2008,26.1
esp,2009,19.76
esp,2010,21.27
esp,2011,16.5
esp,2012,16.26
esp,2013,11.06
esp,2014,7.140000000000001
esp,2015,4.94
esp,2016,8.219999999999999
esp,2017,8.18
esp,2018,4.399999999999999
esp,2019,5.69
esp,2020,5.65
esp,2021,6.39
est,2006,13.32
est,2007,17.5
est,2008,9.97
est,2009,5.96
est,2010,4.24
est,2011,5.38
est,2012,4.64
est,2013,6.13
est,2014,7.13
est,2015,7.91
est,2016,3.1
est,2017,7.249999999999999
est,2018,14.77
est,2019,5.96
est,2020,6.25
est,2021,5.09
eth,2000,65.84060668945312
eth,2005,52.05709075927734
eth,2011,49.67153167724609
eth,2016,52.08753967285156
eth,2019,47.74372100830078
fin,2006,6.49
fin,2007,5.76
fin,2008,8.16
fin,2009,8.12
fin,2010,6.45
fin,2011,3.56
fin,2012,5.18
fin,2013,4.63
fin,2014,6.550000000000001
fin,2015,4.29
fin,2016,3.09
fin,2017,4.79
fin,2018,5.800000000000001
fin,2019,8.450000000000001
fin,2020,3.01
fin,2021,4.12
fji,2021,41.27696990966797
fra,2006,2.85
fra,2007,3.51
fra,2008,3.32
fra,2009,3.74
fra,2010,4.18
fra,2011,3.77
fra,2012,3.15
fra,2013,2.98
fra,2014,6.44
fra,2015,3.95
fra,2016,4.67
fra,2017,6.08
fra,2018,5.82
fra,2019,3.93
fra,2020,4.2
fra,2021,3.02
gab,2012,29.07735061645508
gab,2021,14.8768196105957
geo,2013,15.35
geo,2018,15.69116020202637
gha,2003,41.5
gha,2009,28.86001014709473
gha,2011,28.66
gha,2014,33.36973190307617
gha,2018,18.82258987426758
gha,2022,27.29134941101074
gin,2005,63.60982894897461
gin,2012,63.47570037841797
gin,2016,65.75804901123047
gin,2018,67.52591705322266
gmb,2006,51.57136917114258
gmb,2010,62.39667892456055
gmb,2013,54.47151947021484
gmb,2018,55.05588150024414
gmb,2020,54.62759017944336
gnb,2014,32.45819854736328
gnb,2019,30.18
grc,2006,11.07
grc,2007,7.670000000000001
grc,2008,6.06
grc,2009,5.680000000000001
grc,2010,5.52
grc,2011,6.069999999999999
grc,2012,5.71
grc,2013,5.75
grc,2014,4.12
grc,2015,4.84
grc,2016,4.77
grc,2017,3.56
grc,2018,3.2
grc,2019,2.2
grc,2020,4.29
grc,2021,2.65
gtm,2000,69.9
gtm,2006,59.2
gtm,2011,59.93000000000001
gtm,2014,56.4
gtm,2015,56.44974136352539
gtm,2022,57.89641952514648
guy,2006,54.49290084838867
guy,2009,49.02276992797852
guy,2014,48.04343032836914
guy,2020,30.64472007751465
hnd,2001,67.8
hnd,2004,62.4
hnd,2005,60.1
hnd,2009,60.8
hnd,2010,61.5
hnd,2011,61.3
hnd,2012,65.2
hnd,2013,66.8
hnd,2014,67.6
hnd,2015,61.1
hnd,2016,62.4
hnd,2018,62.3
hnd,2019,66.0
hrv,2012,8.95
hrv,2013,10.78
hrv,2014,16.26
hrv,2015,16.68
hrv,2016,20.09
hrv,2017,14.45
hrv,2018,9.96
hrv,2019,17.64
hrv,2020,11.61
hrv,2021,12.15
hti,2000,31.97
hti,2005,26.62355041503906
hti,2012,17.77298927307129
hti,2017,16.4311408996582
hun,2006,7.55
hun,2007,5.600000000000001
hun,2008,5.850000000000001
hun,2009,4.44
hun,2010,4.22
hun,2011,3.88
hun,2012,5.050000000000001
hun,2013,6.72
hun,2014,7.380000000000001
hun,2015,10.31
hun,2016,10.69
hun,2017,9.72
hun,2018,11.42
hun,2019,14.17
hun,2020,9.18
hun,2021,9.76
idn,2003,65.04788208007812
idn,2008,58.62554168701172
idn,2017,1.33
idn,2023,22.1553897857666
ind,2005,30.53
ind,2006,46.68601989746094
ind,2011,18.36
ind,2016,28.64
ind,2020,29.74
irq,2011,47.94644927978516
irq,2018,39.90958023071289
isr,2012,0.0
isr,2013,1.09
isr,2014,4.63
isr,2015,0.93
isr,2016,0.0
jam,2011,13.00312995910645
jam,2022,15.48542976379395
jor,2007,22.36598968505859
jor,2012,15.77
jor,2013,12.77
jor,2018,31.55990028381348
jpn,2004,0.0
kaz,2006,10.12263965606689
kaz,2011,9.140159606933594
kaz,2015,12.16584014892578
ken,2003,17.29583930969238
ken,2008,13.85610008239746
ken,2009,13.86
ken,2014,16.79924964904785
ken,2021,11.98433971405029
kgz,2006,22.93474960327148
kgz,2012,23.82785034179688
kgz,2014,24.99883079528809
kgz,2018,16.59086990356445
khm,2000,60.85
khm,2005,44.12284088134766
khm,2010,53.72079086303711
khm,2014,63.66268920898438
khm,2020,58.05049133300781
kir,2019,50.26942825317383
lao,2006,49.60686111450195
lao,2012,45.66955184936523
lao,2017,41.80892181396484
lbr,2007,18.93350982666016
lbr,2013,29.04508972167969
lbr,2016,23.66118049621582
lbr,2019,25.92934036254883
lca,2012,20.23644065856934
lka,2006,39.74811172485352
lka,2019,14.37458038330078
lka,2022,9.225500106811523
lso,2005,50.06576156616211
lso,2009,50.65285110473633
lso,2014,52.85990905761719
lso,2018,52.90689086914063
ltu,2006,6.909999999999999
ltu,2007,11.75
ltu,2008,7.6
ltu,2009,9.6
ltu,2010,6.9
ltu,2011,5.31
ltu,2012,5.79
ltu,2013,8.88
ltu,2014,7.199999999999999
ltu,2015,5.45
ltu,2016,5.38
ltu,2017,7.48
ltu,2018,5.65
ltu,2019,5.64
ltu,2020,6.75
ltu,2021,10.14
lux,2006,3.45
lux,2007,4.68
lux,2008,4.42
lux,2009,4.66
lux,2010,2.73
lux,2011,3.32
lux,2012,3.86
lux,2013,2.95
lux,2014,3.95
lux,2015,5.69
lux,2016,1.39
lux,2017,4.45
lux,2018,1.38
lux,2019,2.57
lux,2020,3.94
lux,2021,10.95
lva,2006,15.09
lva,2007,12.8
lva,2008,11.34
lva,2009,9.24
lva,2010,9.48
lva,2011,6.47
lva,2012,12.51
lva,2013,8.59
lva,2014,7.27
lva,2015,5.53
lva,2016,6.73
lva,2017,1.82
lva,2018,6.52
lva,2019,9.16
lva,2020,7.140000000000001
lva,2021,2.96
mar,2004,68.28700256347656
mda,2005,47.29384994506836
mda,2012,41.37102127075195
mdg,2004,71.08
mdg,2009,56.40219116210938
mdg,2018,70.86540985107422
mdg,2021,72.61456298828125
mdv,2008,29.72640991210938
mdv,2017,38.15573883056641
mex,2000,59.2
mex,2002,53.5
mex,2004,44.8
mex,2006,50.4
mex,2008,50.2
mex,2010,48.3
mex,2012,39.2
mex,2014,35.9
mex,2015,31.5
mex,2016,34.2
mex,2018,39.8
mex,2020,40.8
mex,2022,44.3
mkd,2011,21.3818302154541
mkd,2019,11.58360958099365
mli,2001,84.11
mli,2006,75.67138671875
mli,2010,70.05
mli,2013,69.63001251220703
mli,2015,71.5938720703125
mli,2018,74.28230285644531
mli,2020,61.71
mmr,2016,60.6161994934082
mne,2013,11.23044013977051
mne,2018,14.3947696685791
mng,2006,35.97243881225586
mng,2010,48.20999999999999
mng,2014,36.55503845214844
mng,2018,32.277099609375
moz,2003,48.64422988891602
moz,2008,51.99969863891602
moz,2011,52.96065902709961
moz,2015,48.83
moz,2022,60.64189910888672
mrt,2007,73.81730651855469
mrt,2011,60.65755081176758
mrt,2015,68.07533264160156
mrt,2021,72.32672882080078
mwi,2000,39.87
mwi,2004,40.66069030761719
mwi,2010,37.33917999267578
mwi,2014,23.0
mwi,2016,24.85313987731934
mwi,2020,31.90471076965332
nam,2000,39.96
nam,2007,47.68972015380859
nam,2013,35.87068939208984
nam,2015,24.2
ner,2006,92.31598663330078
ner,2012,92.60537719726564
ner,2019,86.23098754882812
nga,2003,38.058349609375
nga,2007,42.11859893798828
nga,2008,33.91593170166016
nga,2011,32.94974899291992
nga,2013,46.3494987487793
nga,2016,48.70249938964844
nga,2018,48.11045837402344
nga,2019,39.33824920654297
nga,2021,41.6356315612793
nic,2001,57.6
nic,2005,50.7
nic,2009,54.9
nic,2014,41.8
nor,2010,6.510000000000001
nor,2011,9.89
nor,2012,10.21
nor,2013,4.01
nor,2014,5.44
nor,2015,4.95
nor,2016,6.79
nor,2017,4.8
nor,2018,2.71
nor,2019,5.0
nor,2020,6.260000000000001
nor,2021,11.73
npl,2001,47.53
npl,2007,25.57958030700684
npl,2011,15.76576995849609
npl,2014,14.94503021240234
npl,2016,20.56011009216309
npl,2019,16.38217926025391
npl,2022,14.59846973419189
pak,2007,44.52450942993164
pak,2012,46.01868057250977
pak,2018,42.23553085327148
pan,2000,42.4
pan,2001,45.6
pan,2002,44.8
pan,2003,43.9
pan,2004,39.2
pan,2005,34.5
pan,2006,35.1
pan,2007,33.3
pan,2008,36.2
pan,2009,34.7
pan,2011,33.2
pan,2013,25.1
pan,2014,24.8
pan,2015,23.6
pan,2016,22.9
pan,2017,20.8
pan,2018,21.9
pan,2019,22.6
pan,2021,19.5
pan,2022,19.2
per,2000,31.2
per,2001,20.8
per,2002,23.2
per,2003,23.4
per,2004,23.5
per,2005,24.5
per,2006,22.2
per,2007,22.8
per,2008,23.9
per,2009,23.4
per,2010,20.3
per,2011,19.5
per,2012,19.9
per,2013,16.7
per,2014,15.2
per,2015,13.1
per,2016,11.3
per,2017,10.6
per,2018,10.2
per,2019,11.4
per,2020,11.0
per,2021,10.4
per,2022,10.5
phl,2004,35.30905914306641
phl,2018,23.45503044128418
phl,2022,20.14189910888672
png,2018,33.80411148071289
pol,2006,4.0
pol,2007,3.18
pol,2008,3.32
pol,2009,4.82
pol,2010,3.97
pol,2011,3.75
pol,2012,3.36
pol,2013,3.29
pol,2014,3.67
pol,2015,3.25
pol,2016,2.24
pol,2017,2.78
pol,2018,3.57
pol,2019,4.16
pol,2020,2.58
pol,2021,6.950000000000001
prt,2006,11.14
prt,2007,6.92
prt,2008,8.260000000000002
prt,2009,9.42
prt,2010,5.48
prt,2011,6.05
prt,2012,3.93
prt,2013,3.21
prt,2014,2.25
prt,2015,2.76
prt,2016,1.73
prt,2017,1.49
prt,2018,1.3
prt,2019,3.0
prt,2020,0.2
prt,2021,0.0
pry,2001,53.9
pry,2002,52.6
pry,2003,42.7
pry,2004,42.1
pry,2005,44.4
pry,2006,34.9
pry,2007,41.0
pry,2008,42.8
pry,2009,38.6
pry,2010,37.6
pry,2011,33.8
pry,2012,31.2
pry,2013,28.2
pry,2014,31.0
pry,2015,27.5
pry,2016,25.7
pry,2017,31.9
pry,2018,26.8
pry,2019,25.1
pry,2020,22.2
pry,2021,25.1
pry,2022,26.0
pse,2010,28.89
pse,2014,35.84127044677734
pse,2017,31.99
pse,2020,35.62002944946289
qat,2012,0.0
rou,2009,20.59
rou,2010,17.96
rou,2011,17.43
rou,2012,20.59
rou,2013,19.12
rou,2014,16.2
rou,2015,23.19
rou,2016,20.21
rou,2017,16.36
rou,2018,16.8
rou,2019,18.38
rou,2020,18.34
rou,2021,16.78
rus,2013,9.19
rus,2018,48.39
rus,2019,48.39
rus,2020,46.88
rus,2021,54.76
rwa,2000,86.24000000000001
rwa,2005,59.51253890991211
rwa,2010,48.27634048461914
rwa,2015,60.49016952514648
rwa,2020,44.66973876953125
sdn,2010,30.77
sdn,2014,34.51882934570313
sen,2005,75.35829162597656
sen,2011,61.44160079956055
sen,2014,65.8
sen,2015,58.96340179443359
sen,2016,57.52227020263672
sen,2017,61.30205917358398
sen,2018,60.22359085083008
sen,2019,65.48342895507812
sle,2008,46.90285873413086
sle,2010,34.0
sle,2013,42.20111083984375
sle,2017,46.51482009887695
sle,2019,33.21181869506836
slv,2000,54.7
slv,2001,52.1
slv,2002,50.0
slv,2003,53.5
slv,2004,49.5
slv,2005,51.6
slv,2006,52.7
slv,2007,49.5
slv,2009,48.5
slv,2010,47.6
slv,2012,42.7
slv,2013,42.1
slv,2014,42.6
slv,2015,45.5
slv,2016,47.3
slv,2017,44.3
slv,2018,41.8
slv,2019,39.9
slv,2020,38.4
slv,2021,42.3
slv,2022,37.1
som,2011,59.44
som,2022,68.53678131103516
srb,2011,19.88117980957031
srb,2014,18.25946998596191
srb,2019,21.19927024841309
ssd,2010,56.19363021850586
stp,2009,40.86703872680664
stp,2014,31.35446929931641
stp,2019,17.94522094726563
sur,2010,39.93275833129883
sur,2018,39.95909118652344
svn,2006,10.02
svn,2007,9.07
svn,2008,6.78
svn,2009,7.12
svn,2010,4.98
svn,2011,4.72
svn,2012,6.069999999999999
svn,2013,5.87
svn,2014,3.81
svn,2015,3.05
svn,2016,4.93
svn,2017,5.29
svn,2018,3.77
svn,2019,5.09
svn,2020,4.12
svn,2021,8.780000000000001
swe,2006,9.13
swe,2007,6.9
swe,2008,6.21
swe,2009,5.76
swe,2010,4.8
swe,2011,4.48
swe,2012,5.37
swe,2013,5.72
swe,2014,5.45
swe,2015,4.56
swe,2016,5.06
swe,2017,4.859999999999999
swe,2018,5.26
swe,2019,5.390000000000001
swe,2020,3.74
swe,2021,6.329999999999999
swz,2006,33.34540939331055
swz,2010,15.29119968414307
swz,2014,12.75681018829346
swz,2022,12.65526008605957
syr,2006,57.53026962280273
tca,2020,0.0
tcd,2004,62.01229095458984
tcd,2010,52.29000000000001
tcd,2014,52.73640060424805
tcd,2019,59.94976043701172
tgo,2006,41.86463928222656
tgo,2010,34.97787094116211
tgo,2014,28.32937049865723
tgo,2017,23.13278961181641
tha,2013,31.95182037353516
tha,2016,30.42325973510742
tha,2019,27.46187019348145
tha,2023,22.64162063598633
tjk,2006,25.74744987487793
tjk,2012,22.59126091003418
tjk,2017,17.41513061523438
tkm,2016,0.5918200016021729
tkm,2019,0.9091699719429016
tls,2009,27.35205078125
tls,2016,25.63331031799316
ton,2019,45.19132995605469
tto,2011,10.51
tto,2022,13.16687965393066
tun,2012,49.32778930664063
tun,2018,47.55450820922852
tun,2023,37.47446823120117
tur,2004,34.48291015625
tur,2008,29.55
tur,2014,26.31175994873047
tur,2018,18.49
tuv,2020,84.375
tza,2004,83.3302230834961
tza,2010,64.15582275390625
tza,2015,86.95
tza,2018,84.40917205810547
tza,2022,79.28719329833984
uga,2001,48.46
uga,2006,43.271728515625
uga,2011,48.34931182861328
uga,2016,58.04116058349609
uga,2019,36.86
ukr,2007,3.862119913101196
ukr,2013,4.804850101470947
ury,2008,52.0
ury,2009,50.2
ury,2010,47.3
ury,2011,48.8
ury,2012,42.3
ury,2013,48.0
ury,2014,41.1
ury,2015,30.9
ury,2016,32.0
ury,2017,23.1
ury,2018,23.3
ury,2019,22.2
ury,2021,16.7
ury,2022,16.4
uzb,2006,34.48770904541016
uzb,2021,23.11116981506348
vnm,2011,38.31760025024414
vnm,2014,32.02507019042969
vnm,2021,27.34863090515137
vut,2007,77.29075622558594
wsm,2019,30.15556907653809
yem,2006,43.67279052734375
yem,2013,31.91049957275391
yem,2022,50.49000930786133
zaf,2016,16.13091087341309
zaf,2020,17.57098007202148
zaf,2021,23.62541007995605
zmb,2001,52.67279815673828
zmb,2002,52.66999999999999
zmb,2007,20.70915031433105
zmb,2013,44.21492004394531
zmb,2018,48.71561813354492
zwe,2005,52.76200866699219
zwe,2010,50.39588928222656
zwe,2014,50.4
zwe,2015,48.44369125366211
zwe,2019,69.14578247070312
