country,year,read_primary_rural
nic,2019,8.5272596005472
nld,2001,98.85917914301014
nld,2006,99.26516202645848
nld,2011,99.28162504366853
nld,2016,100.0
nld,2021,99.30968849610504
nzl,2001,87.35940905228178
nzl,2006,92.46006348669552
nzl,2011,87.78447135065528
nzl,2016,87.18517753177639
nzl,2021,99.12051957888367
omn,2011,40.16163041563257
omn,2016,35.81017524958777
omn,2021,51.25754598701189
pan,2006,18.7973687973688
pan,2019,8.013344403712441
per,2006,9.20753901041479
per,2019,13.03473831394674
pol,2006,90.74682466922782
pol,2011,91.44130295750652
pol,2016,96.74607451138525
pol,2021,97.2135233451522
prt,2011,93.63636363636364
prt,2016,95.12735715182023
prt,2021,100.0
pry,2006,15.51961233710955
pry,2019,9.735653093493028
qat,2006,20.78641257491853
qat,2011,26.24978506333466
qat,2016,69.20056658724394
qat,2021,87.24795441759426
rou,2001,81.50507676699529
rou,2006,76.34925984999524
rou,2011,72.09731592327454
rus,2006,95.7379043363632
rus,2011,98.49193970163472
rus,2016,97.71380133661825
rus,2021,95.34827420158106
sau,2011,30.90735481767496
sau,2016,94.46007238752328
slv,2006,20.69754895528046
slv,2019,18.2572891576927
srb,2021,71.81379129577867
svk,2001,91.5399906580014
svk,2006,90.6444614262382
svn,2001,89.12468033287095
svn,2006,93.69907792713768
svn,2011,96.54834963861904
svn,2016,97.6042657131951
svn,2021,93.30262625695416
swe,2001,99.13502725496336
swe,2006,98.35944561579052
swe,2011,97.47981663864373
swe,2016,98.3467990087108
swe,2021,94.39045259611134
swz,2006,67.99999999999999
syc,2006,67.5
tto,2006,55.04973503299246
tto,2011,61.75672987408812
tto,2016,69.0518719531538
tur,2001,64.99735593739867
tur,2021,68.0
tza,2006,73.2
ury,2006,40.32258064516129
ury,2019,37.2089782617837
usa,2001,93.58439486944631
usa,2006,94.52892882916852
usa,2011,95.75579100853166
usa,2016,97.36015343337748
usa,2021,97.83883724909448
uzb,2021,68.99009508217877
zaf,2006,15.2
zaf,2013,38.7
zwe,2006,28.4
zwe,2013,34.3
