country,year,oaepg_1_gpia
bgr,2014,0.9964100122451782
bgr,2016,0.9968900084495544
bgr,2017,0.4924399852752686
bgr,2018,0.5778300166130066
bgr,2019,0.652999997138977
bgr,2020,0.5024600028991699
bgr,2021,0.6565999984741211
bgr,2022,0.6438900232315063
bhr,1999,0.765500009059906
bhr,2000,0.7247300148010254
bhr,2001,0.7600799798965454
bhr,2002,0.7502300143241882
bhr,2003,0.7517799735069275
bhr,2004,0.7929900288581848
bhr,2005,0.7735000252723694
bhr,2011,0.8940799832344055
bhr,2012,0.9081900119781494
bhr,2013,1.036260008811951
bhr,2014,0.9823300242424012
bhr,2015,0.858959972858429
bhr,2016,1.041000008583069
bhr,2017,0.9867799878120422
bhr,2018,0.909150004386902
bhr,2019,0.8762500286102295
bhr,2022,0.7512099742889404
bhr,2023,0.7720500230789185
bhs,1999,0.6045299768447876
bhs,2005,0.5569000244140625
bhs,2006,0.643809974193573
bhs,2007,0.6395599842071533
bhs,2008,0.6202399730682373
bhs,2009,0.6299099922180176
bhs,2010,0.6471199989318848
bhs,2011,0.6205999851226807
bhs,2012,0.6221399903297424
bhs,2013,0.5620800256729126
bhs,2014,0.6172500252723694
bhs,2015,0.5811799764633179
bhs,2016,0.5877400040626526
bhs,2018,0.5713300108909607
bhs,2019,0.6144700050354004
bhs,2021,0.7523300051689148
bih,2009,0.8476799726486206
bih,2010,0.8450199961662292
bih,2011,0.8443400263786316
bih,2012,0.7696800231933594
bih,2013,0.7064899802207947
bih,2014,0.7256199717521667
bih,2015,0.7368199825286865
bih,2016,0.6353200078010559
bih,2017,0.907230019569397
bih,2018,0.9106900095939636
bih,2019,0.8408499956130981
bih,2020,0.8305699825286865
bih,2021,0.8353099822998047
bih,2022,0.9995700120925904
bih,2023,0.8116499781608582
blr,2013,0.9301699995994568
blr,2014,0.9971500039100648
blr,2015,1.042490005493164
blr,2016,0.9997699856758118
blr,2017,0.9970800280570984
blr,2018,0.9978600144386292
blr,2019,1.0
blr,2020,0.9966599941253662
blr,2021,0.9975200295448304
blr,2022,0.9983999729156494
blr,2023,0.9996299743652344
blz,2003,0.7595900297164917
blz,2004,0.7424799799919128
blz,2005,0.7154200077056885
blz,2006,0.7388399839401245
blz,2007,0.7465299963951111
blz,2008,0.7402700185775757
blz,2009,0.717170000076294
blz,2010,0.7215800285339355
blz,2011,0.7469800114631653
blz,2012,0.7033100128173828
blz,2013,0.6668000221252441
blz,2014,0.6732199788093567
blz,2015,0.6532800197601318
blz,2016,0.6559699773788452
blz,2017,0.6851500272750854
blz,2018,0.6837300062179565
blz,2019,0.6550800204277039
blz,2020,0.6599299907684326
blz,2021,0.7134699821472168
blz,2022,0.7645300030708313
blz,2023,0.8032699823379517
bmu,2011,1.187790036201477
bmu,2012,0.0
bmu,2015,1.0
bmu,2023,1.0
bol,1998,0.9230200052261353
bol,1999,0.9430500268936156
bol,2000,0.9402499794960022
bol,2001,0.929669976234436
bol,2002,0.9302800297737122
bol,2003,0.9347299933433532
bol,2004,0.9333099722862244
bol,2005,0.935479998588562
bol,2006,0.9368900060653688
bol,2007,0.9282299876213074
bol,2008,0.9271600246429444
bol,2009,0.8603900074958801
bol,2010,0.8417099714279175
bol,2011,0.8168299794197083
bol,2012,0.8176100254058838
bol,2013,0.8004299998283386
bol,2014,0.7943000197410583
bol,2015,0.7907800078392029
bol,2016,0.7838900089263916
bol,2017,0.7759199738502502
bol,2018,0.7512199878692627
bol,2019,0.7366099953651428
bol,2020,0.730430006980896
bol,2021,0.7448999881744385
bol,2022,0.7398800253868103
bol,2023,0.7379999756813049
bra,2013,0.6023200154304504
bra,2014,0.594980001449585
bra,2015,0.5890899896621704
bra,2016,0.5823100209236145
bra,2017,0.577530026435852
bra,2018,0.5766400098800659
bra,2019,0.5748999714851379
bra,2020,0.5712599754333496
bra,2021,0.5945500135421753
bra,2022,0.6456400156021118
brb,2002,0.6868000030517578
brb,2003,0.366100013256073
brb,2004,0.4053800106048584
brb,2005,0.589460015296936
brb,2006,0.3331800103187561
brb,2007,0.4087600111961365
brb,2008,0.6101999878883362
brb,2009,0.5290200114250183
brb,2010,1.160969972610474
brb,2011,0.7509499788284302
brb,2014,0.4514000117778778
brb,2015,1.323600053787231
brb,2016,0.2029799968004227
brb,2017,0.389959990978241
brb,2018,0.6439099907875061
brb,2019,0.6746000051498413
brb,2020,0.7521899938583374
brb,2021,1.02360999584198
brb,2022,1.025419950485229
brb,2023,1.026110053062439
brn,2005,0.5996900200843811
brn,2006,0.7915199995040894
brn,2007,0.6445900201797485
brn,2008,0.6491699814796448
brn,2009,0.6380000114440918
brn,2010,0.6654305909749599
brn,2011,0.918673390549908
brn,2012,0.6509362376718688
brn,2013,0.6443902904804483
brn,2014,1.022161623676344
brn,2015,1.15272491349481
brn,2016,0.6574393581141905
brn,2017,0.8105050983370723
brn,2018,0.7483479585635282
brn,2019,0.5348950009144184
brn,2020,0.6345694783916629
brn,2021,0.5855132992104836
brn,2022,0.6844690418540298
brn,2023,0.798580126703971
btn,1998,0.944379985332489
btn,1999,0.9395300149917604
btn,2000,0.929199993610382
btn,2001,0.9393200278282166
btn,2005,0.9337499737739564
btn,2006,0.9302099943161012
btn,2008,0.9291499853134156
btn,2009,0.925790011882782
btn,2010,0.925130009651184
btn,2011,0.9123499989509584
btn,2012,0.916599988937378
btn,2013,0.9101799726486206
btn,2016,0.8476200103759766
btn,2017,0.8342700004577637
btn,2022,0.7888024700265764
bwa,1998,0.7960799932479858
bwa,1999,0.7837799787521362
bwa,2000,0.7733200192451477
bwa,2001,0.7707200050354004
bwa,2002,0.7564600110054016
bwa,2003,0.7430800199508667
bwa,2004,0.735040009021759
bwa,2005,0.7162299752235413
bwa,2006,0.6983399987220764
bwa,2007,0.7597200274467468
bwa,2008,0.6884499788284302
bwa,2009,0.6794400215148926
bwa,2012,0.6502869524998965
bwa,2013,0.6340533107536257
bwa,2014,0.4777622736227476
bwa,2022,0.6012123265167095
caf,2006,0.925320029258728
caf,2007,0.9696499705314636
caf,2008,0.9324300289154052
caf,2009,0.956059992313385
caf,2010,0.912970006465912
caf,2011,0.9266899824142456
caf,2012,0.9219899773597716
caf,2017,0.960253033083082
che,2013,0.6951199769973755
che,2014,0.62295001745224
che,2015,0.679099977016449
che,2016,0.6855900287628174
che,2017,0.688319981098175
che,2018,0.6840900182723999
che,2019,0.6902400255203247
che,2020,0.6871500015258789
che,2021,0.6962599754333496
che,2022,0.702239990234375
chl,2013,0.5879700183868408
chl,2014,0.5817700028419495
chl,2015,0.5714799761772156
chl,2016,0.5609400272369385
chl,2017,0.5526400208473206
chl,2018,0.5441399812698364
chl,2019,0.5342900156974792
chl,2020,0.5279099941253662
chl,2021,0.5416300296783447
chl,2022,0.5814999938011169
civ,1999,0.9510300159454346
civ,2000,0.8925999999046326
civ,2001,0.8642500042915344
civ,2009,0.9513700008392334
civ,2013,0.8027600049972534
civ,2014,0.9271100163459778
civ,2016,0.9144399762153624
civ,2017,0.9614099860191344
civ,2018,0.8152899742126465
civ,2019,1.004130005836487
civ,2020,0.8309999704360962
civ,2021,0.8599600195884705
civ,2022,0.8870400190353394
civ,2023,0.9140499830245972
cmr,2012,0.9162200093269348
cmr,2014,0.9139000177383424
cmr,2015,0.909600019454956
cmr,2017,0.9086899757385254
cmr,2018,0.9295563544299116
cmr,2019,0.9235600233078004
cmr,2020,0.9461179043310034
cmr,2021,0.9441699981689452
cmr,2022,0.95073002576828
cmr,2023,0.9477699995040894
cod,2020,0.988677705194363
cog,2006,1.013540029525757
cog,2010,0.92289000749588
cog,2012,0.9641799926757812
cog,2015,0.9987609587013618
cog,2018,0.8995100259780884
cog,2023,1.175909996032715
cok,1998,0.7802600264549255
cok,1999,1.243260025978088
cok,2005,0.8839100003242493
cok,2007,0.991729974746704
cok,2010,0.9477499723434448
cok,2011,0.7012100219726562
cok,2012,0.2349099963903427
cok,2014,1.351179957389832
cok,2015,1.532969951629639
cok,2016,1.762590050697327
cok,2017,2.0
cok,2018,1.554450035095215
cok,2019,1.077080011367798
cok,2020,0.4564999938011169
cok,2021,1.101639986038208
cok,2022,1.0
cok,2023,0.5267999768257141
col,2005,0.8562899827957153
col,2006,0.8804900050163269
col,2007,0.8988400101661682
col,2008,0.930400013923645
col,2009,0.9478099942207336
col,2010,0.9039000272750854
col,2011,0.8301900029182434
col,2012,0.8204799890518188
col,2013,0.6946799755096436
col,2014,0.6850200295448303
col,2015,0.6809999942779541
col,2016,0.6765999794006348
col,2017,0.6714500188827515
col,2018,0.6697700023651123
col,2019,0.6724200248718262
col,2020,0.6753000020980835
col,2021,0.6986200213432312
col,2022,0.7209799885749817
com,1999,0.9836300015449524
com,2007,0.8079000115394592
com,2011,0.8700237935072893
com,2013,0.9070046528815344
com,2014,0.9259768150383576
com,2017,0.9151809037586104
com,2023,0.9070046528815344
cpv,2000,0.7689899802207947
cpv,2002,0.8015199899673462
cpv,2003,0.7693399786949158
cpv,2004,0.7423499822616577
cpv,2005,0.7340599894523621
cpv,2006,0.718940019607544
cpv,2007,0.6960700154304504
cpv,2008,0.6699000000953674
cpv,2010,0.6449400186538696
cpv,2011,0.6158300042152405
cpv,2012,0.6032299995422363
cpv,2013,0.6188099980354309
cpv,2014,0.5544999837875366
cpv,2015,0.5408499836921692
cpv,2016,0.5409200191497803
cpv,2017,0.5344700217247009
cpv,2018,0.5277299880981445
cpv,2019,0.4990899860858917
cpv,2020,0.4617500007152557
cpv,2021,0.4482699930667877
cri,2011,0.7132999897003174
cri,2013,0.7103599905967712
cri,2014,0.7469300031661987
cri,2015,0.7445200085639954
cri,2016,0.7386299967765808
cri,2017,0.6921499967575073
cri,2018,0.7250300049781799
cri,2019,0.712090015411377
cri,2020,0.7049300074577332
cri,2021,0.713379979133606
cri,2022,0.727370023727417
cub,1999,0.4587999880313873
cub,2000,0.463699996471405
cub,2001,0.4516699910163879
cub,2002,0.4348700046539307
cub,2003,0.4367800056934357
cub,2004,0.438510000705719
cub,2005,0.4054999947547913
cub,2006,0.3908900022506714
cub,2007,0.4258599877357483
cub,2008,0.414330005645752
cub,2009,0.4290300011634827
cub,2010,0.3897700011730194
cub,2011,0.4438300132751465
cub,2012,0.4103299975395203
cub,2013,0.4284999966621399
cub,2014,0.4073100090026855
cub,2015,0.3639299869537354
cub,2016,0.3916099965572357
cub,2017,0.4052799940109253
cub,2018,0.4069800078868866
cub,2019,0.4192000031471252
cub,2020,0.4277699887752533
cub,2021,0.435589998960495
cub,2022,0.5052800178527832
cub,2023,0.4807800054550171
cuw,2020,0.6216999888420105
cuw,2023,0.6706299781799316
cym,1999,1.339490056037903
cym,2000,0.5493500232696533
cym,2001,0.4727799892425537
cym,2002,0.7271699905395508
cym,2004,0.7857000231742859
cym,2005,0.8239799737930298
cym,2006,0.7371699810028076
cym,2007,0.805400013923645
cym,2008,0.590910017490387
cym,2011,0.6874200105667114
cym,2012,0.7135699987411499
cym,2013,0.3797999918460846
cym,2015,1.560006435006435
cym,2016,0.4000600961538462
cym,2017,0.9616114435848782
cym,2018,0.4563499987125397
cym,2019,0.4291700124740601
cym,2020,0.3432530310187372
cym,2021,0.3488399982452393
cym,2022,0.0
cym,2023,0.1668200045824051
cyp,2013,0.7027300000190735
cyp,2014,0.718970000743866
cyp,2015,0.6492800116539001
cyp,2016,0.8422200083732605
cyp,2017,0.8478900194168091
cyp,2018,0.6594399809837341
cyp,2019,0.9236199855804444
cyp,2020,0.7974500060081482
cyp,2021,0.684469997882843
cyp,2022,0.6218500137329102
cze,2013,0.584089994430542
cze,2014,0.5835599899291992
cze,2015,0.5825300216674805
cze,2016,0.5760400295257568
cze,2017,0.5706400275230408
cze,2018,0.5754600167274475
cze,2019,0.566100001335144
cze,2020,0.5774000287055969
cze,2021,0.5788400173187256
cze,2022,0.5959100127220154
dji,1999,0.878570020198822
dji,2000,0.8495399951934814
dji,2001,0.8919399976730347
dji,2005,0.9930400252342224
dji,2006,0.9639300107955932
dji,2011,1.016450047492981
dji,2014,0.9458600282669068
dji,2015,0.985230028629303
dji,2016,0.9594600200653076
dji,2017,0.9625899791717528
dji,2018,0.9216799736022948
dji,2019,0.9497500061988832
dji,2020,1.0139000415802
dji,2021,0.8778700232505798
dji,2022,0.9730600118637084
dji,2023,0.9081400036811828
dma,1999,0.4375599920749664
dma,2003,0.6103299856185913
dma,2004,0.3100700080394745
dma,2005,0.3009400069713593
dma,2006,0.2311899960041046
dma,2008,0.3381400108337402
dma,2009,0.4017699956893921
dma,2010,0.3776200115680695
dma,2011,0.461899995803833
dma,2012,0.494159996509552
dma,2013,0.2556900084018707
dma,2014,0.3664399981498718
dma,2015,0.4348500072956085
dma,2016,0.4231599867343903
dma,2019,0.3250926237790502
dma,2021,0.4179399907588959
dma,2022,0.4963900148868561
dma,2023,0.3303700089454651
dnk,2013,0.6430799961090088
dnk,2014,0.6530500054359436
dnk,2015,0.6822500228881836
dnk,2016,0.6709399819374084
dnk,2017,0.6240500211715698
dnk,2018,0.6526100039482117
dnk,2019,0.6901000142097473
dnk,2020,0.6497799754142761
dnk,2021,0.75177001953125
dnk,2022,0.5974100232124329
dom,1999,0.8520100116729736
dom,2000,0.8269000053405762
dom,2002,1.167240023612976
dom,2004,0.7514500021934509
dom,2006,0.6985200047492981
dom,2007,0.683899998664856
dom,2008,0.6862599849700928
dom,2009,0.6552900075912476
dom,2010,0.6485300064086914
dom,2011,0.6378200054168701
dom,2012,0.6261199712753296
dom,2013,0.6253200173377991
dom,2014,0.6184899806976318
dom,2015,0.6035799980163574
dom,2016,0.5794399976730347
dom,2017,0.575689971446991
dom,2018,0.5622199773788452
dom,2019,0.5632500052452087
dom,2020,0.5526599884033203
dom,2021,0.5476800203323364
dom,2022,0.6020699739456177
dom,2023,0.6181600093841553
dza,1999,0.6395400166511536
dza,2000,0.6335499882698059
dza,2001,0.6340199708938599
dza,2002,0.6431300044059753
dza,2003,0.6281399726867676
dza,2004,0.6258400082588196
dza,2005,0.6088200211524963
dza,2006,0.6182699799537659
dza,2007,0.5972999930381775
dza,2008,0.5786600112915039
dza,2009,0.5957900285720825
dza,2010,0.6309099793434143
dza,2011,0.5727499723434448
dza,2012,0.5671399831771851
dza,2013,0.559689998626709
dza,2014,0.5502300262451172
dza,2015,0.5463700294494629
dza,2016,0.5329899787902832
dza,2017,0.5121200084686279
dza,2018,0.4978199899196625
dza,2019,0.4833000004291534
dza,2020,0.4567399919033051
dza,2021,0.4577699899673462
dza,2022,0.453359991312027
dza,2023,0.4555700123310089
ecu,1999,0.8633000254631042
ecu,2000,0.8666499853134155
ecu,2001,0.8637400269508362
ecu,2002,0.8636000156402588
ecu,2003,0.860729992389679
ecu,2005,0.8492199778556824
ecu,2006,0.8426200151443481
ecu,2007,0.8402000069618225
ecu,2008,0.8204900026321411
ecu,2009,0.7882599830627441
ecu,2010,0.7835999727249146
ecu,2011,0.7773399949073792
ecu,2012,0.7817100286483765
ecu,2013,0.7705000042915344
ecu,2014,0.7913500070571899
ecu,2015,0.7843300104141235
ecu,2016,0.7959799766540527
ecu,2017,0.774179995059967
ecu,2018,0.7971699833869934
ecu,2019,0.8056899905204773
ecu,2020,0.7901300191879272
ecu,2021,0.7961999773979187
ecu,2022,0.807669997215271
ecu,2023,0.8056700229644775
egy,2014,0.6319000124931335
egy,2016,0.6175299882888794
egy,2017,0.6061400175094604
egy,2018,0.7417600154876709
egy,2020,0.6943299770355225
egy,2021,0.8127700090408325
eri,1999,0.9240800142288208
eri,2000,0.9123200178146362
eri,2001,0.8980399966239929
eri,2002,0.8751400113105774
eri,2003,0.8737599849700928
eri,2004,0.846750020980835
eri,2005,0.814740002155304
eri,2006,0.7588300108909607
eri,2007,0.7866100072860718
eri,2008,0.7712799906730652
eri,2009,0.7587900161743164
eri,2010,0.762719988822937
eri,2011,0.7368800044059753
eri,2012,0.7216399908065796
eri,2013,0.8272600173950195
eri,2014,0.8173999786376953
eri,2015,0.819159984588623
eri,2017,0.8191800117492676
eri,2018,0.8440200090408325
eri,2019,0.8620033854796295
eri,2022,0.9242299795150756
esp,2013,0.7541099786758423
esp,2014,0.7287700176239014
esp,2015,0.7352799773216248
esp,2016,0.7224900126457214
esp,2017,0.7215700149536133
esp,2018,0.724560022354126
esp,2019,0.712939977645874
esp,2020,0.6717900037765503
esp,2021,0.8342199921607971
esp,2022,0.6759499907493591
est,2014,0.4213100075721741
est,2015,0.4152899980545044
est,2016,0.4282599985599518
est,2017,0.4416300058364868
est,2018,0.4939799904823303
est,2019,0.5512800216674805
est,2020,0.502780020236969
est,2021,0.5150200128555298
est,2022,0.497759997844696
eth,1999,0.8590700030326843
eth,2000,0.9110100269317628
eth,2001,0.8743100166320801
eth,2002,0.8726900219917297
eth,2003,0.8740500211715698
eth,2004,0.8902900218963623
eth,2005,0.8890200257301331
eth,2006,0.894819974899292
eth,2007,0.8963299989700317
eth,2008,0.8921999931335449
eth,2009,0.9012100100517272
eth,2010,0.9016337231502032
eth,2011,0.8962411253699298
eth,2012,0.9001477456575975
eth,2014,0.9010715751879648
eth,2015,0.8531637520635358
eth,2020,0.9303611813771488
eth,2021,0.942848011380212
eth,2022,0.9518746635674332
eth,2023,0.943913063144868
fin,2021,0.7922499775886536
fin,2022,0.9756199717521667
fji,1998,0.6871299743652344
fji,1999,0.662559986114502
fji,2003,0.6393100023269653
fji,2004,0.6777099967002869
fji,2008,0.6510099768638611
fji,2009,0.6340699791908264
fji,2011,0.6335099935531616
fji,2012,0.676859974861145
fji,2013,0.7884108259705311
fji,2014,0.7530084458470998
fji,2015,0.7510623360264643
fji,2016,0.6327189081975778
fji,2017,1.211909323140068
fji,2018,0.6642569791670009
fji,2019,0.6961899995803833
fji,2020,0.6633399724960327
fji,2021,0.6754223418086757
fji,2022,0.6857582322155883
fji,2023,0.6871475260609714
fsm,2014,0.8236799836158752
fsm,2015,1.0
fsm,2016,0.7812522267202631
fsm,2017,0.7809276159797697
fsm,2018,0.7389932376782696
fsm,2019,0.7326599955558777
fsm,2020,0.7233804999509008
fsm,2021,0.7048845947396672
fsm,2022,0.7371430830899106
gab,2019,0.8997915001013123
gbr,2015,1.0
gbr,2016,1.0
gbr,2017,1.0
gbr,2018,1.0
gbr,2019,1.0
gbr,2020,1.0
gbr,2021,1.0
gbr,2022,1.0
geo,2007,0.7095999717712402
geo,2008,0.8905199766159058
geo,2011,0.8685799837112427
geo,2012,0.8392300009727478
geo,2013,0.8251399993896484
geo,2014,0.7727699875831604
geo,2015,0.79926997423172
geo,2016,0.760890007019043
geo,2017,0.7879199981689453
geo,2018,0.7841600179672241
geo,2019,0.7894200086593628
geo,2020,0.8132699728012085
geo,2021,0.7599599957466125
geo,2022,0.9231799840927124
geo,2023,0.7259699702262878
gha,2000,0.8863000273704529
gha,2001,0.9038000106811525
gha,2002,0.8969299793243408
gha,2003,0.9662500023841858
gha,2004,1.347020030021667
gha,2005,0.930869996547699
gha,2006,0.9863499999046326
gha,2007,0.973039984703064
gha,2008,0.9622099995613098
gha,2009,0.9706500172615052
gha,2011,0.971589982509613
gha,2012,1.051540017127991
gha,2013,0.9769999980926514
gha,2014,0.9689800143241882
gha,2015,1.498270034790039
gha,2016,0.9648600220680236
gha,2017,0.9607099890708924
gha,2018,0.9627500176429749
gha,2020,0.9625599980354308
gha,2021,0.9575300216674804
gib,2016,1.0
gib,2017,1.0
gib,2019,1.0
gib,2020,1.0
gib,2021,1.0
gib,2022,1.0
gib,2023,0.4913100004196167
gin,1999,0.8490399718284607
gin,2002,0.8724200129508972
gin,2003,0.8705000281333923
gin,2004,0.8649299740791321
gin,2005,0.8732100129127502
gin,2006,0.8726199865341187
gin,2007,0.8862199783325195
gin,2008,0.8952699899673462
gin,2009,0.8943099975585938
gin,2010,0.9223499894142152
gin,2011,0.8781700134277344
gin,2012,0.8778547902794802
gin,2013,0.8716999888420105
gin,2014,0.8540400266647339
gin,2015,0.8946177539942104
gin,2016,0.8972499966621399
gin,2017,0.8910267559039315
gin,2018,0.904141008313034
gin,2019,0.8965724827029841
gin,2020,0.9146999716758728
gin,2021,0.929322229052523
gmb,1998,0.8830400109291077
gmb,2003,0.9494500160217284
gmb,2004,0.9690099954605104
gmb,2005,0.9598600268363952
gmb,2007,0.9405099749565125
gmb,2008,0.9379799962043762
gmb,2010,0.951277245854055
gmb,2011,0.9335062963425916
gmb,2012,0.9186460317325634
gmb,2013,0.9176626634445136
gmb,2014,0.9099481118533184
gmb,2015,0.9072372569973834
gmb,2016,0.9115682581430748
gmb,2017,0.9191617382160476
gmb,2018,0.9421866080947108
gmb,2019,0.9438666850613716
gmb,2020,0.9204438793041518
gmb,2021,0.9514768032761944
gnb,2000,0.9443399906158448
gnb,2010,0.9951599836349488
gnq,2000,0.9980300068855286
gnq,2002,1.160380005836487
gnq,2008,0.9371500015258788
gnq,2009,0.9128400087356568
gnq,2010,0.9096500277519226
gnq,2011,0.9155099987983704
