country,year,ictskillsntwk_rur_f
rus,2016,48.7
rus,2017,54.3
rus,2018,57.9
rus,2019,57.4
rus,2020,58.0
rus,2021,60.4
rus,2022,63.0
rus,2023,69.2
slv,2014,0.0
srb,2016,33.4
srb,2017,40.4
srb,2018,45.2
srb,2020,43.7
srb,2021,55.4
srb,2022,58.0
srb,2023,67.1
svk,2020,65.1
svk,2021,65.5
svk,2023,54.5
svk,2024,58.2
tha,2014,19.5
tha,2015,26.7
tha,2016,35.6
tha,2017,41.3
tha,2018,45.5
tha,2019,54.8
tha,2020,65.4
ukr,2015,14.2
ukr,2018,21.9
ukr,2020,39.5
ukr,2021,47.4
uzb,2018,19.9
uzb,2020,35.2
uzb,2021,27.1
uzb,2022,32.8
zwe,2014,2.2
zwe,2020,5.5
