country,year,ictskilltransferfile_gpia
mne,2020,0.9562188386917114
mus,2020,0.9202464818954468
mys,2017,0.861788272857666
mys,2018,0.8822949528694153
mys,2019,1.075777292251587
mys,2020,0.8314896821975708
mys,2021,0.7792115807533264
nld,2014,0.854129433631897
nld,2015,0.8702442049980164
nld,2016,0.9116557836532592
nor,2014,0.811785876750946
nor,2015,0.8709090948104858
nor,2016,0.8751704096794128
nor,2017,0.8322640061378479
nor,2021,0.9046595096588136
omn,2020,1.104971289634705
pak,2016,0.3987980782985687
per,2018,0.7929880619049072
per,2019,0.8224605917930603
pol,2014,0.8196683526039124
pol,2015,0.8286518454551697
pol,2016,0.853493332862854
pol,2017,0.847985029220581
pol,2018,0.8679983615875244
pol,2019,0.8582501411437988
pol,2020,0.8855640292167664
pol,2021,0.9185956120491028
prt,2014,0.826555073261261
prt,2015,0.8161071538925171
prt,2016,0.8660063147544861
prt,2017,0.887721598148346
prt,2019,0.8552233576774597
pse,2019,0.7821750640869141
qat,2015,0.8563563823699951
qat,2016,0.8403716087341309
qat,2017,0.8222576379776001
qat,2018,0.8015499711036682
qat,2019,0.7952783703804016
qat,2020,0.7649712562561035
rou,2014,0.7888766527175903
rou,2015,0.9249789714813232
rou,2016,0.9319620132446288
rou,2019,0.9782782196998596
rus,2014,0.8682145476341248
rus,2015,0.8818330764770508
rus,2016,0.8885632753372192
rus,2017,0.8713141083717346
rus,2018,0.8974322080612183
rus,2019,0.9000332355499268
rus,2020,0.8962171673774719
rus,2021,0.918753147125244
sau,2017,0.7754798531532288
sau,2018,0.8967611193656921
sau,2019,0.7529255747795105
sau,2020,1.010911464691162
sau,2021,1.003794550895691
sgp,2014,0.8394888043403625
sgp,2017,0.8293038010597229
srb,2015,0.8276156187057495
srb,2016,0.9409174919128418
srb,2017,0.8154423236846924
svk,2014,0.8113412857055664
svk,2015,0.8745208978652954
svk,2016,0.8652937412261963
svk,2019,0.9577212929725648
svn,2014,0.8896750807762146
svn,2015,0.9691741466522216
svn,2017,0.9566497206687928
svn,2019,0.9569576978683472
svn,2021,0.9843534231185912
swe,2014,0.9031444787979126
swe,2015,0.8818861246109009
swe,2017,0.7697124481201172
tha,2018,1.050677061080933
tha,2019,1.088943600654602
tha,2020,1.076612114906311
tur,2016,0.6119686961174011
tur,2017,0.6462675333023071
tur,2019,0.6725592017173767
tur,2021,0.7304032444953918
ukr,2020,0.8113126158714294
ukr,2021,0.8527446985244751
uzb,2018,0.6633970141410828
uzb,2020,0.9609039425849916
uzb,2021,0.7045709490776062
zwe,2014,0.5555620193481445
zwe,2020,0.8147761225700378
