country,year,cr_mod_2_gpia
arm,1997,1.011420965194702
arm,1998,1.012129545211792
arm,1999,1.012535929679871
arm,2000,1.01233696937561
arm,2001,1.012333631515503
arm,2002,1.011725664138794
arm,2003,1.011216282844543
arm,2004,1.010709047317505
arm,2005,1.010203242301941
arm,2006,1.00989842414856
arm,2007,1.00949239730835
arm,2008,1.009288549423218
arm,2009,1.008984446525574
arm,2010,1.008480191230774
arm,2011,1.007875919342041
arm,2012,1.007371544837952
arm,2013,1.007269978523254
arm,2014,1.007367372512817
arm,2015,1.007766604423523
arm,2016,1.008466482162476
arm,2017,1.008864879608154
arm,2018,1.009062528610229
arm,2019,1.008960008621216
arm,2020,1.008858442306519
arm,2021,1.00885546207428
arm,2022,1.008753657341003
arm,2023,1.008650660514832
arm,2024,1.008748888969421
arm,2025,1.008747935295105
aus,1981,1.014944434165955
aus,1982,1.014057278633118
aus,1983,1.01382052898407
aus,1984,1.014631986618042
aus,1985,1.014704465866089
aus,1986,1.014360547065735
aus,1987,1.013708353042603
aus,1988,1.013688206672668
aus,1989,1.013662457466125
aus,1990,1.013847708702087
aus,1991,1.013817191123962
aus,1992,1.013792514801025
aus,1993,1.013353705406189
aus,1994,1.012913465499878
aus,1995,1.01227080821991
aus,1996,1.012558579444885
aus,1997,1.012230157852173
aus,1998,1.012004256248474
aus,1999,1.011985659599304
aus,2000,1.011757135391235
aus,2001,1.011530876159668
aus,2002,1.011409640312195
aus,2003,1.010980606079102
aus,2004,1.010559320449829
aus,2005,1.009935021400452
aus,2006,1.009211897850037
aus,2007,1.008081436157227
aus,2008,1.007156729698181
aus,2009,1.006438255310059
aus,2010,1.005924582481384
aus,2011,1.005512118339539
aus,2012,1.005201935768127
aus,2013,1.005298733711243
aus,2014,1.005293965339661
aus,2015,1.005389928817749
aus,2016,1.005080938339233
aus,2017,1.005075335502625
aus,2018,1.004868268966675
aus,2019,1.004661679267883
aus,2020,1.004759430885315
aus,2021,1.004755973815918
aus,2022,1.004954934120178
aus,2023,1.004750728607178
aus,2024,1.004545450210571
aus,2025,1.004441380500793
aut,1981,1.000502943992615
aut,1982,1.000502824783325
aut,1983,1.000703811645508
aut,1984,1.000703811645508
aut,1985,1.000603199005127
aut,1986,1.000603318214417
aut,1987,1.000603318214417
aut,1988,1.000703811645508
aut,1989,1.000603199005127
aut,1990,1.000603318214417
aut,1991,1.000603199005127
aut,1992,1.000703811645508
aut,1993,1.000603199005127
aut,1994,1.000703811645508
aut,1995,1.000603199005127
aut,1996,1.000703811645508
aut,1997,1.000603199005127
aut,1998,1.000603318214417
aut,1999,1.000603199005127
aut,2000,1.000502586364746
aut,2001,1.000301599502563
aut,2002,1.000100612640381
aut,2003,1.0
aut,2004,1.0
aut,2005,1.00020158290863
aut,2006,1.000403165817261
aut,2007,1.000604391098022
aut,2008,1.000806093215942
aut,2009,1.001008629798889
aut,2010,1.000909209251404
aut,2011,1.001011371612549
aut,2012,1.000911355018616
aut,2013,1.001418352127075
aut,2014,1.001824021339417
aut,2015,1.002432703971863
aut,2016,1.002839803695679
aut,2017,1.003145933151245
aut,2018,1.003451228141785
aut,2019,1.003451943397522
aut,2020,1.003755211830139
aut,2021,1.003653168678284
aut,2022,1.003753304481506
aut,2023,1.003752589225769
aut,2024,1.003751754760742
aut,2025,1.003852248191833
aze,1981,0.928406059741974
aze,1982,0.932423174381256
aze,1983,0.9374988079071044
aze,1984,0.941600501537323
aze,1985,0.9452066421508788
aze,1986,0.9479661583900452
aze,1987,0.9503814578056335
aze,1988,0.9526002407073976
aze,1989,0.9543465971946716
aze,1990,0.9556339979171752
aze,1991,0.9554707407951356
aze,1992,0.9547333121299744
aze,1993,0.9554364085197448
aze,1994,0.9552848935127258
aze,1995,0.95523601770401
aze,1996,0.9552531838417052
aze,1997,0.9541338086128236
aze,1998,0.9538544416427612
aze,1999,0.9537873864173888
aze,2000,0.9536439776420592
aze,2001,0.9533116817474364
aze,2002,0.9524983763694764
aze,2003,0.9525476694107056
aze,2004,0.9531203508377076
aze,2005,0.9536579847335817
aze,2006,0.9547839760780334
aze,2007,0.955685555934906
aze,2008,0.9577997326850892
aze,2009,0.9598832130432128
aze,2010,0.9618472456932068
aze,2011,0.9635770916938782
aze,2012,0.9647857546806335
aze,2013,0.9666029810905457
aze,2014,0.9683037996292114
aze,2015,0.9704315662384032
aze,2016,0.9722411036491394
aze,2017,0.9740506410598756
aze,2018,0.9764853715896606
aze,2019,0.9791224598884584
aze,2020,0.9820706844329834
aze,2021,0.984703004360199
aze,2022,0.9864953756332396
aze,2023,0.9880696535110474
aze,2024,0.9887074828147888
aze,2025,0.9900594353675842
bdi,1981,0.4070215821266174
bdi,1982,0.4340915977954865
bdi,1983,0.4842543303966522
bdi,1984,0.5208704471588135
bdi,1985,0.5720920562744141
bdi,1986,0.6134235858917236
bdi,1987,0.6531973481178284
bdi,1988,0.6821784377098083
bdi,1989,0.6909032464027405
bdi,1990,0.6912460923194885
bdi,1991,0.6862759590148926
bdi,1992,0.6962460875511169
bdi,1993,0.7141410112380981
bdi,1994,0.7445078492164612
bdi,1995,0.7616875767707825
bdi,1996,0.7719129920005798
bdi,1997,0.7782115936279297
bdi,1998,0.7736897468566895
bdi,1999,0.7634113430976868
bdi,2000,0.747531533241272
bdi,2001,0.7283274531364441
bdi,2002,0.715451180934906
bdi,2003,0.6848790049552917
bdi,2004,0.6595542430877686
bdi,2005,0.6328787207603455
bdi,2006,0.6146063208580017
bdi,2007,0.5915703177452087
bdi,2008,0.5701472163200378
bdi,2009,0.5554454922676086
bdi,2010,0.5470204949378967
bdi,2011,0.5527075529098511
bdi,2012,0.5661413073539734
bdi,2013,0.5922233462333679
bdi,2014,0.6186509132385254
bdi,2015,0.6413483023643494
bdi,2016,0.6589915156364441
bdi,2017,0.6721041798591614
bdi,2018,0.6860254406929016
bdi,2019,0.6944513916969299
bdi,2020,0.7019369602203369
bdi,2021,0.7102793455123901
bdi,2022,0.7100590467453003
bdi,2023,0.7202096581459045
bdi,2024,0.730013370513916
bdi,2025,0.7391045093536377
bel,1981,0.9952899217605592
bel,1982,0.9975191950798036
bel,1983,0.9984952807426452
bel,1984,0.9987772703170776
bel,1985,1.001347184181213
bel,1986,1.001336812973022
bel,1987,1.003313541412354
bel,1988,1.004345059394836
bel,1989,1.00679337978363
bel,1990,1.008180499076843
bel,1991,1.009291648864746
bel,1992,1.009616136550903
bel,1993,1.009559869766235
bel,1994,1.008112907409668
bel,1995,1.008954167366028
bel,1996,1.009909272193909
bel,1997,1.00936758518219
bel,1998,1.007971405982971
bel,1999,1.007961511611938
bel,2000,1.009303689002991
bel,2001,1.011131763458252
bel,2002,1.014032125473022
bel,2003,1.016309022903442
bel,2004,1.018948078155518
bel,2005,1.022162437438965
bel,2006,1.025686621665955
bel,2007,1.027963638305664
bel,2008,1.028781890869141
bel,2009,1.030997633934021
bel,2010,1.033563852310181
bel,2011,1.03381621837616
bel,2012,1.033768773078918
bel,2013,1.032497644424438
bel,2014,1.030400633811951
bel,2015,1.026224374771118
bel,2016,1.023732662200928
bel,2017,1.022208213806152
bel,2018,1.021098017692566
bel,2019,1.020567536354065
bel,2020,1.021355390548706
bel,2021,1.02193546295166
bel,2022,1.021333456039429
bel,2023,1.021600365638733
bel,2024,1.021642088890076
bel,2025,1.022318243980408
ben,1981,0.2788878381252289
ben,1982,0.2888392508029938
ben,1983,0.2975791096687317
ben,1984,0.3100239932537079
ben,1985,0.3149434328079224
ben,1986,0.3192490339279175
ben,1987,0.3247596025466919
ben,1988,0.3317364752292633
ben,1989,0.3420455157756805
ben,1990,0.3504245281219482
ben,1991,0.3551524579524994
ben,1992,0.3562855124473572
ben,1993,0.3517074882984161
ben,1994,0.3460161089897156
ben,1995,0.3417519330978394
ben,1996,0.3421740531921387
ben,1997,0.3507629036903381
ben,1998,0.3552858531475067
ben,1999,0.3596776127815247
ben,2000,0.3663001358509064
ben,2001,0.3742800354957581
ben,2002,0.3810723423957825
ben,2003,0.3875634670257568
ben,2004,0.3929462730884552
ben,2005,0.3978941142559052
ben,2006,0.4022675156593323
ben,2007,0.410565197467804
ben,2008,0.4236002564430237
ben,2009,0.4478511810302734
ben,2010,0.4734565615653992
ben,2011,0.4982547760009766
ben,2012,0.5209365487098694
ben,2013,0.5390344858169556
ben,2014,0.5571612119674683
ben,2015,0.5745757222175598
ben,2016,0.5952235460281372
ben,2017,0.6134205460548401
ben,2018,0.6315430998802185
ben,2019,0.6417024731636047
ben,2020,0.648293137550354
ben,2021,0.6482173204421997
ben,2022,0.6481598019599915
ben,2023,0.648495078086853
ben,2024,0.652270495891571
ben,2025,0.6583327054977417
bfa,1981,0.3143958747386932
bfa,1982,0.3244387209415436
bfa,1983,0.3362476825714111
bfa,1984,0.346598207950592
bfa,1985,0.3645344376564026
bfa,1986,0.3874923288822174
bfa,1987,0.3981249332427979
bfa,1988,0.4097519516944885
bfa,1989,0.4227881729602814
bfa,1990,0.4322185218334198
bfa,1991,0.44749915599823
bfa,1992,0.4668254256248474
bfa,1993,0.491065502166748
bfa,1994,0.5114095211029053
bfa,1995,0.5284221768379211
bfa,1996,0.547615110874176
bfa,1997,0.567085325717926
bfa,1998,0.5873734951019287
bfa,1999,0.6051437854766846
bfa,2000,0.628425121307373
bfa,2001,0.6400629281997681
bfa,2002,0.6426035165786743
bfa,2003,0.637101411819458
bfa,2004,0.6273122429847717
bfa,2005,0.6135857701301575
bfa,2006,0.6002472043037415
bfa,2007,0.5895569920539856
bfa,2008,0.5848758220672607
bfa,2009,0.5859772562980652
bfa,2010,0.5986567139625549
bfa,2011,0.6153548955917358
bfa,2012,0.6356819868087769
bfa,2013,0.6602400541305542
bfa,2014,0.6896919012069702
bfa,2015,0.7219231128692627
bfa,2016,0.7569804787635803
bfa,2017,0.7863695025444031
bfa,2018,0.8166949152946472
bfa,2019,0.8394128084182739
bfa,2020,0.8552268147468567
bfa,2021,0.8651964664459229
bfa,2022,0.8700200319290161
bfa,2023,0.8789534568786621
bfa,2024,0.8851422667503357
bfa,2025,0.8931676149368286
bgd,1981,0.3731066286563873
bgd,1982,0.394096702337265
bgd,1983,0.4116222560405731
bgd,1984,0.4253562688827515
bgd,1985,0.4425846040248871
bgd,1986,0.4615543186664581
bgd,1987,0.4744012653827667
bgd,1988,0.4863146841526031
bgd,1989,0.4986173808574677
bgd,1990,0.5149553418159485
bgd,1991,0.5358074903488159
bgd,1992,0.5635092854499817
bgd,1993,0.5920942425727844
bgd,1994,0.6261933445930481
bgd,1995,0.662810742855072
bgd,1996,0.7002935409545898
bgd,1997,0.7376763224601746
bgd,1998,0.7753721475601196
bgd,1999,0.8117192983627319
bgd,2000,0.8553445339202881
bgd,2001,0.8980823159217834
bgd,2002,0.9468756318092346
bgd,2003,0.9890405535697936
bgd,2004,1.029780387878418
bgd,2005,1.060904502868652
bgd,2006,1.074481010437012
bgd,2007,1.082289695739746
bgd,2008,1.083017945289612
bgd,2009,1.088487386703491
bgd,2010,1.089935183525085
bgd,2011,1.096687793731689
bgd,2012,1.106256723403931
bgd,2013,1.113627195358276
bgd,2014,1.114968180656433
bgd,2015,1.11622142791748
bgd,2016,1.124029397964478
bgd,2017,1.134589791297913
bgd,2018,1.147274017333984
bgd,2019,1.157549381256104
bgd,2020,1.168984532356262
bgd,2021,1.17729115486145
bgd,2022,1.18301248550415
bgd,2023,1.187079906463623
bgd,2024,1.189823985099792
bgd,2025,1.191633224487305
bgr,1981,0.9879357218742372
bgr,1982,0.9882746934890748
bgr,1983,0.9874312877655028
bgr,1984,0.9877633452415466
bgr,1985,0.987670123577118
bgr,1986,0.9886435270309448
bgr,1987,0.9899346828460692
bgr,1988,0.9896271228790284
bgr,1989,0.990169644355774
bgr,1990,0.9906062483787536
bgr,1991,0.9913533329963684
bgr,1992,0.991144597530365
bgr,1993,0.991139829158783
bgr,1994,0.9910217523574828
bgr,1995,0.9901540279388428
bgr,1996,0.98884916305542
bgr,1997,0.9876383543014526
bgr,1998,0.9870721101760864
bgr,1999,0.98683100938797
bgr,2000,0.9862668514251708
bgr,2001,0.9850667119026184
bgr,2002,0.9828038811683656
bgr,2003,0.980757772922516
bgr,2004,0.978525459766388
bgr,2005,0.9781199097633362
bgr,2006,0.9787939786911012
bgr,2007,0.9802119135856628
bgr,2008,0.9821596145629884
bgr,2009,0.9836819767951964
bgr,2010,0.9859525561332704
bgr,2011,0.9882244467735292
bgr,2012,0.990058958530426
bgr,2013,0.9917801022529602
bgr,2014,0.9928553104400636
bgr,2015,0.9929696917533876
bgr,2016,0.9923394918441772
bgr,2017,0.9913942217826844
bgr,2018,0.9910866022109984
bgr,2019,0.9910921454429626
bgr,2020,0.9908818006515504
bgr,2021,0.9913067817687988
bgr,2022,0.9917353987693788
bgr,2023,0.9920605421066284
bgr,2024,0.9922771453857422
bgr,2025,0.992597997188568
bih,1981,0.9412610530853271
bih,1982,0.9452531933784484
bih,1983,0.9498330354690552
bih,1984,0.9535847902297974
bih,1985,0.9569050669670104
bih,1986,0.960429549217224
bih,1987,0.9634305238723756
bih,1988,0.9667428135871888
bih,1989,0.970139980316162
bih,1990,0.973335862159729
bih,1991,0.9761151671409608
bih,1992,0.9784832000732422
bih,1993,0.9813632369041444
bih,1994,0.984143853187561
bih,1995,0.9861027598381042
bih,1996,0.9879685044288636
bih,1997,0.9894242882728576
bih,1998,0.9908841252326964
bih,1999,0.992238223552704
bih,2000,0.9935889840126038
bih,2001,0.9947310090065002
bih,2002,0.9957667589187622
bih,2003,0.9961833357810974
bih,2004,0.997319221496582
bih,2005,0.9983518719673156
bih,2006,0.999382495880127
bih,2007,1.000411152839661
bih,2008,1.001333713531494
bih,2009,1.001946091651917
bih,2010,1.00265908241272
bih,2011,1.003268122673035
bih,2012,1.003876209259033
bih,2013,1.004178404808044
bih,2014,1.004886984825134
bih,2015,1.005492091178894
bih,2016,1.005995512008667
bih,2017,1.006294965744019
bih,2018,1.006998658180237
bih,2019,1.007498502731323
bih,2020,1.007898330688477
bih,2021,1.00829553604126
bih,2022,1.008692502975464
bih,2023,1.00899064540863
bih,2024,1.009487509727478
bih,2025,1.009782910346985
blr,1981,1.001814842224121
blr,1982,1.001915216445923
blr,1983,1.002015709877014
blr,1984,1.001914858818054
blr,1985,1.002015233039856
blr,1986,1.002014517784119
blr,1987,1.002215385437012
blr,1988,1.002214670181274
blr,1989,1.002113461494446
blr,1990,1.002414584159851
blr,1991,1.002615332603455
blr,1992,1.0027174949646
blr,1993,1.002820253372192
blr,1994,1.003024101257324
blr,1995,1.003327488899231
blr,1996,1.003427743911743
blr,1997,1.003225803375244
blr,1998,1.003124475479126
blr,1999,1.003022909164429
blr,2000,1.002720236778259
blr,2001,1.002418041229248
blr,2002,1.002317190170288
blr,2003,1.002216577529907
blr,2004,1.002317428588867
blr,2005,1.002318382263184
blr,2006,1.002420544624329
blr,2007,1.002118945121765
blr,2008,1.002118945121765
blr,2009,1.002118825912476
blr,2010,1.002018451690674
blr,2011,1.001615405082703
blr,2012,1.001313090324402
blr,2013,1.000808477401733
blr,2014,1.000505566596985
blr,2015,1.000303387641907
blr,2016,1.0
blr,2017,1.000101089477539
blr,2018,1.000303387641907
blr,2019,1.000606775283813
blr,2020,1.000909686088562
blr,2021,1.001111507415771
blr,2022,1.001313209533691
blr,2023,1.001312732696533
blr,2024,1.001312613487244
blr,2025,1.001413106918335
blz,1981,0.8584498763084412
blz,1982,0.8741124272346497
blz,1983,0.8848779201507568
blz,1984,0.9011338353157043
blz,1985,0.9143476486206056
blz,1986,0.9320057034492492
blz,1987,0.9498679041862488
blz,1988,0.966406524181366
blz,1989,0.991586983203888
blz,2025,1.29634416103363
bol,1981,0.7855043411254883
bol,1982,0.7967960238456726
bol,1983,0.8072923421859741
bol,1984,0.8154460787773132
bol,1985,0.8258680105209351
bol,1986,0.839635968208313
bol,1987,0.8466106057167053
bol,1988,0.8502750396728516
bol,1989,0.853030264377594
bol,1990,0.8565537929534912
bol,1991,0.8614411354064941
bol,1992,0.8683058023452759
bol,1993,0.8807604312896729
bol,1994,0.8929476141929626
bol,1995,0.9023733139038086
bol,1996,0.905992865562439
bol,1997,0.9108779430389404
bol,1998,0.9165031909942628
bol,1999,0.9239266514778136
bol,2000,0.9288870096206664
bol,2001,0.9366887211799622
bol,2002,0.9431585073471068
bol,2003,0.9512198567390442
bol,2004,0.9591469168663024
bol,2005,0.9660953283309937
bol,2006,0.9718994498252868
bol,2007,0.9761931896209716
bol,2008,0.9819093346595764
bol,2009,0.9886693954467772
bol,2010,0.9943451881408693
bol,2011,0.9989728331565856
bol,2012,1.001806616783142
bol,2013,1.004695177078247
bol,2014,1.006762146949768
bol,2015,1.009451985359192
bol,2016,1.011118769645691
bol,2017,1.014049649238586
bol,2018,1.015665173530579
bol,2019,1.016951680183411
bol,2020,1.016863465309143
bol,2021,1.016268610954285
bol,2022,1.015156149864197
bol,2023,1.014463901519775
bol,2024,1.013780117034912
bol,2025,1.013722777366638
bra,1981,1.102061867713928
bra,1982,1.110546708106995
bra,1983,1.118065595626831
bra,1984,1.126995205879211
bra,1985,1.138647556304932
bra,1986,1.146148443222046
bra,1987,1.150601029396057
bra,1988,1.150484561920166
bra,1989,1.15831470489502
bra,1990,1.163223028182983
bra,1991,1.170403838157654
bra,1992,1.175360560417175
bra,1993,1.176221370697021
bra,1994,1.175662398338318
bra,1995,1.171767473220825
bra,1996,1.164851903915405
bra,1997,1.15602719783783
bra,1998,1.145788550376892
bra,1999,1.138222694396973
bra,2000,1.133348107337952
bra,2001,1.132901191711426
bra,2002,1.13217568397522
bra,2003,1.133893847465515
bra,2004,1.134739756584167
bra,2005,1.134817719459534
bra,2006,1.134097933769226
bra,2007,1.134753823280334
bra,2008,1.137500405311584
bra,2009,1.138051748275757
bra,2010,1.136321425437927
bra,2011,1.133872509002686
bra,2012,1.130637526512146
bra,2013,1.125531673431396
bra,2014,1.119529247283936
bra,2015,1.111825466156006
bra,2016,1.103879332542419
bra,2017,1.096110463142395
bra,2018,1.089326739311218
bra,2019,1.084475040435791
bra,2020,1.079751372337341
bra,2021,1.07740843296051
bra,2022,1.075384974479675
bra,2023,1.073426961898804
bra,2024,1.072007179260254
bra,2025,1.069743037223816
brb,1981,0.9965661764144896
brb,1982,0.9970901012420654
brb,1983,0.9966795444488524
brb,1984,0.9965800642967224
brb,1985,0.9967914819717408
brb,1986,0.9966918230056764
brb,1987,0.9969028234481812
brb,1988,0.997112274169922
brb,1989,0.9972186088562012
brb,1990,0.9975293278694152
brb,1991,0.997840940952301
brb,1992,0.9977401494979858
brb,1993,0.9979486465454102
brb,1994,0.9983605742454528
brb,1995,0.9985673427581788
brb,1996,0.998569667339325
brb,1997,0.9984697103500366
brb,1998,0.9980646371841432
brb,1999,0.9975585341453552
brb,2000,0.997358500957489
brb,2001,0.9971579909324646
brb,2002,0.9968560934066772
brb,2003,0.9965546131134032
brb,2004,0.9963551759719848
brb,2005,0.9962563514709472
brb,2006,0.996158480644226
brb,2007,0.9961601495742798
brb,2008,0.996163845062256
brb,2009,0.9964680671691896
brb,2010,0.9966703057289124
brb,2011,0.9969740509986876
brb,2012,0.9973782896995544
brb,2013,0.9974806904792786
brb,2014,0.9975820183753968
brb,2015,0.997784435749054
brb,2016,0.9976844191551208
brb,2017,0.9977858066558838
brb,2018,0.9978873729705812
brb,2019,0.9978880882263184
brb,2020,0.9978891015052797
brb,2021,0.9979900121688844
brb,2022,0.997990608215332
brb,2023,0.998092234134674
brb,2024,0.9980925917625428
brb,2025,0.9982934594154358
btn,1981,0.0098995696753263
btn,1982,0.0335636921226978
btn,1983,0.0656116604804993
btn,1984,0.0970175266265869
btn,1985,0.1284134238958359
btn,1986,0.1593977212905884
btn,1987,0.1921483874320984
btn,1988,0.2216555923223495
btn,1989,0.2510929703712463
btn,1990,0.2851694822311401
btn,1991,0.3210067451000214
btn,1992,0.3529526591300964
btn,1993,0.3782801628112793
btn,1994,0.4089913070201874
btn,1995,0.4419676959514618
btn,1996,0.4724704623222351
btn,1997,0.5051442384719849
btn,1998,0.5393021106719971
btn,1999,0.5674757361412048
btn,2000,0.5974850058555603
btn,2001,0.629464864730835
btn,2002,0.6616278886795044
btn,2003,0.6963526606559753
btn,2004,0.7309919595718384
btn,2005,0.7684122920036316
btn,2006,0.8034310340881348
btn,2007,0.8400333523750305
btn,2008,0.8740469813346863
btn,2009,0.910359501838684
btn,2010,0.9474828243255616
btn,2011,0.9782843589782716
btn,2012,1.001592993736267
btn,2013,1.022204875946045
btn,2014,1.040193796157837
btn,2015,1.054537415504456
btn,2016,1.065536379814148
btn,2017,1.072721719741821
btn,2018,1.078909873962402
btn,2019,1.084968209266663
btn,2020,1.089713454246521
btn,2021,1.092856407165527
btn,2022,1.095080733299255
btn,2023,1.093530535697937
btn,2024,1.090887546539307
btn,2025,1.090005278587341
bwa,1981,0.8151305913925171
bwa,1982,0.8269165754318237
bwa,1983,0.8429335951805115
bwa,1984,0.8594434261322021
bwa,1985,0.8764535188674927
bwa,1986,0.8961331844329834
bwa,1987,0.9153507351875304
bwa,1988,0.923495352268219
bwa,1989,0.928189218044281
bwa,1990,0.9311109185218812
bwa,1991,0.92954421043396
bwa,1992,0.9265981316566468
bwa,1993,0.9217830896377563
bwa,1994,0.917349338531494
bwa,1995,0.9164608120918274
bwa,1996,0.9192081689834596
bwa,1997,0.9286397695541382
bwa,1998,0.9475224018096924
bwa,1999,0.975132405757904
bwa,2000,1.006442904472351
bwa,2001,1.033773303031921
bwa,2002,1.054398417472839
bwa,2003,1.071175813674927
bwa,2004,1.082821846008301
bwa,2005,1.089572429656982
bwa,2006,1.089313745498657
bwa,2007,1.083514809608459
bwa,2008,1.074488520622253
bwa,2009,1.066819190979004
bwa,2010,1.06319785118103
bwa,2011,1.060365200042725
bwa,2012,1.057429313659668
bwa,2013,1.055583596229553
bwa,2014,1.055126547813416
bwa,2015,1.053824067115784
bwa,2016,1.054240822792053
bwa,2017,1.054401636123657
bwa,2018,1.053891181945801
bwa,2019,1.052810192108154
bwa,2020,1.050963163375854
bwa,2021,1.050260663032532
bwa,2022,1.049411773681641
bwa,2023,1.049795389175415
bwa,2024,1.048407435417175
bwa,2025,1.048179268836975
caf,1981,0.3272779881954193
caf,1982,0.3297006487846375
caf,1983,0.3391475081443787
caf,1984,0.3503243625164032
caf,1985,0.3595859110355377
caf,1986,0.3718488812446594
caf,1987,0.3807608485221863
caf,1988,0.3878559470176697
caf,1989,0.3986943364143372
caf,1990,0.4043398201465607
caf,1991,0.4094403684139252
caf,1992,0.4157354533672333
caf,1993,0.4283699691295624
caf,1994,0.4455483555793762
caf,1995,0.4624991714954376
caf,1996,0.4840589165687561
caf,1997,0.4990604519844055
caf,1998,0.5093688368797302
caf,1999,0.5146195292472839
caf,2000,0.5193884372711182
caf,2001,0.5245429277420044
caf,2002,0.5241532921791077
caf,2003,0.517359733581543
caf,2004,0.5159858465194702
caf,2005,0.5167094469070435
caf,2006,0.5163442492485046
caf,2007,0.5211814641952515
caf,2008,0.5274065136909485
caf,2009,0.5358946919441223
caf,2010,0.5482099652290344
caf,2011,0.557429850101471
