country,year,cr_3_rur_q2_m
gnb,2014,1.079890012741089
gtm,2000,2.3
gtm,2006,3.8
gtm,2011,4.47
gtm,2014,18.0
gtm,2015,8.399259567260742
gtm,2023,23.0
guy,2006,18.19119071960449
guy,2009,44.40166854858398
guy,2014,26.34687042236328
guy,2019,34.50593948364258
hnd,2001,0.0
hnd,2004,0.0
hnd,2005,4.1
hnd,2006,2.9
hnd,2009,4.5
hnd,2010,5.9
hnd,2011,9.5
hnd,2012,10.0
hnd,2013,4.0
hnd,2014,5.2
hnd,2015,8.8
hnd,2016,12.4
hnd,2018,5.6
hnd,2019,8.8
hnd,2023,14.5
hti,2005,1.028880000114441
hti,2012,1.52020001411438
hti,2017,6.121650218963623
idn,2003,18.51993942260742
idn,2008,22.86519050598145
idn,2012,28.16
idn,2017,42.18402862548828
ind,2005,13.3
ind,2006,12.31727981567383
ind,2011,24.98
ind,2016,31.0219898223877
ind,2019,40.55915832519531
irq,2011,9.951700210571287
irq,2018,25.0678596496582
jam,2011,87.80005645751953
jam,2022,76.35819244384766
jor,2007,39.04225921630859
jor,2012,43.98
jor,2013,37.14
jor,2017,36.25830078125
jor,2023,42.7050895690918
kaz,2006,86.97157287597656
kaz,2011,86.4933090209961
kaz,2015,93.03598785400392
ken,2003,15.6837797164917
ken,2008,16.24608039855957
ken,2014,25.12161064147949
ken,2022,42.42543029785156
kgz,2006,74.46449279785156
kgz,2012,79.47575378417969
kgz,2014,74.2855224609375
kgz,2018,84.95584106445312
kgz,2023,89.21337127685547
khm,2005,3.415380001068115
khm,2010,4.731850147247314
khm,2014,8.289360046386719
khm,2021,17.42635917663574
kir,2018,1.903749942779541
lao,2006,3.705529928207397
lao,2012,6.040540218353271
lao,2017,16.81401062011719
lbr,2007,0.0
lbr,2013,8.252960205078125
lbr,2019,8.639470100402832
lca,2012,0.0
lka,2006,10.91077041625977
lso,2005,5.207769870758057
lso,2009,4.314889907836914
lso,2014,0.6288899779319763
lso,2018,11.88807010650635
mar,2003,9.43
mar,2004,9.434229850769045
mda,2005,37.45164108276367
mda,2012,38.00141143798828
mdg,2004,3.0
mdg,2009,0.0
mdg,2018,2.263930082321167
mdg,2021,2.374249935150146
mdv,2008,6.712279796600342
mdv,2017,20.7862606048584
mex,2000,2.9
mex,2002,1.8
mex,2004,10.5
mex,2006,16.7
mex,2008,16.9
mex,2010,18.5
mex,2012,24.7
mex,2014,27.1
mex,2015,39.47439956665039
mex,2016,31.4
mex,2018,37.0
mex,2020,41.9
mex,2022,45.2
mkd,2011,79.2815933227539
mkd,2018,93.18067169189452
mli,2006,0.8642299771308899
mli,2010,0.89
mli,2013,1.394180059432983
mli,2015,8.79988956451416
mli,2018,3.529710054397583
mli,2020,2.64
mmr,2016,0.827269971370697
mne,2013,0.0
mne,2018,0.0
mng,2006,36.10140991210938
mng,2010,23.61
mng,2014,28.02215003967285
mng,2018,67.50955963134766
moz,2003,0.6725999712944031
moz,2008,0.0
moz,2011,3.30374002456665
moz,2015,0.0
moz,2022,4.642519950866699
mrt,2007,1.056349992752075
mrt,2011,8.495209693908691
mrt,2015,5.9721999168396
mwi,2004,5.933219909667969
mwi,2010,3.273910045623779
mwi,2014,4.97
mwi,2015,7.373149871826172
mwi,2020,4.585619926452637
nam,2007,8.853240013122559
nam,2013,14.17805957794189
nam,2015,20.06
ner,2006,0.0
ner,2012,0.0
ner,2018,7.88
nga,2003,20.87544059753418
nga,2007,17.10832023620605
nga,2008,23.74456977844238
nga,2011,29.27047920227051
nga,2013,27.4470100402832
nga,2016,35.53456115722656
nga,2018,42.26485824584961
nga,2021,38.89345169067383
nic,2001,0.0
nic,2005,4.6
nic,2009,19.3
nic,2014,2.4
npl,2007,4.253129959106445
npl,2011,5.55
npl,2014,9.14
npl,2016,14.58
npl,2019,11.26673030853271
npl,2021,16.53854942321777
pak,2007,8.250570297241211
pak,2012,16.14242935180664
pak,2018,11.85606956481934
pan,2000,13.5
pan,2001,11.5
pan,2002,3.9
pan,2003,10.4
pan,2004,7.3
pan,2005,12.5
pan,2006,20.5
pan,2007,15.5
pan,2008,30.4
pan,2009,11.9
pan,2011,25.6
pan,2013,13.7
pan,2014,16.5
pan,2015,19.2
pan,2016,23.5
pan,2017,32.8
pan,2018,43.8
pan,2019,23.3
pan,2021,50.7
pan,2022,43.5
pan,2023,48.5
per,2000,33.7
per,2001,23.3
per,2002,30.1
per,2003,23.0
per,2004,25.3
per,2005,34.3
per,2006,35.7
per,2007,40.0
per,2008,43.8
per,2009,39.9
per,2010,49.1
per,2011,48.9
per,2012,48.2
per,2013,58.3
per,2014,56.8
per,2015,48.0
per,2016,57.6
per,2017,69.7
per,2018,74.5
per,2019,73.6
per,2020,79.1
per,2021,65.9
per,2022,74.7
per,2023,84.7
phl,2004,30.48712921142578
phl,2008,36.39
phl,2013,48.73
phl,2017,53.85929107666016
phl,2022,50.64572906494141
png,2018,4.987639904022217
pry,2001,3.7
pry,2002,7.6
pry,2003,22.3
pry,2004,13.7
pry,2005,20.8
pry,2006,36.5
pry,2007,15.5
pry,2008,17.2
pry,2009,21.6
pry,2010,31.3
pry,2011,12.9
pry,2012,12.2
pry,2013,30.1
pry,2014,26.9
pry,2015,42.3
pry,2016,27.7
pry,2017,25.9
pry,2018,41.6
pry,2019,36.7
pry,2020,43.1
pry,2021,22.1
pry,2022,48.6
pry,2023,41.7
pse,2010,40.15000000000001
pse,2014,46.57674026489258
pse,2019,50.48701095581055
qat,2012,0.0
rwa,2005,0.732509970664978
rwa,2010,2.634119987487793
rwa,2015,6.509640216827393
rwa,2020,6.641369819641113
sdn,2014,16.38113975524902
sen,2005,1.595370054244995
sen,2011,1.15814995765686
sen,2014,1.11
sen,2015,3.104700088500977
sen,2016,3.564019918441772
sen,2017,6.672019958496094
sen,2018,2.563899993896484
sen,2019,7.704880237579346
sen,2023,11.30967998504639
sle,2008,1.152789950370789
sle,2010,3.39
sle,2013,4.733359813690186
sle,2017,4.300980091094971
sle,2019,12.02237033843994
slv,2000,9.1
slv,2001,7.0
slv,2002,13.4
slv,2003,6.8
slv,2004,10.3
slv,2005,7.0
slv,2006,18.2
slv,2007,15.1
slv,2009,12.0
slv,2010,18.4
slv,2012,26.9
slv,2013,16.8
slv,2014,21.9
slv,2015,22.9
slv,2016,23.1
slv,2017,26.4
slv,2018,22.6
slv,2019,30.1
slv,2020,29.7
slv,2021,24.5
slv,2022,38.1
slv,2023,29.1
som,2011,3.0
srb,2011,53.33071136474609
srb,2014,50.57955169677734
srb,2019,86.59754943847656
ssd,2010,1.280740022659302
stp,2008,1.99
stp,2009,1.986009955406189
stp,2014,0.0
sur,2010,14.15042972564697
sur,2018,8.616840362548828
swz,2006,19.37573051452637
swz,2010,11.95936965942383
swz,2014,14.45059013366699
swz,2022,25.59770011901855
syr,2006,23.62525939941406
tca,2019,0.0
tcd,2004,0.0
tcd,2010,0.0
tcd,2014,2.914690017700195
tcd,2019,3.045619964599609
tgo,2006,1.541200041770935
tgo,2010,1.393540024757385
tgo,2014,8.183699607849121
tgo,2017,8.524259567260742
tha,2013,43.05049133300781
tha,2016,39.48442077636719
tha,2019,48.78342819213867
tha,2022,47.38483810424805
tjk,2006,63.1515998840332
tjk,2012,71.06204986572266
tkm,2015,16.28970909118652
tls,2009,37.82910919189453
tls,2016,28.87072944641113
tto,2011,86.09
tto,2022,60.1107292175293
tun,2012,17.39082908630371
tun,2018,21.98687934875488
tun,2021,9.911930084228516
tun,2023,17.66511917114258
tur,2004,20.70944023132324
tur,2008,45.12
tur,2014,60.23997116088867
tur,2018,59.38
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,1.443339943885803
tza,2022,0.9041600227355956
uga,2006,7.045430183410645
uga,2011,8.800600051879883
uga,2016,8.375960350036621
uga,2019,8.77
ukr,2007,85.08775329589844
ukr,2013,95.1710968017578
ury,2008,14.3
ury,2009,10.8
ury,2010,10.0
ury,2011,9.3
ury,2012,7.6
ury,2013,0.0
ury,2014,5.2
ury,2015,12.5
ury,2016,14.7
ury,2017,17.4
ury,2018,14.9
ury,2019,21.5
ury,2021,44.9
ury,2022,43.3
ury,2023,27.9
uzb,2006,69.58621215820312
uzb,2022,95.4301528930664
vnm,2011,30.6258602142334
vnm,2014,34.29071044921875
vnm,2021,26.33832931518555
vut,2007,2.14982008934021
vut,2023,8.696269989013672
wsm,2019,32.41958999633789
yem,2006,33.93302917480469
yem,2013,26.1194896697998
yem,2023,33.83914184570313
zaf,2016,25.19548988342285
zmb,2001,2.074130058288574
zmb,2007,1.920619964599609
zmb,2013,8.769439697265625
zmb,2018,11.49876022338867
zwe,2005,0.0
zwe,2010,5.078629970550537
zwe,2014,3.89
zwe,2015,1.590939998626709
zwe,2019,4.442800045013428
