country,year,ev1524p_2t5_v_f
ben,2015,0.6322799921035767
ben,2016,0.7759799957275391
ben,2020,0.7916899919509888
ben,2021,0.9264299869537354
ben,2022,0.9979699850082396
bfa,1980,0.2997199892997742
bfa,1983,0.2909199893474579
bfa,1985,0.3163299858570099
bfa,1986,0.3056600093841553
bfa,1989,0.3116399943828583
bfa,1992,0.4167999923229218
bfa,1993,0.451559990644455
bfa,1994,0.4703800082206726
bfa,1999,0.5746899843215942
bfa,2001,0.6607000231742859
bfa,2003,0.6267099976539612
bfa,2004,0.6946399807929993
bfa,2005,0.7625300288200378
bfa,2006,0.7688699960708618
bfa,2007,0.8084999918937683
bfa,2008,0.8032500147819519
bfa,2009,0.7947900295257568
bfa,2010,0.7659900188446045
bfa,2011,0.7048799991607666
bfa,2012,0.7264400124549866
bfa,2013,0.6586300134658813
bfa,2015,0.7013400197029114
bfa,2016,0.6688899993896484
bfa,2017,0.623199999332428
bfa,2019,0.6111099720001221
bfa,2020,0.622979998588562
bfa,2021,0.7196999788284302
bfa,2022,0.7499600052833557
bfa,2023,0.8634499907493591
bfa,2024,0.8797100186347961
bgd,1977,0.0274199992418289
bgd,1981,0.0225300006568432
bgd,1998,0.1014299988746643
bgd,1999,0.1035000011324883
bgd,2000,0.1294299960136414
bgd,2001,0.1182200014591217
bgd,2002,0.1228500008583069
bgd,2003,0.1263400018215179
bgd,2004,0.1729799956083298
bgd,2005,0.2138800024986267
bgd,2006,0.2520799934864044
bgd,2007,0.3235499858856201
bgd,2008,0.4384900033473969
bgd,2009,0.4643299877643585
bgd,2010,0.3891200125217438
bgd,2011,0.5045199990272522
bgd,2012,0.5982999801635742
bgd,2013,0.5939499735832214
bgd,2015,1.00643002986908
bgd,2016,1.017770051956177
bgd,2017,0.6664000153541565
bgd,2018,1.276800036430359
bgd,2019,1.369276603095105
bgd,2020,1.609246092227504
bgd,2021,1.652660790016423
bgd,2022,2.708228393317416
bgd,2023,2.490270463374699
bgd,2024,2.206909109445461
bgr,2001,10.99882984161377
bgr,2002,12.40764999389648
bgr,2003,13.68227958679199
bgr,2004,14.52134990692139
bgr,2005,14.46039009094238
bgr,2006,14.32205009460449
bgr,2007,14.08283042907715
bgr,2008,13.31097984313965
bgr,2009,12.63591003417969
bgr,2010,12.58111000061035
bgr,2011,12.38848972320557
bgr,2012,11.38352012634277
bgr,2013,12.29761981964111
bgr,2014,12.610520362854
bgr,2015,13.13094043731689
bgr,2016,13.42801952362061
bgr,2017,14.03897953033447
bgr,2018,14.86618995666504
bgr,2019,14.71819019317627
bgr,2020,15.08973979949951
bgr,2021,15.132399559021
bgr,2022,16.64866065979004
bgr,2023,17.11500930786133
bgr,2024,17.56895065307617
bhr,1978,1.787930011749268
bhr,1979,1.939280033111572
bhr,1982,4.551259994506836
bhr,1983,6.486380100250244
bhr,1984,7.498970031738281
bhr,1985,7.327929973602295
bhr,1986,7.051650047302246
bhr,1987,6.405290126800537
bhr,1989,4.968880176544189
bhr,1994,4.193649768829346
bhr,1995,4.086609840393066
bhr,1997,4.844719886779785
bhr,1998,5.225490093231201
bhr,1999,6.181479930877686
bhr,2000,7.505939960479736
bhr,2001,8.979669570922852
bhr,2002,9.549929618835447
bhr,2003,9.760580062866213
bhr,2004,8.615850448608398
bhr,2005,8.27295970916748
bhr,2006,7.724760055541992
bhr,2008,5.237969875335693
bhr,2009,2.960340023040771
bhr,2010,0.9672899842262268
bhr,2011,0.8151800036430359
bhr,2012,1.109500050544739
bhr,2013,1.293140053749084
bhr,2014,1.043159961700439
bhr,2015,0.8537899851799011
bhr,2016,0.6642100214958191
bhr,2017,0.6428599953651428
bhr,2018,0.929500577864116
bhr,2019,0.8881980681692017
bhr,2022,1.199818037074946
bhr,2023,0.6565402962591012
bhr,2024,0.5239832521240909
bhs,1981,0.0
bhs,1982,0.0
bhs,1983,0.0
bhs,1984,0.0
bhs,1985,0.0
bhs,1986,0.0
bhs,1987,0.0
bhs,1990,0.0
bhs,1991,0.0
bhs,1992,0.0
bhs,1993,0.0
bhs,1994,0.0
bhs,1995,0.0
bhs,1997,0.0
bhs,1999,0.0
bhs,2000,0.0
bhs,2002,0.0
bhs,2003,0.0
bhs,2004,0.0
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2021,0.0
bhs,2023,0.0
bhs,2024,0.0
bih,2015,24.01461982727051
bih,2016,23.44231033325195
bih,2017,23.80334091186523
bih,2018,23.99578094482422
bih,2019,23.5561695098877
bih,2020,23.23967933654785
bih,2021,22.8848991394043
bih,2022,23.73887062072754
bih,2023,24.04599952697754
blr,2010,6.300869941711426
blr,2011,6.503829956054688
blr,2012,6.303530216217041
blr,2013,5.465650081634521
blr,2014,5.720759868621826
blr,2015,5.950069904327393
blr,2016,6.212130069732666
blr,2017,6.42363977432251
blr,2018,7.651461579750028
blr,2019,15.49930021530152
blr,2020,16.03632580558698
blr,2021,16.20249938964844
blr,2022,16.16972396248088
blr,2023,16.30747973002637
blr,2024,16.80620112896065
blz,1999,0.0
blz,2000,0.0
blz,2001,1.817739963531494
blz,2003,2.265219926834106
blz,2005,2.025460004806519
blz,2006,2.143470048904419
blz,2007,2.060610055923462
blz,2008,1.959249973297119
blz,2009,1.917269945144653
blz,2010,2.044477436516037
blz,2011,2.170243549553894
blz,2012,2.141069061993815
blz,2013,1.501614018907079
blz,2014,1.57600406710727
blz,2015,1.847747797661921
blz,2016,3.802322735061332
blz,2017,2.846633615864385
blz,2018,2.467022985176799
blz,2019,2.490050272308337
blz,2020,3.032204098703471
blz,2021,3.367740590136586
blz,2022,3.5546875
blz,2023,2.275697701237795
blz,2024,1.935930013656616
bmu,1974,0.0
bmu,1975,0.0
bmu,1976,0.0
bmu,1978,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2023,0.4850000143051147
bol,2000,22.66354942321777
bol,2001,23.33694076538086
bol,2002,25.29803085327148
bol,2003,26.21648025512695
bol,2004,27.73447036743164
bol,2005,28.58379936218262
bol,2006,28.50646018981934
bol,2007,28.5987491607666
bol,2008,29.00675964355469
bol,2009,24.40958023071289
bol,2010,24.29743957519531
bol,2011,24.10948944091797
bol,2012,26.08185958862305
bol,2013,26.74929046630859
bol,2014,27.41251945495605
bol,2015,28.67229080200195
bol,2016,29.26882934570313
bol,2017,29.02879905700684
bol,2018,28.42358016967773
bol,2019,27.97526931762695
bol,2020,27.61573028564453
bol,2021,28.18425941467285
bol,2022,27.98373031616211
bol,2023,27.92300033569336
bol,2024,27.3062801361084
bra,2012,3.243799924850464
bra,2013,3.655410051345825
bra,2014,4.170259952545166
bra,2015,3.844779968261719
bra,2016,3.7603600025177
bra,2017,3.828089952468872
bra,2018,4.234630107879639
bra,2019,4.356470108032227
bra,2020,4.443230152130127
bra,2021,4.509789943695068
bra,2022,5.099009990692139
bra,2024,6.228310108184814
brb,1974,0.0
brb,1975,0.0
brb,1976,0.0
brb,1977,0.0
brb,1978,0.0
brb,1979,0.0
brb,1980,0.0
brb,1981,0.0
brb,1982,0.0
brb,1983,0.0
brb,1984,0.0
brb,1985,0.0
brb,1986,0.0
brb,1987,0.0
brb,1988,0.0
brb,1989,0.0
brb,1990,0.0
brb,1992,0.0
brb,1993,0.0
brb,1994,0.0
brb,1995,0.0
brb,1999,0.0
brb,2000,0.0
brb,2001,0.0157200004905462
brb,2002,0.0783599987626076
brb,2003,0.0574599988758564
brb,2004,0.020889999344945
brb,2005,0.0051899999380112
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2020,0.0
brb,2022,0.0
brb,2023,0.0
brb,2024,0.0
brn,1977,1.678769946098328
brn,1978,1.885210037231445
brn,1979,2.228660106658936
brn,1980,1.964980006217957
brn,1981,1.903959989547729
brn,1982,1.858739972114563
brn,1983,2.062419891357422
brn,1984,2.546849966049194
brn,1991,2.730299949645996
brn,1992,3.022830009460449
brn,1993,3.690659999847412
brn,1994,3.882750034332275
brn,2005,3.935640096664429
brn,2006,4.091969966888428
brn,2007,3.702889919281006
brn,2008,3.803270101547241
brn,2009,4.009379863739014
brn,2011,4.939839839935303
brn,2012,7.763150215148926
brn,2013,9.274100303649902
brn,2014,6.270410060882568
brn,2015,6.285318879022027
brn,2016,5.777239799499512
brn,2017,5.394100189208984
brn,2018,7.10359001159668
brn,2019,6.546370029449463
brn,2020,5.503978779840849
brn,2021,5.750677664752689
brn,2023,7.462419986724854
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2005,0.0
btn,2006,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
btn,2017,0.0
btn,2018,0.0
btn,2023,1.306625300778271
btn,2024,0.0
bwa,1971,0.9277600049972534
bwa,1972,0.984660029411316
bwa,1973,1.265980005264282
bwa,1974,1.33144998550415
bwa,1975,1.36011004447937
bwa,1976,1.445459961891174
bwa,1977,1.494060039520264
bwa,1978,1.310240030288696
bwa,1979,1.367050051689148
bwa,1980,1.199959993362427
bwa,1981,1.533120036125183
bwa,1984,1.576550006866455
bwa,1985,1.792279958724976
bwa,1986,1.609220027923584
bwa,1989,1.694399952888489
bwa,1990,1.626549959182739
bwa,1991,1.564120054244995
bwa,1992,1.631850004196167
bwa,1993,1.582489967346191
bwa,1994,1.48826003074646
bwa,1995,1.950719952583313
bwa,1998,0.0
bwa,1999,1.337560057640076
bwa,2000,2.135479927062988
bwa,2002,1.478489995002747
bwa,2003,1.57614004611969
caf,1971,0.240449994802475
caf,1972,0.244159996509552
caf,1973,0.2344599962234497
caf,1981,0.5476499795913696
caf,2009,0.3165200054645538
caf,2012,0.2708300054073334
can,1980,0.0
can,1994,0.0
can,2019,7.172790050506592
can,2020,7.385340213775635
can,2021,7.465740203857422
can,2022,7.092269897460938
can,2023,7.012100219726563
che,2000,16.52627944946289
che,2001,16.75382995605469
che,2002,16.15586090087891
che,2003,16.0104808807373
che,2004,15.61194038391113
che,2005,15.80418014526367
che,2006,15.77509021759033
che,2007,16.62330055236816
che,2008,17.13875961303711
che,2009,17.59724044799805
che,2010,18.42861938476563
che,2011,17.9822998046875
che,2012,17.42909049987793
che,2013,20.69598007202148
che,2014,20.52333068847656
che,2015,21.42852020263672
che,2016,20.51769065856934
che,2017,20.27565002441406
che,2018,20.09096908569336
che,2019,19.90501976013184
che,2020,19.68535041809082
che,2021,19.59646034240723
che,2022,19.64257049560547
che,2023,19.4151496887207
che,2024,19.29640007019043
chl,2013,17.13077926635742
chl,2014,17.35317993164063
chl,2015,17.37652015686035
chl,2016,17.25079917907715
chl,2017,17.02551078796387
chl,2018,14.32221984863281
chl,2019,14.21648979187012
chl,2020,13.27750968933105
chl,2021,13.3659496307373
chl,2022,13.17004013061523
chl,2023,13.22375965118408
chl,2024,13.12279987335205
civ,2016,1.800099968910217
civ,2017,1.784160017967224
civ,2018,1.950399994850159
civ,2019,2.008527635872064
civ,2020,1.943517975095868
civ,2021,2.0459065056441
civ,2022,2.003297480251252
civ,2023,2.256349843819723
civ,2024,2.316149950027466
cmr,1971,1.05921995639801
cmr,1972,1.11844003200531
cmr,1973,1.332769989967346
cmr,1974,1.3924800157547
cmr,1975,1.476750016212463
cmr,1976,1.669909954071045
cmr,1977,1.943009972572327
cmr,1978,2.188359975814819
cmr,1979,2.195209980010986
cmr,1980,2.524369955062866
cmr,1981,2.561350107192993
cmr,2011,4.553760051727295
cmr,2012,4.64040994644165
cmr,2013,4.801179885864258
cmr,2014,5.367849826812744
cmr,2015,5.322800159454346
cmr,2016,5.291079998016357
cmr,2021,4.296909809112549
cmr,2022,4.689899921417236
cmr,2023,5.194789886474609
cod,1992,3.612790107727051
cod,1993,3.803980112075806
cod,1994,4.156219959259033
cog,1972,1.081439971923828
cog,1974,1.274379968643188
cog,1976,1.888700008392334
cok,1987,0.0
cok,1998,0.0
cok,1999,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2005,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,1.432659983634949
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,3.917530059814453
cok,2024,3.400637620846082
col,2020,9.436269760131836
col,2021,9.717900276184082
col,2022,9.83234977722168
com,2013,0.0
com,2017,0.0
com,2018,0.0
com,2022,0.0447399988770485
cpv,1987,0.5707200169563293
cpv,1994,1.972659945487976
cpv,2002,1.009119987487793
cpv,2003,1.223569989204407
cpv,2004,1.493829965591431
cpv,2005,1.809399962425232
cpv,2006,1.432829976081848
cpv,2007,1.185320019721985
cpv,2012,1.101330041885376
cpv,2013,1.224169969558716
cpv,2014,1.167490005493164
cpv,2015,1.184710025787354
cpv,2016,1.222630023956299
cpv,2017,1.254369974136353
cpv,2018,1.201875886138074
cpv,2019,1.078940033912659
cpv,2020,1.023130059242249
cpv,2021,1.263540029525757
cpv,2022,1.308290004730225
cri,2011,3.51488995552063
cri,2012,4.192240238189697
cri,2013,5.983809947967529
cri,2014,7.133019924163818
cri,2015,7.756430149078369
cri,2016,7.841259956359863
cri,2017,7.474850177764893
cri,2018,7.794079780578613
cri,2019,8.630459785461426
cri,2020,8.988240242004395
cri,2021,9.416000366210938
cri,2022,9.34632968902588
cri,2023,9.151530265808104
cri,2024,9.102700233459473
cub,1972,1.8123699426651
cub,1973,2.108829975128174
cub,1974,2.350490093231201
cub,1979,9.353750228881836
cub,1986,14.5939998626709
cub,1987,14.65167045593262
cub,1988,15.2883996963501
cub,1989,15.2316198348999
cub,1990,15.10342025756836
cub,1991,15.02052021026611
cub,1992,14.72315979003906
cub,1994,12.62071990966797
cub,1999,9.29242992401123
cub,2000,10.45746994018555
cub,2001,12.47369956970215
cub,2002,12.76519012451172
cub,2003,13.66281986236572
cub,2004,14.41252994537354
cub,2005,14.79395961761475
cub,2006,14.923020362854
cub,2007,13.13753032684326
cub,2008,11.44756031036377
cub,2009,10.73548984527588
cub,2010,9.455470085144045
cub,2011,10.21916961669922
cub,2012,10.16528034210205
cub,2013,10.71411991119385
cub,2014,10.41166973114014
cub,2015,9.839630126953123
cub,2016,10.16919994354248
cub,2017,10.58304023742676
cub,2018,11.89461994171143
cub,2019,12.0994701385498
cub,2020,12.25642013549805
cub,2021,13.18500995635986
cub,2022,13.44505023956299
cub,2023,11.24705028533936
cub,2024,11.14503955841064
cuw,2020,32.96651840209961
cuw,2023,27.47574043273926
cuw,2024,14.98649978637695
cym,1999,0.0
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,0.0
cym,2018,0.0
cym,2023,0.0
cym,2024,0.0
cyp,2001,1.273560047149658
cyp,2002,1.316230058670044
cyp,2003,1.339800000190735
cyp,2004,1.28276002407074
cyp,2005,1.248420000076294
cyp,2006,1.209800004959106
cyp,2007,1.069829940795898
cyp,2008,0.994790017604828
cyp,2009,1.038400053977966
cyp,2010,1.077640056610107
cyp,2011,1.05511999130249
cyp,2012,1.073850035667419
cyp,2013,3.956809997558594
cyp,2014,4.084280014038086
cyp,2015,4.242569923400879
cyp,2016,4.330959796905518
cyp,2017,4.259809970855713
cyp,2018,4.255159854888916
cyp,2019,4.472410202026367
cyp,2020,4.607470035552979
cyp,2021,4.088610172271729
cyp,2022,3.936959981918335
cyp,2023,3.604029893875122
cyp,2024,3.822619915008545
cze,2001,24.37479019165039
cze,2002,25.27411079406738
cze,2004,25.77989959716797
cze,2013,23.55986976623535
cze,2014,23.12450981140137
cze,2015,23.10924911499023
cze,2016,23.36116027832031
cze,2017,23.92032051086426
cze,2018,24.34419059753418
cze,2019,25.02883911132813
cze,2020,25.59708976745605
cze,2021,26.56406021118164
cze,2022,27.0556697845459
cze,2023,26.12619972229004
deu,2002,16.38763046264648
deu,2003,15.77707958221436
deu,2004,15.59788990020752
deu,2005,15.60015964508057
deu,2006,15.61227989196777
deu,2007,14.98812007904053
deu,2008,14.85422039031982
deu,2009,11.89984035491943
deu,2010,11.7204704284668
deu,2011,11.14087009429932
deu,2012,10.66979026794434
deu,2013,19.77280044555664
deu,2014,19.32751083374023
deu,2015,18.82822036743164
deu,2016,18.17495918273926
deu,2017,18.27627944946289
deu,2018,18.06318092346191
deu,2019,18.04880905151367
deu,2020,18.13124084472656
deu,2021,17.36540031433105
deu,2022,16.82773017883301
deu,2023,17.22080039978027
deu,2024,17.10697937011719
dma,1999,5.462180137634277
dma,2000,1.103549957275391
dma,2001,1.96150004863739
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2015,0.0
dma,2016,0.0
dma,2019,0.0
dma,2020,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dnk,2001,11.94314002990723
dnk,2002,11.12584972381592
dnk,2003,11.57944011688232
dnk,2004,12.26537990570068
dnk,2005,12.19258975982666
dnk,2006,11.97155952453613
dnk,2007,12.00137042999268
dnk,2008,11.73748970031738
dnk,2009,11.52766990661621
dnk,2010,11.4184103012085
dnk,2011,11.8259801864624
dnk,2012,11.69591045379639
dnk,2013,12.59580039978027
dnk,2014,11.89577007293701
dnk,2015,11.83973979949951
dnk,2016,10.7850399017334
dnk,2017,9.8125
dnk,2018,9.009140014648438
dnk,2019,8.778079986572266
dnk,2020,8.62777042388916
dnk,2021,8.905440330505371
dnk,2022,8.663189888000488
dnk,2023,7.888440132141113
dnk,2024,7.54856014251709
dom,1994,1.383309960365295
dom,1995,1.333870053291321
dom,1998,1.753880023956299
dom,1999,2.037760019302368
dom,2000,2.057090044021606
dom,2002,1.659199953079224
dom,2004,1.417680025100708
dom,2005,2.252370119094849
dom,2007,1.740139961242676
dom,2008,2.0518798828125
dom,2009,1.914070010185242
dom,2010,2.528300046920776
dom,2011,2.616349935531616
dom,2012,2.718660116195679
dom,2013,2.760649919509888
dom,2014,2.983319997787476
dom,2015,3.083800077438354
dom,2016,3.134609937667847
dom,2017,3.236949920654297
dom,2018,4.612060070037842
dom,2019,5.424849987030029
dom,2020,6.147280216217041
dom,2021,6.775499820709229
dom,2022,6.730539798736572
dom,2023,6.571057990347808
dom,2024,6.756040096282959
dza,1971,1.073240041732788
dza,1984,0.4255400002002716
dza,1995,1.64191997051239
dza,1996,1.706779956817627
dza,1997,1.624510049819946
dza,2023,1.986150026321411
dza,2024,3.803509012470162
ecu,2000,7.729290008544922
ecu,2001,7.901810169219971
ecu,2002,8.284640312194824
ecu,2003,8.419560432434082
ecu,2004,8.58036994934082
ecu,2005,8.853560447692871
ecu,2006,8.983329772949219
ecu,2007,9.159580230712892
ecu,2009,9.62263011932373
ecu,2010,9.995059967041016
ecu,2011,9.417149543762209
ecu,2012,8.843589782714844
ecu,2013,7.984479904174805
ecu,2014,7.46753978729248
ecu,2015,7.642839908599854
ecu,2016,7.393819808959961
ecu,2017,6.88592004776001
ecu,2018,9.31956958770752
ecu,2019,9.34805965423584
ecu,2020,8.859589576721191
ecu,2021,6.445940017700195
ecu,2022,8.823189735412598
ecu,2023,10.92403030395508
egy,1971,2.910449981689453
egy,1972,3.09033989906311
egy,1973,3.136250019073486
egy,1974,3.304270029067993
egy,1994,10.44633960723877
egy,2001,4.831570148468018
egy,2011,8.0277099609375
egy,2014,8.368789672851562
egy,2016,8.530110359191895
egy,2017,8.660710334777832
egy,2018,8.92119026184082
egy,2019,9.069290161132812
egy,2020,9.280659675598145
egy,2021,9.243109703063965
egy,2023,9.226471631604042
egy,2024,9.115064739205854
eri,1994,0.0606900006532669
eri,1995,0.1184300035238266
eri,1997,0.0677900016307831
eri,1999,0.0655800029635429
eri,2000,0.1171099990606308
eri,2001,0.1591600030660629
eri,2002,0.1485400050878525
eri,2003,0.1764200031757355
eri,2004,0.1955099999904633
eri,2005,0.2590799927711487
eri,2006,0.3317300081253052
eri,2007,0.2590200006961823
eri,2008,0.2609600126743317
eri,2009,0.1873199939727783
eri,2010,0.2032500058412552
eri,2011,0.2448199987411499
eri,2012,0.3684499859809875
eri,2013,0.2976700067520142
eri,2014,0.4091799855232239
eri,2015,0.2296999990940094
eri,2017,0.3927100002765656
eri,2018,0.399729996919632
esp,2001,5.415689945220947
esp,2002,5.971869945526123
esp,2003,5.515920162200928
esp,2004,5.969679832458496
esp,2005,6.346640110015869
esp,2006,6.257450103759766
esp,2007,6.363840103149414
esp,2008,6.251269817352295
esp,2009,6.232800006866455
esp,2010,6.790209770202637
esp,2011,7.056849956512451
esp,2012,7.13001012802124
