country,year,ictskillhlthinf_urb_gpia
geo,2022,1.3125
geo,2023,1.347602725028992
hrv,2016,1.131362915039063
hrv,2017,0.9148211479187012
hrv,2018,1.045918345451355
hrv,2019,1.064896702766418
hrv,2020,1.104477643966675
hrv,2021,1.075851440429688
hrv,2022,1.092449903488159
hrv,2023,0.911222755908966
hun,2017,1.140157461166382
hun,2018,1.09455132484436
hun,2019,1.124065756797791
hun,2020,1.167352557182312
hun,2021,1.165322542190552
hun,2022,1.171794891357422
hun,2024,1.181001305580139
irn,2010,1.064516186714172
irn,2013,1.117647051811218
irn,2015,1.127516746520996
irn,2017,1.153310060501099
irn,2021,1.260465145111084
irq,2022,0.9380165338516236
isr,2020,1.096989989280701
isr,2021,1.098966002464294
isr,2023,1.078125
ita,2017,1.102112650871277
ita,2020,1.087281823158264
ita,2022,1.165217399597168
ita,2023,1.159519672393799
jor,2023,1.013698577880859
jpn,2013,0.7272727489471436
jpn,2014,0.7818182110786438
kaz,2015,1.283950567245483
kaz,2016,1.405128240585327
kaz,2017,1.405714273452759
kaz,2018,1.276073575019836
kaz,2019,1.267441868782043
kaz,2020,1.25806450843811
kaz,2021,1.223684191703796
kaz,2022,1.398523926734924
kaz,2023,1.218045115470886
kor,2008,0.8641975522041321
kor,2009,0.8735632300376892
kor,2011,0.9411764740943908
kor,2012,0.9364162087440492
kor,2013,0.9272300601005554
kor,2014,0.9799599051475524
kor,2015,0.961229920387268
kor,2016,0.9505376219749452
kor,2017,0.9644970297813416
kor,2018,0.9287168979644777
kor,2019,0.9821428656578064
kor,2020,0.9634831547737122
kor,2021,0.9826202988624572
kor,2022,0.9879356622695924
kor,2023,0.980654776096344
ltu,2010,1.362467885017395
ltu,2016,1.266435980796814
ltu,2017,1.165671586990356
ltu,2019,1.169999957084656
ltu,2020,1.213533878326416
ltu,2021,1.144429206848145
ltu,2022,1.179558038711548
ltu,2023,1.239543676376343
lux,2021,1.174496650695801
lux,2023,1.200764775276184
lux,2024,1.175523400306702
mar,2012,0.7765957713127136
mex,2015,1.041800618171692
mex,2016,1.089965343475342
mex,2019,1.095516562461853
mex,2020,1.114602565765381
mex,2021,1.105633854866028
mex,2022,1.14938485622406
mex,2023,1.162790656089783
mkd,2017,0.8487229943275452
mkd,2018,1.219712495803833
mlt,2016,1.251184821128845
mlt,2017,1.190909147262573
mlt,2018,1.216012120246887
mlt,2019,1.189580321311951
mlt,2020,1.142037272453308
mlt,2021,1.129750967025757
mlt,2022,1.162500023841858
mlt,2023,1.167785286903381
mwi,2023,0.5333333611488342
mys,2017,1.064748167991638
mys,2018,1.032171607017517
mys,2019,1.064133048057556
mys,2020,0.9865319728851318
mys,2021,1.032214760780334
mys,2022,0.9517133831977844
mys,2023,1.018720746040344
nzl,2009,1.183870911598206
omn,2013,0.9819276928901672
omn,2016,1.225433468818665
pan,2012,1.187878847122192
per,2008,1.29411768913269
prt,2017,1.096385598182678
prt,2018,1.085487127304077
prt,2019,1.075403928756714
prt,2020,1.092896223068237
prt,2021,1.121510624885559
prt,2022,1.184873938560486
prt,2023,1.117455124855042
pry,2014,1.25
pry,2015,1.272727251052856
pry,2017,1.30222225189209
pry,2018,1.242753624916077
pry,2019,1.256559729576111
pry,2020,1.209844589233398
pry,2022,1.19836962223053
pry,2023,1.191709876060486
pse,2004,0.765625
pse,2009,0.8188976645469666
pse,2011,0.9642857313156128
pse,2014,1.122905015945435
pse,2019,1.186206936836243
qat,2015,1.034479975700378
qat,2016,1.169710040092468
qat,2017,1.324100017547607
qat,2018,1.497040033340454
qat,2019,1.700639963150024
qat,2020,1.931270003318787
rou,2018,1.305986642837524
rou,2019,1.324324369430542
rou,2020,1.321608066558838
rou,2021,1.301785707473755
rou,2022,1.289537668228149
rou,2023,1.213921904563904
rus,2009,1.055276393890381
rus,2013,1.527363181114197
rus,2014,1.516431927680969
rus,2015,1.540322542190552
rus,2016,1.552542328834534
rus,2017,1.52910053730011
rus,2018,1.482758641242981
rus,2019,1.470319628715515
rus,2020,1.49682879447937
rus,2021,1.415137648582458
rus,2022,1.475374698638916
rus,2023,1.513978481292725
sgp,2014,1.166666626930237
sgp,2017,1.144329905509949
slv,2007,1.0
slv,2008,1.0
slv,2009,1.0
slv,2010,1.5
slv,2011,1.0
slv,2012,1.5
slv,2013,1.0
slv,2014,1.0
srb,2016,1.118729114532471
srb,2017,1.041459321975708
srb,2018,1.117408871650696
srb,2020,1.283531427383423
srb,2021,1.062801957130432
srb,2022,1.022764205932617
srb,2023,1.119318127632141
svk,2020,1.214837670326233
svk,2021,1.051752924919128
svk,2023,1.095008015632629
svk,2024,1.14695942401886
tha,2011,1.188405752182007
tha,2012,1.190082669258118
tha,2013,1.14393937587738
tha,2014,1.187919497489929
tha,2015,1.201834917068481
tha,2016,1.21400773525238
tha,2017,1.184397220611572
tha,2018,1.165048599243164
tha,2019,1.136690616607666
tha,2020,1.149999976158142
tur,2009,0.8468899726867676
tur,2010,0.8432203531265259
tur,2011,0.9024389982223512
ukr,2007,1.0
ukr,2008,1.225000023841858
ukr,2009,1.285714268684387
ukr,2010,1.366666674613953
ukr,2012,1.473053932189941
ukr,2013,1.514851450920105
ukr,2015,1.551020383834839
ukr,2018,1.496932506561279
ukr,2020,1.504917979240417
ukr,2021,1.522807002067566
uzb,2018,1.359375
uzb,2020,1.247058868408203
uzb,2021,1.160839200019836
uzb,2022,1.104395627975464
zwe,2014,0.9729729890823364
zwe,2020,1.009345769882202
