country,year,read_lowersec_lowses
nld,2003,79.83
nld,2006,72.76
nld,2009,77.63
nld,2012,75.0
nld,2015,71.80158236356114
nld,2018,65.59758582484724
nld,2022,40.59999999999999
nor,2000,73.3
nor,2003,68.44
nor,2006,64.9
nor,2009,74.0
nor,2012,76.53
nor,2015,77.63450073602407
nor,2018,70.16532027092002
nor,2022,43.83
nzl,2000,76.82
nzl,2003,72.53
nzl,2006,75.07
nzl,2009,73.44
nzl,2012,68.43
nzl,2015,71.26592941824775
nzl,2018,69.34611242038746
nzl,2022,62.02
pan,2018,16.71545411417342
pan,2022,26.34
per,2022,36.6
phl,2018,4.397952648196229
phl,2022,16.12
pol,2000,62.42
pol,2003,68.14
pol,2006,70.98
pol,2009,72.82
pol,2012,80.36
pol,2015,75.16403904359862
pol,2018,76.02906692673979
pol,2022,60.77
prt,2000,58.02
prt,2003,60.45
prt,2006,56.05
prt,2009,69.69
prt,2012,64.72
prt,2015,71.57097095747545
prt,2018,66.50503372217335
prt,2022,63.63
pry,2017,19.78930879786144
pry,2022,23.32
pse,2022,15.56
qat,2006,11.15
qat,2009,20.29
qat,2012,25.04
qat,2015,32.38541071518252
qat,2018,30.11885511691734
qat,2022,28.43
rou,2006,27.43
rou,2009,38.36
rou,2012,42.52
rou,2015,42.67822649362417
rou,2018,37.58661818660067
rou,2022,35.58
rus,2000,59.7
rus,2003,49.0
rus,2006,49.19
rus,2009,56.8
rus,2012,62.03
rus,2015,75.9706503891896
rus,2018,66.80622455316424
sau,2018,28.05027424546287
sau,2022,25.14
sen,2017,5.146690545197671
sgp,2009,75.58
sgp,2012,80.0
sgp,2015,76.79670929881765
sgp,2018,78.88427711332686
sgp,2022,71.96000000000001
slv,2022,18.51
srb,2018,48.62095157279875
srb,2022,43.46
svk,2003,46.61
svk,2006,50.79
svk,2009,59.84
svk,2012,41.81
svk,2015,48.41019867201376
svk,2018,48.14052678840447
svk,2022,38.42000000000001
svn,2006,69.39
svn,2009,62.75
svn,2012,64.76
svn,2015,76.04067062861435
svn,2018,73.7569881544819
svn,2022,48.83000000000001
swe,2000,81.0
swe,2003,74.39
swe,2006,75.27
swe,2009,68.14
swe,2012,64.66
swe,2015,71.02410508940481
swe,2018,69.92868693769942
swe,2022,48.8
tha,2000,54.5
tha,2003,46.26
tha,2006,40.28
tha,2009,45.72
tha,2012,56.67
tha,2015,40.16306044901518
tha,2018,26.5384731000662
tha,2022,24.8
tto,2009,39.51
tto,2015,45.15516829628412
tun,2003,22.09
tun,2006,27.44
tun,2009,35.89
tun,2012,36.86
tun,2015,16.04503963950133
tur,2003,44.35
tur,2006,54.58
tur,2009,57.06
tur,2012,66.99
tur,2015,47.43614542762564
tur,2018,62.96428456635513
tur,2022,64.3
ukr,2018,56.26612479360342
ukr,2022,37.31
ury,2003,43.68
ury,2006,33.42
ury,2009,36.15
ury,2012,33.74
ury,2015,43.57865212957994
ury,2018,36.47723816724066
ury,2022,47.10000000000001
usa,2000,65.86
usa,2003,61.3
usa,2009,68.33
usa,2012,73.62
usa,2015,71.21890812347115
usa,2018,69.63329780969745
usa,2022,67.3
uzb,2022,10.53
vnm,2015,79.32105131955224
vnm,2022,70.59
zmb,2017,0.6147477976407174
