country,year,ictskilleprs_ag25t74_gpia
swe,2014,0.8478260636329651
swe,2015,0.8814102411270142
tha,2018,1.111111164093018
tha,2019,1.122807025909424
tha,2020,1.191176414489746
tur,2012,0.530434787273407
tur,2014,0.5751634240150452
tur,2015,0.5614973306655884
tur,2019,0.6529209613800049
ukr,2020,1.101694941520691
ukr,2021,1.108108162879944
ury,2022,1.148989915847778
uzb,2018,0.6600000262260437
uzb,2020,0.9642857313156128
uzb,2021,0.7833333611488342
uzb,2022,0.7580645084381104
zwe,2014,0.5
zwe,2020,0.6849315166473389
