country,year,read_primary_m
isr,2006,84.35879180462678
isr,2011,91.85591420143608
isr,2016,88.75941023580762
isr,2021,86.89716049766862
ita,2001,96.40665685854157
ita,2006,97.8349721352062
ita,2011,97.3189651056891
ita,2016,97.02430175014888
ita,2021,96.94084046002804
jor,2021,40.69224493570191
kaz,2016,97.73643765100206
kaz,2021,87.63802789984275
ken,2021,44.9
ken,2023,23.9
khm,2019,8.1
kwt,2001,40.51807606923845
kwt,2006,19.05803839575912
kwt,2011,47.79819252428948
lao,2019,2.0
lso,2013,45.4
lso,2023,9.4
ltu,2001,97.16860411354985
ltu,2006,98.30082565854872
ltu,2011,95.69791602808591
ltu,2016,96.64123045814276
ltu,2021,95.950874710975
lux,2006,98.42614337630386
lva,2001,98.05384170656912
lva,2006,97.1961276165306
lva,2016,99.00310218723013
lva,2021,92.55663114080156
mac,2016,97.44349516343664
mac,2021,95.36333177305858
mar,2001,30.80688442933458
mar,2006,23.49948786829069
mar,2011,17.67654664846308
mar,2021,34.47981331047352
mda,2001,84.33527467953856
mda,2006,89.5461874907925
mdg,2019,5.400001525878906
mex,2006,51.06776699709789
mex,2019,38.0675982077705
mkd,2001,63.70253811179332
mkd,2006,62.02567366049644
mkd,2021,65.88950335251114
mlt,2011,75.36774298783047
mlt,2016,69.1482262810317
mlt,2021,89.58403014063603
mmr,2019,9.5
mne,2021,83.58094501743784
moz,2006,32.8
moz,2013,36.5
mus,2006,60.6
mus,2013,70.0
mwi,2006,8.6
mwi,2013,17.7
mys,2019,50.4
nam,2006,31.6
nam,2013,56.90000000000001
ner,2014,1.73
ner,2019,13.09999847412109
nic,2006,25.99012569260289
nic,2019,11.8063827530304
nld,2001,98.88949219421686
nld,2006,99.27775127795084
nld,2011,99.46544027940342
nld,2016,97.99961216901762
nld,2021,95.4898217056686
nzl,2001,87.39818828964559
nzl,2006,89.2433878352644
nzl,2011,89.96698847442737
nzl,2016,87.8028929803932
nzl,2021,87.859371271774
omn,2011,39.11158994195021
omn,2016,50.05889839730026
omn,2021,55.46358159994239
pan,2006,27.0100592138118
pan,2019,15.41493553636263
per,2006,33.15482897966548
per,2019,44.8471730843221
phl,2019,8.3
pol,2006,91.36286682043128
pol,2011,93.31192864223551
pol,2016,97.60906231712872
pol,2021,96.45742809677006
prt,2011,96.59396167642288
prt,2016,96.76061593506816
prt,2021,92.86514366546784
pry,2006,24.24569875225826
pry,2019,15.93885395015222
qat,2006,26.1791021262989
qat,2011,54.09617847941767
qat,2016,59.67659447230224
qat,2021,77.06819699377346
rou,2001,86.23987899517792
rou,2006,82.29343062688106
rou,2011,84.29373182833513
rus,2001,95.38008311650862
rus,2006,98.1611510928212
rus,2011,98.65186425070664
rus,2016,98.80993240145082
rus,2021,97.97889865270892
sau,2011,51.09470804306919
sau,2016,50.65631958442184
sau,2021,62.66936190975774
sen,2014,35.2
sen,2019,38.20000076293945
sgp,2001,87.55228633261333
sgp,2006,95.54094663137867
sgp,2011,95.74863900210582
sgp,2016,96.4010592398882
sgp,2021,95.45712671395349
slv,2006,34.0595293750974
slv,2019,26.3236419103566
srb,2021,91.79662171962772
svk,2001,92.62425222318376
svk,2006,93.70072808500558
svk,2011,95.34381053381568
svk,2016,92.78739932410394
svk,2021,92.95261276465934
svn,2001,88.5924654754028
svn,2006,92.69047898875466
svn,2011,94.2935537482204
svn,2016,95.27285290216022
svn,2021,92.38454022380732
swe,2001,97.76619704391962
swe,2006,97.77716100478833
swe,2011,97.15358917811434
swe,2016,97.48443741229336
swe,2021,94.18755173362408
swz,2006,69.6
swz,2013,83.0
syc,2006,55.8
syc,2013,70.6
tcd,2014,2.82
tcd,2019,7.800003051757813
tgo,2014,13.81
tgo,2019,18.5
tto,2006,58.94115881761171
tto,2011,72.60114646065115
tto,2016,75.40935923940005
tur,2001,68.24937983037603
tur,2021,83.643834604852
tza,2006,81.4
tza,2013,59.7
uga,2013,53.49999999999999
ury,2006,54.85918286394288
ury,2019,40.56817802464489
usa,2001,91.81442968816432
usa,2006,94.76647484196435
usa,2011,96.90500972878712
usa,2016,95.434807638174
usa,2021,93.74125879729834
uzb,2021,64.19753804038231
vnm,2019,79.7
zaf,2006,32.4
zaf,2013,52.8
zmb,2016,1.5
zmb,2021,2.4
zmb,2023,8.3
zwe,2006,39.90000000000001
zwe,2013,40.9
