country,year,rofst_h_3_m
jpn,2011,3.39
jpn,2014,1.35
kaz,2006,8.979860305786133
kaz,2011,7.86605978012085
kaz,2015,8.347220420837402
ken,2003,18.85984039306641
ken,2008,13.96527004241943
ken,2009,13.97
ken,2014,17.39104080200195
ken,2021,12.17535972595215
kgz,2006,22.22096061706543
kgz,2012,20.9440803527832
kgz,2014,22.4770393371582
kgz,2018,14.23375034332275
khm,2000,58.35
khm,2005,42.16215896606445
khm,2010,49.63515090942383
khm,2014,59.10903167724609
khm,2020,55.97114181518555
kir,2019,45.83073043823242
lao,2006,42.61692047119141
lao,2012,41.24892044067383
lao,2017,35.16014862060547
lbr,2007,16.94087982177734
lbr,2013,20.07585906982422
lbr,2016,17.90892028808594
lbr,2019,18.44265937805176
lca,2012,20.93441963195801
lka,2006,40.17876815795898
lka,2019,14.01358985900879
lka,2022,8.527660369873047
lso,2005,45.8608283996582
lso,2009,43.13481903076172
lso,2014,42.10560989379883
lso,2018,45.37284088134766
ltu,2006,5.18
ltu,2007,9.04
ltu,2008,7.01
ltu,2009,7.9
ltu,2010,5.91
ltu,2011,3.74
ltu,2012,4.26
ltu,2013,5.94
ltu,2014,4.75
ltu,2015,3.5
ltu,2016,4.23
ltu,2017,6.01
ltu,2018,4.22
ltu,2019,4.65
ltu,2020,5.76
ltu,2021,6.09
lux,2006,4.31
lux,2007,4.27
lux,2008,4.42
lux,2009,5.44
lux,2010,4.760000000000001
lux,2011,3.08
lux,2012,4.55
lux,2013,2.73
lux,2014,4.25
lux,2015,4.72
lux,2016,1.47
lux,2017,4.62
lux,2018,1.42
lux,2019,2.82
lux,2020,4.22
lux,2021,10.86
lva,2006,13.83
lva,2007,14.51
lva,2008,11.1
lva,2009,10.67
lva,2010,7.380000000000001
lva,2011,6.83
lva,2012,10.27
lva,2013,6.98
lva,2014,6.17
lva,2015,4.760000000000001
lva,2016,6.069999999999999
lva,2017,1.96
lva,2018,3.59
lva,2019,6.13
lva,2020,3.81
lva,2021,2.27
mar,2004,47.24546051025391
mda,2005,36.36677169799805
mda,2012,33.11222076416016
mdg,2004,62.39
mdg,2009,51.84983825683594
mdg,2018,65.28984069824219
mdg,2021,67.36315155029297
mdv,2008,31.96306991577148
mdv,2017,30.87047958374023
mex,2000,45.0
mex,2002,38.6
mex,2004,35.2
mex,2006,35.7
mex,2008,36.6
mex,2010,33.5
mex,2012,29.2
mex,2014,25.0
mex,2015,28.09
mex,2016,25.4
mex,2018,26.9
mex,2020,29.0
mex,2022,28.0
mkd,2011,14.76377964019775
mkd,2019,12.98733043670654
mli,2001,70.46
mli,2006,67.56941223144531
mli,2010,56.19
mli,2013,59.60432052612305
mli,2015,64.445556640625
mli,2018,63.25168991088867
mli,2020,54.72
mmr,2016,54.97877883911133
mne,2013,9.992639541625977
mne,2018,9.291600227355955
mng,2006,23.10685920715332
mng,2010,19.25
mng,2014,23.34378051757813
mng,2018,17.61772918701172
moz,2003,41.60251998901367
moz,2008,42.36767959594727
moz,2011,43.74987030029297
moz,2015,39.12
moz,2022,47.18949127197266
mrt,2007,62.53105926513672
mrt,2011,52.9315185546875
mrt,2015,54.74406051635742
mrt,2021,57.16482162475586
mwi,2000,37.04
mwi,2004,39.83877944946289
mwi,2010,37.37335968017578
mwi,2014,21.6
mwi,2016,23.62472915649414
mwi,2020,31.03170013427734
nam,2000,42.79
nam,2007,51.15829086303711
nam,2013,39.12845993041992
nam,2015,26.53
ner,2006,81.22923278808594
ner,2012,80.93566131591797
ner,2019,77.04859924316406
nga,2003,32.03585052490234
nga,2007,36.7022705078125
nga,2008,30.0873908996582
nga,2011,28.59452056884766
nga,2013,37.55802154541016
nga,2016,40.49029159545898
nga,2018,37.59933853149414
nga,2019,36.32867050170898
nga,2021,33.22367858886719
nic,2001,41.0
nic,2005,37.8
nic,2009,43.0
nic,2014,29.6
nor,2006,9.73
nor,2007,11.07
nor,2008,8.459999999999999
nor,2009,9.34
nor,2010,5.800000000000001
nor,2011,8.05
nor,2012,8.690000000000001
nor,2013,4.62
nor,2014,5.34
nor,2015,5.18
nor,2016,5.56
nor,2017,6.49
nor,2018,5.5
nor,2019,5.140000000000001
nor,2020,5.34
nor,2021,9.49
npl,2001,46.61
npl,2007,25.73950004577637
npl,2011,15.38280010223389
npl,2014,14.13862991333008
npl,2016,18.10292053222656
npl,2019,15.39717960357666
npl,2022,13.15785980224609
pak,2007,43.3273811340332
pak,2012,42.11999130249023
pak,2018,37.47357940673828
pan,2000,28.8
pan,2001,28.8
pan,2002,26.7
pan,2003,26.6
pan,2004,23.6
pan,2005,20.9
pan,2006,23.9
pan,2007,22.4
pan,2008,24.6
pan,2009,22.9
pan,2011,22.7
pan,2013,18.5
pan,2014,16.9
pan,2015,15.5
pan,2016,14.8
pan,2017,13.3
pan,2018,14.2
pan,2019,12.4
pan,2021,10.5
pan,2022,10.1
per,2000,21.7
per,2001,16.7
per,2002,14.5
per,2003,14.0
per,2004,17.3
per,2005,19.3
per,2006,18.0
per,2007,18.9
per,2008,18.7
per,2009,17.8
per,2010,15.8
per,2011,17.2
per,2012,15.4
per,2013,15.5
per,2014,14.9
per,2015,12.5
per,2016,10.7
per,2017,10.6
per,2018,11.0
per,2019,10.7
per,2020,10.5
per,2021,9.4
per,2022,9.8
phl,2004,28.53030967712402
phl,2018,21.32770919799805
phl,2022,17.85434913635254
png,2018,34.05178070068359
pol,2006,3.57
pol,2007,3.01
pol,2008,3.11
pol,2009,3.68
pol,2010,3.66
pol,2011,3.44
pol,2012,3.06
pol,2013,2.86
pol,2014,3.29
pol,2015,3.03
pol,2016,2.34
pol,2017,2.3
pol,2018,2.88
pol,2019,3.36
pol,2020,2.84
pol,2021,7.37
pri,2010,0.3344500064849854
prt,2006,12.71
prt,2007,9.34
prt,2008,8.540000000000001
prt,2009,7.920000000000001
prt,2010,4.99
prt,2011,6.94
prt,2012,4.29
prt,2013,3.51
prt,2014,1.51
prt,2015,1.47
prt,2016,1.14
prt,2017,1.23
prt,2018,0.79
prt,2019,1.79
prt,2020,1.38
prt,2021,0.8
pry,2001,37.7
pry,2002,36.1
pry,2003,32.0
pry,2004,28.8
pry,2005,31.2
pry,2006,24.9
pry,2007,30.4
pry,2008,27.2
pry,2009,24.4
pry,2010,27.8
pry,2011,24.1
pry,2012,24.1
pry,2013,18.7
pry,2014,22.4
pry,2015,20.0
pry,2016,22.3
pry,2017,23.6
pry,2018,20.3
pry,2019,18.9
pry,2020,18.7
pry,2021,18.7
pry,2022,17.1
pse,2010,24.11
pse,2014,33.96406173706055
pse,2017,32.37
pse,2020,26.48871994018555
qat,2012,5.635019779205322
rou,2006,17.62
rou,2007,17.88
rou,2008,17.0
rou,2009,15.08
rou,2010,13.27
rou,2011,13.41
rou,2012,13.07
rou,2013,12.42
rou,2014,11.56
rou,2015,15.66
rou,2016,14.01
rou,2017,11.51
rou,2018,11.69
rou,2019,12.61
rou,2020,12.25
rou,2021,12.17
rus,2013,5.48
rus,2018,50.46000000000001
rus,2019,50.46000000000001
rus,2020,49.09
rus,2021,48.42
rwa,2000,83.33
rwa,2005,59.23497009277344
rwa,2010,48.55057144165039
rwa,2015,59.84875106811523
rwa,2020,41.61294174194336
sdn,2010,27.17
sdn,2014,28.63924026489258
sen,2005,67.69232940673828
sen,2011,50.10914993286133
sen,2014,53.19
sen,2015,53.06924057006836
sen,2016,47.42821884155273
sen,2017,52.44787979125977
sen,2018,53.85316848754883
sen,2019,53.50233840942383
sle,2008,32.08018112182617
sle,2010,29.67
sle,2013,32.01578140258789
sle,2017,32.05718994140625
sle,2019,24.12063026428223
slv,2000,41.2
slv,2001,38.1
slv,2002,35.7
slv,2003,36.8
slv,2004,35.6
slv,2005,37.1
slv,2006,34.8
slv,2007,35.5
slv,2009,33.2
slv,2010,33.1
slv,2012,29.2
slv,2013,30.2
slv,2014,30.7
slv,2015,30.2
slv,2016,31.5
slv,2017,30.6
slv,2018,25.4
slv,2019,28.3
slv,2020,27.8
slv,2021,29.8
slv,2022,29.3
som,2011,40.99
som,2022,50.77758026123047
srb,2011,13.61876964569092
srb,2014,12.9246997833252
srb,2019,14.94250965118408
ssd,2010,51.16432952880859
stp,2009,38.13547897338867
stp,2014,22.40312004089355
stp,2019,18.97336959838867
sur,2010,28.53359985351563
sur,2018,30.77783012390137
svn,2006,8.42
svn,2007,8.219999999999999
svn,2008,5.11
svn,2009,4.760000000000001
svn,2010,3.79
svn,2011,3.21
svn,2012,4.84
svn,2013,4.64
svn,2014,4.25
svn,2015,2.52
svn,2016,4.399999999999999
svn,2017,5.54
svn,2018,4.64
svn,2019,4.06
svn,2020,3.51
svn,2021,8.35
swe,2006,9.22
swe,2007,7.53
swe,2008,6.529999999999999
swe,2009,5.92
swe,2010,5.149999999999999
swe,2011,4.73
swe,2012,4.83
swe,2013,4.6
swe,2014,5.04
swe,2015,4.23
swe,2016,4.49
swe,2017,4.58
swe,2018,4.74
swe,2019,4.27
swe,2020,3.93
swe,2021,3.72
swz,2006,31.57319068908691
swz,2010,15.34718036651611
swz,2014,12.43247032165527
swz,2022,14.9144401550293
syr,2006,57.92306900024414
tca,2020,8.14052963256836
tcd,2004,54.15851974487305
tcd,2010,45.82
tcd,2014,43.19437026977539
tcd,2019,54.26652145385742
tgo,2006,35.34112930297852
tgo,2010,30.60238075256348
tgo,2014,25.90814018249512
tgo,2017,20.27010917663574
tha,2013,27.67078018188477
tha,2016,28.50532913208008
tha,2019,25.14137077331543
tha,2023,19.97183990478516
tjk,2006,24.00114059448242
tjk,2012,23.32443046569824
tjk,2017,17.9911003112793
tkm,2016,0.4783900082111359
tkm,2019,1.261160016059875
tls,2009,24.7721996307373
tls,2016,22.88771057128906
ton,2019,41.13912963867188
tto,2011,11.64
tto,2022,12.18043994903564
tun,2012,35.57896041870117
tun,2018,32.7789192199707
tun,2023,28.02375030517578
tur,2004,22.98493957519531
tur,2008,21.66
tur,2014,18.18202972412109
tur,2018,15.81
tuv,2020,73.82951354980469
tza,2004,80.11184692382812
tza,2010,60.87081909179688
tza,2015,80.52
tza,2018,79.71217346191406
tza,2022,75.96404266357422
uga,2001,47.09
uga,2006,43.13056945800781
uga,2011,47.37475967407227
uga,2016,56.85636901855469
uga,2019,33.05
ukr,2007,2.657939910888672
ukr,2013,2.706049919128418
ury,2008,28.9
ury,2009,27.0
ury,2010,28.3
ury,2011,26.8
ury,2012,25.4
ury,2013,25.5
ury,2014,23.9
ury,2015,20.9
ury,2016,18.1
ury,2017,15.8
ury,2018,15.0
ury,2019,12.2
ury,2021,11.0
ury,2022,8.9
usa,2010,3.819960117340088
usa,2013,7.37
usa,2015,3.317059993743896
usa,2016,3.323909997940063
usa,2017,3.410650014877319
usa,2018,6.61
usa,2019,8.459999999999999
usa,2020,4.94474983215332
usa,2021,3.78764009475708
uzb,2006,35.54261016845703
uzb,2021,23.41740989685059
ven,2000,28.6
ven,2001,27.9
ven,2002,28.6
ven,2003,26.0
ven,2004,21.2
ven,2005,21.2
ven,2006,20.4
ven,2007,18.4
ven,2008,18.9
ven,2009,19.0
ven,2010,18.2
ven,2011,18.2
ven,2012,17.5
ven,2013,19.1
ven,2014,18.9
vnm,2011,33.27022171020508
vnm,2014,29.52356910705566
vnm,2021,23.13816070556641
vut,2007,71.1063232421875
wsm,2019,27.31878089904785
yem,2006,38.24650955200195
yem,2013,29.03307914733887
yem,2022,46.64067077636719
zaf,2016,17.61672973632813
zaf,2020,19.16559982299805
zaf,2021,26.5373706817627
zmb,2001,51.08382034301758
zmb,2002,51.08000000000001
zmb,2007,21.92852020263672
zmb,2013,41.58966827392578
zmb,2018,44.58512878417969
zwe,2005,50.95563888549805
zwe,2010,47.81098937988281
zwe,2014,46.78
zwe,2015,44.3450813293457
zwe,2019,66.31812286376953
