country,year,cr_mod_1_f
aus,2024,99.7
aut,1990,100.0
aut,1991,99.9
aut,1992,100.0
aut,1993,100.0
aut,1994,100.0
aut,1995,100.0
aut,1996,100.0
aut,1997,100.0
aut,1998,99.9
aut,1999,100.0
aut,2000,100.0
aut,2001,100.0
aut,2002,99.9
aut,2003,99.9
aut,2004,100.0
aut,2005,99.9
aut,2006,99.9
aut,2007,99.9
aut,2008,99.9
aut,2009,99.9
aut,2010,99.9
aut,2011,99.9
aut,2012,99.9
aut,2013,99.9
aut,2014,99.9
aut,2015,99.9
aut,2016,99.9
aut,2017,99.9
aut,2018,99.9
aut,2019,99.9
aut,2020,99.9
aut,2021,99.9
aut,2022,100.0
aut,2023,100.0
aut,2024,100.0
aze,1990,97.4
aze,1991,97.5
aze,1992,97.5
aze,1993,97.4
aze,1994,97.4
aze,1995,97.3
aze,1996,97.2
aze,1997,97.2
aze,1998,97.1
aze,1999,97.1
aze,2000,97.0
aze,2001,97.0
aze,2002,97.1
aze,2003,97.1
aze,2004,97.1
aze,2005,97.2
aze,2006,97.2
aze,2007,97.3
aze,2008,97.4
aze,2009,97.5
aze,2010,97.5
aze,2011,97.6
aze,2012,97.6
aze,2013,97.7
aze,2014,97.8
aze,2015,97.9
aze,2016,97.9
aze,2017,98.0
aze,2018,98.0
aze,2019,98.1
aze,2020,98.1
aze,2021,98.1
aze,2022,98.2
aze,2023,98.2
aze,2024,98.2
bdi,1990,9.9
bdi,1991,10.7
bdi,1992,11.4
bdi,1993,11.9
bdi,1994,12.2
bdi,1995,12.4
bdi,1996,12.5
bdi,1997,12.5
bdi,1998,12.5
bdi,1999,12.6
bdi,2000,12.9
bdi,2001,13.4
bdi,2002,14.1
bdi,2003,15.0
bdi,2004,16.0
bdi,2005,17.3
bdi,2006,19.1
bdi,2007,21.3
bdi,2008,24.2
bdi,2009,27.7
bdi,2010,31.4
bdi,2011,35.2
bdi,2012,38.8
bdi,2013,42.0
bdi,2014,44.9
bdi,2015,47.3
bdi,2016,49.6
bdi,2017,51.5
bdi,2018,53.5
bdi,2019,55.50000000000001
bdi,2020,57.49999999999999
bdi,2021,59.2
bdi,2022,61.2
bdi,2023,62.8
bdi,2024,64.60000000000001
bel,1990,96.5
bel,1991,96.5
bel,1992,96.6
bel,1993,96.6
bel,1994,96.7
bel,1995,96.7
bel,1996,96.8
bel,1997,96.9
bel,1998,97.0
bel,1999,97.0
bel,2000,97.2
bel,2001,97.3
bel,2002,97.4
bel,2003,97.5
bel,2004,97.7
bel,2005,97.9
bel,2006,98.0
bel,2007,98.2
bel,2008,98.3
bel,2009,98.4
bel,2010,98.5
bel,2011,98.6
bel,2012,98.7
bel,2013,98.8
bel,2014,98.9
bel,2015,99.0
bel,2016,99.0
bel,2017,99.1
bel,2018,99.2
bel,2019,99.2
bel,2020,99.3
bel,2021,99.3
bel,2022,99.4
bel,2023,99.4
bel,2024,99.5
ben,1990,13.7
ben,1991,13.6
ben,1992,13.7
ben,1993,14.2
ben,1994,14.8
ben,1995,15.6
ben,1996,16.5
ben,1997,17.7
ben,1998,18.9
ben,1999,20.3
ben,2000,21.7
ben,2001,23.3
ben,2002,24.9
ben,2003,26.8
ben,2004,29.2
ben,2005,31.9
ben,2006,34.9
ben,2007,38.1
ben,2008,41.09999999999999
ben,2009,44.0
ben,2010,46.7
ben,2011,48.9
ben,2012,50.8
ben,2013,52.3
ben,2014,53.7
ben,2015,54.90000000000001
ben,2016,56.2
ben,2017,57.4
ben,2018,58.7
ben,2019,60.0
ben,2020,61.4
ben,2021,62.7
ben,2022,64.1
ben,2023,65.4
ben,2024,66.8
bfa,1990,10.4
bfa,1991,10.9
bfa,1992,11.4
bfa,1993,11.9
bfa,1994,12.4
bfa,1995,12.9
bfa,1996,13.6
bfa,1997,14.3
bfa,1998,15.2
bfa,1999,16.1
bfa,2000,17.0
bfa,2001,17.8
bfa,2002,18.6
bfa,2003,19.4
bfa,2004,20.3
bfa,2005,21.4
bfa,2006,22.8
bfa,2007,24.4
bfa,2008,26.4
bfa,2009,28.8
bfa,2010,31.5
bfa,2011,34.5
bfa,2012,38.0
bfa,2013,41.7
bfa,2014,45.8
bfa,2015,49.9
bfa,2016,54.0
bfa,2017,57.8
bfa,2018,61.2
bfa,2019,64.1
bfa,2020,66.8
bfa,2021,69.19999999999999
bfa,2022,71.5
bfa,2023,73.8
bfa,2024,75.8
bgd,1990,25.6
bgd,1991,28.0
bgd,1992,30.6
bgd,1993,33.2
bgd,1994,35.9
bgd,1995,38.7
bgd,1996,41.8
bgd,1997,45.3
bgd,1998,48.9
bgd,1999,52.6
bgd,2000,56.10000000000001
bgd,2001,59.3
bgd,2002,62.2
bgd,2003,64.60000000000001
bgd,2004,66.8
bgd,2005,68.8
bgd,2006,70.6
bgd,2007,72.3
bgd,2008,73.9
bgd,2009,75.5
bgd,2010,77.0
bgd,2011,78.7
bgd,2012,80.2
bgd,2013,81.8
bgd,2014,83.3
bgd,2015,84.89999999999999
bgd,2016,86.5
bgd,2017,88.0
bgd,2018,89.4
bgd,2019,90.6
bgd,2020,91.7
bgd,2021,92.9
bgd,2022,94.1
bgd,2023,95.2
bgd,2024,96.1
bgr,1990,97.7
bgr,1991,97.7
bgr,1992,97.7
bgr,1993,97.8
bgr,1994,97.8
bgr,1995,97.8
bgr,1996,97.9
bgr,1997,97.9
bgr,1998,97.9
bgr,1999,97.9
bgr,2000,98.0
bgr,2001,98.0
bgr,2002,98.1
bgr,2003,98.2
bgr,2004,98.3
bgr,2005,98.4
bgr,2006,98.4
bgr,2007,98.5
bgr,2008,98.6
bgr,2009,98.6
bgr,2010,98.6
bgr,2011,98.7
bgr,2012,98.7
bgr,2013,98.8
bgr,2014,98.8
bgr,2015,98.8
bgr,2016,98.8
bgr,2017,98.9
bgr,2018,98.9
bgr,2019,98.9
bgr,2020,99.0
bgr,2021,99.0
bgr,2022,99.0
bgr,2023,99.0
bgr,2024,99.1
bih,1990,98.5
bih,1991,98.6
bih,1992,98.6
bih,1993,98.7
bih,1994,98.7
bih,1995,98.8
bih,1996,98.8
bih,1997,98.9
bih,1998,99.0
bih,1999,99.1
bih,2000,99.1
bih,2001,99.2
bih,2002,99.3
bih,2003,99.3
bih,2004,99.3
bih,2005,99.4
bih,2006,99.4
bih,2007,99.5
bih,2008,99.5
bih,2009,99.6
bih,2010,99.6
bih,2011,99.6
bih,2012,99.7
bih,2013,99.7
bih,2014,99.7
bih,2015,99.8
bih,2016,99.8
bih,2017,99.8
bih,2018,99.9
bih,2019,99.9
bih,2020,99.9
bih,2021,99.9
bih,2022,100.0
bih,2023,100.0
bih,2024,100.0
blr,1990,99.8
blr,1991,99.8
blr,1992,99.8
blr,1993,99.8
blr,1994,99.8
blr,1995,99.8
blr,1996,99.8
blr,1997,99.8
blr,1998,99.8
blr,1999,99.8
blr,2000,99.8
blr,2001,99.8
blr,2002,99.8
blr,2003,99.8
blr,2004,99.8
blr,2005,99.8
blr,2006,99.7
blr,2007,99.7
blr,2008,99.7
blr,2009,99.7
blr,2010,99.7
blr,2011,99.7
blr,2012,99.7
blr,2013,99.7
blr,2014,99.7
blr,2015,99.7
blr,2016,99.8
blr,2017,99.8
blr,2018,99.8
blr,2019,99.8
blr,2020,99.8
blr,2021,99.8
blr,2022,99.8
blr,2023,99.8
blr,2024,99.8
blz,1990,61.4
blz,1991,62.5
blz,1992,63.5
blz,1993,64.8
blz,1994,66.0
blz,1995,67.2
blz,1996,68.4
blz,1997,69.69999999999999
blz,1998,71.1
blz,1999,72.39999999999999
blz,2000,73.7
blz,2001,74.8
blz,2002,75.9
blz,2003,76.9
blz,2004,77.9
blz,2005,78.7
blz,2006,79.5
blz,2007,80.2
blz,2008,81.0
blz,2009,81.69999999999999
blz,2010,82.5
blz,2011,83.0
blz,2012,83.6
blz,2013,84.2
blz,2014,84.6
blz,2015,85.2
blz,2016,85.8
blz,2017,86.5
blz,2018,87.1
blz,2019,87.8
blz,2020,88.5
blz,2021,89.1
blz,2022,89.7
blz,2023,90.3
blz,2024,90.8
bol,1990,60.5
bol,1991,62.5
bol,1992,64.7
bol,1993,66.9
bol,1994,69.0
bol,1995,71.0
bol,1996,72.8
bol,1997,74.7
bol,1998,76.7
bol,1999,78.60000000000001
bol,2000,80.60000000000001
bol,2001,82.39999999999999
bol,2002,84.3
bol,2003,85.9
bol,2004,87.4
bol,2005,88.8
bol,2006,90.0
bol,2007,91.2
bol,2008,92.2
bol,2009,93.2
bol,2010,94.0
bol,2011,94.8
bol,2012,95.5
bol,2013,96.0
bol,2014,96.5
bol,2015,96.9
bol,2016,97.2
bol,2017,97.5
bol,2018,97.7
bol,2019,97.9
bol,2020,98.1
bol,2021,98.3
bol,2022,98.4
bol,2023,98.6
bol,2024,98.8
bra,1990,71.6
bra,1991,72.3
bra,1992,73.4
bra,1993,74.6
bra,1994,75.8
bra,1995,76.9
bra,1996,77.9
bra,1997,79.0
bra,1998,80.10000000000001
bra,1999,81.2
bra,2000,81.89999999999999
bra,2001,82.6
bra,2002,83.3
bra,2003,84.0
bra,2004,84.7
bra,2005,85.3
bra,2006,85.7
bra,2007,86.1
bra,2008,86.7
bra,2009,87.4
bra,2010,88.2
bra,2011,88.9
bra,2012,89.4
bra,2013,89.9
bra,2014,90.3
bra,2015,90.8
bra,2016,91.4
bra,2017,92.0
bra,2018,92.6
bra,2019,93.2
bra,2020,93.7
bra,2021,94.1
bra,2022,94.5
bra,2023,94.8
bra,2024,95.1
brb,1990,99.4
brb,1991,99.4
brb,1992,99.4
brb,1993,99.4
brb,1994,99.4
brb,1995,99.4
brb,1996,99.4
brb,1997,99.4
brb,1998,99.4
brb,1999,99.4
brb,2000,99.4
brb,2001,99.3
brb,2002,99.3
brb,2003,99.3
brb,2004,99.3
brb,2005,99.3
brb,2006,99.3
brb,2007,99.3
brb,2008,99.3
brb,2009,99.3
brb,2010,99.3
brb,2011,99.3
brb,2012,99.3
brb,2013,99.3
brb,2014,99.3
brb,2015,99.4
brb,2016,99.4
brb,2017,99.4
brb,2018,99.4
brb,2019,99.4
brb,2020,99.4
brb,2021,99.4
brb,2022,99.4
brb,2023,99.4
brb,2024,99.4
btn,1990,6.800000000000001
btn,1991,8.4
btn,1992,10.1
btn,1993,12.1
btn,1994,14.1
btn,1995,16.3
btn,1996,18.7
btn,1997,21.2
btn,1998,23.9
btn,1999,26.8
btn,2000,29.7
btn,2001,32.7
btn,2002,36.0
btn,2003,39.5
btn,2004,43.3
btn,2005,47.3
btn,2006,51.7
btn,2007,56.00000000000001
btn,2008,60.09999999999999
btn,2009,64.0
btn,2010,67.7
btn,2011,71.1
btn,2012,74.2
btn,2013,77.3
btn,2014,80.10000000000001
btn,2015,82.6
btn,2016,84.89999999999999
btn,2017,87.0
btn,2018,88.9
btn,2019,90.7
btn,2020,92.3
btn,2021,93.7
btn,2022,95.0
btn,2023,96.0
btn,2024,97.0
bwa,1990,85.7
bwa,1991,86.7
bwa,1992,87.6
bwa,1993,88.4
bwa,1994,88.9
bwa,1995,89.4
bwa,1996,89.9
bwa,1997,90.4
bwa,1998,90.9
bwa,1999,91.3
bwa,2000,91.5
bwa,2001,91.7
bwa,2002,91.8
bwa,2003,91.9
bwa,2004,92.1
bwa,2005,92.3
bwa,2006,92.7
bwa,2007,93.2
bwa,2008,93.8
bwa,2009,94.5
bwa,2010,95.2
bwa,2011,95.9
bwa,2012,96.5
bwa,2013,96.9
bwa,2014,97.2
bwa,2015,97.5
bwa,2016,97.7
bwa,2017,98.0
bwa,2018,98.1
bwa,2019,98.3
bwa,2020,98.5
bwa,2021,98.6
bwa,2022,98.8
bwa,2023,98.9
bwa,2024,99.0
caf,1990,17.4
caf,1991,17.8
caf,1992,18.2
caf,1993,18.5
caf,1994,18.7
caf,1995,18.9
caf,1996,19.1
caf,1997,19.4
caf,1998,19.7
caf,1999,20.0
caf,2000,20.2
caf,2001,20.3
caf,2002,20.4
caf,2003,20.6
caf,2004,20.8
caf,2005,21.2
caf,2006,21.8
caf,2007,22.5
caf,2008,23.1
caf,2009,23.9
caf,2010,24.5
caf,2011,25.1
caf,2012,25.6
caf,2013,26.1
caf,2014,26.5
caf,2015,26.9
caf,2016,27.3
caf,2017,27.7
caf,2018,28.0
caf,2019,28.3
caf,2020,28.7
caf,2021,29.1
caf,2022,29.5
caf,2023,29.9
caf,2024,30.3
can,1990,99.5
can,1991,99.5
can,1992,99.6
can,1993,99.6
can,1994,99.6
can,1995,99.6
can,1996,99.6
can,1997,99.7
can,1998,99.7
can,1999,99.7
can,2000,99.7
can,2001,99.7
can,2002,99.7
can,2003,99.8
can,2004,99.8
can,2005,99.8
can,2006,99.8
can,2007,99.8
can,2008,99.8
can,2009,99.8
can,2010,99.9
can,2011,99.9
can,2012,99.9
can,2013,99.9
can,2014,99.9
can,2015,99.9
can,2016,99.9
can,2017,99.9
can,2018,99.9
can,2019,99.9
can,2020,100.0
can,2021,100.0
can,2022,100.0
can,2023,100.0
can,2024,100.0
che,1990,99.7
che,1991,99.7
che,1992,99.7
che,1993,99.7
che,1994,99.7
che,1995,99.7
che,1996,99.7
che,1997,99.7
che,1998,99.7
che,1999,99.7
che,2000,99.7
che,2001,99.7
che,2002,99.7
che,2003,99.7
che,2004,99.7
che,2005,99.7
che,2006,99.7
che,2007,99.7
che,2008,99.7
che,2009,99.7
che,2010,99.7
che,2011,99.7
che,2012,99.7
che,2013,99.7
che,2014,99.7
che,2015,99.7
che,2016,99.7
che,2017,99.7
che,2018,99.7
che,2019,99.7
che,2020,99.7
che,2021,99.7
che,2022,99.7
che,2023,99.7
che,2024,99.7
chl,1990,94.7
chl,1991,94.9
chl,1992,95.0
chl,1993,95.2
chl,1994,95.4
chl,1995,95.7
chl,1996,96.1
chl,1997,96.5
chl,1998,97.0
chl,1999,97.4
chl,2000,97.7
chl,2001,98.0
chl,2002,98.2
chl,2003,98.4
chl,2004,98.5
chl,2005,98.6
chl,2006,98.7
chl,2007,98.7
chl,2008,98.7
chl,2009,98.7
chl,2010,98.7
chl,2011,98.6
chl,2012,98.6
chl,2013,98.4
chl,2014,98.3
chl,2015,98.1
chl,2016,97.9
chl,2017,97.6
chl,2018,97.3
chl,2019,97.0
chl,2020,96.8
chl,2021,96.6
chl,2022,96.5
chl,2023,96.5
chl,2024,96.4
chn,1990,82.19999999999999
chn,1991,83.1
chn,1992,84.0
chn,1993,85.1
chn,1994,86.1
chn,1995,87.0
chn,1996,87.7
chn,1997,88.5
chn,1998,89.0
chn,1999,89.7
chn,2000,90.4
chn,2001,91.2
chn,2002,92.0
chn,2003,92.8
chn,2004,93.5
chn,2005,94.1
chn,2006,94.8
chn,2007,95.3
chn,2008,95.9
chn,2009,96.3
chn,2010,96.7
chn,2011,97.0
chn,2012,97.3
chn,2013,97.5
chn,2014,97.8
chn,2015,98.0
chn,2016,98.3
chn,2017,98.5
chn,2018,98.7
chn,2019,99.0
chn,2020,99.1
chn,2021,99.3
chn,2022,99.4
chn,2023,99.6
chn,2024,99.7
civ,1990,14.5
civ,1991,15.1
civ,1992,15.9
civ,1993,16.9
civ,1994,18.0
civ,1995,19.2
civ,1996,20.3
civ,1997,21.3
civ,1998,22.2
civ,1999,22.8
civ,2000,23.3
civ,2001,24.0
civ,2002,24.8
civ,2003,25.9
civ,2004,27.2
civ,2005,28.5
civ,2006,29.7
civ,2007,30.7
civ,2008,31.7
civ,2009,32.7
civ,2010,33.8
civ,2011,35.3
civ,2012,37.2
civ,2013,39.6
civ,2014,42.6
civ,2015,46.1
civ,2016,49.9
civ,2017,53.8
civ,2018,57.9
civ,2019,62.0
civ,2020,66.0
civ,2021,69.8
civ,2022,73.4
civ,2023,76.5
civ,2024,79.3
cmr,1990,55.60000000000001
cmr,1991,56.3
cmr,1992,56.89999999999999
cmr,1993,57.49999999999999
cmr,1994,58.09999999999999
cmr,1995,58.8
cmr,1996,59.3
cmr,1997,59.7
cmr,1998,60.3
cmr,1999,60.9
cmr,2000,61.6
cmr,2001,62.4
cmr,2002,63.1
cmr,2003,64.0
cmr,2004,64.7
cmr,2005,65.60000000000001
cmr,2006,66.4
cmr,2007,67.30000000000001
cmr,2008,68.4
cmr,2009,69.5
cmr,2010,70.6
cmr,2011,71.6
cmr,2012,72.6
cmr,2013,73.5
cmr,2014,74.3
cmr,2015,75.1
cmr,2016,76.0
cmr,2017,76.7
cmr,2018,77.4
cmr,2019,78.10000000000001
cmr,2020,78.7
cmr,2021,79.3
cmr,2022,79.9
cmr,2023,80.5
cmr,2024,81.10000000000001
cod,1990,27.2
cod,1991,27.7
cod,1992,28.1
cod,1993,28.4
cod,1994,28.4
cod,1995,28.3
cod,1996,28.0
cod,1997,27.6
cod,1998,27.4
cod,1999,27.3
cod,2000,27.4
cod,2001,27.9
cod,2002,29.0
cod,2003,30.5
cod,2004,32.1
cod,2005,34.0
cod,2006,35.9
cod,2007,37.9
cod,2008,40.2
cod,2009,42.8
cod,2010,45.5
cod,2011,48.1
cod,2012,50.5
cod,2013,52.3
cod,2014,53.8
cod,2015,55.2
cod,2016,56.59999999999999
cod,2017,57.99999999999999
cod,2018,59.4
cod,2019,60.7
cod,2020,61.8
cod,2021,62.9
cod,2022,64.0
cod,2023,65.0
cod,2024,65.9
cog,1990,59.4
cog,1991,59.0
cog,1992,58.8
cog,1993,58.7
cog,1994,58.59999999999999
cog,1995,58.4
cog,1996,58.2
cog,1997,57.9
cog,1998,57.59999999999999
cog,1999,57.7
cog,2000,57.99999999999999
cog,2001,58.7
cog,2002,59.4
cog,2003,60.4
cog,2004,61.4
cog,2005,62.6
cog,2006,63.9
cog,2007,65.3
cog,2008,66.7
cog,2009,68.10000000000001
cog,2010,69.69999999999999
cog,2011,71.5
cog,2012,73.5
cog,2013,75.7
cog,2014,77.9
cog,2015,79.9
cog,2016,81.6
cog,2017,83.0
cog,2018,84.2
cog,2019,85.39999999999999
cog,2020,86.2
cog,2021,87.3
cog,2022,88.0
cog,2023,88.8
cog,2024,89.4
col,1990,73.0
col,1991,74.2
col,1992,75.4
col,1993,76.7
col,1994,77.9
col,1995,78.9
col,1996,79.80000000000001
col,1997,80.7
col,1998,81.8
col,1999,82.6
col,2000,83.3
col,2001,84.2
col,2002,85.3
col,2003,86.7
col,2004,88.0
col,2005,89.1
col,2006,90.0
col,2007,90.8
col,2008,91.6
col,2009,92.1
col,2010,92.4
col,2011,92.7
col,2012,92.9
col,2013,93.2
col,2014,93.5
col,2015,93.8
col,2016,94.1
col,2017,94.4
col,2018,94.7
col,2019,95.1
col,2020,95.4
col,2021,95.7
col,2022,96.0
col,2023,96.3
col,2024,96.6
com,1990,23.8
com,1991,25.0
com,1992,26.3
com,1993,27.6
com,1994,29.0
com,1995,30.5
com,1996,32.0
com,1997,33.6
com,1998,35.3
com,1999,37.3
com,2000,39.4
com,2001,41.6
com,2002,43.9
com,2003,46.40000000000001
com,2004,48.9
com,2005,51.4
com,2006,53.8
com,2007,56.49999999999999
com,2008,59.3
com,2009,62.2
com,2010,65.0
com,2011,67.7
com,2012,70.1
com,2013,72.5
com,2014,74.7
com,2015,76.8
com,2016,78.7
com,2017,80.5
com,2018,82.0
com,2019,83.39999999999999
com,2020,84.6
com,2021,85.9
com,2022,87.1
com,2023,88.2
com,2024,89.3
cri,1990,79.5
cri,1991,79.7
cri,1992,80.0
cri,1993,80.60000000000001
cri,1994,81.10000000000001
cri,1995,81.69999999999999
cri,1996,82.1
cri,1997,82.6
cri,1998,83.2
cri,1999,84.0
cri,2000,84.89999999999999
cri,2001,85.9
cri,2002,87.1
cri,2003,88.3
cri,2004,89.4
cri,2005,90.3
cri,2006,90.9
cri,2007,91.3
cri,2008,91.8
cri,2009,92.2
cri,2010,92.9
cri,2011,93.6
cri,2012,94.4
cri,2013,95.3
cri,2014,96.1
cri,2015,96.9
cri,2016,97.6
cri,2017,98.2
cri,2018,98.6
cri,2019,99.0
cri,2020,99.4
cri,2021,99.6
cri,2022,99.8
cri,2023,99.9
cri,2024,100.0
cub,1990,98.7
cub,1991,98.7
cub,1992,98.8
cub,1993,98.8
cub,1994,98.8
cub,1995,98.8
cub,1996,98.8
cub,1997,98.9
cub,1998,98.9
cub,1999,99.0
cub,2000,99.1
cub,2001,99.1
cub,2002,99.2
cub,2003,99.2
cub,2004,99.2
cub,2005,99.3
cub,2006,99.3
cub,2007,99.3
cub,2008,99.3
cub,2009,99.3
cub,2010,99.3
cub,2011,99.3
cub,2012,99.3
cub,2013,99.3
cub,2014,99.3
cub,2015,99.3
cub,2016,99.3
cub,2017,99.4
cub,2018,99.4
cub,2019,99.4
cub,2020,99.4
cub,2021,99.5
cub,2022,99.5
cub,2023,99.5
cub,2024,99.5
cyp,1990,98.8
cyp,1991,98.8
cyp,1992,98.8
cyp,1993,98.8
cyp,1994,98.8
cyp,1995,98.8
cyp,1996,98.8
cyp,1997,98.8
cyp,1998,98.8
cyp,1999,98.8
cyp,2000,98.8
cyp,2001,98.8
cyp,2002,98.8
cyp,2003,98.8
cyp,2004,98.8
cyp,2005,98.8
cyp,2006,98.8
cyp,2007,98.8
cyp,2008,98.8
cyp,2009,98.8
cyp,2010,98.8
cyp,2011,98.8
cyp,2012,98.9
cyp,2013,98.8
cyp,2014,98.9
cyp,2015,98.9
cyp,2016,98.9
cyp,2017,98.9
cyp,2018,98.9
cyp,2019,98.9
cyp,2020,98.9
cyp,2021,98.9
cyp,2022,98.9
cyp,2023,98.9
cyp,2024,99.0
cze,1990,99.9
cze,1991,99.9
cze,1992,99.9
cze,1993,99.9
cze,1994,99.9
cze,1995,99.9
cze,1996,99.9
cze,1997,99.9
cze,1998,99.9
cze,1999,99.9
cze,2000,99.9
cze,2001,99.9
cze,2002,99.9
cze,2003,99.9
cze,2004,99.9
cze,2005,99.9
cze,2006,99.9
cze,2007,99.9
cze,2008,99.9
cze,2009,99.9
cze,2010,99.9
cze,2011,99.9
cze,2012,99.9
cze,2013,99.9
cze,2014,99.9
cze,2015,99.9
cze,2016,99.9
cze,2017,99.9
cze,2018,99.9
cze,2019,99.9
cze,2020,99.9
cze,2021,99.9
cze,2022,99.9
cze,2023,99.9
cze,2024,99.9
deu,1990,100.0
deu,1991,100.0
deu,1992,100.0
deu,1993,100.0
deu,1994,100.0
deu,1995,100.0
deu,1996,100.0
deu,1997,100.0
deu,1998,100.0
deu,1999,100.0
deu,2000,100.0
deu,2001,100.0
deu,2002,100.0
deu,2003,100.0
deu,2004,100.0
deu,2005,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
deu,2016,100.0
deu,2017,100.0
deu,2018,100.0
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
deu,2024,100.0
dji,1990,35.5
dji,1991,37.4
dji,1992,39.4
dji,1993,41.2
dji,1994,43.2
dji,1995,45.1
dji,1996,47.0
dji,1997,49.0
dji,1998,50.9
dji,1999,52.8
dji,2000,54.6
dji,2001,56.39999999999999
dji,2002,58.3
dji,2003,60.3
dji,2004,62.2
dji,2005,64.0
dji,2006,65.8
dji,2007,67.60000000000001
dji,2008,69.3
dji,2009,70.8
dji,2010,72.39999999999999
dji,2011,73.9
dji,2012,75.4
dji,2013,76.8
dji,2014,78.3
dji,2015,79.60000000000001
dji,2016,80.9
dji,2017,82.19999999999999
dji,2018,83.3
dji,2019,84.5
dji,2020,85.6
dji,2021,86.6
dji,2022,87.6
