country,year,ictskillfgspur_ag15t24
cze,2004,4.8
cze,2005,3.1
cze,2006,9.8
cze,2007,13.5
cze,2008,20.9
cze,2009,15.9
cze,2010,21.4
cze,2011,23.0
cze,2012,22.7
cze,2013,30.7
cze,2014,39.1
cze,2015,35.6
cze,2016,39.3
cze,2017,41.7
cze,2018,71.0
cze,2019,81.4
cze,2020,73.1
cze,2021,73.5
cze,2022,81.9
cze,2023,82.4
deu,2002,21.6
deu,2003,35.4
deu,2004,40.1
deu,2005,37.9
deu,2006,48.5
deu,2007,48.9
deu,2008,48.8
deu,2009,50.8
deu,2010,54.9
deu,2011,56.8
deu,2012,59.6
deu,2013,67.3
deu,2014,66.6
deu,2015,68.1
deu,2016,68.1
deu,2019,73.6
deu,2020,76.7
deu,2021,77.7
deu,2022,71.1
deu,2024,69.3
dnk,2002,35.6
dnk,2003,23.5
dnk,2004,33.2
dnk,2005,31.5
dnk,2006,41.5
dnk,2007,57.9
dnk,2008,60.6
dnk,2009,57.5
dnk,2010,61.7
dnk,2011,65.1
dnk,2012,70.8
dnk,2013,73.2
dnk,2014,73.9
dnk,2015,71.0
dnk,2016,76.4
dnk,2017,69.1
dnk,2018,76.7
dnk,2020,84.8
dnk,2021,85.7
dnk,2022,82.0
dnk,2023,82.4
dnk,2024,82.0
dom,2022,17.7
dza,2018,13.19999980926514
ecu,2008,0.2
ecu,2009,0.2
ecu,2010,0.2
ecu,2011,0.3
ecu,2012,0.4
egy,2013,0.2
egy,2014,0.5
egy,2015,0.3
egy,2016,0.9
esp,2002,2.7
esp,2003,7.2
esp,2004,6.3
esp,2005,9.7
esp,2006,13.1
esp,2007,16.5
esp,2008,17.6
esp,2009,18.9
esp,2010,19.9
esp,2011,21.7
esp,2012,28.0
esp,2013,26.9
esp,2014,33.2
esp,2015,40.3
esp,2016,63.9
esp,2017,49.2
esp,2019,56.4
esp,2020,61.8
esp,2021,64.6
esp,2022,63.0
esp,2023,63.4
est,2004,4.5
est,2006,6.4
est,2007,7.2
est,2008,9.1
est,2009,17.4
est,2010,17.7
est,2011,19.3
est,2012,22.6
est,2013,23.7
est,2014,50.8
est,2015,57.8
est,2016,62.5
fin,2002,16.7
fin,2003,17.5
fin,2004,33.3
fin,2005,35.0
fin,2006,37.6
fin,2007,44.5
fin,2008,42.8
fin,2009,47.1
fin,2010,45.5
fin,2011,56.4
fin,2012,53.8
fin,2013,54.9
fin,2014,62.8
fin,2015,59.6
fin,2016,51.1
fin,2022,64.5
fra,2006,24.5
fra,2007,32.4
fra,2008,29.4
fra,2009,44.7
fra,2010,47.0
fra,2011,42.4
fra,2012,47.7
fra,2013,48.0
fra,2014,49.6
fra,2015,55.5
fra,2016,60.9
fra,2018,61.4
fra,2019,62.1
fra,2021,70.0
fra,2022,70.2
fra,2023,71.6
gbr,2002,24.4
gbr,2003,21.5
gbr,2004,28.8
gbr,2005,40.8
gbr,2006,41.1
gbr,2007,50.3
gbr,2008,50.8
gbr,2009,63.3
gbr,2010,64.5
gbr,2011,66.6
gbr,2012,66.2
gbr,2013,75.9
gbr,2014,73.1
gbr,2015,82.6
gbr,2016,82.9
gbr,2020,89.7
geo,2016,14.0
geo,2017,14.8
geo,2018,23.2
geo,2019,20.1
geo,2020,25.3
geo,2022,30.7
geo,2023,31.8
grc,2002,1.4
grc,2003,1.1
grc,2004,0.8
grc,2005,2.7
grc,2006,5.5
grc,2007,9.0
grc,2008,11.4
grc,2009,10.0
grc,2010,13.8
grc,2011,21.2
grc,2012,18.6
grc,2013,25.4
grc,2014,29.4
grc,2015,34.7
grc,2016,36.8
hkg,2007,30.9
hkg,2008,23.7
hkg,2009,20.5
hkg,2012,30.7
hkg,2014,30.6
hkg,2016,29.3
hkg,2018,52.1
hkg,2020,58.5
hkg,2022,60.0
hrv,2007,4.7
hrv,2008,5.4
hrv,2009,7.9
hrv,2010,16.7
hrv,2011,22.4
hrv,2012,29.7
hrv,2013,36.9
hrv,2014,37.7
hrv,2015,50.6
hrv,2016,44.5
hrv,2017,41.7
hrv,2018,46.3
hrv,2019,61.2
hrv,2020,70.9
hrv,2021,66.6
hrv,2022,68.5
hrv,2023,75.6
hun,2005,6.1
hun,2006,5.7
hun,2007,9.2
hun,2008,8.8
hun,2009,11.1
hun,2010,12.1
hun,2011,16.6
hun,2012,16.2
hun,2013,23.5
hun,2014,29.2
hun,2015,32.1
hun,2016,36.0
hun,2018,38.6
hun,2020,60.7
hun,2021,67.5
hun,2022,67.8
hun,2024,67.4
idn,2016,6.0
idn,2017,4.7
idn,2019,10.9
idn,2020,14.3
idn,2021,18.3
idn,2022,19.5
idn,2023,24.7
irl,2003,2.9
irl,2004,8.9
irl,2005,12.2
irl,2006,21.3
irl,2007,25.5
irl,2008,27.0
irl,2009,29.2
irl,2010,26.9
irl,2011,37.0
irl,2012,33.5
irl,2013,35.5
irl,2014,51.7
irl,2015,53.7
irn,2009,0.9
irn,2010,1.6
irn,2013,4.7
irn,2015,9.8
irn,2021,24.2
irq,2022,6.1
isl,2003,21.4
isl,2004,26.6
isl,2005,28.3
isl,2006,30.3
isl,2007,30.9
isl,2008,31.3
isl,2009,25.5
isl,2010,30.3
isl,2011,28.2
isl,2012,34.2
isl,2013,30.2
isl,2014,50.0
isr,2007,18.0
isr,2008,15.2
isr,2009,22.6
isr,2010,22.8
isr,2012,23.4
isr,2013,30.1
isr,2014,37.3
isr,2015,38.9
isr,2016,35.7
isr,2018,45.7
isr,2019,55.5
isr,2020,52.2
isr,2021,67.1
isr,2023,61.8
ita,2002,4.4
ita,2003,2.4
ita,2005,5.1
ita,2006,8.2
ita,2007,9.9
ita,2008,8.2
ita,2009,9.6
ita,2010,10.6
ita,2011,12.0
ita,2012,13.6
ita,2013,17.8
ita,2014,20.8
ita,2015,23.5
ita,2016,28.7
ita,2022,48.2
ita,2023,50.2
jam,2010,3.3
jam,2012,3.4
jam,2015,4.0
jam,2017,4.3
jam,2021,14.3
jpn,2007,55.7
jpn,2008,55.7
jpn,2009,35.8
jpn,2010,38.2
jpn,2011,42.2
jpn,2012,40.5
jpn,2013,44.7
jpn,2014,44.0
jpn,2015,38.9
jpn,2016,50.7
jpn,2017,49.2
jpn,2018,49.0
jpn,2019,55.9
jpn,2020,60.6
jpn,2021,62.1
jpn,2022,64.3
kaz,2015,7.6
kaz,2016,15.8
kaz,2017,20.4
kaz,2018,20.6
kaz,2019,21.1
kaz,2020,21.5
kaz,2021,19.4
kaz,2022,20.9
kaz,2023,32.9
ken,2015,0.3
ken,2019,3.3
kor,2008,80.3
kor,2009,83.1
kor,2011,87.6
kor,2012,87.0
kor,2013,61.4
kor,2014,55.4
kor,2015,55.0
kor,2016,63.9
kor,2017,80.0
kor,2018,80.1
kor,2019,84.3
kor,2020,80.1
kor,2021,85.4
kor,2022,86.5
kor,2023,88.8
ltu,2004,1.7
ltu,2005,3.3
ltu,2006,4.6
ltu,2007,6.1
ltu,2008,7.4
ltu,2009,9.9
ltu,2010,11.3
ltu,2011,16.4
ltu,2012,23.9
ltu,2013,30.2
ltu,2014,28.5
ltu,2015,34.4
ltu,2016,35.9
ltu,2017,43.6
ltu,2019,55.0
ltu,2020,55.2
ltu,2021,71.0
ltu,2022,64.6
ltu,2023,67.2
lux,2002,12.3
lux,2003,20.6
lux,2004,28.9
lux,2005,31.1
lux,2006,34.5
lux,2007,31.3
lux,2008,33.0
lux,2009,35.7
lux,2010,33.4
lux,2011,39.0
lux,2012,47.4
lux,2013,56.6
lux,2014,54.4
lux,2015,58.4
lux,2016,60.2
lux,2021,57.6
lux,2024,69.6
lva,2004,3.6
lva,2005,5.0
lva,2006,10.5
lva,2007,9.0
lva,2008,13.1
lva,2009,11.4
lva,2010,12.5
lva,2011,15.0
lva,2012,25.4
lva,2013,29.3
lva,2014,36.5
lva,2015,40.7
lva,2016,44.8
lva,2017,46.7
lva,2019,47.2
lva,2021,70.3
lva,2022,61.3
lva,2023,57.4
mac,2008,4.0
mac,2009,5.8
mac,2011,9.1
mac,2012,15.8
mac,2013,16.6
mac,2014,14.9
mac,2015,14.9
mac,2016,15.3
mac,2017,75.7
mac,2018,22.4
mac,2021,39.5
mar,2012,2.8
mar,2014,4.7
mar,2015,7.6
mar,2016,8.7
mar,2017,12.4
mar,2018,15.6
mar,2021,54.1
mda,2009,3.0
mex,2007,0.9
mex,2008,0.7
mex,2009,1.3
mex,2010,0.9
mex,2011,1.2
mex,2012,1.3
mex,2013,1.5
mex,2014,1.7
mex,2015,8.0
mex,2016,10.0
mex,2017,9.5
mex,2018,4.0
mex,2019,24.4
mex,2020,32.0
mex,2021,37.7
mex,2022,39.4
mex,2023,44.7
mkd,2012,3.5
mkd,2013,3.5
mkd,2014,15.7
mkd,2015,15.7
mkd,2016,19.4
mlt,2005,18.0
mlt,2007,25.7
mlt,2008,34.8
mlt,2009,47.5
mlt,2010,59.0
mlt,2011,57.7
mlt,2012,60.2
mlt,2013,63.9
mlt,2014,70.8
mlt,2015,72.9
mlt,2016,63.6
mlt,2019,76.1
mlt,2020,76.1
mlt,2022,84.3
mne,2012,7.2
mus,2008,1.4
mus,2010,1.7
mus,2012,3.5
mus,2014,8.8
mus,2018,9.0
mus,2020,16.3
mwi,2023,0.1
mys,2021,57.4
mys,2022,70.9
mys,2023,63.8
nic,2006,0.2
nld,2002,15.9
nld,2003,20.3
nld,2004,25.6
nld,2005,36.8
nld,2006,38.5
nld,2007,46.7
nld,2008,45.7
nld,2009,52.3
nld,2010,53.5
nld,2011,56.3
nld,2012,53.7
nld,2013,61.8
nld,2014,66.0
nld,2015,63.5
nld,2016,69.5
nor,2003,29.5
nor,2004,45.4
nor,2005,42.4
nor,2006,59.5
nor,2007,48.3
nor,2008,47.9
nor,2009,53.8
nor,2010,51.8
nor,2011,61.1
nor,2012,61.0
nor,2013,63.2
nor,2014,66.5
nor,2015,62.3
nor,2016,67.5
nor,2021,79.0
nzl,2006,26.9
nzl,2009,39.8
omn,2007,0.1
omn,2013,4.6
omn,2016,0.6
omn,2020,33.8
pan,2012,2.5
per,2008,0.8
per,2010,1.2
per,2013,1.9
per,2014,1.8
per,2015,2.2
per,2016,3.5
per,2017,3.5
per,2018,6.7
per,2019,9.5
per,2022,10.7
per,2023,12.8
pol,2004,4.9
pol,2005,9.9
pol,2006,16.7
pol,2007,20.3
pol,2008,23.2
pol,2009,31.0
pol,2010,33.5
pol,2011,32.0
pol,2012,32.5
pol,2013,34.6
pol,2014,36.3
pol,2015,37.3
pol,2016,40.8
pol,2018,47.9
pol,2019,55.9
pol,2020,57.4
pol,2021,58.6
pol,2022,62.4
pol,2023,60.1
prt,2002,2.3
prt,2004,3.9
prt,2005,4.5
prt,2006,5.8
prt,2007,6.8
prt,2008,9.7
prt,2009,16.2
prt,2010,16.1
prt,2011,16.3
prt,2012,19.5
prt,2013,20.4
prt,2014,25.1
prt,2015,37.9
prt,2016,40.7
prt,2017,40.6
prt,2018,45.1
prt,2019,63.9
prt,2020,51.1
prt,2021,57.5
prt,2022,60.6
prt,2023,64.1
pry,2014,0.1
pry,2015,4.5
pry,2017,5.8
pry,2018,7.4
pry,2019,12.2
pry,2020,12.3
pry,2022,16.4
pry,2023,17.2
pse,2006,0.2
pse,2011,1.6
pse,2014,2.7
pse,2019,6.8
qat,2010,7.300000190734863
qat,2011,17.29999923706055
qat,2012,16.39999961853027
qat,2013,16.5
qat,2015,24.20000076293945
qat,2016,36.79999923706055
qat,2017,39.29999923706055
qat,2018,41.79999923706055
qat,2019,44.5
qat,2020,47.29999923706055
rou,2006,1.4
rou,2007,2.6
rou,2008,4.4
rou,2009,3.4
rou,2010,3.5
rou,2011,5.8
rou,2012,4.7
rou,2013,6.2
rou,2014,9.6
rou,2015,13.6
rou,2016,12.3
rou,2019,24.4
rou,2020,32.6
rou,2021,31.5
rou,2022,41.9
rou,2023,46.6
rus,2009,15.0
rus,2013,8.9
rus,2014,10.9
rus,2015,12.1
rus,2016,14.5
rus,2017,15.7
rus,2018,23.1
rus,2019,33.7
rus,2020,35.5
rus,2021,43.2
rus,2022,52.9
rus,2023,59.7
sau,2017,50.5
sgp,2009,14.9
sgp,2014,28.3
sgp,2017,66.4
sgp,2021,87.4
sgp,2022,74.0
sgp,2023,78.8
slv,2007,0.0
slv,2008,0.1000000014901161
slv,2009,0.0
slv,2010,0.1000000014901161
slv,2011,0.1000000014901161
slv,2012,0.1000000014901161
slv,2013,0.0
slv,2014,0.0
slv,2017,0.1000000014901161
slv,2019,0.2000000029802322
slv,2020,0.2000000029802322
srb,2007,2.6
srb,2009,6.4
srb,2015,22.0
srb,2023,73.7
svk,2004,8.5
svk,2005,7.4
svk,2006,7.2
svk,2007,13.6
svk,2008,19.1
svk,2009,22.0
svk,2010,23.7
svk,2011,34.3
svk,2012,42.1
svk,2013,43.5
svk,2014,42.2
svk,2015,47.9
svk,2016,59.5
svk,2021,81.3
svk,2023,82.1
svk,2024,78.3
svn,2006,12.8
svn,2007,12.8
svn,2008,19.0
svn,2009,21.7
svn,2010,20.2
svn,2011,33.0
svn,2012,37.2
svn,2013,42.3
svn,2014,41.2
svn,2015,43.4
svn,2018,51.7
svn,2019,58.7
svn,2020,62.9
svn,2021,69.9
svn,2022,63.4
svn,2023,66.6
swe,2002,38.2
swe,2003,31.0
swe,2004,36.8
swe,2005,40.9
swe,2006,45.5
swe,2007,45.5
swe,2008,42.6
swe,2009,48.7
swe,2010,50.1
swe,2011,58.2
swe,2012,62.7
swe,2013,60.1
swe,2014,62.7
swe,2015,63.2
swe,2020,64.0
swe,2021,75.0
swe,2022,67.1
swe,2023,72.3
swe,2024,75.1
tha,2008,0.1
tha,2009,0.3
tha,2010,0.1
tha,2011,0.8
tha,2012,2.0
tha,2013,2.2
tha,2015,4.3
tha,2016,6.1
tha,2017,7.8
tha,2018,12.6
tha,2019,32.9
tha,2020,55.3
tur,2004,0.4
tur,2005,0.7
tur,2007,2.1
tur,2010,3.9
tur,2012,7.9
tur,2013,7.8
tur,2014,11.5
tur,2015,13.1
tur,2020,51.7
tur,2021,67.9
tur,2022,48.6
tur,2023,56.4
tur,2024,57.1
ukr,2007,0.2
ukr,2008,0.5
ukr,2009,0.9
ukr,2010,1.0
ukr,2012,2.4
ukr,2013,4.9
ukr,2015,6.6
ukr,2017,14.5
ukr,2018,17.8
ukr,2020,19.0
ukr,2021,21.4
uzb,2018,1.2
uzb,2020,5.5
uzb,2021,2.4
uzb,2022,2.0
ven,2012,0.7
zwe,2014,0.3
zwe,2020,1.1
