country,year,ictskillsntwk_urb
idn,2019,51.4
idn,2020,57.5
idn,2021,64.2
idn,2022,54.8
idn,2023,59.1
irn,2013,7.7
irn,2015,34.2
irn,2017,39.0
irn,2021,72.2
irq,2022,44.0
isr,2018,75.6
isr,2019,79.5
isr,2020,84.9
isr,2021,71.2
isr,2023,66.8
ita,2017,37.3
ita,2020,42.4
ita,2022,53.9
ita,2023,54.1
jam,2017,45.2
jam,2021,60.1
jor,2023,82.3
jpn,2013,50.6
jpn,2014,55.4
jpn,2015,62.9
jpn,2016,66.5
jpn,2017,68.6
jpn,2018,52.0
jpn,2019,68.0
jpn,2020,66.9
jpn,2021,72.0
jpn,2022,74.9
kaz,2015,44.3
kaz,2016,54.4
kaz,2017,53.7
kaz,2018,57.9
kaz,2019,60.0
kaz,2020,65.2
kaz,2021,62.7
kaz,2022,65.9
kaz,2023,65.2
kor,2013,45.3
kor,2014,55.8
kor,2015,58.3
kor,2016,61.3
kor,2017,69.2
kor,2018,67.5
kor,2019,64.6
kor,2020,66.9
kor,2021,69.9
kor,2022,69.3
kor,2023,68.3
ltu,2016,53.7
ltu,2017,56.7
ltu,2019,61.6
ltu,2020,61.8
ltu,2021,66.1
ltu,2022,68.8
ltu,2023,69.2
lux,2021,61.8
lux,2023,63.0
lux,2024,67.4
lva,2016,58.5
lva,2017,60.7
lva,2019,65.2
lva,2020,67.8
lva,2021,69.9
lva,2022,71.8
lva,2023,73.8
mar,2014,59.5
mar,2015,58.4
mar,2016,59.3
mar,2018,70.0
mar,2021,89.6
mex,2015,47.1
mex,2016,51.4
mex,2017,50.9
mex,2018,64.3
mex,2019,67.2
mex,2020,69.9
mex,2021,73.7
mex,2022,76.2
mex,2023,78.7
mkd,2017,62.1
mkd,2018,67.1
mlt,2016,63.5
mlt,2017,69.7
mlt,2018,69.5
mlt,2019,71.1
mlt,2020,72.6
mlt,2021,76.2
mlt,2022,76.1
mlt,2023,75.7
mwi,2023,32.5
mys,2017,72.4
mys,2018,82.0
mys,2019,85.2
mys,2020,90.6
mys,2021,96.7
mys,2022,97.7
mys,2023,98.1
omn,2013,25.7
omn,2016,76.3
pol,2016,46.7
pol,2017,50.3
pol,2018,52.5
pol,2019,56.1
pol,2020,55.9
pol,2021,58.7
pol,2022,61.5
pol,2023,64.0
prt,2017,60.9
prt,2018,64.1
prt,2019,65.5
prt,2020,67.5
prt,2021,68.6
prt,2022,70.2
prt,2023,70.9
pry,2014,25.9
pry,2015,53.9
pry,2017,63.1
pry,2018,65.5
pry,2019,67.2
pry,2020,69.3
pry,2022,72.2
pry,2023,73.4
pse,2014,41.5
pse,2019,47.7
qat,2015,53.4
qat,2016,60.1
qat,2017,67.0
qat,2018,73.8
qat,2019,80.6
qat,2020,87.4
rou,2018,68.1
rou,2019,64.8
rou,2020,70.5
rou,2021,73.5
rou,2022,73.8
rou,2023,78.9
rus,2013,43.7
rus,2014,53.1
rus,2015,55.3
rus,2016,58.4
rus,2017,61.7
rus,2018,65.1
rus,2019,66.0
rus,2020,66.3
rus,2021,68.1
rus,2022,69.6
rus,2023,74.1
sgp,2014,48.7
sgp,2017,63.4
slv,2014,0.0
srb,2016,53.6
srb,2017,52.8
srb,2018,59.1
srb,2020,62.7
srb,2021,63.7
srb,2022,74.2
srb,2023,73.2
svk,2020,65.7
svk,2021,65.8
svk,2023,58.5
svk,2024,57.9
tha,2014,34.6
tha,2015,45.1
tha,2016,53.3
tha,2017,59.6
tha,2018,62.8
tha,2019,70.3
tha,2020,78.3
ukr,2015,29.4
ukr,2018,34.7
ukr,2020,46.6
ukr,2021,48.7
usa,2015,45.8
uzb,2018,38.0
uzb,2020,46.4
uzb,2021,44.5
uzb,2022,51.5
zwe,2014,20.7
zwe,2020,27.8
