country,year,ictskillhlthinf_urb_m
mlt,2020,59.8
mlt,2021,66.4
mlt,2022,60.3
mlt,2023,62.0
mwi,2023,4.5
mys,2017,52.0
mys,2018,36.1
mys,2019,39.4
mys,2020,59.4
mys,2021,72.1
mys,2022,64.2
mys,2023,62.9
nzl,2009,25.3
omn,2013,16.6
omn,2016,13.4
pan,2012,13.4
per,2008,2.4
prt,2017,52.5
prt,2018,46.0
prt,2019,51.5
prt,2020,49.8
prt,2021,53.5
prt,2022,48.5
prt,2023,54.1
pry,2014,0.3
pry,2015,4.8
pry,2017,15.7
pry,2018,20.9
pry,2019,25.5
pry,2020,30.5
pry,2022,29.5
pry,2023,31.2
pse,2004,6.4
pse,2006,0.0
pse,2009,12.7
pse,2011,19.6
pse,2014,15.7
pse,2019,35.4
qat,2015,39.20000076293945
qat,2016,31.79999923706055
qat,2017,24.39999961853027
qat,2018,17.0
qat,2019,9.399999618530272
qat,2020,2.0
rou,2018,31.3
rou,2019,30.0
rou,2020,27.0
rou,2021,39.1
rou,2022,29.2
rou,2023,46.3
rus,2009,18.8
rus,2013,9.5
rus,2014,10.3
rus,2015,11.4
rus,2016,13.2
rus,2017,17.8
rus,2018,21.0
rus,2019,23.2
rus,2020,23.8
rus,2021,25.5
rus,2022,24.5
rus,2023,22.6
sgp,2014,7.0
sgp,2017,24.9
slv,2007,0.1000000014901161
slv,2008,0.1000000014901161
slv,2009,0.1000000014901161
slv,2010,0.1000000014901161
slv,2011,0.1000000014901161
slv,2012,0.1000000014901161
slv,2013,0.1000000014901161
slv,2014,0.2000000029802322
srb,2016,52.7
srb,2017,57.8
srb,2018,43.6
srb,2020,42.2
srb,2021,58.2
srb,2022,60.1
srb,2023,62.0
svk,2020,50.8
svk,2021,56.8
svk,2023,56.2
svk,2024,50.5
tha,2011,11.2
tha,2012,9.8
tha,2013,11.3
tha,2014,12.1
tha,2015,17.4
tha,2016,20.2
tha,2017,23.0
tha,2018,25.8
tha,2019,12.0
tha,2020,17.0
tur,2009,20.9
tur,2010,23.6
tur,2011,28.7
ukr,2007,1.7
ukr,2008,3.1
ukr,2009,5.0
ukr,2010,7.6
ukr,2012,8.8
ukr,2013,9.8
ukr,2015,11.0
ukr,2018,16.4
ukr,2020,15.1
ukr,2021,13.6
uzb,2018,4.1
uzb,2020,12.8
uzb,2021,12.0
uzb,2022,16.3
zwe,2014,3.7
zwe,2020,10.6
