country,year,ictskillarsp_f
irl,2012,48.4
irl,2014,39.7
irl,2015,26.0
irn,2013,2.6
irn,2015,1.5
irn,2017,5.9
irn,2021,2.6
irq,2022,4.9
isl,2011,71.5
isl,2012,71.0
isl,2014,69.1
isl,2017,69.2
ita,2011,30.3
ita,2012,29.2
ita,2014,31.3
ita,2015,25.9
ita,2016,26.3
ita,2023,30.3
jam,2015,4.0
jam,2016,6.0
jam,2017,6.7
jam,2021,8.7
jpn,2018,40.1
jpn,2019,44.9
jpn,2020,42.7
jpn,2021,43.0
jpn,2022,43.2
kaz,2015,31.7
kaz,2016,32.9
kaz,2017,34.8
kaz,2018,38.7
kaz,2019,39.7
kaz,2020,40.5
kaz,2021,40.1
kaz,2022,39.5
kaz,2023,43.0
khm,2017,9.3
kor,2015,49.4
kor,2016,55.0
kor,2017,35.5
kor,2018,36.9
kor,2019,38.5
kor,2020,44.8
kor,2021,48.0
kor,2022,47.3
kor,2023,51.0
kwt,2018,37.0
kwt,2020,37.5
kwt,2021,37.5
ltu,2011,42.6
ltu,2012,40.8
ltu,2014,50.1
ltu,2015,42.1
ltu,2016,38.3
ltu,2017,41.3
ltu,2019,42.0
ltu,2021,40.5
ltu,2023,39.9
lux,2011,55.5
lux,2012,58.3
lux,2014,55.7
lux,2015,59.3
lux,2016,59.1
lux,2017,62.8
lux,2021,36.1
lux,2023,35.8
lva,2011,47.3
lva,2012,46.4
lva,2014,47.7
lva,2015,37.4
lva,2017,32.6
lva,2019,34.2
lva,2023,31.4
mac,2018,34.5
mac,2021,34.0
mar,2014,11.0
mar,2015,10.1
mar,2016,18.5
mar,2017,18.9
mar,2018,18.7
mar,2021,21.5
mex,2016,23.7
mex,2017,31.6
mex,2018,32.5
mex,2019,23.4
mex,2020,22.8
mex,2021,23.2
mex,2022,23.0
mex,2023,24.1
mkd,2012,17.5
mkd,2014,27.1
mkd,2015,19.2
mkd,2016,21.3
mlt,2011,40.1
mlt,2012,37.7
mlt,2014,40.4
mlt,2015,34.2
mlt,2016,29.9
mlt,2017,33.4
mlt,2019,37.4
mlt,2020,31.9
mlt,2021,42.2
mlt,2023,46.3
mne,2012,15.4
mne,2018,23.9
mne,2019,28.1
mne,2020,32.4
mne,2021,32.2
mne,2022,36.3
mus,2020,28.3
mwi,2023,2.0
mys,2017,23.8
mys,2018,24.6
mys,2019,26.1
mys,2020,29.9
mys,2021,34.1
mys,2022,47.1
mys,2023,48.5
nld,2011,44.8
nld,2012,44.1
nld,2014,38.5
nld,2015,43.9
nld,2016,48.8
nor,2011,61.6
nor,2012,59.0
nor,2014,54.0
nor,2015,51.3
nor,2016,47.5
nor,2017,48.7
nor,2021,47.8
omn,2020,25.3
pak,2016,1.3
pak,2020,1.1
per,2018,16.8
per,2019,18.6
per,2022,16.6
per,2023,18.5
phl,2022,11.9
pol,2011,32.3
pol,2012,32.3
pol,2014,34.9
pol,2015,22.6
pol,2016,27.2
pol,2017,26.7
pol,2018,27.6
pol,2019,26.4
pol,2020,27.7
pol,2021,28.1
pol,2022,29.4
pol,2023,30.9
prt,2011,39.4
prt,2012,40.0
prt,2014,44.0
prt,2015,32.7
prt,2016,32.9
prt,2017,34.9
prt,2019,33.7
prt,2021,36.7
prt,2023,36.6
pse,2019,6.3
qat,2015,27.0
qat,2016,25.5
qat,2017,23.89999961853027
qat,2018,22.39999961853027
qat,2019,20.29999923706055
qat,2020,18.89999961853027
rou,2011,20.2
rou,2012,16.3
rou,2014,15.2
rou,2015,8.4
rou,2016,12.0
rou,2019,4.7
rou,2023,18.3
rus,2013,21.1
rus,2014,21.4
rus,2015,24.0
rus,2016,24.9
rus,2017,26.4
rus,2018,24.2
rus,2019,25.6
rus,2020,26.5
rus,2021,24.8
rus,2022,29.9
rus,2023,29.4
sau,2017,45.3
sau,2018,43.2
sau,2019,41.4
sau,2020,60.9
sau,2021,75.0
sau,2022,75.0
sau,2023,81.4
sgp,2014,21.6
sgp,2017,36.5
sgp,2021,37.8
sgp,2022,34.2
sgp,2023,39.4
srb,2015,23.3
srb,2016,28.3
srb,2017,20.5
srb,2021,21.8
srb,2023,24.3
svk,2011,51.0
svk,2012,49.4
svk,2014,50.0
svk,2015,34.5
svk,2016,38.7
svk,2021,37.7
svk,2023,32.5
svn,2011,49.4
svn,2012,44.3
svn,2014,47.7
svn,2015,42.8
svn,2019,45.1
svn,2021,30.9
svn,2023,31.4
swe,2011,55.6
swe,2012,49.1
swe,2014,50.1
swe,2015,40.0
swe,2017,39.4
swe,2021,36.1
swe,2023,38.2
tha,2018,16.5
tha,2019,17.9
tha,2020,16.1
ukr,2020,9.5
ukr,2021,11.3
ury,2022,36.9
uzb,2018,9.1
uzb,2020,13.8
uzb,2021,13.1
uzb,2022,15.4
vnm,2023,16.8
zwe,2014,1.4
zwe,2020,4.3
