country,year,lr_ag15t24_q5
npl,2016,98.47000122070312
npl,2019,99.65000152587892
pak,2012,98.33
pan,2014,99.6
pan,2015,99.9
pan,2016,99.9
pan,2017,100.0
pan,2018,99.7
pan,2019,100.0
pan,2021,100.0
pan,2022,100.0
pan,2023,99.9
per,2000,98.9
per,2001,99.1
per,2002,99.0
per,2003,99.8
per,2004,99.0
per,2005,98.8
per,2006,99.5
per,2007,99.4
per,2008,99.2
per,2009,99.6
per,2010,99.6
per,2011,99.7
per,2012,99.5
per,2013,99.7
per,2014,99.7
per,2015,99.7
per,2016,99.7
per,2017,99.8
per,2018,99.7
per,2019,99.5
per,2020,99.9
per,2021,99.6
per,2022,99.9
per,2023,99.8
phl,2017,100.0
phl,2022,99.95
png,2017,94.58999633789064
pry,2001,99.7
pry,2002,99.4
pry,2003,99.0
pry,2004,98.6
pry,2005,99.2
pry,2006,99.9
pry,2007,99.6
pry,2008,99.2
pry,2009,99.8
pry,2010,99.2
pry,2011,99.2
pry,2012,99.8
pry,2013,99.5
pry,2014,99.0
pry,2015,99.9
pry,2016,99.4
pry,2017,99.2
pry,2018,99.3
pry,2019,99.5
pry,2020,99.5
pry,2021,100.0
pry,2022,99.6
pry,2023,99.9
pry,2024,99.72000122070312
rwa,2005,85.15
rwa,2010,90.34
rwa,2015,93.69000244140624
rwa,2020,96.91999816894533
sen,2005,71.27
sen,2011,72.61
sen,2014,81.92
sen,2015,82.88999938964844
sen,2016,83.44999694824219
sen,2017,86.33000183105469
sen,2018,87.95999908447266
sen,2019,87.68000030517578
sen,2023,83.05000305175781
sle,2008,87.91
sle,2013,90.5
sle,2017,91.62000274658205
sle,2019,89.41999816894531
slv,2000,98.8
slv,2001,98.8
slv,2002,99.0
slv,2003,98.8
slv,2004,99.4
slv,2005,99.5
slv,2006,99.2
slv,2007,99.3
slv,2009,99.0
slv,2010,99.1
slv,2012,99.5
slv,2013,99.2
slv,2014,99.7
slv,2015,99.4
slv,2016,99.9
slv,2017,99.7
slv,2018,99.7
slv,2019,99.6
slv,2020,99.7
slv,2021,99.5
slv,2022,98.6
slv,2023,99.6
stp,2019,98.52999877929688
sur,2018,99.88999938964844
swz,2006,97.44
swz,2022,98.22000122070312
tca,2020,99.76
tcd,2004,63.23999999999999
tcd,2019,71.05999755859375
tgo,2014,91.01
tgo,2017,89.81999969482422
tha,2016,99.0
tha,2019,99.43000030517578
tha,2022,99.90000152587892
tjk,2017,99.77
tls,2009,98.11
tls,2016,97.66000366210938
ton,2019,100.0
tto,2022,96.13
tun,2018,99.91999816894533
tun,2021,99.51000213623048
tun,2023,100.0
tur,2018,100.0
tur,2022,96.01
tuv,2019,100.0
tza,2015,95.3000030517578
tza,2022,96.08999633789064
uga,2016,91.23999786376952
ury,2008,99.9
ury,2009,99.9
ury,2010,99.7
ury,2011,99.9
ury,2012,99.6
ury,2013,99.6
ury,2014,99.6
ury,2015,99.6
ury,2016,99.9
ury,2017,99.7
ury,2018,99.8
ury,2019,99.4
ury,2021,100.0
ury,2022,99.7
ury,2023,99.8
ven,2000,99.2
ven,2001,99.3
ven,2002,99.3
ven,2003,99.3
ven,2004,99.7
ven,2005,99.2
ven,2006,99.3
ven,2007,99.2
ven,2008,99.3
ven,2009,99.3
ven,2010,99.4
ven,2011,99.6
ven,2012,99.5
ven,2013,99.4
ven,2014,99.5
vnm,2020,100.0
vut,2023,98.5
wlf,2020,99.3000030517578
wsm,2019,99.91999816894533
zaf,2016,99.2300033569336
zmb,2018,93.9800033569336
zmb,2024,95.81999969482422
zwe,2019,99.56999969482422
