country,year,ictskilltransferfile_m
deu,2021,56.12131881713867
dnk,2014,74.73967742919922
dnk,2015,74.15277862548828
dnk,2016,70.17852020263672
dnk,2021,68.77871704101562
dza,2018,22.8128604888916
ecu,2020,20.72909927368164
egy,2014,3.245830059051514
egy,2015,3.793689966201782
egy,2016,34.25630187988281
esp,2014,60.35039901733398
esp,2015,56.2135009765625
esp,2016,57.3360481262207
esp,2019,57.06301879882813
esp,2020,56.52170181274414
est,2014,59.40396118164063
est,2015,65.4796371459961
est,2016,57.29122161865234
est,2017,57.88101959228516
fin,2014,78.95240020751953
fin,2015,67.30741119384766
fin,2016,68.57839965820312
fra,2014,70.56189727783203
fra,2015,59.92256164550781
fra,2016,56.67193984985352
gbr,2014,67.66130065917969
gbr,2015,55.98820114135742
gbr,2016,57.4202995300293
gbr,2017,60.35752105712891
geo,2016,26.83987045288086
geo,2017,23.94067001342773
geo,2018,23.21627998352051
geo,2019,27.54183006286621
geo,2020,22.48607063293457
geo,2021,24.77104949951172
grc,2014,48.15459823608398
grc,2015,51.24370956420898
grc,2016,52.00228881835938
grc,2017,57.05315017700195
hkg,2018,23.10848045349121
hkg,2019,45.8885498046875
hkg,2020,26.87701034545898
hkg,2021,44.99753952026367
hrv,2014,40.67621994018555
hrv,2015,61.13058090209961
hrv,2016,64.04936218261719
hrv,2017,50.57846832275391
hrv,2019,62.36660003662109
hun,2014,54.78860092163086
hun,2015,60.16884994506836
hun,2016,60.63156127929688
hun,2017,56.35747909545898
hun,2019,51.1988410949707
irl,2014,45.42161178588867
irl,2015,39.73852157592773
irn,2015,13.49726009368896
irn,2017,22.55756950378418
irn,2021,8.097990036010742
isl,2014,78.00215148925781
isl,2017,75.28379821777344
ita,2014,51.9203987121582
ita,2015,48.52719879150391
ita,2016,47.68399810791016
jam,2015,9.396300315856934
jam,2016,7.370180130004883
jam,2017,9.038490295410156
jam,2021,11.98099040985107
jpn,2018,44.14307022094727
jpn,2019,52.33982086181641
jpn,2020,51.23352813720703
jpn,2021,52.14360809326172
kaz,2015,16.58773994445801
kaz,2016,18.96104049682617
kaz,2017,18.98233985900879
kaz,2018,19.54907035827637
kaz,2019,20.21035003662109
kaz,2020,23.61399078369141
kaz,2021,20.40505027770996
khm,2017,20.56287002563477
kor,2015,53.95991897583008
kor,2016,57.90644073486328
kor,2017,54.91567993164063
kor,2018,55.75392913818359
kor,2019,56.68561935424805
kor,2020,61.43048858642578
kor,2021,75.20881652832031
kwt,2018,51.57891845703125
kwt,2020,43.91336822509766
kwt,2021,43.91334915161133
ltu,2014,58.90935134887695
ltu,2015,56.70394134521484
ltu,2016,56.27225875854492
ltu,2017,58.20075988769531
ltu,2019,60.36191177368164
lux,2014,78.96878051757812
lux,2015,81.06773376464844
lux,2016,79.7101821899414
lux,2017,81.23786163330078
lva,2014,52.82963943481445
lva,2015,68.8082275390625
lva,2016,63.94821166992188
lva,2017,65.85144805908203
lva,2019,53.11471939086914
mac,2018,39.22558975219727
mac,2021,35.70483016967773
mar,2014,22.85882949829102
mar,2015,18.56801986694336
mar,2016,26.5079402923584
mar,2017,27.35664939880371
mar,2018,28.09021949768066
mex,2017,30.45466041564941
mex,2018,31.52069091796875
mkd,2014,32.53435134887695
mkd,2015,54.34220886230469
mkd,2016,40.754638671875
mlt,2014,51.77624130249023
mlt,2015,51.41117858886719
mlt,2016,47.87123870849609
mlt,2017,45.66561126708984
mlt,2019,54.31769180297852
mlt,2020,54.31050109863281
mlt,2021,55.96849060058594
mne,2015,65.33255004882812
mne,2016,68.2341537475586
mne,2017,70.50679779052734
mne,2018,68.63082122802734
mne,2019,70.82868194580078
mne,2020,71.87976837158203
mus,2020,31.9593391418457
mys,2017,45.47724914550781
mys,2018,45.98196029663086
mys,2019,43.25669097900391
mys,2020,59.39825820922852
mys,2021,69.46350860595703
nld,2014,71.57029724121094
nld,2015,67.79051208496094
nld,2016,67.89250183105469
nor,2014,82.8395767211914
nor,2015,65.06741333007812
nor,2016,55.62400054931641
nor,2017,59.8048210144043
nor,2021,64.0
omn,2020,47.55455017089844
pak,2016,3.509370088577271
per,2018,21.10824966430664
per,2019,23.16629028320313
pol,2014,43.90909957885742
pol,2015,47.76240158081055
pol,2016,50.44337844848633
pol,2017,52.80921173095703
pol,2018,50.38164901733398
pol,2019,52.18806076049805
pol,2020,56.41016006469727
pol,2021,53.60054016113281
prt,2014,54.86299896240234
prt,2015,49.89649963378906
prt,2016,47.76351165771484
prt,2017,49.83168029785156
prt,2019,45.7428092956543
pse,2019,13.16098022460938
qat,2015,46.82609939575195
qat,2016,44.07292175292969
qat,2017,41.31969833374023
qat,2018,38.56658172607422
qat,2019,35.65348815917969
qat,2020,33.06837844848633
rou,2014,21.47369956970215
rou,2015,57.88909912109375
rou,2016,62.1255989074707
rou,2019,72.4751205444336
rus,2014,25.6153507232666
rus,2015,29.42719078063965
rus,2016,30.83185005187988
rus,2017,31.80076026916504
rus,2018,35.33282089233398
rus,2019,35.09017181396484
rus,2020,30.90414047241211
rus,2021,29.17872047424316
sau,2017,38.09524154663086
sau,2018,37.48965072631836
sau,2019,38.44068145751953
sau,2020,53.52048110961914
sau,2021,70.89002990722656
sgp,2014,29.71257019042969
sgp,2017,49.03665161132813
srb,2015,41.81121063232422
srb,2016,48.4457893371582
srb,2017,41.48355865478516
svk,2014,59.81848907470703
svk,2015,60.63159942626953
svk,2016,62.23051834106445
svk,2019,63.26401901245117
svn,2014,56.15206146240234
svn,2015,49.5755500793457
svn,2017,54.1108512878418
svn,2019,55.70240020751953
svn,2021,49.03364944458008
swe,2014,82.64678955078125
swe,2015,66.98619842529297
swe,2017,53.48986053466797
tha,2018,10.96074962615967
tha,2019,9.713509559631348
tha,2020,11.06142044067383
tur,2016,38.86666107177734
tur,2017,45.04946899414063
tur,2019,45.69269180297852
tur,2021,32.6057014465332
ukr,2020,27.97256088256836
ukr,2021,31.09626960754395
uzb,2018,5.316589832305908
uzb,2020,5.099999904632568
uzb,2021,6.843470096588135
zwe,2014,4.13169002532959
zwe,2020,10.40124988555908
