country,year,ictskillformula_ag15t24_f
lux,2015,64.5913314819336
lux,2016,61.63254165649414
lux,2017,70.75350189208984
lux,2021,31.86112976074219
lva,2014,84.035400390625
lva,2015,55.23390960693359
lva,2017,57.66965866088867
lva,2019,56.87474060058594
mac,2018,77.2151870727539
mac,2021,77.45455169677734
mex,2016,47.98979949951172
mex,2017,58.89833831787109
mex,2018,60.09685897827148
mex,2019,48.15095901489258
mex,2020,45.74324035644531
mex,2021,45.96659088134766
mkd,2014,67.27851867675781
mkd,2015,37.22367858886719
mkd,2016,47.16178131103516
mlt,2014,78.68338775634766
mlt,2015,67.40511322021484
mlt,2016,59.9073600769043
mlt,2017,71.48023223876953
mlt,2019,62.80638885498047
mlt,2020,58.02846908569336
mlt,2021,63.15676116943359
mne,2018,45.05641174316406
mne,2019,52.04719161987305
mne,2020,67.93849182128906
mne,2021,52.33618927001953
mus,2020,57.67897033691406
mys,2021,40.69454956054688
nld,2014,48.79595184326172
nld,2015,59.72858810424805
nld,2016,65.8932876586914
nor,2014,76.92295837402344
nor,2015,69.73670959472656
nor,2016,69.31831359863281
nor,2021,59.1927490234375
omn,2020,29.89399909973145
pak,2016,2.170039892196655
per,2018,31.60837936401367
per,2019,34.92483901977539
pol,2014,69.76519012451172
pol,2015,46.11161041259766
pol,2016,52.25526809692383
pol,2017,53.06003952026367
pol,2018,50.85597991943359
pol,2019,49.40779876708984
pol,2020,51.42958831787109
pol,2021,57.28427124023438
prt,2014,77.86644744873047
prt,2015,56.13528823852539
prt,2016,58.93286895751953
prt,2017,61.68386077880859
prt,2019,56.80450820922852
prt,2021,50.31983184814453
pse,2019,10.86042022705078
qat,2015,23.5159797668457
qat,2016,21.36350059509277
qat,2017,20.05677032470703
qat,2018,18.74991989135742
qat,2019,17.44191932678223
qat,2020,16.13635063171387
rou,2014,32.39133071899414
rou,2015,17.16243934631348
rou,2016,26.57444000244141
rou,2019,11.55023956298828
rus,2014,34.12475967407227
rus,2016,42.01638031005859
rus,2017,47.9098014831543
rus,2018,43.15317916870117
rus,2019,46.2734489440918
rus,2020,47.05635070800781
rus,2021,47.26335144042969
sau,2017,15.97231006622314
sgp,2014,30.52631950378418
sgp,2017,52.58946990966797
srb,2015,41.29848861694336
srb,2016,60.08346176147461
srb,2017,43.65254974365234
srb,2021,50.89144134521484
svk,2014,78.78368377685547
svk,2015,53.22452163696289
svk,2016,72.41322326660156
svk,2021,56.27494049072266
svn,2014,95.55117034912108
svn,2015,77.19149017333984
svn,2019,59.23843002319336
svn,2021,40.45289993286133
swe,2014,43.82838821411133
swe,2015,40.99034881591797
swe,2021,33.94849014282227
tha,2018,40.75740051269531
tha,2019,45.38901138305664
tha,2020,40.80961990356445
tur,2014,30.74729919433594
ukr,2020,27.21108055114746
ukr,2021,33.68759155273438
uzb,2018,18.75675010681152
uzb,2020,20.60511016845703
uzb,2021,17.50802993774414
zwe,2014,1.823789954185486
zwe,2020,6.582620143890381
