country,year,read_lowersec_f
idn,2009,58.41
idn,2012,52.31
idn,2015,51.23329390205801
idn,2018,35.60614217743723
idn,2022,29.73
irl,2000,91.74
irl,2003,92.31
irl,2006,92.28
irl,2009,88.78
irl,2012,93.95
irl,2015,91.98824603435229
irl,2018,91.4642319362612
irl,2022,91.75
isl,2000,91.96
isl,2003,90.48
isl,2006,87.48
isl,2009,90.11
isl,2012,87.99
isl,2015,84.32385169792887
isl,2018,81.32659593015225
isl,2022,67.63999999999999
isr,2000,69.44
isr,2006,68.85
isr,2009,80.71
isr,2012,84.86
isr,2015,78.23512541258998
isr,2018,77.1027112105188
isr,2022,75.31
ita,2000,87.44
ita,2003,82.78
ita,2006,80.07
ita,2009,87.31
ita,2012,87.42
ita,2015,82.08700079731594
ita,2018,81.43599612337005
ita,2022,82.84
jam,2022,57.22000000000001
jor,2006,62.16
jor,2009,65.74
jor,2012,67.29
jor,2015,69.91679026136666
jor,2018,70.88500265246016
jor,2022,28.07
jpn,2022,89.38000000000001
kaz,2009,50.32
kaz,2012,52.6
kaz,2018,42.66022564739634
kaz,2022,42.75999999999999
khm,2017,8.791275398904673
khm,2022,9.35
kor,2000,96.25
kor,2003,95.56
kor,2006,96.71
kor,2009,97.58
kor,2012,95.5
kor,2015,92.36349572264712
kor,2018,88.84923205943448
kor,2022,89.99999999999999
lbn,2015,31.16547428697355
lbn,2018,35.81368450598345
ltu,2006,83.43
ltu,2009,87.04
ltu,2012,89.65
ltu,2015,82.19041909976707
ltu,2018,83.35755262532618
ltu,2022,81.22999999999999
lux,2000,70.94
lux,2003,82.87
lux,2006,82.63
lux,2009,80.94
lux,2012,82.42
lux,2015,77.9863817411508
lux,2018,75.82554943232735
lva,2000,80.31
lva,2003,88.4
lva,2006,87.22
lva,2009,91.2
lva,2012,91.85
lva,2015,89.03701990997486
lva,2018,84.28858766131236
lva,2022,82.44000000000001
mac,2018,92.10213100643588
mac,2022,90.19
mar,2018,31.90899947090029
mar,2022,22.08
mda,2009,52.71
mda,2015,65.07828918238553
mda,2018,65.85467338268965
mda,2022,58.91
mex,2000,61.06
mex,2003,52.6
mex,2006,59.65
mex,2009,65.9
mex,2012,65.0
mex,2015,63.04205578531172
mex,2018,58.30065530522513
mex,2022,54.88
mkd,2000,47.85
mkd,2015,37.62161285325675
mkd,2018,56.99417825796274
mkd,2022,31.53
mlt,2009,75.65
mlt,2015,72.14767425859046
mlt,2018,73.9843429166161
mlt,2022,71.02000000000001
mne,2015,65.58840135844343
mne,2018,63.49064841696386
mne,2022,55.87
mng,2022,41.82
mus,2009,61.04
mys,2018,61.04350955828537
mys,2022,49.87
nld,2000,94.17
nld,2003,91.43
nld,2006,88.32
nld,2009,89.24
nld,2012,89.39
nld,2015,85.50704943715753
nld,2018,81.22141082734478
nld,2022,70.41
nor,2000,89.56
nor,2003,88.69
nor,2006,85.08
nor,2009,91.67
nor,2012,90.41
nor,2015,90.8326089303918
nor,2018,87.848483360394
nor,2022,79.71
nzl,2000,91.68
nzl,2003,88.89
nzl,2006,90.18
nzl,2009,92.18
nzl,2012,88.67
nzl,2015,87.64062263950494
nzl,2018,85.60989628625083
nzl,2022,83.67000000000002
pan,2009,41.01
pan,2018,38.68272891964627
pan,2022,46.29
per,2022,51.47
phl,2018,23.09896440158802
phl,2022,29.35
pol,2000,84.12
pol,2003,89.75
pol,2006,89.81
pol,2009,92.57
pol,2012,94.81
pol,2015,90.52324823633688
pol,2018,90.37352881690664
pol,2022,83.16
prt,2000,78.79
prt,2003,84.89
prt,2006,80.46
prt,2009,89.18
prt,2012,87.49
prt,2015,85.94164867350986
prt,2018,84.11610021930963
prt,2022,81.11
pry,2017,34.29014090928202
pry,2022,37.16
pse,2022,30.87
qat,2006,24.82
qat,2009,45.58
qat,2012,54.9
qat,2015,58.12433457292318
qat,2018,62.14618464139696
qat,2022,61.44
rou,2000,61.41
rou,2006,56.48
rou,2009,69.56
rou,2012,71.9
rou,2015,64.34413006372287
rou,2018,66.56719131371817
rou,2022,64.0
rus,2000,80.36
rus,2003,72.54
rus,2006,72.39
rus,2009,81.39
rus,2012,84.95
rus,2015,88.0335612665972
rus,2018,82.91850095811958
sau,2018,61.66968681437528
sau,2022,45.39
sen,2017,9.12505922730142
sgp,2009,91.34
sgp,2012,93.84
sgp,2015,91.53262896013776
sgp,2018,91.85846287991664
sgp,2022,91.44
slv,2022,30.55
srb,2003,64.61
srb,2006,58.16
srb,2009,77.05
srb,2012,76.5
srb,2018,70.05863771030269
srb,2022,70.19
svk,2003,81.43
svk,2006,79.82
svk,2009,87.47
svk,2012,79.62
svk,2015,74.72657170484567
svk,2018,75.45137269376197
svk,2022,70.86999999999999
svn,2006,92.14
svn,2009,89.27
svn,2012,88.87
svn,2015,91.08611629091976
svn,2018,89.21630207351556
svn,2022,82.95
swe,2000,92.21
swe,2003,91.21
swe,2006,90.37
swe,2009,89.51
swe,2012,86.05
swe,2015,87.74146980682906
swe,2018,86.422379954131
swe,2022,81.88
tha,2000,72.73
tha,2003,66.82
tha,2006,67.52
tha,2009,66.75
tha,2012,79.32
tha,2015,57.01291326361532
tha,2018,49.18102666998209
tha,2022,40.31
tto,2009,65.56
tto,2015,66.78274156955176
tun,2003,42.55
tun,2006,47.99
tun,2009,56.56
tun,2012,57.41
tun,2015,32.67875916393137
tur,2003,72.15
tur,2006,78.49
tur,2009,85.02
tur,2012,87.83
tur,2015,66.13060354528028
tur,2018,79.40005701003608
tur,2022,76.50999999999999
ukr,2018,81.1362207092904
ukr,2022,64.55999999999999
ury,2003,66.37
ury,2006,61.09
ury,2009,66.44
ury,2012,59.86
ury,2015,66.13141726759528
ury,2018,63.22532583950963
ury,2022,61.88
usa,2000,86.85
usa,2003,85.61
usa,2009,86.37
usa,2012,89.18
usa,2015,84.66523218660589
usa,2018,84.52668779405397
usa,2022,83.69000000000001
uzb,2022,16.23
vnm,2015,91.15019269197856
vnm,2022,81.24
zmb,2017,6.480755495465601
