country,year,cr_2_rur_q4
col,2008,44.3
col,2009,44.5
col,2011,54.9
col,2012,55.1
col,2013,57.4
col,2014,59.9
col,2016,63.3
col,2017,63.7
col,2018,68.7
col,2019,68.0
col,2020,64.4
col,2021,63.2
col,2022,66.1
col,2023,65.9
com,2012,48.24819183349609
com,2022,65.7203598022461
cri,2000,34.17
cri,2001,31.27
cri,2002,28.9
cri,2003,36.4
cri,2004,39.5
cri,2005,33.8
cri,2006,44.0
cri,2007,46.0
cri,2008,53.4
cri,2009,50.3
cri,2010,57.9
cri,2011,81.05580139160156
cri,2012,64.4
cri,2013,68.6
cri,2014,62.3
cri,2015,63.9
cri,2016,67.6
cri,2017,73.2
cri,2018,86.34281158447266
cri,2019,78.1
cri,2020,81.6
cri,2021,84.3
cri,2022,91.0
cri,2023,86.4
cri,2024,82.48446655273438
dom,2000,56.5
dom,2001,47.7
dom,2002,47.6
dom,2003,55.1
dom,2004,62.1
dom,2005,62.2
dom,2006,72.9
dom,2007,83.18224334716797
dom,2008,62.7
dom,2009,75.8
dom,2010,74.9
dom,2011,82.8
dom,2012,78.2
dom,2013,90.46421051025392
dom,2014,88.42814636230469
dom,2015,80.9
dom,2016,77.7
dom,2017,81.1
dom,2018,80.5
dom,2019,91.38188934326172
dom,2020,94.8
dom,2021,87.8
dom,2022,89.0
dom,2023,87.1
dza,2013,63.86846160888672
dza,2019,76.91130065917969
ecu,2001,33.6
ecu,2003,35.9
ecu,2005,52.7
ecu,2006,50.8
ecu,2007,42.5
ecu,2008,57.7
ecu,2009,58.1
ecu,2010,64.5
ecu,2011,70.4
ecu,2012,74.8
ecu,2013,78.1
ecu,2014,80.5
ecu,2015,79.8
ecu,2016,85.1
ecu,2017,87.4
ecu,2018,89.7
ecu,2019,80.6
ecu,2020,90.9
ecu,2021,90.8
ecu,2022,88.8
ecu,2023,93.6
egy,2005,87.1914291381836
egy,2009,86.81829833984375
egy,2014,94.5124969482422
egy,2015,82.94
egy,2017,84.81
egy,2021,91.11077117919922
eth,2005,2.440429925918579
eth,2011,10.57577991485596
eth,2016,16.74608993530273
eth,2019,29.49772071838379
fji,2021,96.59175872802734
gab,2012,40.23107147216797
gab,2017,61.07
geo,2013,100.0
gha,2003,72.7
gha,2009,51.15462112426758
gha,2011,50.59
gha,2014,70.2868423461914
gha,2017,58.1685905456543
gha,2022,76.53878784179688
gin,2005,7.60591983795166
gin,2012,19.90233993530273
gin,2016,20.05684089660645
gin,2018,17.23480987548828
gmb,2006,26.76841926574707
gmb,2010,12.88632011413574
gmb,2013,26.82110977172852
gmb,2018,16.82012939453125
gmb,2020,9.5278902053833
gnb,2014,10.91551971435547
gtm,2000,32.15
gtm,2006,18.96
gtm,2011,45.63
gtm,2014,35.92
gtm,2015,65.28299713134766
guy,2006,82.20686340332031
guy,2009,88.87122344970703
guy,2014,92.90567779541016
guy,2019,93.01580047607422
hnd,2001,11.5
hnd,2004,13.9
hnd,2005,19.3
hnd,2006,48.96
hnd,2009,28.3
hnd,2010,35.3
hnd,2011,62.5548095703125
hnd,2012,34.8
hnd,2013,41.9
hnd,2014,33.8
hnd,2015,36.8
hnd,2016,46.6
hnd,2018,36.4
hnd,2019,64.94689178466797
hnd,2023,54.1
hti,2005,35.74832916259766
hti,2012,40.59098815917969
hti,2017,41.34400939941406
idn,2003,80.8031005859375
idn,2008,84.23567962646484
idn,2012,89.8
idn,2017,94.86363220214844
ind,2005,61.61
ind,2006,77.11195373535156
ind,2011,79.34
ind,2016,93.33287048339844
ind,2019,94.6330337524414
irq,2011,44.27434921264648
irq,2018,59.92319107055664
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,93.28
jam,2011,96.5100326538086
jam,2022,97.45619964599608
jor,2007,98.33043670654295
jor,2012,96.01
jor,2013,96.52
jor,2017,95.95448303222656
jor,2023,98.26788330078124
kaz,2006,98.69463348388672
kaz,2011,100.0
kaz,2015,100.0
kaz,2024,96.96508026123048
ken,2003,46.9339599609375
ken,2008,72.19629669189453
ken,2014,83.3402328491211
ken,2022,92.86306762695312
kgz,2006,95.19143676757812
kgz,2012,90.71061706542967
kgz,2014,99.7250518798828
kgz,2023,100.0
khm,2005,31.49810028076172
khm,2010,46.95156860351563
khm,2014,52.26995086669922
khm,2021,66.74942779541016
lao,2006,39.31515884399414
lao,2012,45.42795181274414
lao,2017,71.22463989257812
lao,2023,73.40738677978516
lbr,2007,11.39181995391846
lbr,2013,12.45786952972412
lbr,2019,24.96928977966309
lca,2012,94.82140350341795
lka,2006,93.9365463256836
lso,2005,24.85898971557617
lso,2009,38.34759902954102
lso,2014,31.80685997009277
lso,2018,41.84236145019531
lso,2024,74.72659301757812
mar,2004,42.32592010498047
mda,2005,97.408447265625
mda,2012,100.0
mdg,2004,10.3
mdg,2009,8.283559799194336
mdg,2018,33.95302963256836
mdg,2021,26.708740234375
mdv,2008,82.26799011230469
mdv,2017,88.34918212890625
mex,2000,56.9
mex,2002,62.5
mex,2004,73.1
mex,2006,76.5
mex,2008,70.6
mex,2010,73.9
mex,2012,83.8
mex,2014,80.0
mex,2015,91.77848052978516
mex,2016,85.2
mex,2018,87.3
mex,2020,85.3
mex,2022,87.5
mkd,2011,100.0
mli,2006,5.808539867401123
mli,2010,8.559999999999999
mli,2013,12.44034957885742
mli,2015,33.31266021728516
mli,2018,33.63584899902344
mli,2024,27.69519996643066
mmr,2016,54.13716888427734
mne,2018,100.0
mng,2014,94.83949279785156
mng,2018,100.0
moz,2003,0.2384999990463257
moz,2008,4.463019847869873
moz,2011,11.44410991668701
moz,2015,20.67
moz,2022,30.27481079101563
mrt,2007,37.78398895263672
mrt,2011,33.85029983520508
mrt,2015,55.92856979370117
mwi,2004,20.26791954040527
mwi,2010,25.77860069274902
mwi,2014,22.85
mwi,2015,23.71497917175293
mwi,2020,24.3932991027832
nam,2007,48.6334114074707
nam,2013,54.26158142089844
nam,2015,75.03
ner,2006,0.7594500184059143
ner,2012,1.433590054512024
ner,2018,24.18
nga,2003,55.81129837036133
nga,2007,67.64346313476562
nga,2008,72.20527648925781
nga,2011,76.95194244384766
nga,2013,78.47403717041016
nga,2016,80.1309814453125
nga,2018,82.48677062988281
nga,2021,86.36992645263672
nic,2001,18.5
nic,2005,18.6
nic,2009,20.8
nic,2014,42.2
npl,2007,53.21392822265625
npl,2011,71.86572265625
npl,2014,72.76558685302734
npl,2016,60.19197845458984
npl,2019,68.97238159179688
npl,2021,74.45899963378906
pak,2007,56.55585098266602
pak,2012,66.24520111083984
pak,2018,66.61843872070312
pan,2000,57.4
pan,2001,51.1
pan,2002,51.0
pan,2003,55.7
pan,2004,59.7
pan,2005,59.4
pan,2006,66.4
pan,2007,69.0
pan,2008,66.2
pan,2009,65.4
pan,2011,71.6
pan,2013,75.8
pan,2014,73.8
pan,2015,76.1
pan,2016,81.6
pan,2017,77.2
pan,2018,79.5
pan,2019,82.9
pan,2021,86.5
pan,2022,89.1
pan,2023,87.7
per,2000,52.9
per,2001,54.6
per,2002,54.7
per,2003,52.8
per,2004,58.8
per,2005,61.9
per,2006,58.2
per,2007,54.9
per,2008,65.0
per,2009,70.2
per,2010,70.5
per,2011,72.0
per,2012,72.5
per,2013,77.9
per,2014,79.5
per,2015,82.2
per,2016,79.7
per,2017,84.6
per,2018,87.4
per,2019,87.1
per,2020,88.5
per,2021,87.0
per,2022,93.9
per,2023,91.0
phl,2004,78.04215240478516
phl,2008,85.58
phl,2013,87.35000000000001
phl,2017,93.98451232910156
phl,2022,92.0061492919922
png,2018,56.14165115356445
pry,2001,30.8
pry,2002,39.0
pry,2003,49.0
pry,2004,55.8
pry,2005,50.5
pry,2006,51.0
pry,2007,54.8
pry,2008,56.6
pry,2009,63.2
pry,2010,67.3
pry,2011,60.8
pry,2012,66.5
pry,2013,68.7
pry,2014,69.2
pry,2015,69.8
pry,2016,96.25556182861328
pry,2017,68.0
pry,2018,64.9
pry,2019,84.54196166992188
pry,2020,79.0
pry,2021,75.9
pry,2022,83.8
pry,2023,86.4
pry,2024,90.37436676025392
pse,2010,92.25
pse,2014,90.44228363037108
pse,2017,90.14
pse,2019,92.57225799560548
rwa,2010,15.87755966186523
rwa,2015,33.95912170410156
rwa,2020,36.99555969238281
sdn,2014,55.3661003112793
sen,2005,2.29596996307373
sen,2011,8.088330268859863
sen,2014,22.88
sen,2015,13.74063014984131
sen,2016,15.07948017120361
sen,2017,21.70815086364746
sen,2018,26.58073997497559
sen,2019,17.9757194519043
sen,2023,27.7435302734375
sle,2008,12.4563102722168
sle,2010,29.65
sle,2013,35.39717102050781
sle,2017,44.37424850463867
sle,2019,52.61325073242188
slv,2000,34.7
slv,2001,37.2
slv,2002,38.8
slv,2003,37.7
slv,2004,46.7
slv,2005,46.2
slv,2006,44.6
slv,2007,47.8
slv,2009,50.1
slv,2010,53.1
slv,2012,56.1
slv,2013,62.5
slv,2014,66.2
slv,2015,64.8
slv,2016,68.3
slv,2017,68.6
slv,2018,71.6
slv,2019,68.9
slv,2020,72.0
slv,2021,72.8
slv,2022,70.3
slv,2023,72.1
som,2011,28.16
srb,2011,100.0
srb,2014,100.0
ssd,2010,13.39649963378906
stp,2009,36.88478851318359
stp,2014,49.53939819335938
stp,2019,72.0389633178711
sur,2010,54.48387908935547
sur,2018,68.78862762451172
swz,2006,46.81155014038086
swz,2010,56.42446136474609
swz,2014,62.12150955200195
swz,2022,55.80657958984375
syr,2006,60.83333969116211
tcd,2004,5.250339984893799
tcd,2010,7.99
tcd,2014,6.527890205383301
tcd,2019,10.16878032684326
tgo,2006,20.29133987426758
tgo,2010,34.02907943725586
tgo,2014,29.9424991607666
tgo,2017,48.85287857055664
tha,2013,91.77454376220705
tha,2016,90.65144348144533
tha,2019,92.14111328125
tha,2022,96.00205230712892
tjk,2006,87.69986724853516
tjk,2012,91.74136352539064
tjk,2017,95.8621826171875
tjk,2023,98.94666290283205
tkm,2015,100.0
tkm,2019,100.0
tls,2009,47.77980041503906
tls,2016,74.50464630126953
ton,2019,93.65637969970705
tto,2011,96.56
tto,2022,100.0
tun,2012,88.15357971191406
tun,2018,81.05375671386719
tun,2021,70.47509002685547
tun,2023,91.22186279296876
tur,2004,65.09110260009766
tur,2008,100.0
tur,2014,95.09426879882812
tza,2004,6.661670207977295
tza,2010,15.72885990142822
tza,2015,31.37076950073242
tza,2022,34.23735046386719
uga,2006,12.92759990692139
uga,2011,21.21344947814941
uga,2016,29.2243595123291
uga,2019,18.86
ury,2008,59.8
ury,2009,61.8
ury,2010,65.1
ury,2011,73.7
ury,2012,67.5
ury,2014,76.4
ury,2015,64.4
ury,2016,84.2
ury,2017,77.3
ury,2018,77.6
ury,2019,93.1
ury,2021,82.2
ury,2022,93.3
ury,2023,83.7
uzb,2006,98.79364013671876
uzb,2022,100.0
vnm,2011,91.56434631347656
vnm,2014,94.90885925292967
vnm,2021,96.34911346435548
vut,2007,42.78789138793945
vut,2023,55.04055023193359
wsm,2019,99.0224380493164
yem,2006,47.30931091308594
yem,2013,50.20729827880859
yem,2023,59.44173812866211
zaf,2016,90.44148254394533
zmb,2001,42.61510848999023
zmb,2007,30.06641960144043
zmb,2013,58.8248405456543
zmb,2018,60.76195907592773
zmb,2024,66.19383239746094
zwe,2005,62.26963043212891
zwe,2010,72.94619750976562
zwe,2014,70.13000000000001
zwe,2015,75.53765869140625
