country,year,nara_agm1_rur_m
gmb,2013,53.88555908203125
gmb,2018,66.60714721679688
gmb,2020,61.60401153564453
gnb,2006,4.64
gnb,2014,24.02458953857422
gtm,2015,76.63298034667969
guy,2006,96.40817260742188
guy,2009,97.13321685791016
guy,2014,97.32357025146484
guy,2020,98.3598403930664
hnd,2001,44.0
hnd,2004,44.5
hnd,2005,44.1
hnd,2009,61.5
hnd,2010,64.3
hnd,2011,66.9
hnd,2012,61.8
hnd,2013,78.0
hnd,2014,73.0
hnd,2015,69.0
hnd,2016,80.5
hnd,2018,75.0
hnd,2019,79.8
hti,2005,59.10002899169922
hti,2012,87.21636962890625
hti,2017,81.2397689819336
idn,2003,46.53229904174805
idn,2008,68.71569061279297
idn,2017,9.106510162353516
idn,2023,100.0
ind,2006,53.02500152587891
ind,2016,84.21511840820312
ind,2020,84.1431884765625
irq,2006,0.0
irq,2011,20.32504081726074
irq,2018,21.37056922912598
jam,2005,11.01
jam,2011,95.90876770019533
jam,2022,95.33251953125
jor,2007,40.14648818969727
jor,2018,50.72977828979492
kaz,2006,67.7706069946289
kaz,2011,89.96156311035156
kaz,2015,97.64691925048828
ken,2003,67.85172271728516
ken,2008,80.94450378417969
ken,2014,89.70752716064453
ken,2019,82.10111999511719
ken,2020,77.72704315185547
ken,2021,86.39031982421875
kgz,2006,38.26567840576172
kgz,2012,69.60488891601562
kgz,2014,83.01891326904297
kgz,2018,94.5081024169922
khm,2005,30.52214050292969
khm,2010,68.54541015625
khm,2014,69.51232147216797
khm,2020,56.87570190429688
kir,2019,93.95561981201172
lao,2006,35.69971084594727
lao,2012,49.66085052490234
lao,2017,67.60736083984375
lbr,2007,38.02214813232422
lbr,2013,56.93239974975586
lbr,2016,2.377140045166016
lbr,2019,41.88414001464844
lca,2012,0.0
lka,2006,92.50211334228516
lso,2005,49.03192138671875
lso,2009,56.58858871459961
lso,2014,81.86698913574219
lso,2018,79.3128433227539
mar,2004,0.0
mda,2005,85.89472961425781
mda,2012,94.67965698242188
mdg,2009,26.00008964538574
mdg,2018,54.13954162597656
mdg,2021,59.75141143798828
mdv,2008,92.47183990478516
mdv,2017,98.54165649414064
mex,2000,78.0
mex,2002,85.1
mex,2004,90.5
mex,2006,93.8
mex,2008,89.7
mex,2010,93.1
mex,2012,95.8
mex,2014,94.9
mex,2016,96.6
mex,2018,95.6
mex,2020,95.2
mex,2022,97.8
mkd,2005,31.51
mkd,2011,31.05545043945313
mkd,2019,30.82378959655762
mli,2006,31.57883071899414
mli,2013,24.75315093994141
mli,2015,39.40184020996094
mli,2018,35.51356887817383
mne,2005,28.05
mne,2013,48.30799865722656
mne,2018,54.70703887939453
mng,2006,42.33821105957031
mng,2010,51.55
mng,2014,90.7470703125
mng,2018,69.8616714477539
moz,2003,21.16609954833984
moz,2008,42.64149856567383
moz,2011,40.34323883056641
moz,2022,34.80147171020508
mrt,2007,18.47294998168945
mrt,2011,14.67772006988525
mrt,2015,47.02640151977539
mrt,2021,11.50728034973145
mwi,2004,47.61682891845703
mwi,2006,0.0
mwi,2010,66.54669952392578
mwi,2014,15.59
mwi,2016,57.89469909667969
mwi,2020,67.45361328125
nam,2007,85.96293640136719
nam,2013,91.36148834228516
nam,2015,99.51
ner,2006,13.6699104309082
ner,2012,45.96178817749023
ner,2019,48.04882049560547
nga,2003,43.85271072387695
nga,2007,32.12808990478516
nga,2008,50.17609024047852
nga,2011,54.31045150756836
nga,2013,51.08079147338867
nga,2016,58.37509155273438
nga,2018,48.20832061767578
nga,2019,58.24711990356445
nga,2021,50.83158874511719
npl,2007,69.52153778076172
npl,2011,79.93858337402344
npl,2014,0.0
npl,2019,78.2798080444336
npl,2022,87.41326141357422
pak,2007,44.07881927490234
pak,2012,50.78453063964844
pan,2000,53.9
pan,2001,52.3
pan,2002,44.3
pan,2003,53.6
pan,2004,49.4
pan,2005,63.0
pan,2006,71.6
pan,2007,70.3
pan,2008,70.9
pan,2009,71.4
pan,2011,73.8
pan,2013,69.9
pan,2014,86.2
pan,2015,81.8
pan,2016,84.7
pan,2017,84.5
pan,2018,88.0
pan,2019,82.1
pan,2021,72.3
pan,2022,84.7
per,2000,60.7
per,2001,64.4
per,2002,65.1
per,2003,66.7
per,2004,67.1
per,2005,67.3
per,2006,69.8
per,2007,75.5
per,2008,76.0
per,2009,79.9
per,2010,85.8
per,2011,82.7
per,2012,85.5
per,2013,87.5
per,2014,89.8
per,2015,93.5
per,2016,94.3
per,2017,96.0
per,2018,94.7
per,2019,96.7
per,2020,96.6
per,2021,94.2
per,2022,96.6
phl,2004,43.45289993286133
phl,2018,85.47003936767578
phl,2022,85.9168930053711
png,2018,42.23160171508789
pry,2001,42.7
pry,2002,32.9
pry,2003,42.3
pry,2004,46.4
pry,2005,34.6
pry,2006,32.3
pry,2007,41.9
pry,2008,52.9
pry,2009,41.2
pry,2010,61.8
pry,2011,51.7
pry,2012,51.1
pry,2013,67.3
pry,2014,57.4
pry,2015,66.5
pry,2016,68.5
pry,2017,65.5
pry,2018,73.0
pry,2019,76.9
pry,2020,65.7
pry,2021,79.5
pry,2022,83.0
pse,2010,83.46000000000001
pse,2014,89.80470275878906
pse,2020,93.3481674194336
qat,2012,0.0
rwa,2005,33.85760116577148
rwa,2010,73.77201080322266
rwa,2015,83.6548080444336
rwa,2020,73.0142822265625
sdn,2010,0.0
sdn,2014,43.2852897644043
sen,2005,17.83674049377441
sen,2011,11.14597988128662
sen,2015,19.54627990722656
sen,2016,20.42465019226074
sen,2017,16.39629936218262
sen,2018,20.53848075866699
sen,2019,22.2517204284668
sle,2005,18.63
sle,2008,36.61800003051758
sle,2010,7.33
sle,2013,42.0064582824707
sle,2017,53.30377960205078
sle,2019,70.84359741210938
slv,2000,56.0
slv,2001,48.9
slv,2002,56.6
slv,2003,61.0
slv,2004,63.1
slv,2005,69.0
slv,2006,70.0
slv,2007,75.1
slv,2009,77.5
slv,2010,85.9
slv,2012,83.3
slv,2013,88.5
slv,2014,84.0
slv,2015,88.6
slv,2016,90.2
slv,2017,84.2
slv,2018,86.6
slv,2019,87.0
slv,2020,85.0
slv,2021,86.2
slv,2022,86.0
som,2006,0.41
som,2022,18.44255065917969
srb,2005,45.3
srb,2011,99.60317230224608
srb,2014,100.0
srb,2019,100.0
ssd,2010,9.933659553527832
stp,2009,54.3226203918457
stp,2014,56.82223129272461
stp,2019,69.27149963378906
sur,2006,59.28
sur,2010,93.07573699951172
sur,2018,91.12301635742188
swz,2006,46.17707061767578
swz,2010,78.28193664550781
swz,2014,82.6958236694336
swz,2022,76.85620880126953
syr,2006,55.90742874145508
tca,2020,0.0
tcd,2004,17.74235916137695
tcd,2010,18.3
tcd,2014,12.56949043273926
tcd,2019,18.08562088012695
tgo,2006,56.76900863647461
tgo,2010,52.29024124145508
tgo,2014,53.65375137329102
tgo,2017,65.45796203613281
tha,2005,81.83
tha,2013,97.46523284912108
tha,2016,98.00993347167967
tha,2019,97.01808166503906
tha,2023,90.49894714355467
tjk,2006,10.66228008270264
tjk,2012,51.03842163085938
tjk,2017,46.54708099365234
tkm,2016,97.40222930908205
tkm,2019,96.19772338867188
tls,2009,13.81622982025146
tls,2016,60.89659118652344
ton,2019,96.05925750732422
tto,2022,85.70195007324219
tun,2012,61.71189880371094
tun,2018,82.15846252441406
tun,2023,83.69766998291016
tur,2004,0.0
tur,2014,54.6009407043457
tuv,2020,76.92308044433594
tza,2004,41.64751052856445
tza,2010,41.60678100585938
tza,2015,60.71046829223633
tza,2018,71.17713165283203
tza,2021,82.873046875
tza,2022,60.24385070800781
uga,2006,29.84663963317871
uga,2011,68.97976684570312
uga,2016,73.03568267822266
uga,2019,69.03
ukr,2005,55.1
ukr,2007,9.105050086975098
ukr,2013,68.65895080566406
ury,2008,86.1
ury,2009,98.1
ury,2010,96.0
ury,2011,97.9
ury,2012,90.0
ury,2013,97.3
ury,2014,100.0
ury,2015,100.0
ury,2016,100.0
ury,2017,100.0
ury,2018,100.0
ury,2019,97.3
ury,2021,100.0
ury,2022,87.7
uzb,2006,81.20288848876953
uzb,2021,75.78913879394531
vnm,2006,63.78
vnm,2011,92.52823638916016
vnm,2014,96.65219879150392
vnm,2021,98.7877197265625
vut,2007,70.77188110351562
wsm,2019,50.21736907958984
yem,2006,19.57288932800293
yem,2013,12.05961990356445
yem,2022,22.80038070678711
zaf,2016,99.16256713867188
zaf,2020,97.63987731933594
zaf,2021,96.81571197509766
zmb,2001,32.80939102172852
zmb,2007,20.07471084594727
zmb,2013,49.17485809326172
zmb,2018,49.87393951416016
zwe,2005,63.92641830444336
zwe,2009,9.87
zwe,2010,75.63336181640625
zwe,2014,55.13
zwe,2015,84.8215103149414
zwe,2019,81.61444854736328
