country,year,ictskillformula_ag25t74
kaz,2021,43.65956115722656
khm,2017,3.583529949188232
kor,2015,50.83589172363281
kor,2016,56.29792022705078
kor,2017,38.46128082275391
kor,2018,40.12342834472656
kor,2019,39.24647903442383
kor,2020,45.00569152832031
kor,2021,47.98223114013672
ltu,2014,41.70153045654297
ltu,2015,33.49544906616211
ltu,2016,32.91154098510742
ltu,2017,35.38605117797852
ltu,2019,37.10691833496094
ltu,2021,35.85910034179688
lux,2014,62.79061126708984
lux,2015,64.00969696044922
lux,2016,68.59723663330078
lux,2017,67.93594360351562
lux,2021,45.41215133666992
lva,2014,42.48947143554688
lva,2015,29.26102066040039
lva,2017,27.91220092773438
mac,2018,37.12546920776367
mac,2021,35.23220062255859
mar,2014,12.94009971618652
mar,2015,14.39756011962891
mar,2016,21.66630935668945
mar,2017,22.06702041625977
mar,2018,23.51085090637207
mex,2016,22.99020957946777
mex,2017,31.23797988891602
mex,2018,32.52193832397461
mex,2019,24.60231971740723
mex,2020,23.71619033813477
mex,2021,24.58514022827148
mkd,2014,21.95325088500977
mkd,2015,15.90542030334473
mkd,2016,17.04051971435547
mlt,2014,37.62136077880859
mlt,2015,33.95512008666992
mlt,2016,29.74640083312988
mlt,2017,34.3720817565918
mlt,2019,37.95489883422852
mlt,2020,30.56023979187012
mlt,2021,42.22827911376953
mne,2018,21.03066062927246
mne,2019,23.75872993469238
mne,2020,25.67067909240723
mne,2021,29.41217994689941
mus,2020,24.68961906433105
mys,2021,46.26324844360352
nld,2014,46.41716003417969
nld,2015,49.40441131591797
nld,2016,53.83786010742188
nor,2014,61.29399871826172
nor,2015,54.1209716796875
nor,2016,51.39516067504883
nor,2017,53.82722854614258
nor,2021,56.0
omn,2020,26.52161979675293
pak,2016,1.947950005531311
per,2018,14.95030975341797
per,2019,16.49883079528809
pol,2014,32.00440979003906
pol,2015,21.07749938964844
pol,2016,24.12298011779785
pol,2017,24.07901954650879
pol,2018,25.51605987548828
pol,2019,24.70561027526855
pol,2020,25.26412963867188
pol,2021,25.23871040344238
prt,2014,41.66390991210938
prt,2015,32.39276123046875
prt,2016,32.0194091796875
prt,2017,34.71014022827148
prt,2019,34.04021835327148
prt,2021,35.52336883544922
pse,2019,6.74685001373291
qat,2015,32.68244171142578
qat,2016,31.51305961608887
qat,2017,29.82172012329102
qat,2018,28.1306095123291
qat,2019,26.43935012817383
qat,2020,24.71413040161133
rou,2014,13.07199954986572
rou,2015,7.636569976806641
rou,2016,10.17327976226807
rou,2019,4.384439945220947
rus,2014,17.08440017700195
rus,2016,20.00472068786621
rus,2017,21.22662925720215
rus,2018,19.54910087585449
rus,2019,20.73163032531738
rus,2020,21.54641914367676
rus,2021,19.76581954956055
sau,2017,17.07620048522949
sgp,2014,27.02363967895508
sgp,2017,40.2723503112793
srb,2015,22.42942047119141
srb,2016,24.2765998840332
srb,2017,20.75999069213867
srb,2021,20.21854019165039
svk,2014,45.1827392578125
svk,2015,31.40646934509277
svk,2016,35.12990951538086
svk,2021,38.15924072265625
svn,2014,42.81954956054688
svn,2015,37.41437149047852
svn,2019,43.09474182128906
svn,2021,32.03506851196289
swe,2014,58.21421813964844
swe,2015,44.91051864624023
tha,2018,10.73542022705078
tha,2019,11.39323997497559
tha,2020,10.71905994415283
tur,2014,16.65394973754883
ukr,2020,9.069849967956545
ukr,2021,10.6596097946167
uzb,2018,5.425479888916016
uzb,2020,10.29275989532471
uzb,2021,15.03363037109375
zwe,2014,3.211270093917847
zwe,2020,7.57027006149292
