country,year,cr_2_urb_q1_f
cod,2023,44.23572158813477
col,2002,52.7
col,2003,61.1
col,2004,60.7
col,2005,40.51364898681641
col,2008,64.4
col,2009,67.0
col,2010,53.24893951416016
col,2011,70.9
col,2012,71.2
col,2013,72.6
col,2014,73.8
col,2015,60.44491958618164
col,2016,76.2
col,2017,75.4
col,2018,75.5
col,2019,78.2
col,2020,80.3
col,2021,79.0
col,2022,78.6
col,2023,83.1
com,2012,46.22383117675781
com,2022,64.05316162109375
cri,2000,38.18
cri,2001,50.33
cri,2002,48.6
cri,2003,40.9
cri,2004,45.4
cri,2005,41.6
cri,2006,48.2
cri,2007,48.2
cri,2008,46.9
cri,2009,48.1
cri,2010,59.0
cri,2011,63.07065963745117
cri,2012,54.8
cri,2013,59.4
cri,2014,58.6
cri,2015,56.3
cri,2016,56.2
cri,2017,49.9
cri,2018,52.85768127441406
cri,2019,63.7
cri,2020,76.6
cri,2021,74.1
cri,2022,80.8
cri,2023,77.4
cri,2024,84.57231903076172
dom,2000,63.6
dom,2001,52.6
dom,2002,72.6
dom,2003,70.0
dom,2004,70.8
dom,2005,74.4
dom,2006,75.4
dom,2007,51.55691909790039
dom,2008,79.5
dom,2009,75.7
dom,2010,76.6
dom,2011,78.4
dom,2012,83.3
dom,2013,69.1920394897461
dom,2014,66.9155502319336
dom,2015,82.5
dom,2016,83.5
dom,2017,86.1
dom,2018,84.9
dom,2019,60.64949035644531
dom,2020,92.3
dom,2021,90.1
dom,2022,88.7
dom,2023,84.9
dza,2013,50.77217864990234
dza,2019,66.0860595703125
ecu,2001,58.5
ecu,2003,57.8
ecu,2005,66.7
ecu,2006,66.0
ecu,2007,71.9
ecu,2008,78.4
ecu,2009,77.2
ecu,2010,78.8
ecu,2011,78.5
ecu,2012,88.7
ecu,2013,89.2
ecu,2014,82.1
ecu,2015,89.8
ecu,2016,89.6
ecu,2017,90.4
ecu,2018,91.5
ecu,2019,95.9
ecu,2020,95.0
ecu,2021,87.1
ecu,2022,92.5
ecu,2023,90.7
egy,2005,34.29692840576172
egy,2009,40.21691131591797
egy,2014,75.54106903076172
egy,2015,73.75
egy,2017,78.58000000000001
egy,2021,60.83539962768555
gab,2012,11.50123977661133
gab,2017,8.86
gha,2017,28.96286964416504
gha,2022,38.18996047973633
gmb,2013,32.00859069824219
gmb,2018,27.67292022705078
gmb,2020,33.52352905273438
gtm,2000,11.7
gtm,2006,21.2
gtm,2011,11.34
gtm,2014,42.3
gtm,2015,28.04174041748047
guy,2019,66.23381805419922
hnd,2001,35.2
hnd,2004,30.7
hnd,2005,37.1
hnd,2009,49.1
hnd,2010,50.0
hnd,2011,22.99880981445313
hnd,2012,55.7
hnd,2013,55.8
hnd,2014,60.6
hnd,2015,59.9
hnd,2016,50.0
hnd,2018,55.5
hnd,2019,45.40958023071289
hnd,2023,53.4
idn,2003,43.48477935791016
idn,2008,48.18610000610352
idn,2012,63.62
idn,2017,75.90714263916016
ind,2005,68.54
ind,2006,15.8545503616333
ind,2011,71.91
ind,2016,46.17198944091797
ind,2019,56.89704895019531
irq,2011,13.47554969787598
irq,2018,23.82159042358398
isr,2013,98.53
isr,2015,97.92
isr,2017,97.61
isr,2018,98.2
jam,2011,92.20702362060548
jam,2022,96.56822967529295
jor,2007,75.64552307128906
jor,2012,80.65
jor,2013,90.03
jor,2017,64.95626831054688
jor,2023,64.24362182617188
kaz,2006,97.26352691650392
kaz,2011,96.61094665527344
kaz,2015,100.0
kaz,2024,100.0
ken,2014,50.70241165161133
ken,2022,55.25025939941406
kgz,2006,100.0
khm,2005,1.492609977722168
khm,2021,27.14085006713867
lao,2023,28.3144702911377
lbr,2013,4.283860206604004
lbr,2019,13.1033296585083
mdg,2018,4.378610134124756
mdg,2021,0.0
mex,2000,65.1
mex,2002,66.0
mex,2004,64.0
mex,2006,64.3
mex,2008,74.2
mex,2010,76.0
mex,2012,79.6
mex,2014,82.3
mex,2015,67.90397644042969
mex,2016,80.9
mex,2018,83.9
mex,2020,87.8
mex,2022,87.2
mli,2015,0.5536800026893616
mli,2018,1.09935998916626
mne,2018,84.68462371826172
mng,2010,78.48
moz,2008,0.0
nam,2015,80.51
nga,2008,16.14793014526367
nga,2011,37.21923828125
nga,2013,18.36031913757324
nga,2018,41.52188873291016
nga,2021,42.66913986206055
nic,2001,36.3
nic,2005,46.4
nic,2009,42.6
nic,2014,51.9
npl,2007,6.476369857788086
npl,2016,57.60377883911133
npl,2019,72.44042205810547
npl,2021,62.66616058349609
pak,2007,4.513490200042725
pak,2012,18.99839019775391
pak,2018,13.61075973510742
pan,2000,66.4
pan,2001,70.0
pan,2002,75.7
pan,2003,74.3
pan,2004,72.5
pan,2005,83.7
pan,2006,78.7
pan,2007,77.7
pan,2008,80.7
pan,2009,74.3
pan,2011,75.9
pan,2013,75.6
pan,2014,81.3
pan,2015,79.2
pan,2016,82.6
pan,2017,83.7
pan,2018,80.9
pan,2019,91.8
pan,2021,93.5
pan,2022,86.2
pan,2023,87.1
per,2000,61.9
per,2001,67.6
per,2002,81.9
per,2003,71.7
per,2004,73.5
per,2005,74.1
per,2006,76.0
per,2007,77.8
per,2008,84.6
per,2009,81.7
per,2010,82.0
per,2011,81.6
per,2012,86.7
per,2013,80.1
per,2014,89.0
per,2015,87.3
per,2016,87.9
per,2017,88.2
per,2018,86.9
per,2019,89.7
per,2020,94.6
per,2021,93.6
per,2022,92.4
per,2023,94.2
phl,2004,38.60623168945313
phl,2008,57.57
phl,2013,50.52999999999999
phl,2017,48.45140075683594
phl,2022,64.8880615234375
pry,2001,50.8
pry,2002,47.9
pry,2003,48.1
pry,2004,58.6
pry,2005,50.9
pry,2006,53.9
pry,2007,59.7
pry,2008,70.6
pry,2009,75.0
pry,2010,50.4
pry,2011,65.5
pry,2012,76.7
pry,2013,72.9
pry,2014,71.4
pry,2015,75.1
pry,2016,58.57696151733398
pry,2017,73.2
pry,2018,80.5
pry,2019,79.53215789794922
pry,2020,82.5
pry,2021,87.6
pry,2022,82.6
pry,2023,90.7
pry,2024,88.83650970458984
pse,2010,80.27
pse,2014,85.16261291503906
pse,2017,96.15
pse,2019,95.54428100585938
rus,2018,100.0
rus,2019,100.0
rus,2020,100.0
rus,2021,100.0
rus,2022,100.0
rwa,2010,10.57487964630127
rwa,2015,24.84782981872559
sen,2011,23.22632026672363
sen,2017,9.748760223388672
sen,2023,8.701709747314453
sle,2010,7.57
sle,2013,11.93167018890381
slv,2000,49.8
slv,2001,50.8
slv,2002,55.5
slv,2003,51.3
slv,2004,46.3
slv,2005,51.2
slv,2006,52.2
slv,2007,56.5
slv,2009,53.4
slv,2010,58.3
slv,2012,57.7
slv,2013,64.4
slv,2014,63.1
slv,2015,66.2
slv,2016,72.6
slv,2017,63.2
slv,2018,69.0
slv,2019,67.0
slv,2020,73.6
slv,2021,68.4
slv,2022,74.9
slv,2023,76.2
som,2011,0.0
ssd,2010,3.144740104675293
stp,2014,1.950670003890991
stp,2019,23.79704093933105
sur,2010,15.35659027099609
sur,2018,32.89091110229492
syr,2006,22.09301948547363
tcd,2010,11.83
tcd,2014,0.1542499959468842
tcd,2019,2.768189907073975
tha,2013,81.37320709228516
tha,2016,74.63520050048828
tha,2019,66.01631927490234
tha,2022,78.79984283447266
tls,2009,35.65447998046875
tto,2022,93.74536895751952
tun,2012,46.74674987792969
tun,2018,67.58553314208984
tun,2021,77.07547760009766
tun,2023,76.95390319824219
tur,2004,28.67510986328125
tur,2008,62.82
tur,2014,74.48313903808594
tur,2018,73.85000000000001
tza,2015,7.745830059051514
uga,2016,9.912619590759276
ury,2000,34.2
ury,2001,46.1
ury,2002,46.7
ury,2003,47.1
ury,2004,46.0
ury,2005,48.1
ury,2008,44.3
ury,2009,47.6
ury,2010,45.5
ury,2011,44.0
ury,2012,49.7
ury,2013,16.57955932617188
ury,2014,51.3
ury,2015,54.1
ury,2016,50.4
ury,2017,57.4
ury,2018,58.1
ury,2019,64.3
ury,2021,69.6
ury,2022,70.8
ury,2023,69.3
uzb,2022,98.24610900878906
vnm,2011,57.33676147460938
vnm,2014,67.30536651611328
zaf,2016,60.0092887878418
