country,year,rofst_h_1_urb_q3
khm,2005,15.22749042510986
khm,2010,5.317090034484863
khm,2014,4.644599914550781
khm,2020,27.88236045837402
kir,2019,4.609930038452148
lao,2006,10.21234035491943
lao,2012,6.150310039520264
lao,2017,5.356780052185059
lbr,2007,27.56055068969727
lbr,2013,17.79776000976563
lbr,2019,19.35585975646973
lca,2012,0.0
lka,2006,2.461230039596558
lso,2005,10.3948802947998
lso,2009,5.656990051269531
lso,2014,2.550169944763184
lso,2018,0.7404599785804749
mar,2004,5.350319862365723
mda,2005,2.081429958343506
mda,2012,2.213880062103271
mdg,2004,19.55
mdg,2009,17.94486999511719
mdg,2018,9.123530387878418
mdg,2021,9.429949760437012
mdv,2008,0.0
mdv,2017,2.473910093307495
mex,2000,1.7
mex,2002,0.4
mex,2004,0.7
mex,2006,1.3
mex,2008,0.7
mex,2010,3.9
mex,2012,0.4
mex,2014,0.6
mex,2015,0.59
mex,2016,0.5
mex,2018,0.7
mex,2020,1.2
mex,2022,1.1
mkd,2011,0.0
mkd,2019,0.7577900290489197
mli,2006,52.15359878540039
mli,2010,36.84
mli,2013,43.88333892822266
mli,2015,32.40401840209961
mli,2018,56.38510894775391
mli,2020,23.73
mmr,2016,5.750219821929932
mne,2013,0.7703400254249573
mne,2018,0.0
mng,2006,3.063940048217773
mng,2010,0.36
mng,2014,0.9996299743652344
mng,2018,5.167530059814453
moz,2003,42.93584060668945
moz,2008,20.01466941833496
moz,2011,20.87060928344727
moz,2015,40.04
moz,2022,26.68515968322754
mrt,2007,40.25695037841797
mrt,2011,34.13098907470703
mrt,2015,38.4664306640625
mrt,2021,35.62905120849609
mwi,2004,18.31767082214355
mwi,2010,6.14955997467041
mwi,2014,5.23
mwi,2016,4.458159923553467
mwi,2020,8.321470260620117
nam,2007,9.426549911499023
nam,2013,2.431339979171753
nam,2015,1.53
ner,2006,59.24760818481445
ner,2012,55.66184997558594
nga,2003,32.55984878540039
nga,2007,38.67119979858398
nga,2008,23.12167930603027
nga,2011,10.58784008026123
nga,2013,17.97257995605469
nga,2016,23.61220932006836
nga,2018,16.21910095214844
nga,2021,13.2049503326416
nic,2001,6.6
nic,2005,6.0
nic,2009,2.4
nic,2014,1.1
npl,2007,11.1725902557373
npl,2011,5.880959987640381
npl,2014,1.765419960021973
npl,2016,4.970109939575195
npl,2019,7.896399974822998
npl,2022,4.464630126953125
pak,2007,27.62001991271973
pak,2012,24.72553062438965
pak,2018,14.46057033538818
pan,2000,0.8
pan,2001,0.7
pan,2002,0.5
pan,2003,0.4
pan,2004,0.4
pan,2005,0.0
pan,2006,1.2
pan,2007,0.3
pan,2008,0.2
pan,2009,0.2
pan,2011,1.2
pan,2013,0.5
pan,2014,0.2
pan,2015,0.0
pan,2016,1.4
pan,2017,0.0
pan,2018,0.0
pan,2019,0.1
pan,2021,0.3
pan,2022,0.1
per,2000,0.1
per,2001,0.8
per,2002,1.8
per,2003,0.4
per,2004,0.6
per,2005,0.5
per,2006,1.0
per,2007,0.3
per,2008,0.8
per,2009,0.5
per,2010,1.6
per,2011,0.7
per,2012,0.0
per,2013,0.7
per,2014,0.5
per,2015,0.6
per,2016,1.0
per,2017,0.4
per,2018,0.4
per,2019,0.7
per,2020,2.2
per,2021,3.1
per,2022,0.6
phl,2004,6.172029972076416
phl,2018,1.950899958610535
phl,2022,3.127059936523438
png,2018,50.81298065185547
pry,2001,4.4
pry,2002,2.1
pry,2003,2.1
pry,2004,2.0
pry,2005,1.0
pry,2006,1.1
pry,2007,2.7
pry,2008,1.1
pry,2009,0.6
pry,2010,0.2
pry,2011,1.9
pry,2012,1.9
pry,2013,0.3
pry,2014,0.0
pry,2015,0.1
pry,2016,1.1
pry,2017,1.0
pry,2018,0.1
pry,2019,0.3
pry,2020,0.0
pry,2021,0.0
pry,2022,0.7
pse,2010,8.76
pse,2014,0.8803099989891052
pse,2017,1.28
pse,2020,1.71340000629425
qat,2012,0.0
rus,2013,1.01
rwa,2005,13.6669397354126
rwa,2010,5.203879833221436
rwa,2015,3.625489950180054
rwa,2020,5.950339794158936
sdn,2010,24.88
sdn,2014,8.208169937133789
sen,2005,35.09983062744141
sen,2011,31.14855003356934
sen,2014,33.98999999999999
sen,2015,28.67428016662598
sen,2016,31.24176979064941
sen,2017,24.9484806060791
sen,2018,25.78076934814453
sen,2019,28.43667984008789
sle,2008,19.14715957641602
sle,2010,20.33
sle,2013,27.96405982971191
sle,2017,9.825759887695312
sle,2019,6.673419952392578
slv,2000,3.2
slv,2001,6.2
slv,2002,4.0
slv,2003,4.3
slv,2004,4.5
slv,2005,2.8
slv,2006,2.1
slv,2007,1.9
slv,2009,2.8
slv,2010,1.9
slv,2012,2.4
slv,2013,1.9
slv,2014,2.1
slv,2015,2.5
slv,2016,1.8
slv,2017,1.7
slv,2018,0.5
slv,2019,1.3
slv,2020,6.2
slv,2021,4.0
slv,2022,1.1
som,2011,58.38
srb,2011,0.9566100239753724
srb,2014,0.0
srb,2019,0.0
ssd,2010,67.30956268310547
stp,2009,4.995359897613525
stp,2014,2.842740058898926
stp,2019,3.444979906082153
sur,2010,1.004619956016541
sur,2018,0.9960600137710572
swz,2006,15.44223022460938
swz,2010,4.052720069885254
swz,2014,1.215360045433044
swz,2022,0.8014600276947021
syr,2006,2.712610006332397
tca,2020,0.0
tcd,2004,66.5180435180664
tcd,2010,42.18
tcd,2014,45.93798065185547
tcd,2019,50.46791076660156
tgo,2006,12.20658016204834
tgo,2010,5.586850166320801
tgo,2014,4.08620023727417
tgo,2017,2.805860042572021
tha,2013,1.605710029602051
tha,2016,1.592730045318604
tha,2019,1.472859978675842
tha,2023,1.972810029983521
tjk,2006,13.16757011413574
tjk,2012,0.0
tjk,2017,0.8735399842262268
tkm,2016,0.0
tkm,2019,0.5717899799346924
tls,2009,29.07942008972168
tls,2016,7.687610149383545
ton,2019,0.8943399786949158
tto,2011,4.29
tto,2022,4.747640132904053
tun,2012,0.4420599937438965
tun,2018,2.926330089569092
tun,2023,8.458580017089844
tur,2004,7.698659896850586
tur,2008,5.19
tur,2014,2.279330015182495
tur,2018,4.7
tuv,2020,18.51852035522461
tza,2004,8.955619812011719
tza,2010,13.30434989929199
tza,2015,18.84988975524902
tza,2022,13.54724979400635
uga,2006,8.286540031433105
uga,2011,4.092589855194092
uga,2016,5.869349956512451
uga,2019,1.58
ukr,2007,2.191770076751709
ukr,2013,2.189529895782471
ury,2000,0.7
ury,2001,0.6
ury,2002,2.0
ury,2003,1.1
ury,2004,1.4
ury,2005,1.6
ury,2008,0.6
ury,2009,1.2
ury,2010,0.8
ury,2011,1.4
ury,2012,0.1
ury,2013,0.7
ury,2014,0.3
ury,2015,0.1
ury,2016,0.6
ury,2017,0.4
ury,2018,0.3
ury,2019,0.4
ury,2021,0.0
ury,2022,0.4
uzb,2006,0.0
uzb,2021,0.6214900016784668
vnm,2011,1.856529951095581
vnm,2014,0.0
vnm,2021,3.347790002822876
vut,2007,47.61161041259766
wsm,2019,7.12598991394043
yem,2006,27.98934936523438
yem,2013,22.46200942993164
yem,2022,20.79425048828125
zaf,2016,1.437440037727356
zmb,2001,29.78347969055176
zmb,2002,29.78
zmb,2007,19.80363082885742
zmb,2013,14.12458038330078
zmb,2018,18.9400691986084
zwe,2005,6.997109889984131
zwe,2010,7.540979862213135
zwe,2019,7.31974983215332
