country,year,ictskilldldonld_f_lpia
prt,2017,0.8016529083251953
prt,2018,0.7756410241127014
prt,2019,0.7929447889328003
prt,2020,0.790664792060852
prt,2021,0.8048433065414429
prt,2022,0.8290366530418396
prt,2023,0.8984262943267822
pry,2014,0.4545454680919647
pry,2015,0.3726415038108826
pry,2017,0.3870967626571655
pry,2018,0.3805970251560211
pry,2019,0.403124988079071
pry,2020,0.3701067566871643
pry,2022,0.403124988079071
pry,2023,0.4952978193759918
pse,2011,1.054421782493591
pse,2014,0.7215909361839294
pse,2019,0.4956521689891815
rou,2019,0.5904139280319214
rou,2020,0.6725440621376038
rou,2021,0.6240875720977783
rou,2022,0.6597077250480652
rou,2023,0.7333333492279053
rus,2009,0.3918367326259613
rus,2013,0.3803680837154388
rus,2014,0.4113923907279968
rus,2015,0.4525139629840851
rus,2016,0.5025641322135925
rus,2017,0.447826087474823
rus,2018,0.4713656306266785
rus,2019,0.4753363132476807
rus,2020,0.4822334945201874
rus,2021,0.4550561904907227
rus,2022,0.5885167717933655
rus,2023,0.4883720874786377
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0833299979567528
slv,2012,0.1428599953651428
slv,2013,0.1000000014901161
slv,2017,0.0
slv,2019,0.0
srb,2016,0.67166668176651
srb,2017,0.6626916527748108
srb,2020,0.8177496194839478
srb,2021,0.9065420627593994
srb,2022,0.7891246676445007
srb,2023,0.9083769917488098
svk,2020,0.8987160921096802
svk,2021,0.9602941274642944
svk,2023,0.893081784248352
svk,2024,0.843410849571228
tha,2010,0.4666666686534882
tha,2011,0.4736842215061188
tha,2012,0.5149999856948853
tha,2013,0.5592417120933533
tha,2014,0.5387755036354065
tha,2015,0.5846773982048035
tha,2016,0.6041666865348816
tha,2017,0.6518771052360535
tha,2018,0.715753436088562
tha,2019,0.7200000286102295
tha,2020,0.8095238208770752
tur,2009,0.3725490272045135
tur,2010,0.3230769336223602
tur,2011,0.3120300769805908
tur,2012,0.2576687037944794
ukr,2007,0.1578947305679321
ukr,2008,0.1818181872367859
ukr,2009,0.1428571492433548
ukr,2010,0.1730769276618958
ukr,2012,0.356589138507843
ukr,2013,0.3571428656578064
ukr,2015,0.4645161330699921
ukr,2018,0.6404494643211365
ukr,2020,0.6800000071525574
ukr,2021,0.8679245114326477
uzb,2018,0.9275362491607666
uzb,2020,0.75
uzb,2021,0.9084967374801636
uzb,2022,0.8808290362358093
zwe,2014,0.1212121248245239
zwe,2020,0.161290317773819
