country,year,lr_ag15t24_urb_m
ben,2022,84.73999786376953
bfa,1991,70.30000305175781
bfa,1996,61.18000030517578
bfa,2003,78.12000274658203
bfa,2005,76.76000213623047
bfa,2006,74.27999877929688
bfa,2007,83.3499984741211
bfa,2010,77.14999999999999
bfa,2014,84.19000244140625
bfa,2018,90.23999786376952
bfa,2019,77.5999984741211
bfa,2021,85.08000183105469
bfa,2022,85.41000366210938
bgd,1981,61.2400016784668
bgd,1991,67.3499984741211
bgd,2000,100.0
bgd,2001,78.31999969482422
bgd,2007,95.82
bgd,2011,82.56999969482422
bgd,2012,82.43000030517578
bgd,2013,87.05999755859375
bgd,2014,88.23999786376953
bgd,2015,89.41999816894531
bgd,2016,92.61000061035156
bgd,2017,93.05999755859376
bgd,2018,93.34999847412108
bgd,2019,94.62999725341795
bgd,2020,94.16999816894533
bgd,2021,94.33000183105467
bgd,2022,92.38999938964844
bgr,2001,98.63999938964844
bgr,2011,98.52999877929688
bhr,2022,99.37999725341795
bhr,2023,99.27999877929688
bhr,2024,99.51000213623048
bih,2013,99.68000030517578
blr,1999,99.87000274658205
blr,2009,99.87000274658205
blr,2012,100.0
blr,2019,99.90000152587892
blz,2000,90.22000122070312
blz,2015,98.58999633789064
blz,2022,97.48999786376952
bol,1992,98.68000030517578
bol,2000,99.3
bol,2001,99.34999847412108
bol,2002,99.5
bol,2003,99.95
bol,2004,99.6
bol,2005,99.4
bol,2006,99.3
bol,2007,99.72000122070312
bol,2008,99.5
bol,2009,99.87999725341795
bol,2011,99.37999725341795
bol,2012,99.38999938964844
bol,2013,99.7
bol,2014,99.6
bol,2015,99.56999969482422
bol,2016,99.4
bol,2017,99.6
bol,2018,99.6
bol,2019,99.8
bol,2020,99.56999969482422
bol,2021,99.6
bol,2023,99.59999847412108
bol,2024,100.0
bra,1980,91.13999938964844
bra,2001,96.7
bra,2002,96.8
bra,2003,97.1
bra,2004,97.2699966430664
bra,2005,97.5
bra,2006,97.90000152587892
bra,2007,98.0
bra,2008,98.05999755859376
bra,2009,98.11000061035156
bra,2010,97.66000366210938
bra,2011,98.41999816894533
bra,2012,98.8000030517578
bra,2013,98.63999938964844
bra,2014,98.81999969482422
bra,2015,98.97000122070312
bra,2016,99.0500030517578
bra,2017,99.05999755859376
bra,2018,99.22000122070312
bra,2019,99.0
bra,2020,99.2
bra,2021,99.2
bra,2022,99.2
bra,2023,99.2
bra,2024,99.41000366210938
brb,2012,100.0
brn,2011,99.2300033569336
btn,2005,87.08999633789062
btn,2012,95.41999816894533
btn,2017,95.83999633789064
btn,2022,99.0
caf,2019,84.66000366210938
chl,2000,99.1
chl,2002,99.0
chl,2003,99.0
chl,2006,99.0
chl,2009,99.2
chl,2011,99.25
chl,2013,99.08999633789064
chl,2015,99.29000091552734
chl,2017,99.04000091552734
chl,2022,99.2
chn,1990,99.01000213623048
chn,2020,99.86000061035156
civ,2014,73.4000015258789
civ,2016,86.4800033569336
civ,2021,85.5
cmr,2004,89.92999999999999
cmr,2007,95.61000061035156
cmr,2010,95.33999633789064
cmr,2011,93.42
cmr,2018,93.06999969482422
cod,2007,95.69
cod,2012,95.01000213623048
cod,2013,96.18
cod,2016,95.87999725341795
cod,2018,94.9800033569336
cod,2023,93.33999633789064
cog,2005,92.69
col,1993,97.13999938964844
col,1996,98.2699966430664
col,2002,98.3
col,2003,98.4
col,2004,98.5
col,2005,98.54000091552734
col,2006,98.52999877929688
col,2007,98.37999725341795
col,2008,98.58000183105467
col,2009,98.47000122070312
col,2010,98.55999755859376
col,2011,98.58999633789064
col,2012,98.7
col,2013,98.7
col,2014,98.62000274658205
col,2015,98.7699966430664
col,2016,98.75
col,2017,98.9
col,2018,98.9800033569336
col,2019,98.87999725341795
col,2020,99.04000091552734
col,2021,99.2
col,2022,99.0
col,2023,99.0
col,2024,98.36000061035156
com,2012,91.35
cpv,2012,98.40000152587892
cpv,2015,97.91000366210938
cpv,2024,98.65000152587892
cri,2000,98.5199966430664
cri,2011,99.2300033569336
cub,2002,99.97000122070312
cub,2012,99.87999725341795
cub,2019,100.0
cyp,2001,99.72000122070312
cyp,2011,99.79000091552734
dom,2000,96.7
dom,2001,96.1
dom,2002,95.48999786376952
dom,2003,96.6
dom,2004,97.5
dom,2005,97.9
dom,2006,96.5
dom,2007,96.87999725341795
dom,2008,96.9
dom,2009,97.0
dom,2010,97.1999969482422
dom,2011,97.40000152587892
dom,2012,97.41999816894533
dom,2013,97.79000091552734
dom,2014,98.58999633789064
dom,2015,98.12999725341795
dom,2016,99.1999969482422
dom,2017,98.3
dom,2018,98.6
dom,2019,98.7
dom,2020,98.6
dom,2021,98.9
dom,2022,98.3
dom,2023,98.7
dom,2024,98.13999938964844
dza,2002,96.43000030517578
dza,2006,96.4800033569336
dza,2008,97.79000091552734
ecu,1990,98.33999633789064
ecu,2001,97.40000152587892
ecu,2003,97.8
ecu,2005,99.2
ecu,2006,99.0
ecu,2007,99.05999755859376
ecu,2008,99.0199966430664
ecu,2009,99.16000366210938
ecu,2010,98.9800033569336
ecu,2011,98.93000030517578
ecu,2012,98.90000152587892
ecu,2013,98.72000122070312
ecu,2014,98.90000152587892
ecu,2015,99.31999969482422
ecu,2016,98.93000030517578
ecu,2017,99.20999908447266
ecu,2018,99.2
ecu,2019,98.5
ecu,2020,98.5199966430664
ecu,2021,98.26000213623048
ecu,2022,99.66000366210938
ecu,2023,99.1
ecu,2024,98.91000366210938
egy,1986,80.61000061035156
egy,2005,93.31999969482422
egy,2010,90.66000366210938
egy,2012,93.76000213623048
egy,2013,95.56999969482422
egy,2017,96.6
egy,2022,96.38
eri,2002,98.79000091552734
eri,2008,98.77999877929688
esp,2004,99.5500030517578
esp,2005,99.58999633789064
esp,2006,99.73999786376952
esp,2007,99.58000183105467
esp,2008,99.52999877929688
esp,2009,99.65000152587892
esp,2010,99.4800033569336
esp,2011,99.63999938964844
esp,2012,99.59999847412108
esp,2013,99.69000244140624
esp,2014,99.72000122070312
esp,2015,99.63999938964844
esp,2016,99.66000366210938
esp,2018,99.75
esp,2020,99.44000244140624
est,1989,99.9499969482422
est,2000,99.87000274658205
eth,1994,89.55000305175781
eth,2000,94.21
eth,2005,94.44
eth,2007,90.4499969482422
eth,2011,91.54
eth,2016,95.79000091552734
eth,2019,91.3000030517578
eth,2022,97.66000366210938
fji,2021,96.79
gab,2012,95.77
gab,2021,95.4800033569336
geo,2002,99.86000061035156
geo,2014,99.8000030517578
geo,2017,100.0
geo,2018,100.0
geo,2022,99.66000366210938
geo,2023,98.84999847412108
geo,2024,99.69000244140624
gha,2000,87.16000366210938
gha,2003,91.18
gha,2010,94.4800033569336
gha,2014,94.88
gha,2017,95.12000274658205
gha,2021,96.63999938964844
gin,1996,64.98999786376953
gin,2005,83.93
gin,2010,64.66999816894531
gin,2014,77.91999816894531
gin,2018,86.08999633789062
gmb,2013,85.92
gmb,2015,79.80000305175781
gmb,2018,81.06999969482422
gmb,2021,75.77999877929688
gnb,2019,95.20999908447266
gnb,2022,94.75
grc,1981,99.08000183105467
grc,1991,99.0
grc,2001,98.95999908447266
grc,2009,99.81999969482422
gtm,1994,93.18000030517578
gtm,2000,95.8
gtm,2002,93.5
gtm,2006,96.2
gtm,2012,97.8000030517578
gtm,2013,97.36000061035156
gtm,2014,97.01000213623048
gtm,2015,98.09999847412108
gtm,2018,97.04000091552734
gtm,2022,98.73999786376952
gtm,2023,98.6
gtm,2024,97.29000091552734
guy,2009,98.76
guy,2020,99.44000244140624
hnd,2001,95.9
hnd,2004,96.3
hnd,2005,94.8
hnd,2007,96.83000183105467
hnd,2009,97.0
hnd,2010,97.98999786376952
hnd,2011,97.83000183105467
hnd,2012,97.80999755859376
hnd,2013,97.66000366210938
hnd,2014,97.6999969482422
hnd,2015,97.4499969482422
hnd,2016,97.0199966430664
hnd,2018,97.58000183105467
hnd,2019,97.41999816894533
hnd,2023,96.81999969482422
hnd,2024,96.93000030517578
hrv,1991,99.8000030517578
hrv,2001,99.7300033569336
hti,2003,93.7699966430664
hti,2012,94.89
hti,2017,94.11000061035156
idn,2004,99.47000122070312
idn,2006,98.56999969482422
idn,2008,99.87000274658205
idn,2009,99.87999725341795
idn,2010,99.45999908447266
idn,2011,99.45999908447266
idn,2014,99.97000122070312
idn,2015,99.95999908447266
idn,2016,99.91999816894533
idn,2017,100.0
idn,2018,99.91999816894533
idn,2020,99.94000244140624
idn,2022,95.17
ind,1981,82.52999877929688
ind,2001,90.1999969482422
ind,2011,92.65000152587892
ind,2016,94.9499969482422
ind,2022,97.9499969482422
ind,2023,98.3000030517578
irn,1976,85.05999755859375
irn,1991,95.94000244140624
irn,1996,97.3000030517578
irn,2005,98.6999969482422
irn,2006,98.08999633789064
irn,2008,98.79000091552734
irn,2011,97.91999816894533
irn,2012,98.66000366210938
irn,2013,98.58999633789064
irn,2014,98.56999969482422
irn,2016,98.7699966430664
jor,2003,99.31999969482422
jor,2010,98.77999877929688
jor,2011,99.0500030517578
jor,2012,99.0
jor,2018,97.25
jor,2023,99.0500030517578
jor,2024,98.47000122070312
kaz,1999,99.83000183105467
kaz,2009,99.86000061035156
ken,2014,97.14
kgz,1999,99.81999969482422
kgz,2009,99.83999633789064
khm,2004,92.83999633789064
khm,2005,100.0
khm,2008,95.94000244140624
khm,2009,97.19000244140624
khm,2010,92.44
khm,2013,95.8000030517578
khm,2014,96.87000274658205
khm,2015,97.55999755859376
khm,2019,97.11000061035156
khm,2021,92.41000366210938
kir,2018,97.37000274658205
kwt,2006,99.95999908447266
kwt,2007,99.97000122070312
kwt,2008,98.56999969482422
kwt,2010,99.98999786376952
kwt,2012,99.98999786376952
kwt,2013,99.25
kwt,2015,99.98999786376952
kwt,2017,99.98999786376952
kwt,2018,99.98999786376952
kwt,2020,99.09999847412108
lao,2001,89.91000366210938
lao,2015,97.97000122070312
lao,2017,96.48999786376952
lao,2023,98.0500030517578
lbr,2007,88.78
lbr,2013,90.6
lca,2012,100.0
lka,1981,95.91000366210938
lka,2001,94.45999908447266
lka,2006,95.51000213623048
lka,2008,97.36000061035156
lka,2010,98.16999816894533
lka,2016,98.68000030517578
lka,2017,98.58000183105467
lka,2018,99.33999633789064
lka,2019,98.83000183105467
lka,2020,98.7699966430664
lka,2021,99.5
lka,2022,98.88999938964844
lka,2023,98.81999969482422
lka,2024,99.0199966430664
lso,2006,84.45999908447266
lso,2009,96.43
lso,2014,96.01
lso,2016,99.16000366210938
lso,2018,98.86000061035156
lso,2024,97.0199966430664
ltu,2001,99.76000213623048
ltu,2011,99.86000061035156
lva,1989,99.84999847412108
lva,2000,99.80999755859376
lva,2011,99.87999725341795
mac,2006,99.58999633789064
mac,2011,99.65000152587892
mac,2016,99.7300033569336
mar,1982,82.36000061035156
mar,1994,87.68000030517578
mar,2004,91.62000274658205
mar,2008,93.80999755859376
mar,2009,94.5
mar,2012,97.8000030517578
mar,2014,96.79000091552734
mda,2005,100.0
mda,2012,100.0
mda,2014,99.70999908447266
mdg,2012,95.19000244140624
mdg,2018,94.83999633789064
mdg,2021,95.62000274658205
mdv,2000,99.08000183105467
mdv,2006,99.66999816894533
mdv,2014,99.5
mdv,2016,99.72000122070312
mdv,2017,94.27999877929688
mex,1990,97.81999969482422
mex,2000,98.4
mex,2002,98.5
mex,2004,98.18000030517578
mex,2005,98.48999786376952
mex,2006,98.87000274658205
mex,2007,98.79000091552734
mex,2008,98.91000366210938
mex,2009,99.13999938964844
mex,2010,98.91000366210938
mex,2011,98.94000244140624
mex,2012,99.0500030517578
mex,2013,99.0199966430664
mex,2014,99.26000213623048
mex,2015,99.23999786376952
mex,2016,99.38999938964844
mex,2017,99.44000244140624
mex,2018,99.44000244140624
mex,2020,99.27999877929688
mex,2022,99.0
mhl,2011,98.41000366210938
mhl,2019,98.90000152587892
mli,2006,73.70999908447266
mli,2010,78.27999877929688
mli,2011,78.44999694824219
mli,2015,81.91999816894531
mli,2018,84.91000366210938
mli,2020,18.86
mli,2024,82.66000366210938
mlt,1995,94.26000213623048
mlt,2011,98.33999633789064
mmr,2014,97.91999816894533
mmr,2016,96.43000030517578
mmr,2019,96.88999938964844
mne,2003,99.37999725341795
mne,2011,99.23999786376952
mne,2018,94.56999969482422
mng,2000,98.58000183105467
mng,2010,99.04000091552734
mng,2018,99.91000366210938
mng,2019,98.7699966430664
mng,2020,98.98999786376952
mng,2022,99.87999725341795
mng,2023,99.48999786376952
mng,2024,99.93000030517578
moz,1980,86.54000091552734
moz,1997,81.69000244140625
moz,2009,88.69999694824219
moz,2015,90.62000274658205
moz,2017,91.06999969482422
moz,2020,90.45999908447266
mrt,2013,87.4000015258789
mrt,2015,94.18000030517578
mrt,2020,81.8499984741211
mus,2000,95.9800033569336
mus,2011,98.41000366210938
mwi,1998,93.29000091552734
mwi,2018,97.13999938964844
mwi,2020,91.93000030517578
mys,1991,97.91000366210938
mys,2000,98.47000122070312
mys,2010,98.83999633789064
mys,2016,97.7699966430664
mys,2017,97.70999908447266
mys,2018,96.93000030517578
mys,2019,96.79000091552734
mys,2022,99.19000244140624
nam,1991,93.9800033569336
nam,2000,96.02
nam,2001,97.41000366210938
nam,2007,95.47
nam,2011,97.47000122070312
nam,2013,96.19
nam,2023,95.95999908447266
ner,2001,58.20000076293945
ner,2005,72.4000015258789
ner,2006,63.0
ner,2012,78.48999786376953
ner,2018,81.02999877929688
ner,2022,86.08999633789062
nga,1991,90.70999908447266
nga,2003,89.73
nga,2008,92.24
nga,2013,95.78
nga,2016,93.87000274658205
nga,2021,91.12000274658205
nga,2024,91.81999969482422
nic,2001,93.1
nic,2005,93.65000152587892
nic,2009,96.1
nic,2014,97.5
npl,1981,71.45999908447266
npl,2001,89.58999633789062
npl,2006,97.75
npl,2011,95.48999786376952
npl,2016,96.33999633789064
npl,2019,97.94000244140624
omn,2003,84.45999908447266
omn,2008,97.54000091552734
omn,2010,97.58999633789064
omn,2015,99.52999877929688
omn,2020,99.6999969482422
omn,2022,99.65000152587892
pak,1981,64.23999786376953
pak,1998,78.12999725341797
pak,2005,84.37999725341797
pak,2006,86.13999938964844
pak,2007,81.93000030517578
pak,2008,85.58000183105469
pak,2009,85.6500015258789
pak,2010,85.66000366210938
pak,2011,84.81999969482422
pak,2012,86.30000305175781
pak,2013,86.4800033569336
pak,2014,87.27999877929688
pak,2017,87.4000015258789
pak,2018,86.80000305175781
pak,2019,86.22000122070312
pan,1980,97.9499969482422
pan,2000,99.0
pan,2010,99.1999969482422
pan,2014,98.8
pan,2015,99.2
pan,2016,99.7
pan,2017,99.8
pan,2018,99.68000030517578
pan,2019,99.4499969482422
pan,2021,99.6
pan,2022,99.8
pan,2023,99.5
per,2000,99.9
per,2001,98.8
per,2002,98.4
per,2003,98.6
per,2004,98.91000366210938
per,2005,98.75
per,2006,99.25
per,2007,98.70999908447266
per,2008,98.8
per,2009,99.0
per,2010,99.1
per,2011,99.1
per,2012,99.20999908447266
per,2013,99.1
per,2014,99.34999847412108
per,2015,99.43000030517578
per,2016,99.34999847412108
per,2017,99.4800033569336
per,2018,99.2699966430664
per,2019,99.3
per,2020,99.66999816894533
per,2021,99.1
per,2022,99.4
per,2023,99.3
phl,1980,96.91000366210938
phl,1990,98.43000030517578
phl,2013,98.58000183105467
phl,2015,99.34999847412108
phl,2017,100.0
phl,2019,98.86000061035156
phl,2020,99.44000244140624
phl,2022,100.0
png,2000,91.83999633789064
png,2017,91.30999755859376
pol,1978,99.84999847412108
prk,2008,100.0
prt,2011,99.41000366210938
pry,2001,98.3
pry,2002,98.9
pry,2003,98.4
pry,2004,98.3
pry,2005,99.0
pry,2006,98.9
pry,2007,98.93000030517578
pry,2008,98.59999847412108
pry,2009,98.72000122070312
pry,2010,98.80999755859376
pry,2011,98.6
pry,2012,99.33000183105467
pry,2013,98.95999908447266
pry,2014,99.4499969482422
pry,2015,98.56999969482422
pry,2016,98.70999908447266
pry,2017,97.9
pry,2018,97.86000061035156
pry,2019,98.33999633789064
pry,2020,99.19000244140624
pry,2021,98.1
pry,2022,99.0
pry,2023,99.0
pry,2024,98.66999816894533
pse,1997,96.68000030517578
pse,2004,99.0
pse,2006,98.9499969482422
pse,2007,99.11000061035156
pse,2008,99.26000213623048
pse,2009,99.23999786376952
pse,2010,99.16000366210938
pse,2011,99.16999816894533
pse,2012,99.29000091552734
pse,2013,99.41999816894533
pse,2014,99.40000152587892
pse,2015,99.38999938964844
pse,2016,99.44000244140624
pse,2017,99.2699966430664
pse,2018,99.33999633789064
pse,2019,99.36000061035156
pse,2020,99.20999908447266
pse,2022,99.33000183105467
qat,2004,94.88999938964844
qat,2007,99.09999847412108
qat,2008,95.31999969482422
qat,2009,97.6999969482422
qat,2010,96.31999969482422
qat,2011,97.58000183105467
qat,2012,98.69000244140624
qat,2013,98.81999969482422
qat,2014,98.37999725341795
rou,1992,99.4800033569336
rou,2002,98.59999847412108
rou,2011,99.31999969482422
rou,2021,99.91000366210938
rus,2002,99.80999755859376
rus,2010,99.79000091552734
rus,2021,99.94000244140624
rwa,2000,90.02
rwa,2005,85.25
rwa,2010,87.89
rwa,2012,86.7300033569336
rwa,2014,91.81999969482422
rwa,2015,94.59999847412108
rwa,2018,91.62000274658205
rwa,2020,96.59999847412108
rwa,2022,94.01000213623048
sdn,2008,73.70999908447266
sen,2002,72.94000244140625
sen,2005,71.69
sen,2006,74.04000091552734
sen,2009,85.98999786376953
sen,2011,82.38999938964844
sen,2013,73.69999694824219
sen,2014,76.32
sen,2015,78.83000183105469
sen,2016,83.88999938964844
sen,2017,82.31999969482422
sen,2018,80.63999938964844
sen,2019,85.44999694824219
sen,2023,76.70999908447266
sgp,2010,99.73999786376952
sgp,2011,99.88999938964844
sgp,2012,99.90000152587892
sgp,2013,99.90000152587892
sgp,2014,99.90000152587892
sgp,2015,99.73999786376952
sgp,2016,99.91000366210938
sgp,2017,99.91999816894533
sgp,2018,99.91999816894533
sgp,2020,99.66999816894533
sgp,2021,99.87000274658205
sle,2004,75.18000030517578
sle,2008,91.78
sle,2013,92.02
sle,2015,82.55999755859375
sle,2017,91.36000061035156
sle,2019,88.75
slv,1992,94.0199966430664
slv,2000,96.8
slv,2001,97.6
slv,2002,96.9
slv,2003,97.7
slv,2004,96.8
slv,2005,97.6
slv,2006,97.58999633789064
slv,2007,96.15000152587892
slv,2008,97.83999633789064
slv,2009,97.66000366210938
slv,2010,97.95999908447266
slv,2011,98.05999755859376
slv,2012,98.0
slv,2013,98.25
slv,2014,98.4
slv,2015,98.56999969482422
slv,2016,98.98999786376952
slv,2017,98.41000366210938
slv,2018,98.33999633789064
slv,2019,98.54000091552734
slv,2020,98.65000152587892
slv,2021,98.2
slv,2022,98.7
slv,2023,98.23999786376952
slv,2024,98.45999908447266
smr,2022,100.0
srb,2003,99.55999755859376
srb,2011,99.44000244140624
srb,2016,99.76000213623048
srb,2019,100.0
srb,2022,99.77999877929688
ssd,2008,69.7300033569336
stp,2012,97.47000122070312
stp,2019,96.0
sur,2012,98.98999786376952
sur,2013,99.5199966430664
sur,2018,98.54000091552734
swz,2006,95.93
swz,2022,97.54000091552734
syc,2010,98.58999633789064
syr,2002,97.06999969482422
syr,2004,96.0500030517578
syr,2021,97.95999908447266
tca,2020,99.87
tcd,2004,69.11000061035156
tcd,2016,65.43000030517578
tcd,2019,78.91999816894531
tgo,2009,95.0
tgo,2010,93.2699966430664
tgo,2011,93.47000122070312
tgo,2014,95.39
tgo,2015,96.1999969482422
tgo,2017,93.87999725341795
tgo,2019,97.29000091552734
tgo,2022,97.63999938964844
tha,2000,98.83000183105467
tha,2005,98.6999969482422
tha,2010,96.4800033569336
tha,2013,98.0199966430664
tha,2015,97.9800033569336
tha,2016,96.65000152587892
tha,2018,98.52999877929688
tha,2019,98.15000152587892
tha,2022,97.43000030517578
tjk,2000,99.86000061035156
tjk,2017,100.0
tkm,1995,99.8000030517578
tls,2009,95.82
tls,2010,92.66000366210938
tls,2015,94.09999847412108
tls,2016,97.02999877929688
tls,2022,93.37999725341795
ton,1996,99.52999877929688
ton,2006,99.15000152587892
ton,2011,99.22000122070312
ton,2016,94.93000030517578
ton,2019,100.0
ton,2023,99.58999633789064
tto,2022,89.83
tun,2007,98.6999969482422
tun,2008,98.88999938964844
tun,2014,98.25
tun,2018,99.40000152587892
tun,2019,97.15000152587892
tun,2021,99.02999877929688
tun,2023,98.18000030517578
tur,1985,96.76000213623048
tur,1990,97.33000183105467
tur,2004,98.37000274658205
tur,2005,98.5500030517578
tur,2006,98.5500030517578
tur,2007,98.86000061035156
tur,2009,99.1999969482422
tur,2010,99.36000061035156
tur,2011,99.5500030517578
tur,2012,99.66999816894533
tur,2013,99.70999908447266
tur,2014,99.7699966430664
tur,2015,99.81999969482422
tur,2018,100.0
tuv,2019,100.0
tza,1988,94.25
tza,2002,93.16000366210938
tza,2012,96.7300033569336
tza,2015,96.66999816894533
tza,2022,96.8000030517578
uga,1991,90.52999877929688
uga,2002,93.84999847412108
uga,2006,92.69000244140624
uga,2010,94.73999786376952
uga,2012,91.40000152587892
uga,2014,90.2699966430664
uga,2016,87.7699966430664
uga,2023,92.8000030517578
ukr,2001,99.83000183105467
ury,1985,98.5500030517578
ury,1996,98.31999969482422
ury,2006,98.30999755859376
ury,2007,98.47000122070312
ury,2008,98.59999847412108
ury,2009,98.43000030517578
ury,2010,98.34999847412108
ury,2011,98.62999725341795
ury,2012,98.58999633789064
ury,2013,98.52999877929688
ury,2014,98.38999938964844
ury,2015,98.62999725341795
ury,2016,98.86000061035156
ury,2017,98.55999755859376
ury,2018,98.56999969482422
ury,2019,98.73999786376952
ury,2021,99.2
ury,2022,98.86000061035156
ury,2023,98.7
ury,2024,98.87999725341795
uzb,2016,100.0
uzb,2018,100.0
uzb,2019,100.0
uzb,2021,100.0
uzb,2022,100.0
ven,1981,95.2300033569336
ven,2011,97.66000366210938
vnm,1999,97.19000244140624
vnm,2009,98.62999725341795
vnm,2019,99.36000061035156
vnm,2020,98.79000091552734
vut,2023,97.12000274658205
wsm,2011,99.5500030517578
wsm,2016,99.75
wsm,2019,100.0
yem,1994,92.27999877929688
yem,2023,70.19999999999999
zaf,1996,96.3000030517578
zaf,2009,98.75
zaf,2010,99.0
zaf,2011,98.8000030517578
zaf,2012,99.1999969482422
zaf,2014,99.16999816894533
zaf,2015,99.30999755859376
zaf,2016,96.97000122070312
zaf,2019,98.29000091552734
zaf,2021,97.12000274658205
zaf,2024,96.79000091552734
zmb,1990,83.3499984741211
zmb,2010,97.44000244140624
zmb,2018,92.04000091552734
zmb,2024,91.56999969482422
zwe,2019,98.62999725341795
