country,year,ictskillcreat_ag25t74_f
nor,2015,47.6921501159668
nor,2016,44.8043098449707
nor,2017,44.45441055297852
nor,2021,55.85377883911133
omn,2020,27.34328079223633
pak,2016,0.881060004234314
per,2018,12.01239013671875
per,2019,13.68828010559082
pol,2014,16.00414085388184
pol,2015,15.87454032897949
pol,2016,19.45301055908203
pol,2017,20.26582908630371
pol,2018,21.5253791809082
pol,2019,18.28544044494629
pol,2020,22.60560035705566
pol,2021,28.99201965332031
prt,2014,32.96780014038086
prt,2015,26.51012992858887
prt,2016,27.61487007141113
prt,2017,29.05411911010742
prt,2019,28.37409019470215
prt,2021,38.85205078125
pse,2019,4.005829811096191
qat,2015,28.43383979797363
qat,2016,22.69075012207031
qat,2017,22.30175971984863
qat,2018,21.91296005249023
qat,2019,21.52379035949707
qat,2020,21.13513946533203
rou,2014,2.860059976577759
rou,2015,9.208680152893066
rou,2016,8.98468017578125
rou,2019,10.42986011505127
rus,2014,5.080019950866699
rus,2016,6.577400207519531
rus,2017,7.501299858093262
rus,2018,6.911839962005615
rus,2019,7.556529998779297
rus,2020,7.819439888000488
rus,2021,8.672220230102539
sau,2017,20.35586929321289
sgp,2014,18.4834098815918
sgp,2017,32.63309860229492
srb,2015,12.65651988983154
srb,2016,20.67160987854004
srb,2017,16.20181083679199
svk,2014,17.28171920776367
svk,2015,24.58708953857422
svk,2016,24.74688911437988
svk,2019,26.55133056640625
svk,2021,30.72183036804199
svn,2014,26.36437034606934
svn,2015,27.66996002197266
svn,2019,31.31955909729004
swe,2014,46.84854125976563
swe,2015,27.49867057800293
tha,2018,6.277999877929688
tha,2019,5.695559978485107
tha,2020,6.791820049285889
tur,2014,8.765009880065918
tur,2015,10.50914001464844
tur,2019,19.01733016967773
ukr,2020,5.903659820556641
ukr,2021,7.41864013671875
uzb,2018,3.324549913406372
uzb,2020,5.40064001083374
uzb,2021,4.747900009155273
zwe,2014,1.959660053253174
zwe,2020,4.954529762268066
