country,year,prya_12mo_ag55t64_gpia
bol,2022,0.656
bol,2023,1.139
bra,1995,1.3
bra,1996,1.7
bra,1997,1.7
bra,1998,1.4
bra,1999,1.6
bra,2001,1.4
bra,2002,1.6
bra,2003,1.5
bra,2004,1.6
bra,2005,1.4
bra,2006,1.4
bra,2007,1.4
bra,2008,1.4
bra,2009,1.4
bra,2011,1.312
bra,2012,1.211
bra,2013,1.172
bra,2014,1.333
bra,2015,1.267
bra,2016,1.261
bra,2017,1.21
bra,2018,1.298
bra,2019,1.372
bra,2020,1.167
bra,2021,1.127
bra,2022,1.216
bra,2023,1.246
bwa,2009,1.3
bwa,2019,1.214
can,1976,1.6
can,1977,1.4
can,1978,1.7
can,1979,1.1
can,1980,1.6
can,1981,0.7
can,1982,1.1
can,1983,0.8
can,1984,1.4
can,1985,1.3
can,1986,0.5
can,1987,1.3
can,1988,0.9
can,1989,1.3
can,1990,1.4
can,1991,1.4
can,1992,1.2
can,1993,1.0
can,1994,1.5
can,1995,1.1
can,1996,1.0
can,1997,1.4
can,1998,1.1
can,1999,0.7
can,2000,1.3
can,2001,1.8
can,2002,1.3
can,2003,1.0
can,2004,0.8
can,2005,1.4
can,2006,1.4
can,2007,1.3
can,2008,1.3
can,2009,1.5
can,2010,1.394
can,2011,1.406
can,2012,1.254
can,2013,1.315
can,2014,1.125
can,2015,1.377
can,2016,1.428
can,2017,1.245
can,2018,1.363
can,2019,1.233
can,2020,1.391
can,2021,1.12
can,2022,1.172
can,2023,1.437
che,2001,1.3
che,2002,0.8
che,2003,1.1
che,2004,0.9
che,2005,1.0
che,2006,1.2
che,2007,1.1
che,2008,1.1
che,2009,1.2
che,2010,1.137
che,2011,1.605
che,2012,1.571
che,2013,1.407
che,2014,1.434
che,2015,1.315
che,2016,1.096
che,2017,1.241
che,2018,1.265
che,2019,1.457
che,2020,1.455
che,2021,1.397
che,2022,1.165
che,2023,1.147
chl,1998,1.6
chl,2000,1.8
chl,2003,1.6
chl,2006,1.0
chl,2009,1.0
chl,2016,1.487
chl,2021,0.599
chl,2022,1.236
chl,2023,1.111
civ,2012,1.157
civ,2019,0.432
cod,2005,1.1
col,2002,1.0
col,2003,1.4
col,2004,1.4
col,2005,1.0
col,2010,0.95
col,2011,0.838
col,2012,0.894
col,2013,1.163
col,2014,0.946
col,2015,0.914
col,2016,1.067
col,2017,0.972
col,2018,0.925
col,2019,0.966
col,2021,0.794
col,2022,1.006
col,2023,0.819
cri,2007,1.4
cri,2008,1.6
cri,2009,0.6
cri,2010,1.428
cri,2011,1.559
cri,2012,1.749
cri,2013,1.814
cri,2014,1.521
cri,2015,1.19
cri,2016,1.508
cri,2017,1.138
cri,2018,1.472
cri,2019,1.448
cri,2020,1.369
cri,2021,1.418
cri,2022,1.658
cri,2023,1.571
cyp,2003,1.4
cyp,2004,0.7
cyp,2005,0.9
cyp,2006,1.3
cyp,2007,1.4
cyp,2008,1.4
cyp,2009,1.1
cyp,2010,1.426
cyp,2011,1.423
cyp,2012,1.591
cyp,2013,1.405
cyp,2014,1.474
cyp,2015,1.542
cyp,2016,1.463
cyp,2017,1.659
cyp,2018,1.532
cyp,2019,1.341
cyp,2020,1.106
cyp,2022,0.0
cze,2003,1.0
cze,2004,0.8
cze,2005,0.7
cze,2006,0.8
cze,2007,0.7
cze,2008,0.8
cze,2009,0.9
cze,2011,1.187
cze,2013,1.018
cze,2017,1.0
cze,2018,0.573
cze,2019,1.144
cze,2021,0.827
deu,2004,0.9
deu,2005,0.9
deu,2006,1.0
deu,2007,1.0
deu,2008,1.0
deu,2009,1.1
deu,2010,1.187
deu,2011,0.834
deu,2012,0.992
deu,2013,1.069
deu,2014,1.016
deu,2015,1.121
deu,2016,1.026
deu,2017,1.08
deu,2018,1.086
deu,2019,1.151
deu,2020,1.019
deu,2021,1.175
deu,2022,1.219
dji,2017,0.274
dnk,2004,1.4
dnk,2005,1.4
dnk,2006,1.4
dnk,2007,1.4
dnk,2008,1.5
dnk,2009,1.5
dnk,2010,1.462
dnk,2011,1.479
dnk,2012,1.434
dnk,2013,1.461
dnk,2014,1.456
dnk,2015,1.455
dnk,2016,1.462
dnk,2017,1.451
dnk,2018,1.47
dnk,2019,1.44
dnk,2020,1.432
dnk,2021,1.431
dnk,2022,1.385
dom,2002,0.9
dom,2004,1.6
dom,2005,1.4
dom,2006,1.2
dom,2007,0.8
dom,2008,1.0
dom,2009,0.6
dom,2010,1.266
dom,2011,1.253
dom,2012,1.385
dom,2013,0.953
dom,2014,1.366
dom,2015,1.312
dom,2016,1.488
dom,2017,1.295
dom,2018,1.578
dom,2019,1.698
dom,2021,0.623
dom,2023,1.126
ecu,2000,0.5
ecu,2001,1.4
ecu,2003,1.0
ecu,2004,0.7
ecu,2005,1.1
ecu,2006,1.4
ecu,2007,1.3
ecu,2008,1.5
ecu,2009,1.4
ecu,2010,1.363
ecu,2011,1.375
ecu,2012,1.381
ecu,2013,1.352
ecu,2014,0.995
ecu,2015,1.095
ecu,2016,1.217
ecu,2017,1.339
ecu,2018,0.618
ecu,2019,1.267
ecu,2021,1.033
ecu,2022,0.996
ecu,2023,0.539
esp,2000,1.6
esp,2001,1.6
esp,2002,1.6
esp,2003,1.5
esp,2004,1.6
esp,2005,1.4
esp,2006,1.5
esp,2007,1.4
esp,2008,1.3
esp,2009,1.3
esp,2010,1.409
esp,2011,1.401
esp,2012,1.246
esp,2013,1.277
esp,2014,1.218
esp,2015,1.192
esp,2016,1.224
esp,2017,1.084
esp,2018,1.162
esp,2019,1.049
esp,2020,1.135
esp,2021,1.09
esp,2022,1.107
esp,2023,1.172
est,2005,1.0
est,2006,1.8
est,2007,1.7
est,2008,1.3
est,2009,1.7
est,2010,1.549
est,2011,1.404
est,2012,1.46
est,2013,1.567
est,2014,1.309
est,2015,1.529
est,2016,1.627
est,2017,1.703
est,2018,1.589
est,2019,1.495
est,2020,1.579
est,2021,1.546
est,2022,1.381
eth,2013,0.291
eth,2021,0.288
fin,2004,1.2
fin,2005,1.3
fin,2006,1.3
fin,2007,1.2
fin,2008,1.5
fin,2009,1.4
fin,2010,1.413
fin,2011,1.38
fin,2012,1.435
fin,2013,1.437
fin,2014,1.405
fin,2015,1.422
fin,2016,1.374
fin,2017,1.396
fin,2018,1.487
fin,2019,1.389
fin,2020,1.385
fin,2021,1.365
fin,2022,1.237
fra,2004,1.4
fra,2005,1.3
fra,2006,1.3
fra,2007,1.3
fra,2008,1.1
fra,2009,1.3
fra,2013,1.019
fra,2014,1.242
fra,2015,1.352
fra,2016,1.581
fra,2017,1.292
fra,2018,1.346
fra,2019,1.485
fra,2020,1.617
fra,2021,1.534
fra,2022,1.202
fra,2023,1.364
gbr,1993,0.8
gbr,1994,1.0
gbr,1995,1.0
gbr,1996,0.9
gbr,1997,1.0
gbr,1998,1.0
gbr,1999,1.1
gbr,2000,0.9
gbr,2001,1.1
gbr,2002,1.2
gbr,2003,1.2
gbr,2004,1.2
gbr,2005,1.2
gbr,2006,1.2
gbr,2007,1.4
gbr,2008,1.4
gbr,2009,1.3
gbr,2010,1.334
gbr,2011,1.169
gbr,2012,1.182
gbr,2013,1.224
gbr,2014,1.24
gbr,2015,1.166
gbr,2016,1.156
gbr,2017,1.133
gbr,2018,1.266
gbr,2019,1.14
gbr,2020,1.298
gbr,2021,1.279
gbr,2022,1.321
gbr,2023,1.282
geo,2017,1.539
geo,2018,1.692
geo,2019,0.881
geo,2021,1.464
geo,2022,1.847
geo,2023,1.634
gha,2000,1.0
gha,2010,0.532
grc,2004,1.0
grc,2005,0.5
grc,2006,1.6
grc,2007,1.2
grc,2008,0.9
grc,2009,0.8
grc,2011,1.001
grc,2012,1.096
grc,2013,0.741
grc,2014,0.798
grc,2016,1.295
grc,2017,1.319
grc,2018,1.563
grc,2019,1.48
grc,2020,1.56
grc,2021,1.256
grc,2022,1.636
gtm,2004,0.2
gtm,2016,1.206
gtm,2017,0.91
gtm,2022,0.876
guy,2018,0.68
guy,2019,1.547
hnd,2006,0.8
hnd,2007,1.4
hnd,2008,1.5
hnd,2009,1.4
hnd,2013,1.429
hnd,2014,1.598
hnd,2015,1.635
hnd,2016,1.602
hrv,2006,1.2
hrv,2007,1.5
hrv,2008,1.2
hrv,2012,0.575
hrv,2013,0.679
hrv,2016,1.182
hrv,2018,1.137
hrv,2019,0.892
hrv,2020,1.414
hrv,2021,1.398
hrv,2022,1.049
hun,2004,1.0
hun,2005,1.0
hun,2006,1.4
hun,2007,1.2
hun,2008,0.8
hun,2009,0.8
hun,2010,0.715
hun,2011,0.865
hun,2012,0.954
hun,2013,1.189
hun,2014,1.175
hun,2015,1.008
hun,2016,1.198
hun,2017,1.06
hun,2018,1.182
hun,2019,0.911
hun,2020,1.246
hun,2021,0.991
hun,2022,1.266
idn,2011,0.612
idn,2012,0.624
idn,2013,1.038
idn,2014,1.027
idn,2015,1.432
idn,2017,0.595
idn,2018,0.843
idn,2019,0.941
idn,2020,0.731
idn,2021,0.729
idn,2022,0.756
idn,2023,0.794
ind,1994,0.8
irl,2004,1.3
irl,2005,1.4
irl,2006,1.4
irl,2007,1.3
irl,2008,1.4
irl,2009,1.3
irl,2010,1.414
irl,2011,1.33
irl,2012,1.224
irl,2013,1.334
irl,2014,1.375
irl,2015,1.325
irl,2016,1.235
irl,2017,1.347
irl,2018,1.381
irl,2019,1.397
irl,2020,1.322
irl,2021,1.517
irl,2022,1.314
irn,2005,1.3
irn,2006,1.5
irn,2007,1.2
irn,2008,0.8
irn,2009,1.3
irn,2010,0.619
irn,2011,0.366
irn,2012,0.28
irn,2013,0.575
irn,2014,0.4
irn,2015,0.475
irn,2016,0.575
irn,2017,0.544
irn,2018,0.639
irn,2019,0.329
irn,2020,0.072321411902335
irn,2021,0.15
irn,2022,0.147
isl,2004,1.2
isl,2005,1.2
isl,2006,1.3
isl,2007,1.3
isl,2008,1.2
isl,2009,1.2
isl,2010,1.287
isl,2011,1.204
isl,2012,1.182
isl,2013,1.295
isl,2014,1.451
isl,2015,1.396
isl,2016,1.256
isl,2017,1.201
isl,2018,1.244
isl,2019,1.309
isl,2020,1.198
isl,2021,1.256
isl,2022,1.188
isr,2012,0.598
isr,2013,0.658
isr,2014,0.516
isr,2015,0.545
isr,2016,0.679
isr,2017,0.641
isr,2018,0.5
isr,2019,0.485
isr,2020,0.366
isr,2021,0.404
isr,2022,0.55
ita,2004,1.0
ita,2005,1.0
ita,2006,0.9
ita,2007,0.9
ita,2008,1.0
ita,2009,1.1
ita,2010,1.052
ita,2011,1.216
ita,2012,1.195
ita,2013,1.147
ita,2014,1.069
ita,2015,1.085
ita,2016,1.044
ita,2017,1.124
ita,2018,1.116
ita,2019,1.1
ita,2020,1.097
ita,2021,0.867
ita,2022,1.098
jam,2020,0.97
jam,2021,0.998
jam,2022,0.962
kor,2000,1.1
kor,2001,1.3
kor,2002,1.6
kor,2003,0.1
kor,2004,0.2
kor,2005,1.4
kor,2006,1.4
kor,2008,1.2
kor,2009,1.5
kor,2010,1.595
kor,2011,1.496
kor,2012,1.218
kor,2013,1.003
kor,2014,1.253
kor,2015,1.159
kor,2016,1.16
kor,2017,1.611
kor,2018,1.638
kor,2019,1.232
kor,2020,0.777
kor,2021,1.318
kor,2022,0.587
kor,2023,1.172
lao,2010,0.26
lao,2017,1.45
lao,2022,0.92
lbr,2010,1.473
lka,2013,0.931
lka,2014,1.303
lka,2015,1.22
lka,2016,1.569
ltu,2004,1.5
ltu,2005,1.1
ltu,2006,1.1
ltu,2007,1.7
ltu,2008,1.4
ltu,2009,1.4
ltu,2010,1.169
ltu,2011,1.524
ltu,2012,1.731
ltu,2013,1.667
ltu,2014,1.631
ltu,2015,1.542
ltu,2016,1.526
ltu,2017,1.483
ltu,2018,1.588
ltu,2019,1.628
ltu,2020,1.587
ltu,2021,1.52
ltu,2022,1.591
lux,2004,1.0
lux,2005,1.1
lux,2006,1.4
lux,2007,1.2
lux,2008,1.3
lux,2009,1.1
lux,2010,1.073
lux,2011,0.877
lux,2012,1.093
lux,2013,0.824
lux,2014,0.976
lux,2015,0.586
lux,2016,0.665
lux,2017,0.978
lux,2018,0.679
lux,2019,0.864
lux,2020,0.871
lux,2021,0.942
lux,2022,0.987
lva,2005,1.8
lva,2006,1.3
lva,2007,1.7
lva,2008,1.4
lva,2009,1.5
lva,2010,1.421
lva,2011,1.528
lva,2012,1.503
lva,2013,1.303
lva,2014,1.126
lva,2015,1.609
lva,2016,1.337
lva,2017,0.922
lva,2018,1.498
lva,2019,1.0
lva,2020,1.493
lva,2021,1.722
lva,2022,1.581
mdv,2014,1.361
mdv,2016,1.286
mdv,2019,1.541
mex,2005,1.3
mex,2006,1.3
mex,2007,1.5
mex,2008,1.5
mex,2009,1.5
mex,2010,1.356
mex,2011,1.467
mex,2012,1.19
mex,2013,1.057
mex,2014,1.375
mex,2015,1.198
mex,2016,1.301
mex,2017,1.408
mex,2018,1.361
mex,2019,1.396
mex,2020,1.219
mex,2021,0.981
mex,2022,1.354
mex,2023,1.211
mhl,2021,1.095
mlt,2009,1.0
mlt,2010,1.228
mlt,2011,1.375
mlt,2012,1.328
mlt,2013,1.127
mlt,2014,1.334
mlt,2015,1.156
mlt,2016,1.321
mlt,2017,1.06
mlt,2018,1.334
mlt,2019,1.364
mlt,2020,1.17
mlt,2021,0.782
mlt,2022,0.958
mmr,2015,0.73
mmr,2017,0.802
mmr,2019,1.283
mmr,2020,1.036
mrt,2012,0.882
mus,2004,0.4
mus,2006,0.4
mus,2007,0.4
mus,2009,0.8
mus,2012,0.534
nam,2013,1.065
nam,2016,0.889
nam,2018,1.052
nga,2019,0.307
nga,2022,0.539
nic,2005,1.5
nic,2012,1.234
nld,2004,1.2
nld,2005,1.3
nld,2006,1.2
nld,2007,1.2
nld,2008,1.1
nld,2009,1.1
nld,2010,1.188
nld,2011,1.094
nld,2012,1.121
nld,2013,1.033
nld,2014,1.037
nld,2015,1.1
nld,2016,1.06
nld,2017,1.115
nld,2018,1.066
nld,2019,1.102
nld,2020,1.003
nld,2021,0.979
nld,2022,0.993
nor,2004,1.0
nor,2005,1.0
nor,2006,0.9
nor,2007,1.1
nor,2008,1.0
nor,2009,1.1
nor,2010,1.166
nor,2011,1.069
nor,2012,1.149
nor,2013,1.098
nor,2014,1.147
nor,2015,1.109
nor,2016,1.146
nor,2017,0.992
nor,2018,1.171
nor,2019,0.957
nor,2020,1.27
nor,2021,1.081
nor,2022,1.167
npl,2008,0.1
nru,2021,0.998
pan,2010,1.235
pan,2011,0.537
pan,2012,1.024
pan,2013,0.317
pan,2014,0.761
pan,2015,0.465
pan,2018,1.199
pan,2019,1.072
pan,2022,0.444
per,2005,1.2
per,2008,0.4
per,2009,0.4
per,2010,1.455
per,2011,0.987
per,2013,0.885
per,2014,0.962
per,2015,0.82
per,2016,0.506
per,2017,1.226
per,2018,1.091
per,2019,1.351
per,2020,0.908
per,2021,0.688
per,2022,0.735
pol,2004,1.1
pol,2005,0.6
pol,2006,0.8
pol,2007,1.0
pol,2008,1.1
pol,2009,0.7
pol,2010,0.945
pol,2011,0.969
pol,2012,1.025
pol,2013,1.359
pol,2014,1.299
pol,2015,1.391
pol,2016,1.263
pol,2017,1.29
pol,2018,1.364
pol,2019,1.334
pol,2020,1.421
pol,2021,1.148
prt,1998,1.8
prt,1999,1.3
prt,2000,1.9
prt,2003,0.4
prt,2004,1.5
prt,2005,1.0
prt,2006,1.3
prt,2007,1.1
prt,2008,1.0
prt,2009,1.4
prt,2010,1.104
prt,2011,1.143
prt,2012,1.241
prt,2013,1.224
prt,2014,1.19
prt,2015,1.118
prt,2016,1.083
prt,2017,1.116
prt,2018,1.215
prt,2019,1.18
prt,2020,1.083
prt,2021,1.043
prt,2022,1.147
prt,2023,1.204
pry,2003,1.0
pry,2004,1.0
pry,2005,1.0
pry,2006,1.0
pry,2007,1.0
pry,2008,1.5
pse,2000,0.5
rou,2005,0.5
rou,2006,0.2
rou,2007,0.2
rou,2008,1.0
rou,2009,1.0
rou,2010,0.775
rou,2011,0.585
rou,2012,0.636
rou,2013,0.475
rou,2014,0.449
rou,2015,0.987
rou,2016,0.836
rou,2017,0.909
rou,2018,0.862
rou,2019,0.522
rou,2020,0.966
rou,2021,0.78
rou,2022,0.883
rus,2022,1.287
rus,2023,0.974
rwa,2018,0.481
sen,2015,0.217
sen,2016,0.264
sen,2019,1.097
sgp,2021,0.489
sgp,2022,1.126
sgp,2023,1.179
som,2019,0.979
srb,2021,0.997
srb,2022,1.203
srb,2023,1.395
svk,2003,1.3
svk,2004,0.9
svk,2005,0.9
svk,2006,0.8
svk,2007,0.9
svk,2008,1.1
svk,2009,1.3
svn,2003,1.2
svn,2004,1.2
svn,2005,1.3
svn,2006,1.3
svn,2007,1.3
svn,2008,1.4
svn,2009,1.3
svn,2010,1.317
svn,2011,1.397
svn,2012,1.505
svn,2013,1.449
svn,2014,1.405
svn,2015,1.336
svn,2016,1.429
svn,2017,1.53
svn,2018,1.46
svn,2019,1.342
svn,2020,1.213
svn,2021,1.084
svn,2022,1.145
swe,2004,1.2
swe,2005,1.5
swe,2006,1.5
swe,2007,1.5
swe,2008,1.5
swe,2009,1.5
swe,2010,1.462
swe,2011,1.48
swe,2012,1.488
swe,2013,1.49
swe,2014,1.487
swe,2015,1.499
swe,2016,1.469
swe,2017,1.461
swe,2018,1.479
swe,2019,1.443
swe,2020,1.46
swe,2021,1.37
swe,2022,1.35
tgo,2017,0.491
tha,2013,0.912
tha,2014,0.594
tha,2015,0.672
tha,2016,0.459
tha,2017,0.816
tha,2018,1.019
tha,2019,1.35
tha,2020,1.542
tha,2021,1.735
tha,2022,0.616
tha,2023,1.283
tls,2013,0.677
tls,2015,0.692
tls,2022,0.523
tun,2010,1.443
tun,2019,1.051
tun,2022,0.706
tun,2023,0.516
tur,2000,1.4
tur,2001,1.6
tur,2002,1.3
tur,2003,0.4
tur,2011,0.613
tur,2012,0.554
tur,2013,0.93
tur,2014,1.714
tur,2015,1.536
tur,2016,1.352
tur,2017,1.557
tur,2018,1.627
tur,2019,1.533
tur,2020,1.37
tur,2021,1.277
tur,2022,1.36
tur,2023,1.462
tuv,2022,1.022
tza,2020,0.381
ury,2004,1.3
ury,2006,1.7
ury,2007,1.4
ury,2008,1.5
ury,2009,1.4
ury,2010,1.657
ury,2011,1.449
ury,2012,1.679
ury,2013,1.516
ury,2014,1.619
ury,2015,1.48
ury,2016,1.557
ury,2017,1.445
ury,2018,1.666
ury,2019,1.582
ury,2021,1.228
ury,2022,1.345
ury,2023,1.232
usa,1994,1.6
usa,1995,1.6
usa,1996,1.7
usa,1997,1.5
usa,1998,1.4
usa,1999,1.4
usa,2000,1.3
usa,2001,1.1
usa,2002,1.3
usa,2003,1.2
usa,2004,1.3
usa,2005,1.6
usa,2006,1.4
usa,2007,1.6
usa,2008,1.1
usa,2009,1.4
usa,2010,1.174
usa,2011,1.309
usa,2012,1.459
usa,2013,1.372
usa,2014,1.339
usa,2015,1.125
usa,2016,0.961
usa,2017,0.735
usa,2018,1.262
usa,2019,0.926
usa,2020,0.97
usa,2021,1.088
usa,2022,1.174
usa,2023,0.989
ven,2009,1.3
ven,2010,1.418
ven,2011,1.302
ven,2012,1.257
ven,2016,0.46
ven,2017,0.916
vnm,2012,0.398
vnm,2013,0.599
vnm,2014,1.21
vnm,2015,0.751
vnm,2016,0.737
vnm,2017,0.812
vnm,2018,1.051
vnm,2019,0.635
vnm,2020,0.681
vnm,2021,0.9
vnm,2022,0.558
vnm,2023,0.527
vut,2020,0.962
zaf,2000,1.6
zaf,2001,0.9
zaf,2002,1.2
zaf,2003,1.3
zaf,2004,1.2
zaf,2005,0.7
zaf,2006,1.1
zaf,2007,1.5
zaf,2013,1.199
zaf,2014,1.156
zaf,2015,0.931
zaf,2016,0.817
zaf,2017,0.881
zaf,2018,0.87
zaf,2019,0.884
zaf,2020,0.294
zaf,2021,1.553
zaf,2022,0.691
zaf,2023,0.781
zmb,2015,0.613
zmb,2017,0.649
zmb,2019,0.889
zmb,2021,0.538
zwe,2021,1.084
zwe,2022,1.023
