country,year,nara_agm1_q3_lpia
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.130749940872192
tca,2020,0.0
tcd,2004,0.0
tcd,2014,0.2861999869346619
tcd,2019,1.040650010108948
tgo,2006,0.8237000107765198
tgo,2010,0.7954400181770325
tgo,2014,0.0
tgo,2017,0.9069200158119202
tha,2013,1.026029944419861
tha,2016,0.9916399717330932
tha,2019,0.9997699856758118
tha,2023,1.081019997596741
tjk,2006,1.38100004196167
tjk,2012,0.7158399820327759
tjk,2017,0.975950002670288
tkm,2016,0.0
tkm,2019,1.021389961242676
tls,2009,1.304020047187805
tls,2016,1.426290035247803
ton,2019,0.0
tto,2022,1.016880035400391
tun,2012,0.8723700046539307
tun,2018,0.8140699863433838
tun,2023,1.085639953613281
tur,2004,0.0
tur,2014,0.0
tuv,2020,0.0
tza,2004,0.6914499998092651
tza,2010,0.0
tza,2015,1.082550048828125
tza,2022,1.07588005065918
uga,2006,0.0
uga,2011,0.0
uga,2016,1.006170034408569
ukr,2007,1.502580046653748
ukr,2013,0.0
ury,2013,0.0
uzb,2006,1.094220042228699
uzb,2021,0.998989999294281
vnm,2011,1.07039999961853
vnm,2014,1.163269996643066
vnm,2021,1.047330021858215
vut,2007,0.0
wsm,2019,1.356199979782104
yem,2006,1.303879976272583
yem,2013,1.271430015563965
yem,2022,0.9501100182533264
zaf,2016,1.008010029792786
zmb,2001,0.9847800135612488
zmb,2007,0.6899700164794922
zmb,2013,1.133039951324463
zmb,2018,1.069929957389832
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
