country,year,tattrr_02
ecu,2019,11.75729439926603
ecu,2020,17.7035882228613
ecu,2021,6.73598700014628
ecu,2022,5.48242236690089
ecu,2023,8.085615752717064
egy,2020,3.305383196377662
eri,2017,3.747659921646118
fji,2022,11.0365398956003
fji,2023,22.02643171806167
fsm,2018,17.39130434782609
fsm,2019,3.333333333333333
gmb,2017,0.1302083333333333
gmb,2018,18.5656795501709
gmb,2019,1.526497695852534
gmb,2022,10.35590706870984
gmb,2023,2.764227642276423
gmb,2024,3.297895422000434
gmb,2025,2.476586888657648
grd,2016,1.730100035667419
grd,2017,2.317879915237427
grd,2018,3.344480037689209
grd,2023,22.86688995361328
hkg,2014,3.841922653803842
hkg,2015,5.208333333333334
hkg,2016,3.715194291475995
hkg,2017,5.268595041322314
hkg,2018,7.437185929648241
hkg,2019,8.202048746026138
hkg,2020,6.631318487097914
hkg,2021,5.948988810897213
hkg,2022,10.12819604787874
hkg,2023,13.33975975085274
hkg,2024,14.40999683644416
idn,2023,6.152791618263201
ind,2022,1.225259440996648
ind,2023,14.36395200958193
jam,2018,3.429676368817423
jam,2020,23.29643546257743
jam,2022,82.11833069202325
jor,2017,2.875586854460094
jor,2019,0.0
jor,2020,0.0
jor,2021,12.31984043121338
kaz,2015,7.780595058734184
kaz,2017,1.18537577101113
kaz,2018,0.2972949427189964
kaz,2019,3.139598374082388
kaz,2020,5.983727523398967
kaz,2021,7.400203057245064
kaz,2022,5.031204253024116
kaz,2023,5.177829760824939
kaz,2024,0.668712586193832
kaz,2025,1.978902836149072
lao,2015,1.266632548618219
lao,2016,0.2730375426621161
lao,2017,1.39079333986288
lao,2020,12.49384337547201
lao,2021,3.74377468658767
lbn,2020,7.868963188112124
lbn,2021,15.85000680549884
lbn,2022,13.5752171573526
lbn,2023,13.77646326276463
lbn,2024,17.18857142857143
lbr,2017,4.562923625183426
lka,2021,31.71425533046206
mac,2018,3.217821782178218
mac,2019,5.474171164225135
mac,2020,2.5
mac,2021,2.795698924731183
mac,2022,6.303116147308782
mac,2023,4.436363636363637
mac,2024,4.175988068605518
mco,2017,7.407410144805908
mco,2018,3.846149921417236
mco,2021,12.28069972991943
mco,2022,0.0
mco,2023,14.75409984588623
mdv,2017,7.885300159454346
mhl,2022,9.42809301901973
mng,2018,0.8353875650506711
mng,2019,16.93996126533247
mng,2020,13.03072803774066
mng,2021,6.445215666831928
mng,2022,2.786903817831653
msr,2017,0.0
msr,2018,0.0
mus,2014,4.72027972027972
mus,2015,7.996446023989338
mus,2017,4.033687943262412
mus,2018,6.804867057232988
mus,2019,1.134751773049645
mus,2020,3.795688847235239
mus,2021,15.21635758440323
mys,2018,5.877789974212646
mys,2022,2.565389384188463
mys,2023,0.6936154136758594
nam,2019,0.1578116780641767
ner,2017,23.36436678995026
ner,2018,8.098139762878418
ner,2019,1.535509943962097
ner,2022,11.48648648648649
npl,2017,0.0
npl,2023,1.066492545434759
omn,2021,37.94379942789837
phl,2011,2.615549982085274
phl,2013,2.499793405503677
phl,2015,1.674052191038897
phl,2016,19.3302001953125
phl,2019,4.094179014645611
phl,2021,5.79251704983994
phl,2023,10.5407965945518
phl,2024,2.926671175741179
plw,2024,3.333333333333333
pse,2014,0.0
pse,2015,18.42185128983308
pse,2016,6.182065217391304
pse,2018,6.140250200849306
pse,2020,3.021276595744681
pse,2021,46.50641678549603
qat,2014,4.226660473757548
qat,2015,1.693043798306956
qat,2016,10.53856382978723
qat,2017,9.908198797087683
qat,2020,12.16447744146202
qat,2021,7.245106631609699
qat,2022,15.29204578808336
qat,2023,18.57743097238896
qat,2024,11.29441624365482
rwa,2016,9.654660230226511
rwa,2017,0.7339136371394436
rwa,2019,10.42993630573248
rwa,2022,57.85411999004232
rwa,2023,17.82070466603183
slb,2018,5.049551675318546
slb,2019,11.27639155470249
sle,2018,21.40635798203179
sle,2019,32.22877893781207
sle,2020,17.06791232482932
sle,2021,13.3624307537351
sle,2022,14.93558135835852
sle,2023,28.06006370392841
sle,2024,15.00077483341082
slv,2016,7.131206680410131
slv,2018,3.632840881569387
slv,2024,9.604924073280271
sur,2020,6.521739959716797
syc,2017,6.989247311827956
syc,2019,5.952380952380952
syc,2020,17.36526946107784
syc,2021,17.15976331360947
syc,2022,21.21212121212121
syc,2023,1.935483870967742
syr,2021,2.918620109558105
tca,2024,26.31578947368421
tcd,2024,0.0
tgo,2019,0.0
tgo,2020,0.0
tgo,2021,0.0
tgo,2022,5.366771159874608
tgo,2023,18.57216098436298
tgo,2024,19.72198088618592
tkl,2020,0.0
tkl,2021,0.0
ton,2024,12.62135922330097
tto,2020,2.213870048522949
tuv,2020,9.090909957885742
tuv,2024,24.63768115942029
uzb,2016,0.8952000141143799
ven,2024,21.79557037353516
vnm,2022,3.809852097710748
vnm,2023,0.5364744722133735
vnm,2024,1.115489304698522
