country,year,rofst_h_2_urb_q3_f
mng,2018,4.989630222320557
moz,2003,48.26874923706055
moz,2008,43.39603042602539
moz,2011,39.15999984741211
moz,2015,36.94
moz,2022,36.22731018066406
mrt,2007,40.78701019287109
mrt,2011,25.80949974060059
mrt,2015,41.70286178588867
mrt,2021,23.27926063537598
mwi,2004,0.0
mwi,2010,40.83259963989258
mwi,2014,1.36
mwi,2016,16.6567497253418
mwi,2020,9.341560363769531
nam,2007,36.45373916625977
nam,2013,17.89109992980957
nam,2015,7.99
ner,2006,0.0
ner,2012,0.0
nga,2003,38.87466812133789
nga,2007,37.94786071777344
nga,2008,26.44223976135254
nga,2011,11.63640022277832
nga,2013,19.93959045410156
nga,2016,28.07000923156738
nga,2018,19.7790699005127
nga,2021,10.83321952819824
nic,2001,13.94
nic,2009,11.76
npl,2007,14.99123954772949
npl,2011,9.585080146789553
npl,2014,2.430749893188477
npl,2016,5.825339794158936
npl,2019,2.635050058364868
npl,2022,5.90330982208252
pak,2007,33.17713165283203
pak,2012,30.24712944030762
pak,2018,22.14716911315918
phl,2004,4.558189868927002
phl,2018,2.838150024414063
phl,2022,4.293570041656494
png,2018,0.0
pry,2016,0.0
pry,2019,2.18
pse,2010,2.51
pse,2014,2.747070074081421
pse,2017,2.31
pse,2020,1.458340048789978
qat,2012,0.0
rwa,2005,26.09192085266113
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,8.711799621582031
sdn,2010,18.8
sdn,2014,10.07347011566162
sen,2005,55.43450164794922
sen,2011,28.5401496887207
sen,2014,34.48
sen,2015,41.04283905029297
sen,2016,24.67602920532227
sen,2017,29.94094085693359
sen,2018,21.80186080932617
sen,2019,33.73501968383789
sle,2008,18.54902076721191
sle,2010,16.2
sle,2013,30.72934913635254
sle,2017,9.358320236206056
sle,2019,7.859350204467773
som,2011,39.06
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,58.06507873535156
stp,2009,4.591279983520508
stp,2014,3.080970048904419
stp,2019,4.865530014038086
sur,2010,1.215160012245178
sur,2018,1.806049942970276
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,20.2395191192627
tca,2020,0.0
tcd,2004,55.01020812988281
tcd,2010,47.98
tcd,2014,44.54558181762695
tcd,2019,65.69357299804688
tgo,2006,36.8673095703125
tgo,2010,18.2420597076416
tgo,2014,22.54327964782715
tgo,2017,15.05181980133057
tha,2013,5.106279850006104
tha,2016,4.716989994049072
tha,2019,3.425750017166138
tha,2023,1.252239942550659
tjk,2006,16.55765914916992
tjk,2012,0.98089998960495
tjk,2017,12.24059963226318
tkm,2016,0.0
tkm,2019,0.4416199922561646
tls,2009,14.9283504486084
tls,2016,14.35534000396729
ton,2019,2.341480016708374
tto,2022,1.65936005115509
tun,2012,3.296859979629517
tun,2018,5.46042013168335
tun,2023,7.971030235290527
tur,2004,5.462399959564209
tur,2008,3.41
tur,2014,0.9768400192260742
tur,2018,3.96
tuv,2020,0.0
tza,2004,70.65260314941406
tza,2010,0.0
tza,2015,50.62
tza,2022,31.00134086608887
uga,2006,0.0
uga,2011,17.49489974975586
uga,2016,18.87420082092285
ukr,2007,0.7254899740219116
ukr,2013,0.0
ury,2013,1.060009956359863
uzb,2006,6.141160011291504
uzb,2021,1.402040004730225
vnm,2011,2.991329908370972
vnm,2014,1.355350017547607
vnm,2021,4.548329830169678
vut,2007,0.0
wsm,2019,0.0
yem,2006,29.37508010864258
yem,2013,26.48384094238281
yem,2022,21.25029945373535
zaf,2016,4.125130176544189
zmb,2001,57.70491027832031
zmb,2002,57.7
zmb,2007,21.31141090393066
zmb,2013,27.97579956054688
zmb,2018,24.18755912780762
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
