country,year,cr_2_urb_q5_f
npl,2021,95.42727661132812
pak,2007,80.31580352783203
pak,2012,82.95094299316406
pak,2018,83.45838928222656
pan,2000,81.95
pan,2001,84.35
pan,2002,74.72
pan,2003,87.13
pan,2004,85.73
pan,2005,90.97
pan,2006,85.86
pan,2007,93.24
pan,2008,88.2
pan,2009,92.76
pan,2011,95.59
pan,2013,95.59
pan,2014,93.35
pan,2015,100.0
pan,2016,100.0
pan,2017,97.89
pan,2018,100.0
pan,2019,98.42
pan,2021,100.0
pan,2022,98.52
per,2000,89.94
per,2001,84.39
per,2002,84.28
per,2003,84.89
per,2004,88.07
per,2005,86.22
per,2006,91.02
per,2007,93.28
per,2008,87.5
per,2009,92.81
per,2010,94.41
per,2011,92.07
per,2012,90.13
per,2013,96.22
per,2014,97.45
per,2015,98.35
per,2016,99.13
per,2017,98.32
per,2018,99.61
per,2019,99.1
per,2020,98.77
per,2021,99.69
per,2022,98.93
phl,2004,86.63761901855469
phl,2008,85.82
phl,2013,91.68
phl,2017,94.7530517578125
phl,2022,97.20140075683594
png,2018,84.50090026855469
pry,2001,67.32
pry,2002,67.27
pry,2003,78.6
pry,2004,73.97
pry,2005,78.8
pry,2006,86.5
pry,2007,82.33
pry,2008,82.08
pry,2009,88.18
pry,2010,85.13
pry,2011,89.17
pry,2012,89.5
pry,2013,87.36
pry,2014,94.99
pry,2015,93.07
pry,2016,97.88
pry,2017,97.47
pry,2018,94.45
pry,2019,100.0
pry,2020,98.99
pry,2021,100.0
pry,2022,100.0
pse,2010,96.03
pse,2014,97.48465728759766
pse,2017,97.19
pse,2019,98.32575225830078
qat,2012,0.0
rwa,2005,28.56357002258301
rwa,2010,38.43170928955078
rwa,2015,52.64675140380859
rwa,2020,49.35298919677734
sdn,2010,93.95
sdn,2014,92.21955871582033
sen,2005,21.05533027648926
sen,2011,30.10474014282227
sen,2014,29.9
sen,2015,34.81647872924805
sen,2016,44.30215835571289
sen,2017,45.89645004272461
sen,2018,63.30615997314453
sen,2019,68.22411346435547
sle,2008,45.48242950439453
sle,2010,51.35999999999999
sle,2013,60.80340957641602
sle,2017,75.04071044921875
sle,2019,75.31678009033203
slv,2000,87.7
slv,2001,88.24
slv,2002,93.71
slv,2003,88.0
slv,2004,89.78
slv,2005,89.48
slv,2006,93.02
slv,2007,93.5
slv,2009,92.5
slv,2010,94.26
slv,2012,96.4
slv,2013,94.44
slv,2014,94.93
slv,2015,95.4
slv,2016,96.03
slv,2017,96.17
slv,2018,94.74
slv,2019,96.89
slv,2020,89.09
slv,2021,97.05
slv,2022,94.77
som,2011,31.43
srb,2011,100.0
srb,2014,100.0
srb,2019,100.0
ssd,2010,31.03120040893555
stp,2009,61.6036491394043
stp,2014,62.21994018554688
stp,2019,88.67144012451172
sur,2010,86.55711364746094
sur,2018,92.78515625
swz,2006,57.4581298828125
swz,2010,74.51432800292969
swz,2014,73.11490631103516
swz,2022,85.62435913085938
syr,2006,75.34039306640625
tca,2019,0.0
tcd,2004,22.36178970336914
tcd,2010,25.0
tcd,2014,34.71868133544922
tcd,2019,31.02341079711914
tgo,2006,37.53792953491211
tgo,2010,41.43463897705078
tgo,2014,40.38034820556641
tgo,2017,57.87733840942383
tha,2013,97.92384338378906
tha,2016,92.25553131103516
tha,2019,97.63954162597656
tha,2022,98.11074066162108
tjk,2006,82.12480926513672
tjk,2012,89.27912902832031
tjk,2017,95.13406372070312
tkm,2015,99.29534149169922
tkm,2019,100.0
tls,2009,79.09530639648438
tls,2016,95.60881805419922
ton,2019,97.53909301757812
tto,2011,93.65
tto,2022,98.7126693725586
tun,2012,98.24105072021484
tun,2018,97.48062896728516
tun,2022,97.72077941894533
tur,2004,92.52718353271484
tur,2008,99.68
tur,2014,99.60968780517578
tur,2018,98.58
tuv,2019,0.0
tza,2004,25.15774917602539
tza,2010,29.50632095336914
tza,2015,59.20590972900391
tza,2022,50.82342147827148
uga,2006,45.59870910644531
uga,2011,52.4900016784668
uga,2016,57.12451934814453
ukr,2007,100.0
ukr,2013,100.0
ury,2000,91.56
ury,2001,95.45
ury,2002,94.61
ury,2003,89.04
ury,2004,93.1
ury,2005,92.34
ury,2008,96.27
ury,2009,96.81
ury,2010,95.91
ury,2011,97.44
ury,2012,96.46
ury,2013,97.62
ury,2014,97.18
ury,2015,97.4
ury,2016,97.14
ury,2017,97.92
ury,2018,98.3
ury,2019,97.19
ury,2021,96.83
ury,2022,98.22
uzb,2006,98.58778381347656
uzb,2022,99.70768737792967
vnm,2011,97.68865966796876
vnm,2014,97.41713714599608
vnm,2021,98.88819122314452
vut,2007,70.8701400756836
wsm,2019,98.50552368164064
yem,2006,69.99630737304688
yem,2013,76.0006103515625
yem,2023,75.44772338867188
zaf,2016,99.64662933349608
zmb,2001,60.49085998535156
zmb,2007,72.07671356201172
zmb,2013,82.66435241699219
zmb,2018,84.0543212890625
zwe,2005,85.09501647949219
zwe,2010,90.76030731201172
zwe,2014,90.53
zwe,2015,94.41007232666016
zwe,2019,80.61
