country,year,ictskillintbnk_ag25t74_f
chl,2006,2.8
chl,2009,6.3
civ,2019,0.5
col,2016,7.4
col,2017,9.0
col,2018,10.2
col,2021,13.8
col,2022,17.9
col,2023,22.0
cri,2005,5.0
cri,2008,8.7
cri,2012,13.6
cri,2023,48.2
cyp,2004,2.2
cyp,2005,3.5
cyp,2006,4.2
cyp,2007,10.1
cyp,2008,8.4
cyp,2009,12.9
cyp,2010,15.6
cyp,2011,18.3
cyp,2012,18.8
cyp,2013,21.4
cyp,2014,22.6
cyp,2015,18.8
cyp,2016,27.4
cyp,2018,30.7
cyp,2019,40.3
cyp,2020,50.8
cyp,2021,63.8
cyp,2022,66.8
cyp,2023,71.1
cze,2003,2.4
cze,2004,3.2
cze,2005,3.6
cze,2006,8.3
cze,2007,10.0
cze,2008,13.4
cze,2009,17.5
cze,2010,20.3
cze,2011,28.4
cze,2012,33.9
cze,2013,41.1
cze,2014,44.6
cze,2015,47.7
cze,2016,51.6
cze,2017,54.5
cze,2018,62.5
cze,2019,67.8
cze,2020,70.4
cze,2021,73.2
cze,2022,76.2
cze,2023,80.3
deu,2003,15.2
deu,2004,21.8
deu,2006,27.9
deu,2007,31.2
deu,2008,34.0
deu,2009,36.5
deu,2010,38.5
deu,2011,41.9
deu,2012,42.2
deu,2013,44.4
deu,2014,46.4
deu,2015,49.1
deu,2016,51.1
deu,2019,59.8
deu,2020,63.6
deu,2021,48.1
deu,2022,46.3
deu,2024,65.1
dnk,2003,32.9
dnk,2004,39.1
dnk,2005,46.0
dnk,2006,53.8
dnk,2007,51.3
dnk,2008,58.2
dnk,2009,64.5
dnk,2010,69.6
dnk,2011,72.5
dnk,2012,77.6
dnk,2013,81.4
dnk,2014,84.7
dnk,2015,84.6
dnk,2016,88.9
dnk,2017,89.9
dnk,2018,90.1
dnk,2020,94.3
dnk,2021,95.6
dnk,2022,94.7
dnk,2023,96.1
dnk,2024,97.6
dom,2022,23.2
dza,2018,4.3
ecu,2008,0.4
ecu,2009,0.3
ecu,2010,0.4
ecu,2011,0.3
ecu,2012,0.2
ecu,2022,7.6
ecu,2023,8.8
ecu,2024,14.0
egy,2013,0.2
egy,2014,0.1
egy,2015,0.0
egy,2016,0.1
egy,2017,0.1
egy,2018,0.2
egy,2019,0.2
egy,2020,0.3
egy,2022,4.1
esp,2003,8.1
esp,2004,8.9
esp,2005,10.4
esp,2006,12.0
esp,2007,14.0
esp,2008,16.7
esp,2009,19.6
esp,2010,24.4
esp,2011,26.1
esp,2012,29.2
esp,2013,31.1
esp,2014,36.6
esp,2015,37.0
esp,2016,40.0
esp,2017,44.5
esp,2019,54.8
esp,2020,60.7
esp,2021,63.9
esp,2022,68.7
esp,2023,70.5
est,2004,36.2
est,2005,43.2
est,2006,46.8
est,2007,52.8
est,2008,55.8
est,2009,61.4
est,2010,65.5
est,2011,69.2
est,2012,69.1
est,2013,72.6
est,2014,75.7
est,2015,80.0
est,2016,79.2
fin,2003,41.8
fin,2004,50.3
fin,2005,56.6
fin,2006,62.9
fin,2007,64.8
fin,2008,69.5
fin,2009,71.5
fin,2010,76.7
fin,2011,79.9
fin,2012,83.8
fin,2013,86.1
fin,2014,86.1
fin,2015,88.1
fin,2016,89.1
fin,2022,95.5
fin,2023,94.9
fra,2006,15.0
fra,2007,28.2
fra,2008,41.0
fra,2009,42.1
fra,2010,50.5
fra,2011,49.5
fra,2012,52.5
fra,2013,55.1
fra,2014,56.9
fra,2015,57.4
fra,2016,60.8
fra,2018,64.0
fra,2019,67.0
fra,2021,72.8
fra,2022,69.0
fra,2023,73.0
gbr,2003,18.8
gbr,2004,18.5
gbr,2005,20.9
gbr,2006,22.7
gbr,2007,28.9
gbr,2008,34.6
gbr,2009,39.5
gbr,2010,41.4
gbr,2012,49.5
gbr,2013,51.8
gbr,2014,54.9
gbr,2015,58.2
gbr,2016,65.4
gbr,2020,79.6
geo,2016,13.0
geo,2017,11.5
geo,2018,17.2
geo,2019,19.1
geo,2020,26.9
geo,2022,34.3
geo,2023,39.2
grc,2003,1.2
grc,2004,0.9
grc,2005,1.1
grc,2006,1.4
grc,2007,3.0
grc,2008,3.4
grc,2009,3.8
grc,2010,4.0
grc,2011,5.6
grc,2012,6.1
grc,2013,8.7
grc,2014,10.6
grc,2015,10.0
grc,2016,16.4
hkg,2008,21.3
hkg,2009,24.2
hkg,2012,29.3
hkg,2014,26.0
hkg,2016,31.4
hkg,2018,36.4
hkg,2020,51.3
hkg,2022,61.8
hrv,2007,8.2
hrv,2008,9.5
hrv,2009,13.8
hrv,2010,13.9
hrv,2011,14.9
hrv,2012,17.9
hrv,2013,22.0
hrv,2014,18.6
hrv,2015,30.1
hrv,2016,34.3
hrv,2017,25.4
hrv,2018,36.9
hrv,2019,42.3
hrv,2020,44.2
hrv,2021,48.8
hrv,2022,53.3
hrv,2023,53.5
hun,2005,4.8
hun,2006,7.3
hun,2007,10.9
hun,2008,13.0
hun,2009,14.6
hun,2010,18.4
hun,2011,20.1
hun,2012,23.9
hun,2013,25.1
hun,2014,28.4
hun,2015,31.8
hun,2016,34.8
hun,2018,38.9
hun,2019,45.9
hun,2020,50.6
hun,2021,55.0
hun,2022,61.4
hun,2024,65.8
idn,2015,1.8
idn,2016,2.4
idn,2017,1.9
idn,2019,3.3
idn,2020,4.2
idn,2021,5.3
idn,2022,5.0
idn,2023,7.2
irl,2003,7.5
irl,2004,10.4
irl,2005,12.8
irl,2006,19.0
irl,2007,22.5
irl,2008,29.1
irl,2009,31.2
irl,2010,34.9
irl,2011,36.4
irl,2012,45.0
irl,2013,47.1
irl,2014,50.3
irl,2015,53.3
irn,2009,0.4
irn,2013,4.7
irn,2015,8.9
irn,2021,21.7
irq,2022,0.3
isl,2003,45.2
isl,2004,50.5
isl,2005,59.6
isl,2006,64.8
isl,2007,68.5
isl,2008,68.0
isl,2009,73.1
isl,2010,74.2
isl,2011,77.7
isl,2012,86.3
isl,2013,87.1
isl,2014,90.9
isr,2007,11.7
isr,2008,14.3
isr,2009,18.3
isr,2010,17.9
isr,2012,24.4
isr,2013,26.5
isr,2014,36.6
isr,2015,37.0
isr,2016,39.7
isr,2018,45.8
isr,2019,48.9
isr,2020,59.6
isr,2021,64.7
isr,2023,67.4
ita,2005,5.5
ita,2006,6.4
ita,2007,9.0
ita,2008,9.9
ita,2009,12.6
ita,2010,14.0
ita,2011,16.1
ita,2012,17.2
ita,2013,18.1
ita,2014,22.1
ita,2015,24.3
ita,2016,25.2
ita,2020,35.0
ita,2022,45.8
ita,2023,49.1
jam,2010,3.2
jam,2012,2.5
jam,2014,6.8
jam,2015,5.9
jam,2021,26.2
jpn,2007,5.5
jpn,2008,7.4
jpn,2009,7.7
jpn,2010,7.2
jpn,2011,8.7
jpn,2012,8.1
jpn,2013,6.4
jpn,2014,7.4
jpn,2015,8.4
jpn,2016,10.1
jpn,2017,10.6
jpn,2018,8.8
jpn,2019,16.1
jpn,2020,15.1
jpn,2021,17.8
jpn,2022,21.5
kaz,2015,3.3
kaz,2016,8.4
kaz,2017,8.2
kaz,2018,17.2
kaz,2019,20.1
kaz,2020,23.2
kaz,2021,24.5
kaz,2022,35.0
kaz,2023,32.8
ken,2015,1.0
kor,2008,28.8
kor,2009,30.3
kor,2011,29.8
kor,2012,30.4
kor,2013,38.5
kor,2014,42.7
kor,2015,49.1
kor,2016,52.1
kor,2017,59.6
kor,2018,61.5
kor,2019,61.2
kor,2020,74.8
kor,2021,76.8
kor,2022,75.9
kor,2023,77.2
ltu,2004,6.6
ltu,2005,10.2
ltu,2006,14.4
ltu,2007,21.5
ltu,2008,26.5
ltu,2009,32.2
ltu,2010,37.5
ltu,2011,41.2
ltu,2012,43.3
ltu,2013,46.8
ltu,2014,54.1
ltu,2015,50.4
ltu,2016,54.1
ltu,2017,55.8
ltu,2019,64.3
ltu,2020,67.4
ltu,2021,71.6
ltu,2022,75.6
ltu,2023,77.7
lux,2003,18.0
lux,2004,28.1
lux,2005,30.7
lux,2006,32.5
lux,2007,37.8
lux,2008,39.5
lux,2009,50.3
lux,2010,53.4
lux,2011,56.8
lux,2012,61.4
lux,2013,61.4
lux,2014,67.1
lux,2015,71.7
lux,2016,71.6
lux,2017,79.6
lux,2021,74.9
lux,2023,70.7
lux,2024,78.3
lva,2004,11.4
lva,2005,15.3
lva,2006,21.5
lva,2007,27.2
lva,2008,36.6
lva,2009,42.9
lva,2010,48.0
lva,2011,53.3
lva,2012,47.7
lva,2013,57.0
lva,2014,58.9
lva,2015,65.9
lva,2016,60.1
lva,2017,61.9
lva,2022,81.6
lva,2023,84.3
mac,2008,6.7
mac,2009,8.0
mac,2011,14.0
mac,2012,14.3
mac,2013,13.3
mac,2014,11.7
mac,2015,19.9
mac,2016,19.1
mac,2018,34.3
mac,2021,62.2
mar,2012,6.3
mex,2007,0.3
mex,2008,0.5
mex,2009,0.8
mex,2010,1.0
mex,2011,1.0
mex,2012,1.0
mex,2013,0.8
mex,2014,0.8
mex,2015,5.9
mex,2016,6.4
mex,2017,16.2
mex,2018,50.6
mex,2019,10.2
mex,2020,13.3
mex,2021,15.0
mex,2022,13.8
mex,2023,15.7
mkd,2008,2.3
mkd,2009,2.9
mkd,2012,7.4
mkd,2013,4.5
mkd,2014,6.0
mkd,2015,5.9
mkd,2016,7.7
mkd,2017,7.6
mlt,2005,11.6
mlt,2007,14.7
mlt,2008,17.9
mlt,2009,25.0
mlt,2010,28.5
mlt,2011,34.1
mlt,2012,32.9
mlt,2013,36.7
mlt,2014,38.8
mlt,2015,42.3
mlt,2016,43.5
mlt,2017,45.4
mlt,2018,48.0
mlt,2019,50.8
mlt,2020,56.1
mlt,2021,59.7
mlt,2022,64.7
mlt,2023,67.6
mne,2012,1.7
mne,2016,0.2
mne,2017,2.0
mne,2018,2.6
mne,2019,2.7
mne,2021,6.1
mne,2022,10.1
mus,2008,1.1
mus,2010,1.5
mus,2012,3.3
mus,2014,5.0
mus,2018,7.4
mus,2020,11.3
mwi,2023,0.3
mys,2021,73.5
mys,2022,73.1
mys,2023,75.9
nic,2006,0.8
nld,2005,42.1
nld,2006,51.4
nld,2007,58.0
nld,2008,62.9
nld,2009,67.3
nld,2010,72.4
nld,2011,75.0
nld,2012,76.5
nld,2013,79.7
nld,2014,80.9
nld,2015,83.9
nld,2016,83.3
nor,2003,40.8
nor,2004,48.4
nor,2005,53.5
nor,2006,59.0
nor,2007,66.6
nor,2008,71.3
nor,2009,72.6
nor,2010,82.2
nor,2011,81.6
nor,2012,85.5
nor,2013,87.7
nor,2014,88.3
nor,2015,91.7
nor,2016,92.3
nor,2017,92.6
nor,2020,94.0
nor,2021,95.0
nzl,2006,39.8
nzl,2009,55.6
omn,2013,5.6
omn,2016,5.7
omn,2020,34.1
pan,2012,6.3
per,2008,1.5
per,2010,2.0
per,2013,2.3
per,2014,2.7
per,2015,3.4
per,2016,4.1
per,2017,4.1
per,2018,5.8
per,2019,8.0
per,2022,14.6
per,2023,20.7
phl,2022,12.7
pol,2004,3.6
pol,2005,5.2
pol,2006,8.6
pol,2007,10.3
pol,2008,13.9
pol,2009,19.4
pol,2010,24.2
pol,2011,26.7
pol,2012,31.7
pol,2013,32.8
pol,2014,34.7
pol,2015,34.3
pol,2016,40.5
pol,2017,40.3
pol,2018,45.5
pol,2019,48.9
pol,2020,51.1
pol,2021,53.5
pol,2022,56.6
pol,2023,60.6
prt,2003,4.5
prt,2004,5.4
prt,2005,5.8
prt,2006,7.4
prt,2007,8.2
prt,2008,9.8
prt,2009,13.3
prt,2010,15.3
prt,2011,18.9
prt,2012,20.5
prt,2013,19.6
prt,2014,21.4
prt,2015,24.0
prt,2016,25.6
prt,2017,27.2
prt,2018,35.0
prt,2019,36.4
prt,2020,41.3
prt,2021,50.0
prt,2022,53.4
prt,2023,56.2
pry,2014,0.0
pry,2015,3.1
pry,2017,3.7
pry,2018,3.9
pry,2019,5.5
pry,2020,6.6
pry,2022,12.8
pry,2023,19.0
pse,2011,1.7
pse,2014,0.4
pse,2019,1.4
qat,2010,11.8
qat,2011,26.2
qat,2012,21.1
qat,2013,19.7
qat,2015,15.9
qat,2016,13.7
qat,2017,13.2
qat,2018,12.7
qat,2019,12.3
qat,2020,11.9
rou,2006,0.7
rou,2007,1.8
rou,2008,1.8
rou,2009,2.4
rou,2010,3.4
rou,2011,3.2
rou,2012,2.9
rou,2013,4.3
rou,2014,3.8
rou,2015,4.9
rou,2016,4.5
rou,2018,6.8
rou,2019,7.9
rou,2020,10.6
rou,2021,15.3
rou,2022,18.1
rou,2023,21.4
rus,2009,2.1
rus,2013,6.6
rus,2014,9.3
rus,2015,13.4
rus,2016,18.4
rus,2017,25.2
rus,2018,33.5
rus,2019,44.3
rus,2020,50.8
rus,2021,53.9
rus,2022,57.1
rus,2023,60.0
sau,2016,15.2
sau,2017,56.5
sen,2009,0.5
sgp,2009,19.0
sgp,2014,27.8
sgp,2017,55.1
sgp,2021,72.3
sgp,2022,72.7
sgp,2023,70.0
slv,2007,0.0
slv,2008,0.0
slv,2009,0.1
slv,2010,0.0
slv,2011,0.1
slv,2012,0.0
slv,2013,0.2
slv,2014,0.0
slv,2017,0.0
slv,2019,0.0
slv,2020,0.1
srb,2007,4.9
srb,2009,4.0
srb,2015,8.2
srb,2016,11.5
srb,2017,14.9
srb,2018,13.6
srb,2020,14.5
srb,2021,21.2
srb,2022,22.7
srb,2023,30.8
svk,2004,8.8
svk,2005,7.7
svk,2006,11.8
svk,2007,14.7
svk,2008,23.1
svk,2009,24.4
svk,2010,31.5
svk,2011,32.3
svk,2012,39.1
svk,2013,38.6
svk,2014,40.5
svk,2015,38.5
svk,2016,43.2
svk,2020,59.2
svk,2021,55.8
svk,2023,59.3
svk,2024,55.7
svn,2004,8.2
svn,2005,11.8
svn,2006,15.5
svn,2007,18.9
svn,2008,22.5
svn,2009,25.7
svn,2010,29.2
svn,2011,29.8
svn,2012,24.4
svn,2013,30.9
svn,2014,32.8
svn,2015,33.1
svn,2016,36.3
svn,2017,39.4
svn,2018,41.3
svn,2019,48.9
svn,2020,50.4
svn,2021,55.7
svn,2022,57.4
svn,2023,58.6
swe,2003,33.8
swe,2004,38.0
swe,2005,45.7
swe,2006,52.0
swe,2007,52.3
swe,2008,60.1
swe,2009,68.1
swe,2010,72.6
swe,2011,76.4
swe,2012,75.9
swe,2013,80.9
swe,2014,80.4
swe,2015,80.7
swe,2016,84.2
swe,2022,87.4
swe,2024,87.5
tha,2010,0.2
tha,2011,0.8
tha,2012,1.0
tha,2013,1.3
tha,2015,2.7
tha,2016,3.9
tha,2017,5.6
tha,2018,8.7
tha,2019,24.7
tha,2020,43.6
tur,2010,4.1
tur,2012,4.5
tur,2013,6.6
tur,2014,8.3
tur,2015,9.6
tur,2018,16.6
tur,2019,21.2
tur,2020,26.1
tur,2021,30.1
tur,2022,35.6
tur,2023,41.7
tur,2024,47.0
ukr,2007,0.3
ukr,2008,0.6
ukr,2009,0.7
ukr,2010,0.7
ukr,2012,2.0
ukr,2013,3.3
ukr,2015,6.3
ukr,2017,12.7
ukr,2018,17.8
ukr,2020,38.7
ukr,2021,48.6
uzb,2018,4.1
uzb,2020,8.3
uzb,2021,7.1
uzb,2022,10.5
ven,2012,5.2
zwe,2014,3.2
zwe,2020,4.8
