country,year,ictskilldldonld_rur_gpia
mys,2019,1.0
mys,2020,0.9297872185707092
mys,2021,0.9345403909683228
mys,2022,0.9560067653656006
mys,2023,0.9863713979721068
nic,2006,1.200000047683716
nzl,2009,0.92380952835083
omn,2013,1.368421077728271
omn,2016,1.0
pan,2012,1.241379261016846
prt,2017,0.909943699836731
prt,2018,0.923664093017578
prt,2019,1.044487476348877
prt,2020,0.998214304447174
prt,2021,0.9527824521064758
prt,2022,0.9011799693107604
prt,2023,0.947209656238556
pry,2014,0.625
pry,2015,0.9753086566925048
pry,2017,0.959999978542328
pry,2018,0.9714285731315612
pry,2019,0.9923076629638672
pry,2020,1.115384578704834
pry,2022,1.124031066894531
pry,2023,1.082278490066528
pse,2011,0.7170731425285339
pse,2014,0.8355262875556946
pse,2019,0.8507462739944458
rou,2019,0.8237082362174988
rou,2020,0.8396226167678833
rou,2021,0.8201438784599304
rou,2022,0.8777777552604675
rou,2023,0.8644400835037231
rus,2009,0.7058823704719543
rus,2013,1.225806474685669
rus,2014,1.200000047683716
rus,2015,1.209876537322998
rus,2016,1.265306115150452
rus,2017,1.194174766540527
rus,2018,1.299065470695496
rus,2019,1.207547187805176
rus,2020,1.263157844543457
rus,2021,1.246913552284241
rus,2022,1.211382150650024
rus,2023,1.266666650772095
slv,2010,0.0
slv,2011,0.5
slv,2012,1.0
slv,2013,0.6666666865348816
srb,2016,1.11166250705719
srb,2017,0.8401727676391602
srb,2020,1.102713227272034
srb,2021,1.025773167610168
srb,2022,1.129411816596985
srb,2023,0.9788434505462646
svk,2020,0.982839286327362
svk,2021,1.004594206809998
svk,2023,0.9659863710403442
svk,2024,0.9142857193946838
tha,2010,1.214285731315613
tha,2011,1.181818127632141
tha,2012,1.145631074905396
tha,2013,1.144067764282227
tha,2014,1.083333373069763
tha,2015,1.096551775932312
tha,2016,1.051724195480347
tha,2017,1.031413555145264
tha,2018,1.043062210083008
tha,2019,1.044444441795349
tha,2020,1.022624492645264
tur,2009,0.4418604671955109
tur,2010,0.3442623019218445
tur,2011,0.3807339370250702
tur,2012,0.3925233781337738
ukr,2007,0.6000000238418579
ukr,2008,0.6000000238418579
ukr,2009,0.449999988079071
ukr,2010,0.6000000238418579
ukr,2012,1.08695650100708
ukr,2013,1.059999942779541
ukr,2015,0.9350649118423462
ukr,2018,0.8085106611251831
ukr,2020,0.739130437374115
ukr,2021,0.8414633870124817
uzb,2018,0.9208633303642272
uzb,2020,0.9736841917037964
uzb,2021,0.9266666769981384
uzb,2022,0.8585858345031738
zwe,2014,0.380952388048172
zwe,2020,0.78125
