country,year,rofst_h_1_urb_m_wpia
stp,2014,2.0
stp,2019,1.657780051231384
sur,2010,1.755249977111816
sur,2018,1.627390027046204
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.880529999732971
tca,2020,0.0
tcd,2004,0.0
tcd,2014,1.707630038261414
tcd,2019,1.481729984283447
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,1.976670026779175
tha,2016,1.993350028991699
tha,2019,1.506070017814636
tha,2023,1.778020024299622
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,1.680780053138733
tls,2016,1.717049956321716
ton,2019,0.0
tto,2022,1.834820032119751
tun,2012,1.971240043640137
tun,2018,1.705410003662109
tun,2023,0.6797800064086914
tur,2004,1.584200024604797
tur,2014,1.841830015182495
tuv,2020,0.0
tza,2004,1.806089997291565
tza,2010,1.778319954872131
tza,2015,1.862990021705627
tza,2022,1.837939977645874
uga,2006,0.0
uga,2011,1.792209982872009
uga,2016,1.893049955368042
ukr,2007,0.0
ukr,2013,2.0
ury,2013,1.743139982223511
uzb,2006,0.0
uzb,2021,1.467219948768616
vnm,2011,2.0
vnm,2014,1.745710015296936
vnm,2021,1.754860043525696
vut,2007,0.0
wsm,2019,1.697199940681458
yem,2006,0.0
yem,2013,0.0
yem,2022,1.749269962310791
zaf,2016,1.825129985809326
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,1.855280041694641
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
