country,year,lr_ag25t64_f_lpia
rus,2021,1.0
rwa,2012,1.0
rwa,2014,1.0
rwa,2018,1.0
rwa,2020,0.7913900017738342
rwa,2022,1.0
sdn,2008,1.0
sen,2002,0.0
sen,2006,0.0
sen,2009,0.0
sen,2011,0.0
sen,2013,0.0
sen,2015,0.258430004119873
sen,2016,0.286080002784729
sen,2017,1.0
sen,2018,0.3073199987411499
sen,2019,0.3296099901199341
sle,2004,0.0
sle,2017,0.1875499933958054
sle,2019,0.2480999976396561
slv,1992,1.0
slv,2006,1.0
slv,2007,1.0
slv,2008,1.0
slv,2009,1.0
slv,2010,1.0
slv,2011,1.0
slv,2013,1.0
slv,2015,1.0
slv,2016,1.0
slv,2017,1.0
slv,2018,1.0
slv,2019,1.0
slv,2020,1.0
slv,2023,1.0
srb,2003,1.0
srb,2011,1.0
srb,2016,1.0
srb,2019,1.0
ssd,2008,0.0
stp,2012,1.0
stp,2019,1.025869965553284
sur,2012,1.0
syr,2002,1.0
syr,2004,1.0
syr,2021,1.0
tcd,2004,0.0
tcd,2016,0.0
tcd,2019,0.2679699957370758
tgo,2009,0.0
tgo,2011,0.0
tgo,2015,0.0
tgo,2019,0.0
tha,2000,1.0
tha,2005,1.0
tha,2010,1.0
tha,2013,1.0
tha,2015,1.0
tha,2016,0.956350028514862
tha,2018,1.0
tha,2019,0.9514399766921996
tha,2022,0.9503700137138368
tjk,2017,0.949180006980896
tkm,1995,1.0
tkm,2019,0.9977999925613404
tls,2010,0.0
tls,2016,0.5555899739265442
ton,1996,1.0
ton,2006,1.0
ton,2011,1.0
ton,2019,1.021649956703186
tto,2022,0.9478399753570556
tun,2007,1.0
tun,2008,1.0
tun,2014,1.0
tun,2018,0.6797500252723694
tun,2019,1.0
tur,1985,1.0
tur,1990,1.0
tur,2004,1.0
tur,2005,1.0
tur,2006,1.0
tur,2007,1.0
tur,2009,1.0
tur,2010,1.0
tur,2011,1.0
tur,2012,1.0
tur,2013,1.0
tur,2014,1.0
tur,2015,1.0
tza,1988,0.0
tza,2002,1.0
tza,2012,1.0
tza,2015,1.0
tza,2022,0.7148600220680237
uga,1991,0.0
uga,2002,1.0
uga,2006,1.0
uga,2010,1.0
uga,2012,1.0
uga,2016,0.6076499819755554
ukr,2001,1.0
ury,1985,1.0
ury,1996,1.0
ury,2006,1.0
ury,2007,1.0
ury,2008,1.0
ury,2009,1.0
ury,2010,1.0
ury,2011,1.0
ury,2012,1.0
ury,2013,1.0
ury,2014,1.0
ury,2015,1.0
ury,2016,1.0
ury,2017,1.0
ury,2018,1.0
ury,2019,1.0
ury,2022,1.0
uzb,2016,1.0
uzb,2018,1.0
uzb,2019,1.0
uzb,2021,1.0
uzb,2022,1.0
ven,1981,1.0
ven,2011,1.0
vnm,1999,1.0
vnm,2009,1.0
vnm,2019,1.0
wsm,2011,1.0
wsm,2019,0.9789100289344788
yem,1994,0.0
yem,2023,0.5532900094985962
zaf,1996,1.0
zaf,2009,1.0
zaf,2010,1.0
zaf,2011,1.0
zaf,2012,1.0
zaf,2014,1.0
zaf,2015,1.0
zaf,2016,0.8957599997520447
zaf,2017,1.0
zaf,2019,1.0
zaf,2021,1.0
zmb,1990,1.0
zmb,2010,1.0
zmb,2018,0.6012300252914429
zwe,2019,0.9224799871444702
