country,year,math_primary_nonlangtest
rus,2019,89.38655006066125
sau,2011,29.19417782196562
sau,2015,19.70919526082823
sau,2019,22.00895262656447
sgp,1995,71.23744597742103
sgp,2003,81.17744106067553
sgp,2007,75.22672104393972
sgp,2011,91.11089055646946
sgp,2015,78.78887754316436
sgp,2019,80.2964921716998
slv,2006,17.5438596491228
srb,2011,48.92477631014714
srb,2015,26.28603790827719
srb,2019,32.18896559513269
svk,2019,30.36352918838023
svn,1995,44.7090249383538
svn,2003,35.47643738453394
svn,2007,45.22007820040652
svn,2011,57.33333333333334
svn,2015,50.32228936162052
swe,2007,45.62026354810247
swe,2011,49.14247106729022
swe,2015,56.22393087732013
swe,2019,56.1616114258924
tha,1995,30.13816003666307
tha,2011,24.37181218251737
tun,2003,10.87866765236966
tun,2007,8.073933565109165
tun,2011,10.60718806710069
tur,2011,27.39104728627251
tur,2015,11.10335914221054
tur,2019,22.879730091452
ukr,2007,52.48806099000972
ury,2006,47.52906976744185
usa,1995,30.72007555016904
usa,2003,25.86388460418982
usa,2007,50.43551659453243
usa,2011,71.71246986866569
usa,2015,54.72858288984384
usa,2019,53.23778619423308
yem,2003,3.017159753133224
yem,2007,0.1333706133795323
yem,2011,3.07939750500938
