country,year,ofst_1_m_cp
bel,2005,2483.0
bel,2006,2989.0
bel,2007,3593.0
bel,2008,4080.0
bel,2009,4544.0
bel,2010,4751.0
bel,2011,7804.0
bel,2012,7002.0
bel,2013,6728.0
bel,2014,6873.0
bel,2015,7138.0
bel,2016,7606.0
bel,2017,5621.0
bel,2018,5528.0
bel,2019,5578.0
bel,2020,5029.0
bel,2021,6030.0
bel,2022,4898.0
bel,2023,6672.0
ben,1984,136605.0
ben,1985,137207.0
ben,1986,152706.0
ben,1988,168673.0
ben,1989,174235.0
ben,1990,233812.0
ben,1992,194040.0
ben,1993,178293.0
ben,1994,183851.0
ben,1995,177022.0
ben,1996,172982.0
ben,1997,160820.0
ben,2006,86234.0
ben,2008,72189.0
ben,2009,32849.0
ben,2010,26060.0
ben,2011,18403.0
ben,2017,42055.0
ben,2018,74178.0
ben,2019,119945.0
ben,2020,131313.0
ben,2021,101191.0
ben,2022,77007.0
bfa,1971,367427.0
bfa,1972,375460.0
bfa,1977,414592.0
bfa,1978,422240.0
bfa,1979,430242.0
bfa,1980,437334.0
bfa,1981,443144.0
bfa,1982,446266.0
bfa,1983,453527.0
bfa,1984,458688.0
bfa,1985,460531.0
bfa,1986,465468.0
bfa,1987,471495.0
bfa,1988,488085.0
bfa,1989,506987.0
bfa,1991,540238.0
bfa,1992,554795.0
bfa,1993,564684.0
bfa,1994,570633.0
bfa,1995,571405.0
bfa,1998,586623.0
bfa,1999,595335.0
bfa,2000,595465.0
bfa,2001,597764.0
bfa,2002,625092.0
bfa,2003,613648.0
bfa,2004,607799.0
bfa,2005,568390.0
bfa,2006,544211.0
bfa,2007,498158.0
bfa,2008,445316.0
bfa,2009,428458.0
bfa,2010,522039.0
bfa,2011,480403.0
bfa,2012,489570.0
bfa,2013,499426.0
bfa,2014,502655.0
bfa,2015,502149.0
bfa,2016,433522.0
bfa,2017,436909.0
bfa,2018,416556.0
bfa,2019,458876.0
bfa,2020,530908.0
bfa,2021,558850.0
bfa,2022,637776.0
bfa,2023,847639.0
bfa,2024,703431.0
bgd,1970,1789896.0
bgd,1973,605207.0
bgd,1976,196650.0
bgd,1977,850454.0
bgd,1978,1024260.0
bgd,1981,1925246.0
bgd,1983,1981028.0
bgd,1984,2359514.0
bgd,1985,2493286.0
bgd,1986,2594123.0
bgd,1987,2695299.0
bgd,1988,2229014.0
bgd,1989,2303120.0
bgd,1990,2213168.0
bgd,2005,764152.0
bgd,2006,875089.0
bgd,2008,1241532.0
bgd,2009,1470568.0
bgd,2010,1284442.0
bgd,2017,481700.0
bgd,2018,354030.0
bgr,2001,1762.0
bgr,2009,1580.0
bgr,2010,1240.0
bgr,2011,2210.0
bgr,2012,3380.0
bgr,2013,5193.0
bgr,2014,5150.0
bgr,2015,4725.0
bgr,2016,5146.0
bgr,2017,5489.0
bgr,2018,5984.0
bgr,2019,5762.0
bgr,2020,5612.0
bgr,2021,6442.0
bgr,2022,6688.0
bgr,2023,7371.0
bgr,2024,7586.0
bhr,1971,5842.0
bhr,1972,6263.0
bhr,1973,6602.0
bhr,1974,5925.0
bhr,1975,4642.0
bhr,1976,4414.0
bhr,1977,3536.0
bhr,1978,3656.0
bhr,1979,3723.0
bhr,1980,4075.0
bhr,1981,5278.0
bhr,1982,6053.0
bhr,1983,5875.0
bhr,1984,5429.0
bhr,1985,4589.0
bhr,1986,3048.0
bhr,1987,3409.0
bhr,1988,2391.0
bhr,1989,2398.0
bhr,1991,3820.0
bhr,1992,5959.0
bhr,1993,5871.0
bhr,1994,6037.0
bhr,1995,5529.0
bhr,1996,5140.0
bhr,1997,5016.0
bhr,1998,3791.0
bhr,1999,2969.0
bhr,2000,4046.0
bhr,2001,3825.0
bhr,2002,4221.0
bhr,2003,5038.0
bhr,2004,4649.0
bhr,2005,4408.0
bhr,2006,2170.0
bhr,2011,3523.0
bhr,2012,474.0
bhr,2015,1130.0
bhr,2016,1224.0
bhr,2017,1346.0
bhr,2018,1925.0
bhr,2019,2068.0
bhr,2022,2169.0
bhr,2023,4680.0
bhr,2024,3489.0
bhs,1976,1457.0
bhs,1977,1458.0
bhs,1980,1141.0
bhs,1993,158.0
bhs,1999,2579.0
bhs,2004,2489.0
bhs,2005,1753.0
bhs,2006,1906.0
bhs,2007,1198.0
bhs,2008,887.0
bhs,2009,1518.0
bhs,2010,1357.0
bhs,2012,745.0
bhs,2023,4365.0
bhs,2024,2266.0
bih,2009,12075.0
bih,2010,11698.0
bih,2011,10909.0
bih,2012,11784.0
bih,2013,11240.0
bih,2014,9858.0
bih,2015,7933.0
bih,2016,4894.0
bih,2017,2406.0
bih,2020,2165.0
bih,2021,2094.0
bih,2022,1706.0
bih,2023,2195.0
blr,1995,40998.0
blr,2013,1198.0
blr,2014,1822.0
blr,2015,3108.0
blr,2016,3787.0
blr,2017,4618.0
blr,2018,6491.0
blr,2019,8478.0
blr,2020,9840.0
blr,2021,10591.0
blr,2022,8769.0
blr,2023,11182.0
blr,2024,8421.0
blz,1999,621.0
blz,2000,612.0
blz,2001,670.0
blz,2008,225.0
blz,2009,365.0
blz,2010,459.0
blz,2011,286.0
blz,2021,1059.0
blz,2022,1967.0
blz,2023,2945.0
blz,2024,2636.0
bmu,1978,567.0
bmu,1979,592.0
bmu,2012,103.0
bol,2009,11340.0
bol,2010,31303.0
bol,2011,49292.0
bol,2012,69026.0
bol,2013,73337.0
bol,2014,76804.0
bol,2015,77225.0
bol,2016,72984.0
bol,2017,62511.0
bol,2018,51077.0
bol,2019,43184.0
bol,2020,37699.0
bol,2021,31479.0
bol,2022,26027.0
bol,2023,31471.0
bol,2024,69066.0
bra,2012,557081.0
bra,2013,352691.0
bra,2014,322995.0
bra,2015,375929.0
bra,2016,353510.0
bra,2017,372116.0
bra,2018,402911.0
bra,2019,314277.0
bra,2020,257588.0
bra,2021,337888.0
bra,2022,279970.0
bra,2024,187992.0
brb,1971,2162.0
brb,1972,1761.0
brb,1973,2069.0
brb,1976,2067.0
brb,1977,1442.0
brb,1978,846.0
brb,1979,582.0
brb,1989,184.0
brb,1990,368.0
brb,1992,1076.0
brb,2005,277.0
brb,2006,126.0
brb,2007,263.0
brb,2008,233.0
brb,2009,441.0
brb,2010,212.0
brb,2011,107.0
brb,2014,559.0
brb,2015,509.0
brb,2016,482.0
brb,2017,718.0
brb,2018,689.0
brb,2019,622.0
brb,2020,749.0
brb,2021,892.0
brb,2022,1173.0
brb,2023,1395.0
brb,2024,1761.0
brn,1977,1572.0
brn,1978,1289.0
brn,1979,2475.0
brn,1980,2326.0
brn,1981,2888.0
brn,1982,3157.0
brn,1983,2908.0
brn,1984,2782.0
brn,1986,2323.0
brn,1991,1388.0
brn,1992,1570.0
brn,1993,1415.0
brn,1994,1578.0
brn,2024,781.0
btn,1978,21794.0
btn,1979,21672.0
btn,1998,22027.0
btn,1999,22073.0
btn,2000,21591.0
btn,2001,20898.0
btn,2005,16879.0
btn,2006,14233.0
btn,2008,10852.0
btn,2009,8283.0
btn,2010,7081.0
btn,2011,6512.0
btn,2012,5571.0
btn,2013,6106.0
btn,2015,6876.0
btn,2016,7103.0
btn,2017,7182.0
btn,2018,6167.0
btn,2020,4603.0
btn,2021,9196.999927520752
btn,2022,6599.999683380142
btn,2023,6855.999202728271
btn,2024,5852.000099182136
bwa,1970,32458.0
bwa,1971,34447.0
bwa,1972,34905.0
bwa,1973,35479.0
bwa,1974,33714.0
bwa,1975,30359.0
bwa,1976,28177.0
bwa,1977,25935.0
bwa,1978,26060.0
bwa,1979,26103.0
bwa,1980,23749.0
bwa,1981,19090.0
bwa,1983,16581.0
bwa,1984,16533.0
bwa,1985,14454.0
bwa,1986,13632.0
bwa,1987,14196.0
bwa,1988,15181.0
bwa,1989,14972.0
bwa,1990,17041.0
bwa,1991,14704.0
bwa,1992,15938.0
bwa,1993,17323.0
bwa,1994,18281.0
bwa,1995,32619.0
bwa,1996,32228.0
bwa,1998,28464.0
bwa,1999,29146.0
bwa,2000,27606.0
bwa,2001,24891.0
bwa,2002,23727.0
bwa,2003,22604.0
bwa,2004,17769.0
bwa,2005,18233.0
bwa,2006,15411.0
bwa,2007,16860.0
bwa,2008,17877.0
bwa,2009,17762.0
bwa,2012,15793.0
bwa,2013,18643.0
bwa,2014,20817.0
caf,1971,76261.0
caf,1972,73887.0
caf,1973,73090.0
caf,1977,91554.0
caf,1978,91106.0
caf,1981,75358.0
caf,1982,65904.0
caf,1983,53588.0
caf,1986,50197.0
caf,1987,74915.0
caf,1988,83981.0
caf,1989,88452.0
caf,1990,70338.0
caf,1991,89849.0
caf,2005,186292.0
caf,2006,189034.0
caf,2007,161321.0
caf,2008,131347.0
caf,2009,132276.0
caf,2010,118772.0
caf,2011,133961.0
caf,2012,128576.0
can,2000,8255.0
can,2012,8003.0
can,2013,7239.0
can,2014,4735.0
can,2016,9976.0
can,2017,10532.0
can,2018,13408.0
can,2019,34881.0
can,2020,40357.0
can,2021,63136.0
can,2022,70137.0
can,2023,66718.0
che,2011,2336.0
che,2012,3413.0
che,2015,99.0
che,2016,242.0
che,2017,342.0
che,2018,427.0
che,2019,378.0
che,2020,452.0
che,2021,802.0
che,2022,808.0
che,2024,435.0
chl,2007,23315.0
chl,2008,21169.0
chl,2009,34893.0
chl,2010,24073.0
chl,2011,24888.0
chl,2012,23406.0
chl,2013,22990.0
chl,2014,19821.0
chl,2015,18009.0
chl,2016,16703.0
chl,2017,15476.0
chl,2018,12457.0
chl,2019,9833.0
chl,2020,13629.0
chl,2021,12692.0
chl,2022,4869.0
chl,2023,3563.0
chl,2024,9892.0
chn,1989,641096.0
chn,1990,2588523.0
chn,1991,3178295.0
chn,1992,4028119.0
chn,1993,4491961.0
chn,1994,4922003.0
chn,1995,4692913.0
chn,1996,4641645.0
chn,1997,4336219.0
civ,1977,248894.0
civ,1996,595487.0
civ,1997,604571.0
civ,1999,627488.0
civ,2000,648726.0
civ,2001,498342.0
civ,2002,496054.0
civ,2003,617844.0
civ,2009,738431.0
civ,2013,644512.0
civ,2014,537463.0
civ,2015,505444.0
civ,2016,380929.0
civ,2017,412339.0
civ,2018,351630.0
civ,2019,351707.0
civ,2020,326998.0
civ,2021,388760.0
civ,2022,390029.0
civ,2023,316365.0
civ,2024,313204.0
cmr,1971,137934.0
cmr,1972,150825.0
cmr,1973,163452.0
cmr,1974,186601.0
cmr,1975,151564.0
cmr,1976,153375.0
cmr,1977,171446.0
cmr,1978,169716.0
cmr,1979,173298.0
cmr,1980,180655.0
cmr,1988,177722.0
cmr,1990,194548.0
cmr,1991,219251.0
cmr,2011,37600.0
cmr,2017,23958.0
cmr,2019,55869.0
cod,1971,244813.0
cod,1972,301294.0
cod,1975,335245.0
cod,1979,319889.0
cod,1983,344673.0
cod,1984,352515.0
cod,1988,808018.0
cod,1991,1037161.0
cod,1992,1145366.0
cod,1993,1226690.0
cod,1994,1196992.0
cod,1995,833132.0
cod,1999,2580650.0
cog,1972,20495.0
cog,1974,14376.0
cog,1976,14511.0
cog,1978,11083.0
cog,1979,10435.0
cog,1980,23780.0
cog,1981,24790.0
cog,1982,23519.0
cog,1983,22753.0
cog,1984,19322.0
cog,2005,154328.0
cog,2006,125588.0
cog,2010,39588.0
cog,2012,53609.0
cog,2018,92494.0
cog,2023,87114.0
cok,1998,22.0
cok,1999,55.0
cok,2000,132.0
cok,2013,29.00002825260162
cok,2014,17.99997675418831
cok,2015,2.000023484229928
col,2000,31627.0
col,2001,86445.0
col,2002,91899.0
col,2004,4587.0
col,2012,34710.0
col,2015,75009.0
col,2016,114789.0
col,2017,90074.0
col,2018,101669.0
col,2019,111149.0
col,2020,133436.0
col,2021,148304.0
col,2022,158138.0
com,1987,9411.0
com,1994,13247.0
com,1999,20881.0
com,2000,17505.0
com,2007,13487.0
com,2013,1501.0
com,2014,2885.0
com,2017,5444.0
com,2018,7510.0
com,2021,15216.0
com,2022,10723.0
com,2024,11077.0
cpv,1981,5465.0
cpv,1982,6360.0
cpv,1983,7461.0
cpv,1984,6400.0
cpv,1985,5750.0
cpv,1986,5497.0
cpv,1987,5226.0
cpv,1988,3907.0
cpv,1990,2930.0
cpv,1994,2278.0
cpv,1998,1578.0
cpv,2000,2067.0
cpv,2001,2357.0
cpv,2002,2213.0
cpv,2003,1997.0
cpv,2004,2664.0
cpv,2005,2358.0
cpv,2006,2339.0
cpv,2007,2866.0
cpv,2008,3079.0
cpv,2009,3127.0
cpv,2010,3127.0
cpv,2011,2841.0
cpv,2012,2148.0
cpv,2013,2152.0
cpv,2014,2029.0
cpv,2015,1984.0
cpv,2016,1979.0
cpv,2017,1933.0
cpv,2018,1491.0
cpv,2019,1608.0
cpv,2020,2110.0
cpv,2021,1960.0
cpv,2022,10087.0
cri,2011,6027.0
cri,2012,9840.0
cri,2013,14583.0
cri,2014,20319.0
cri,2015,18945.0
cri,2016,17788.0
cri,2017,22758.0
cri,2018,14863.0
cri,2019,10363.0
cri,2020,11691.0
cri,2021,13579.0
cri,2022,12697.0
cri,2023,10267.0
cri,2024,9280.0
cub,1972,45642.0
cub,1973,24353.0
cub,1974,18681.0
cub,1979,26578.0
cub,1980,23378.0
cub,1981,32790.0
cub,1982,26721.0
cub,1983,14359.0
cub,1984,20451.0
cub,1985,26368.0
cub,1986,25784.0
cub,1987,19663.0
cub,1988,16593.0
cub,1989,19846.0
cub,1990,25145.0
cub,1991,25693.0
cub,1992,21968.0
cub,1993,25243.0
cub,1994,23532.0
cub,1995,25476.0
cub,1996,10033.0
cub,1997,6240.0
cub,2003,59.0
cub,2005,1468.0
cub,2006,5644.0
cub,2007,507.0
cub,2008,5400.0
cub,2009,3408.0
cub,2010,4043.0
cub,2011,6877.0
cub,2012,5338.0
cub,2014,6273.0
cub,2015,6750.0
cub,2016,6288.0
cub,2017,6673.0
cub,2018,5736.0
cub,2019,5278.0
cub,2020,3624.0
cub,2021,4562.0
cub,2022,13894.0
cub,2023,13542.0
cub,2024,18654.0
cuw,2023,201.0
cuw,2024,1920.0
cym,2002,13.0
cym,2004,47.0
cym,2005,162.0
cym,2006,73.0
cym,2008,78.0
cym,2011,16.0
cym,2013,29.0
cym,2018,135.0
cym,2019,128.0
cym,2020,85.0
cym,2021,113.0
cym,2022,59.0
cym,2024,142.0
cyp,2001,759.0
cyp,2002,430.0
cyp,2003,359.0
cyp,2004,382.0
cyp,2005,320.0
cyp,2006,91.0
cyp,2007,137.0
cyp,2012,361.0
cyp,2013,474.0
cyp,2014,843.0
cyp,2015,666.0
cyp,2016,646.0
cyp,2017,606.0
cze,2009,1390.0
cze,2010,2659.0
cze,2011,3564.0
cze,2012,1452.0
cze,2013,3259.0
cze,2014,4951.0
cze,2015,6351.0
cze,2016,7591.0
cze,2017,9139.0
cze,2018,6588.0
cze,2019,5877.0
cze,2020,4725.0
cze,2023,2441.0
deu,2002,40532.0
deu,2003,39516.0
deu,2004,32783.0
deu,2005,29034.0
deu,2006,34670.0
deu,2007,28133.0
deu,2008,24402.0
deu,2009,25571.0
deu,2010,15862.0
deu,2011,10068.0
deu,2012,14479.0
deu,2013,14217.0
deu,2014,19107.0
deu,2015,14191.0
deu,2016,29575.0
deu,2017,20137.0
deu,2018,16978.0
deu,2019,18047.0
deu,2020,21627.0
deu,2021,26897.0
deu,2022,36131.0
dma,1975,499.0
dma,1976,543.0
dma,1977,478.0
dma,1979,1012.0
dma,1980,969.0
dma,1981,1376.0
dma,1982,791.0
dma,2006,71.0
dma,2007,222.0
dma,2008,241.0
dma,2009,79.0
dma,2014,112.0
dma,2016,95.0
dma,2019,150.0
dma,2020,41.0
dma,2021,45.0
dma,2022,29.0
dma,2023,57.0
dnk,2001,515.0
dnk,2004,6631.0
dnk,2005,4366.0
dnk,2006,2560.0
dnk,2007,1332.0
dnk,2008,1536.0
dnk,2009,1208.0
dnk,2010,1437.0
dnk,2011,1395.0
dnk,2012,1132.0
dnk,2013,1312.0
dnk,2014,1958.0
dnk,2015,1892.0
dnk,2016,1714.0
dnk,2017,1490.0
dnk,2018,1019.0
dnk,2019,1012.0
dnk,2020,956.0
dnk,2021,1173.0
dnk,2022,1398.0
dnk,2023,2061.0
dnk,2024,2210.0
dom,1999,102189.0
dom,2000,79230.0
dom,2002,22264.0
dom,2003,40987.0
dom,2004,92799.0
dom,2005,85475.0
dom,2006,95185.0
dom,2007,54003.0
dom,2008,75799.0
dom,2010,11911.0
dom,2011,18869.0
dom,2012,26587.0
dom,2013,29871.0
dom,2014,41384.0
dom,2015,20572.0
dom,2016,22314.0
dom,2017,28497.0
dom,2018,34056.0
dom,2019,24771.0
dom,2020,24758.0
dom,2021,64016.0
dom,2022,35690.0
dom,2023,29581.0
dom,2024,29367.0
dza,1973,276157.0
dza,1974,192399.0
dza,1975,135239.0
dza,1976,156002.0
dza,1977,224491.0
dza,1978,228597.0
dza,1979,244005.0
dza,1980,234557.0
dza,1981,238820.0
dza,1982,250018.0
dza,1983,254796.0
dza,1984,209477.0
dza,1985,182869.0
dza,1986,147155.0
dza,1987,111373.0
dza,1988,83283.0
dza,1989,73123.0
dza,1990,91030.0
dza,1991,84780.0
dza,1992,89279.0
dza,1993,143372.0
dza,1994,166300.0
dza,1995,171254.0
dza,1996,192017.0
dza,1997,209588.0
dza,1999,147481.0
dza,2000,122776.0
dza,2001,68352.0
dza,2002,37474.0
dza,2003,32506.673828125
dza,2004,35227.671875
dza,2005,19989.302734375
dza,2006,19670.0
dza,2007,30623.0
dza,2008,19223.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
dza,2015,0.0
dza,2016,0.0
dza,2017,2428.0
dza,2018,11590.0
dza,2019,36373.0
dza,2020,11103.705078125
dza,2021,24035.0
dza,2022,65258.0
dza,2023,45583.91015625
dza,2024,77485.0078125
ecu,2000,62616.0
ecu,2001,52959.0
ecu,2012,29477.0
ecu,2013,30182.0
ecu,2015,37387.0
ecu,2016,39308.0
ecu,2017,37471.0
ecu,2021,29093.0
ecu,2023,57889.0
egy,1971,607747.0
egy,1972,600412.0
egy,1973,611184.0
egy,1978,692888.0
egy,1994,501117.0
egy,1997,456909.0
egy,1999,670572.0
egy,2000,637217.0
egy,2001,646311.0
egy,2002,640552.0
egy,2003,616125.0
egy,2004,610767.0
egy,2012,774849.0
egy,2014,839384.0
egy,2016,716522.0
egy,2017,694217.0
egy,2018,571956.0
egy,2019,449810.0
egy,2020,345394.0
egy,2021,254318.0
egy,2023,359372.0
egy,2024,289060.0
eri,1992,67701.0
eri,1994,64764.0
eri,1995,65732.0
eri,1996,67450.0
eri,1997,70781.0
eri,1999,61120.0
eri,2000,49658.0
eri,2001,46551.0
eri,2002,36317.0
eri,2003,27356.0
eri,2004,28519.0
eri,2005,30489.0
eri,2006,38931.0
eri,2007,54526.0
eri,2008,64628.0
eri,2009,70530.0
eri,2010,74774.0
eri,2011,64455.0
eri,2012,57573.0
eri,2013,62723.0
eri,2014,63128.0
eri,2015,67271.0
eri,2017,80226.0
eri,2018,80211.0
eri,2022,83559.0
esp,2008,6160.0
esp,2009,13180.0
esp,2010,26713.0
esp,2011,29846.0
esp,2012,34865.0
esp,2013,38263.0
esp,2014,40831.0
esp,2015,43019.0
esp,2016,40828.0
esp,2017,37319.0
esp,2018,31586.0
esp,2019,24912.0
esp,2020,20869.0
esp,2021,20675.0
esp,2022,18101.0
esp,2023,17903.0
esp,2024,16814.0
est,2014,1007.0
est,2015,1069.0
est,2016,1103.0
est,2017,1099.0
est,2018,1138.0
est,2019,1101.0
est,2020,1051.0
est,2021,1005.0
est,2022,841.0
est,2023,1144.0
est,2024,1564.0
eth,1987,2215533.0
eth,1988,2284666.0
eth,1989,2447526.0
eth,1994,3289477.0
eth,1995,3266206.0
eth,1996,3178405.0
eth,1998,3142914.0
eth,1999,3222584.0
eth,2000,3204293.0
eth,2001,3148015.0
eth,2002,3187617.0
eth,2003,3293328.0
eth,2004,3286991.0
eth,2005,2715555.0
eth,2006,2492979.0
eth,2007,2164474.0
eth,2008,1783563.0
eth,2009,1893344.0
eth,2010,2082649.0
eth,2011,2205232.0
eth,2012,1814076.0
eth,2014,1448757.0
eth,2015,1553456.0
eth,2017,627982.0
eth,2021,2109059.0
eth,2022,2045724.0
eth,2023,2014038.0
eth,2024,1911317.0
fin,2001,2177.0
fin,2002,2102.0
fin,2003,1871.0
fin,2004,1758.0
fin,2005,1921.0
fin,2006,2347.0
fin,2007,2241.0
fin,2008,2017.0
fin,2009,2191.0
fin,2010,2095.0
fin,2011,1833.0
fin,2012,2235.0
fin,2013,2487.0
fin,2014,2541.0
fin,2015,2984.0
fin,2016,3064.0
fin,2017,3608.0
fin,2018,3710.0
fin,2019,4824.0
fin,2020,4097.0
fin,2021,2554.0
fin,2022,3664.0
fin,2023,2914.0
fin,2024,3315.0
fji,1992,4907.0
fji,1994,4589.0
fji,1995,5691.0
fji,1996,6328.0
fji,1997,5580.0
fji,1998,4917.0
fji,1999,4744.0
fji,2000,3497.0
fji,2001,2579.0
fji,2002,3204.0
fji,2003,4960.0
fji,2004,2989.0
fji,2006,5006.0
fji,2007,6142.0
fji,2008,6797.0
fji,2009,6450.0
fji,2011,5921.0
fji,2012,5323.0
fji,2013,5956.0
fji,2014,3970.0
fji,2015,2073.0
fji,2016,455.0
fra,2001,73823.0
fra,2002,75192.0
fra,2003,79580.0
fra,2004,81089.0
fra,2008,11188.0
fra,2009,19927.0
fra,2010,25514.0
fra,2011,8639.0
fra,2012,14744.0
fra,2013,17614.0
fra,2014,32595.0
fra,2015,12578.0
fra,2016,6482.0
fsm,2014,760.0
fsm,2015,1140.0
fsm,2016,636.9996452331561
fsm,2017,831.9999389648447
fsm,2018,751.0000905990601
fsm,2019,890.9999723434448
fsm,2020,1493.000041961668
fsm,2021,1519.000177383424
fsm,2022,1573.000257492066
fsm,2023,1852.000050544739
fsm,2024,1801.000280380249
gab,1975,1907.0
gab,1997,13007.0
gab,2019,38917.0
gbr,2004,14465.0
gbr,2005,2253.0
gbr,2006,29279.0
gbr,2007,56538.0
gbr,2008,6089.0
gbr,2009,14335.0
gbr,2010,10431.0
gbr,2011,21822.0
gbr,2012,41936.0
gbr,2013,42427.0
gbr,2014,38860.0
gbr,2015,35874.0
gbr,2016,32449.0
gbr,2017,20211.0
gbr,2018,8643.0
geo,1995,27301.0
geo,1996,24597.0
geo,1997,16191.0
geo,2021,186.0
geo,2022,5358.0
geo,2023,8304.0
geo,2024,11458.0
gha,1999,653949.0
gha,2000,533159.0
gha,2001,630318.0
gha,2002,567736.0
gha,2003,577801.0
gha,2005,480053.0
gha,2006,460506.0
gha,2007,374466.0
gha,2008,291016.0
gha,2009,305505.0
gha,2011,140461.9938964844
gha,2012,230166.0378417969
gha,2014,184752.9260253906
gha,2017,141786.0383300781
gha,2018,170449.0114746094
gha,2019,114501.9870605469
gha,2020,248002.0366210938
gha,2021,427311.0
gha,2024,135989.0
gib,1978,510.0
gib,1979,516.0
gib,1981,494.0
gib,1982,452.0
gin,1984,282235.0
gin,1985,270827.0
gin,1986,289564.0
gin,1987,306369.0
gin,1988,308217.0
gin,1989,316364.0
gin,1990,328665.0
gin,1991,333403.0
gin,1998,323091.0
gin,1999,323389.0
gin,2000,322854.0
gin,2001,315310.0
gin,2002,271845.0
gin,2003,259843.0
gin,2004,248645.0
gin,2005,246283.0
gin,2006,240230.0
gin,2007,229812.0
gin,2008,239825.0
gin,2009,227601.0
gin,2010,190731.0
gin,2011,160109.0
gin,2012,165245.0
gin,2013,149618.0
gin,2014,118306.0
gin,2016,130613.0
gin,2020,90958.0
gmb,1971,29934.0
gmb,1972,31088.0
gmb,1973,31460.0
gmb,1974,32222.0
gmb,1975,32719.0
gmb,1976,32965.0
gmb,1977,30457.0
gmb,1978,29032.0
gmb,1979,27696.0
gmb,1980,26337.0
