country,year,rofst_h_3_q3_lpia
uga,2006,0.0
uga,2011,0.8277699947357178
uga,2016,1.069180011749268
ukr,2007,0.0
ukr,2013,1.0
ury,2013,0.0
uzb,2006,0.7070199847221375
uzb,2021,0.9203000068664552
vnm,2011,0.828279972076416
vnm,2014,0.5953099727630615
vnm,2021,0.9934599995613098
vut,2007,0.0
wsm,2019,1.123209953308105
yem,2006,0.9292600154876708
yem,2013,0.9748600125312804
yem,2022,1.086940050125122
zaf,2016,0.4424299895763397
zmb,2001,0.967170000076294
zmb,2007,0.7854400277137756
zmb,2013,0.885450005531311
zmb,2018,1.01419997215271
zwe,2005,0.0
zwe,2010,0.5544700026512146
zwe,2019,1.017729997634888
