country,year,ictskillfonlcrs_urb
jpn,2020,14.5
jpn,2021,18.9
jpn,2022,20.4
kaz,2015,4.5
kaz,2016,5.2
kaz,2017,3.0
kaz,2018,4.5
kaz,2019,4.7
kaz,2020,6.5
kaz,2021,6.9
kaz,2022,6.6
kaz,2023,10.1
kor,2013,12.0
kor,2014,8.4
kor,2015,12.4
kor,2016,15.9
kor,2017,19.3
kor,2018,18.6
kor,2019,21.1
kor,2020,31.9
kor,2021,35.8
kor,2022,36.2
kor,2023,31.4
ltu,2016,8.1
ltu,2017,7.8
ltu,2019,7.9
ltu,2020,16.4
ltu,2021,18.5
ltu,2022,15.7
ltu,2023,16.7
lux,2021,29.0
lux,2023,18.9
lux,2024,5.9
lva,2016,4.5
lva,2017,4.3
lva,2019,5.3
lva,2020,10.4
lva,2021,17.7
lva,2022,14.3
lva,2023,14.4
mar,2014,9.7
mar,2015,7.0
mar,2016,9.9
mar,2018,10.6
mar,2021,19.3
mex,2017,3.5
mex,2019,25.0
mex,2020,34.1
mex,2021,34.6
mex,2022,32.6
mex,2023,29.9
mlt,2016,3.3
mlt,2019,11.4
mlt,2020,19.5
mlt,2021,27.2
mlt,2022,22.7
mlt,2023,23.7
mys,2017,4.5
mys,2018,7.4
mys,2022,27.7
mys,2023,28.4
omn,2013,20.8
omn,2016,7.9
per,2013,3.7
per,2014,3.5
per,2015,3.8
per,2016,4.6
per,2017,4.4
per,2018,5.4
per,2019,6.8
per,2022,18.1
per,2023,17.5
pol,2016,5.0
pol,2017,5.2
pol,2018,5.9
pol,2019,7.3
pol,2020,8.9
pol,2021,13.6
pol,2022,10.8
pol,2023,12.1
prt,2017,5.7
prt,2019,6.8
prt,2020,15.8
prt,2021,22.1
prt,2022,18.7
prt,2023,18.8
pry,2013,10.8
pry,2014,5.8
pry,2015,17.1
pry,2017,18.0
pry,2018,17.2
pry,2019,21.1
pry,2020,27.7
pry,2022,23.0
pry,2023,20.4
pse,2014,25.2
pse,2019,1.1
qat,2015,8.5
qat,2016,7.099999904632568
qat,2017,5.699999809265137
qat,2018,4.300000190734863
qat,2019,3.0
qat,2020,1.700000047683716
rou,2019,4.8
rou,2020,4.0
rou,2021,5.7
rou,2022,3.7
rou,2023,4.0
rus,2013,2.0
rus,2014,2.4
rus,2015,2.3
rus,2016,2.3
rus,2017,3.1
rus,2018,2.9
rus,2019,3.2
rus,2020,8.8
rus,2021,8.5
rus,2022,7.3
rus,2023,6.7
sgp,2017,13.4
slv,2014,16.60000038146973
srb,2016,7.4
srb,2017,7.5
srb,2020,6.9
srb,2021,8.7
srb,2022,10.8
srb,2023,11.6
svk,2020,10.4
svk,2021,18.8
svk,2024,16.0
tha,2017,11.0
tha,2018,12.1
tha,2019,5.3
tha,2020,8.7
ukr,2020,17.1
ukr,2021,16.0
usa,2015,13.9
uzb,2018,0.4
uzb,2020,0.5
uzb,2021,1.4
uzb,2022,1.5
zwe,2014,1.8
zwe,2020,4.1
