country,year,ictskillattach
kaz,2020,54.72768020629883
kaz,2021,50.63021850585938
khm,2017,38.10607147216797
kor,2015,60.80899810791016
kor,2016,64.58915710449219
kor,2017,57.43790054321289
kor,2018,68.05023193359375
kor,2019,74.54151916503906
kor,2020,73.70575714111328
kor,2021,92.41570281982422
kwt,2017,52.9999885559082
kwt,2018,63.23337173461914
kwt,2019,63.23336029052734
kwt,2020,66.03624725341797
kwt,2021,66.03624725341797
lso,2019,7.818170070648193
ltu,2015,58.00759124755859
ltu,2016,58.82566833496094
lux,2015,89.59559631347656
lux,2016,92.61856842041016
lux,2018,84.37467193603516
lux,2019,83.04704284667969
lux,2020,84.05261993408203
lux,2021,88.98396301269531
mac,2018,41.9288215637207
mac,2019,44.62306976318359
mac,2021,39.54679107666016
mar,2014,24.91213989257813
mar,2015,25.5
mar,2016,28.93741989135742
mar,2017,31.83799934387207
mar,2018,33.55233001708984
mar,2019,39.56044006347656
mar,2020,39.56044006347656
mar,2021,41.52547073364258
mex,2016,35.35466003417969
mex,2019,32.48862838745117
mex,2020,31.92034912109375
mex,2021,32.22637939453125
mlt,2014,44.13130950927734
mlt,2020,72.66323852539062
mlt,2021,72.69280242919922
mng,2018,14.85999011993408
mng,2019,12.18002033233643
mng,2021,47.08361053466797
mus,2020,30.32913017272949
mys,2015,37.99750137329102
mys,2017,43.04513931274414
mys,2018,43.7883186340332
mys,2019,44.74787902832031
mys,2020,55.23348999023438
mys,2021,65.71658325195312
ner,2017,6.168950080871582
nld,2014,79.8611068725586
nld,2020,89.33332824707031
omn,2020,92.4769287109375
pak,2016,3.696219921112061
pak,2019,3.858319997787476
pak,2020,3.571000099182129
per,2018,31.11057090759277
per,2019,28.69572067260742
phl,2019,6.929719924926758
pol,2014,52.23453903198242
pse,2014,30.94154930114746
pse,2018,8.98169994354248
pse,2019,11.30432033538818
qat,2015,56.03570175170898
qat,2016,56.55281066894531
qat,2017,57.14231109619141
qat,2018,57.73196029663086
qat,2019,58.21414947509766
qat,2020,58.72298812866211
rou,2019,37.76692962646484
rou,2020,45.48347854614258
rus,2014,25.96964073181152
rus,2015,29.20252990722656
rus,2016,30.37610054016113
rus,2017,39.57828903198242
rus,2018,39.46995162963867
rus,2019,42.57445907592773
rus,2020,45.15486907958984
rus,2021,66.5899429321289
sau,2017,70.0
sau,2018,70.19999694824219
sau,2019,67.80268096923828
sau,2020,89.19999694824219
sau,2021,95.59999847412108
sdn,2016,2.442800045013428
sgp,2014,54.67285919189453
sgp,2015,55.61883163452148
sgp,2016,59.7347297668457
sgp,2017,59.7347297668457
sgp,2018,59.36709976196289
sgp,2019,57.9751091003418
sgp,2020,57.08856964111328
sgp,2021,59.33340072631836
srb,2014,38.49848937988281
srb,2015,43.06600952148438
svk,2014,69.47441101074219
svk,2015,66.95487976074219
svk,2016,70.99878692626953
svk,2017,71.45973205566406
svk,2019,70.94571685791016
svk,2021,64.63594818115234
svn,2017,69.00438690185547
svn,2018,70.01461029052734
svn,2019,71.7540512084961
svn,2020,77.8943862915039
svn,2021,80.74210357666016
swe,2019,82.18128204345703
swe,2020,81.7861099243164
swe,2021,81.32968139648438
tgo,2017,2.772749900817871
tha,2014,17.20327949523926
tha,2018,14.66763019561768
tha,2019,15.81643009185791
tha,2020,17.18205070495605
tun,2017,18.46093940734863
tun,2018,18.54096031188965
tun,2019,21.24675941467285
ukr,2019,26.51667976379395
ukr,2020,36.40261840820313
ukr,2021,40.5022087097168
uzb,2017,13.80000019073486
uzb,2018,14.10000038146973
uzb,2019,14.19999980926514
uzb,2020,15.19999980926514
uzb,2021,15.57940006256104
vnm,2019,18.29999923706055
vnm,2021,20.57999992370605
zaf,2019,18.6364803314209
zwe,2014,4.258860111236572
zwe,2020,26.49581909179688
