country,year,ictskillintbnk_ag15t24
grc,2013,8.4
grc,2014,12.6
grc,2015,14.2
grc,2016,13.4
hkg,2008,17.4
hkg,2009,21.0
hkg,2012,20.4
hkg,2014,18.2
hkg,2016,20.2
hkg,2018,30.4
hkg,2020,48.9
hkg,2022,61.4
hrv,2007,6.1
hrv,2008,16.9
hrv,2009,18.7
hrv,2010,33.8
hrv,2011,35.4
hrv,2012,15.9
hrv,2013,17.4
hrv,2014,14.1
hrv,2015,28.3
hrv,2016,43.8
hrv,2017,40.9
hrv,2018,44.7
hrv,2019,55.5
hrv,2020,65.8
hrv,2021,70.2
hrv,2022,66.6
hrv,2023,75.7
hun,2005,5.3
hun,2006,6.4
hun,2007,10.4
hun,2008,12.9
hun,2009,15.1
hun,2010,16.9
hun,2011,19.2
hun,2012,20.2
hun,2013,23.3
hun,2014,30.6
hun,2015,33.4
hun,2016,28.6
hun,2018,41.0
hun,2019,41.4
hun,2020,50.8
hun,2021,53.3
hun,2022,58.9
hun,2024,68.1
idn,2015,2.2
idn,2016,2.6
idn,2017,1.4
idn,2019,3.1
idn,2020,3.8
idn,2021,4.9
idn,2022,4.4
idn,2023,7.2
irl,2003,4.4
irl,2004,6.8
irl,2005,9.5
irl,2006,14.7
irl,2007,20.1
irl,2008,20.6
irl,2009,23.1
irl,2010,26.0
irl,2011,19.7
irl,2012,29.2
irl,2013,34.9
irl,2014,38.8
irl,2015,47.2
irn,2009,0.7
irn,2010,2.1
irn,2013,9.7
irn,2015,14.8
irn,2021,28.5
irq,2022,0.4
isl,2003,45.3
isl,2004,53.5
isl,2005,61.4
isl,2006,65.8
isl,2007,79.3
isl,2008,69.1
isl,2009,76.8
isl,2010,82.1
isl,2011,83.3
isl,2012,83.9
isl,2013,85.7
isl,2014,91.5
isr,2007,10.3
isr,2008,13.9
isr,2009,17.2
isr,2010,13.9
isr,2012,18.9
isr,2013,19.3
isr,2014,30.5
isr,2015,32.1
isr,2016,31.4
isr,2018,40.9
isr,2019,50.0
isr,2020,70.1
isr,2021,73.6
isr,2023,71.7
ita,2005,4.0
ita,2006,5.7
ita,2007,8.0
ita,2008,8.7
ita,2009,10.3
ita,2010,11.2
ita,2011,13.4
ita,2012,14.1
ita,2013,14.0
ita,2014,18.1
ita,2015,19.0
ita,2016,18.9
ita,2020,29.4
ita,2022,38.1
ita,2023,40.5
jam,2010,2.0
jam,2012,1.6
jam,2017,5.6
jam,2021,14.7
jpn,2007,3.3
jpn,2008,2.6
jpn,2009,2.4
jpn,2010,1.7
jpn,2011,2.7
jpn,2012,2.3
jpn,2013,3.1
jpn,2014,3.5
jpn,2015,3.9
jpn,2016,5.8
jpn,2017,5.6
jpn,2018,4.7
jpn,2019,8.8
jpn,2020,9.3
jpn,2021,9.7
jpn,2022,10.5
kaz,2015,2.0
kaz,2016,7.9
kaz,2017,8.8
kaz,2018,14.0
kaz,2019,14.9
kaz,2020,18.8
kaz,2021,18.3
kaz,2022,27.3
kaz,2023,26.5
ken,2015,0.5
kor,2008,30.3
kor,2009,34.5
kor,2011,34.4
kor,2012,35.4
kor,2013,31.4
kor,2014,36.8
kor,2015,47.2
kor,2016,55.3
kor,2017,64.7
kor,2018,59.9
kor,2019,64.2
kor,2020,74.5
kor,2021,78.1
kor,2022,76.0
kor,2023,77.9
ltu,2004,6.7
ltu,2005,10.7
ltu,2006,18.0
ltu,2007,21.0
ltu,2008,33.7
ltu,2009,37.4
ltu,2010,42.8
ltu,2011,47.2
ltu,2012,51.3
ltu,2013,53.1
ltu,2014,61.2
ltu,2015,56.5
ltu,2016,61.5
ltu,2017,64.1
ltu,2019,73.8
ltu,2020,79.4
ltu,2021,82.7
ltu,2022,80.2
ltu,2023,87.2
lux,2003,14.7
lux,2004,20.3
lux,2005,21.5
lux,2006,25.1
lux,2007,25.9
lux,2008,36.2
lux,2009,30.4
lux,2010,34.9
lux,2011,27.8
lux,2012,40.1
lux,2013,35.7
lux,2014,37.0
lux,2015,41.2
lux,2016,38.0
lux,2017,44.0
lux,2021,47.7
lux,2023,53.4
lux,2024,61.7
lva,2004,15.1
lva,2005,19.3
lva,2006,27.3
lva,2007,33.9
lva,2008,48.0
lva,2009,51.0
lva,2010,53.7
lva,2011,64.0
lva,2012,55.1
lva,2013,61.5
lva,2014,63.8
lva,2015,71.3
lva,2016,70.6
lva,2017,74.5
lva,2019,79.7
lva,2020,86.1
lva,2021,86.9
lva,2022,91.8
lva,2023,89.9
mac,2008,5.3
mac,2009,5.3
mac,2011,9.7
mac,2012,9.4
mac,2013,6.0
mac,2014,9.8
mac,2015,15.4
mac,2016,10.7
mac,2018,31.7
mac,2021,67.4
mar,2012,4.3
mar,2014,4.8
mar,2015,12.3
mar,2016,4.9
mar,2017,5.2
mar,2018,6.5
mar,2021,20.9
mda,2009,1.2
mex,2007,0.2
mex,2008,0.2
mex,2009,0.3
mex,2010,1.0
mex,2011,0.8
mex,2012,1.3
mex,2013,0.7
mex,2014,0.3
mex,2015,4.6
mex,2016,6.0
mex,2017,20.3
mex,2018,85.5
mex,2019,7.0
mex,2020,9.7
mex,2021,13.0
mex,2022,10.7
mex,2023,13.2
mkd,2012,4.4
mkd,2013,4.7
mkd,2014,14.4
mkd,2015,4.3
mkd,2016,6.2
mkd,2017,8.2
mlt,2005,23.8
mlt,2007,32.7
mlt,2008,44.8
mlt,2009,49.3
mlt,2010,55.6
mlt,2011,54.8
mlt,2012,55.0
mlt,2013,57.6
mlt,2014,56.9
mlt,2015,55.4
mlt,2016,55.7
mlt,2017,65.1
mlt,2018,58.6
mlt,2019,59.2
mlt,2020,67.6
mlt,2021,71.3
mlt,2022,78.6
mlt,2023,79.9
mne,2012,2.0
mne,2016,1.1
mne,2017,1.9
mne,2018,1.0
mne,2019,0.6
mne,2021,11.8
mne,2022,8.7
mus,2008,1.8
mus,2010,1.9
mus,2012,2.7
mus,2014,3.8
mus,2018,5.8
mus,2020,10.5
mwi,2023,0.0
mys,2021,49.8
mys,2022,70.8
mys,2023,63.9
nic,2006,0.4
nld,2005,55.4
nld,2006,68.4
nld,2007,73.3
nld,2008,75.8
nld,2009,79.3
nld,2010,82.7
nld,2011,83.1
nld,2012,84.4
nld,2013,84.6
nld,2014,85.3
nld,2015,84.3
nld,2016,83.2
nor,2003,47.9
nor,2004,57.1
nor,2005,65.4
nor,2006,76.5
nor,2007,67.6
nor,2008,73.2
nor,2009,71.7
nor,2010,79.1
nor,2011,81.7
nor,2012,82.3
nor,2013,81.8
nor,2014,82.3
nor,2015,83.6
nor,2016,84.3
nor,2021,94.0
nzl,2006,38.5
nzl,2009,55.3
omn,2013,6.6
omn,2016,5.5
omn,2020,37.1
pan,2012,1.8
per,2008,1.0
per,2010,1.6
per,2013,1.7
per,2014,1.7
per,2015,3.0
per,2016,2.9
per,2017,3.0
per,2018,5.5
per,2019,7.8
per,2022,14.1
per,2023,20.3
pol,2004,3.5
pol,2005,5.4
pol,2006,9.2
pol,2007,13.6
pol,2008,18.9
pol,2009,22.7
pol,2010,25.9
pol,2011,26.5
pol,2012,32.6
pol,2013,33.4
pol,2014,32.4
pol,2015,26.9
pol,2016,31.5
pol,2017,32.4
pol,2018,37.0
pol,2019,41.2
pol,2020,41.2
pol,2021,44.5
pol,2022,49.8
pol,2023,55.0
prt,2003,4.5
prt,2004,5.4
prt,2005,7.4
prt,2006,7.9
prt,2007,9.3
prt,2008,15.7
prt,2009,17.9
prt,2010,21.0
prt,2011,22.5
prt,2012,25.8
prt,2013,21.5
prt,2014,23.5
prt,2015,29.7
prt,2016,28.3
prt,2017,29.8
prt,2018,40.9
prt,2019,48.6
prt,2020,51.5
prt,2021,56.7
prt,2022,63.5
prt,2023,61.1
pry,2014,0.0
pry,2015,1.8
pry,2017,2.0
pry,2018,1.1
pry,2019,2.2
pry,2020,2.1
pry,2022,6.9
pry,2023,11.0
pse,2006,0.4
pse,2011,2.1
pse,2014,1.2
pse,2019,2.2
qat,2010,5.4
qat,2011,10.0
qat,2012,8.7
qat,2013,13.9
qat,2015,8.6
qat,2016,12.2
qat,2017,11.6
qat,2018,11.1
qat,2019,10.2
qat,2020,9.5
rou,2006,0.4
rou,2007,1.1
rou,2008,1.3
rou,2009,1.6
rou,2010,2.1
rou,2011,2.3
rou,2012,2.3
rou,2013,2.0
rou,2014,2.7
rou,2015,3.1
rou,2016,3.5
rou,2018,3.2
rou,2019,5.9
rou,2020,10.6
rou,2021,10.5
rou,2022,19.0
rou,2023,19.4
rus,2009,3.3
rus,2013,5.1
rus,2014,6.7
rus,2015,9.7
rus,2016,13.6
rus,2017,19.2
rus,2018,26.8
rus,2019,37.4
rus,2020,41.5
rus,2021,47.3
rus,2022,52.5
rus,2023,53.8
sau,2016,14.3
sau,2017,49.6
sen,2009,0.2
sgp,2009,13.1
sgp,2014,21.2
sgp,2017,63.8
sgp,2021,87.5
sgp,2022,79.1
sgp,2023,79.1
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.1
slv,2011,0.0
slv,2012,0.0
slv,2013,0.6
slv,2014,0.0
slv,2017,0.0
slv,2019,0.0
slv,2020,0.0
srb,2007,2.4
srb,2009,6.3
srb,2015,4.3
srb,2016,8.4
srb,2017,11.7
srb,2018,12.2
srb,2020,12.3
srb,2021,20.0
srb,2022,30.6
srb,2023,37.4
svk,2004,8.7
svk,2005,9.9
svk,2006,9.0
svk,2007,10.3
svk,2008,19.3
svk,2009,21.7
svk,2010,24.3
svk,2011,25.6
svk,2012,32.4
svk,2013,33.5
svk,2014,34.3
svk,2015,34.0
svk,2016,49.3
svk,2021,62.5
svk,2023,56.5
svk,2024,60.4
svn,2004,5.1
svn,2006,13.2
svn,2007,16.2
svn,2008,19.3
svn,2009,14.8
svn,2010,14.9
svn,2011,25.0
svn,2012,20.5
svn,2013,27.3
svn,2014,25.5
svn,2015,23.6
svn,2016,23.8
svn,2017,32.9
svn,2018,34.6
svn,2019,41.0
svn,2020,45.7
svn,2021,48.8
svn,2022,55.5
svn,2023,63.3
swe,2003,34.9
swe,2004,33.1
swe,2005,48.4
swe,2006,47.7
swe,2007,57.3
swe,2008,64.4
swe,2009,67.8
swe,2010,73.3
swe,2011,71.2
swe,2012,74.2
swe,2013,72.8
swe,2014,73.9
swe,2015,73.9
swe,2020,62.8
swe,2021,62.1
swe,2022,61.9
swe,2023,57.9
swe,2024,61.1
tha,2008,0.0
tha,2010,0.0
tha,2011,0.2
tha,2012,0.4
tha,2013,0.5
tha,2015,1.2
tha,2016,2.6
tha,2017,3.4
tha,2018,6.2
tha,2019,25.8
tha,2020,45.9
tur,2004,1.5
tur,2005,1.4
tur,2007,2.9
tur,2010,3.6
tur,2012,4.7
tur,2013,6.1
tur,2014,9.6
tur,2015,10.8
tur,2018,26.3
tur,2019,35.6
tur,2020,39.0
tur,2021,49.9
tur,2022,53.6
tur,2023,61.1
tur,2024,64.0
ukr,2007,0.3
ukr,2008,0.3
ukr,2009,0.4
ukr,2010,0.5
ukr,2012,0.4
ukr,2013,1.2
ukr,2015,2.4
ukr,2017,2.9
ukr,2018,7.4
ukr,2020,23.0
ukr,2021,24.2
usa,2015,44.4
uzb,2018,4.4
uzb,2020,6.6
uzb,2021,6.2
uzb,2022,8.9
ven,2012,1.1
zwe,2014,1.0
zwe,2020,1.4
