country,year,ictskillsoft_m_lpia
mlt,2021,0.7484076619148254
mlt,2023,1.113387942314148
mwi,2023,0.1717171669006348
mys,2017,0.561274528503418
mys,2018,0.4817518293857574
mys,2019,0.4193548262119293
mys,2020,0.5199275612831116
mys,2021,0.7779349088668823
mys,2022,0.794460654258728
mys,2023,0.7360703945159912
pak,2016,0.3139534890651703
pak,2020,0.3529411852359772
per,2018,0.1558441519737244
per,2019,0.1837837845087051
per,2022,0.2913907170295715
per,2023,0.2848101258277893
prt,2017,0.6299376487731934
prt,2019,0.5828571319580078
prt,2021,0.6681416034698486
prt,2023,0.6740000247955322
pse,2019,0.4035087823867798
rou,2019,0.7612293362617493
rou,2021,0.5918367505073547
rou,2023,0.6529411673545837
rus,2013,0.2884615361690521
rus,2014,0.3269230723381042
rus,2015,0.4137931168079376
rus,2016,0.3333333432674408
rus,2017,0.375
rus,2018,0.3333333432674408
rus,2019,0.4851485192775726
rus,2020,0.4226804077625275
rus,2021,0.4489795863628387
rus,2022,0.4434782564640045
rus,2023,0.5222222208976746
srb,2021,0.8287671208381653
srb,2023,0.7391999959945679
svk,2021,0.6528599858283997
svk,2023,0.8051947951316833
tha,2018,0.3802816867828369
tha,2019,0.4124999940395355
tha,2020,0.472972959280014
ukr,2020,0.364864856004715
ukr,2021,0.3641975224018097
uzb,2018,0.6779661178588867
uzb,2020,0.9245283007621764
uzb,2021,0.7941176295280457
uzb,2022,0.71875
zwe,2014,0.1186440661549568
zwe,2020,0.1933962255716324
