country,year,ea_1t8_ag25t99_q1
dom,2008,44.4
dom,2009,46.8
dom,2010,46.6
dom,2011,50.8
dom,2012,49.8
dom,2013,52.6
dom,2014,53.8
dom,2015,55.1
dom,2016,59.3
dom,2017,61.7
dom,2018,62.7
dom,2019,44.4122200012207
dom,2020,71.0
dom,2021,70.6
dom,2022,67.5
dom,2023,68.2
dza,2019,44.03852844238281
ecu,2001,54.4
ecu,2003,53.0
ecu,2005,52.2
ecu,2006,51.4
ecu,2007,55.7
ecu,2008,53.8
ecu,2009,57.6
ecu,2010,57.4
ecu,2011,56.9
ecu,2012,57.5
ecu,2013,64.0
ecu,2014,68.9
ecu,2015,69.0
ecu,2016,70.4
ecu,2017,69.6
ecu,2018,69.4
ecu,2019,71.3
ecu,2020,75.3
ecu,2021,77.4
ecu,2022,74.0
ecu,2023,73.4
egy,2021,42.31489944458008
eth,2016,5.153079986572266
eth,2019,8.186710357666016
fji,2021,89.44320678710938
geo,2018,94.17707824707033
gha,2017,23.02393913269043
gha,2022,26.51178932189941
gin,2016,5.679200172424316
gin,2018,5.627500057220459
gmb,2018,13.03925037384033
gmb,2020,14.8175802230835
gtm,2000,7.6
gtm,2006,6.9
gtm,2014,14.1
gtm,2015,11.20930957794189
gtm,2023,34.2
guy,2019,67.66425323486328
hnd,2001,18.4
hnd,2004,20.9
hnd,2005,20.0
hnd,2009,22.7
hnd,2010,24.2
hnd,2011,28.1
hnd,2012,31.6
hnd,2013,30.2
hnd,2014,34.4
hnd,2015,35.3
hnd,2016,36.4
hnd,2018,36.6
hnd,2019,28.15060043334961
hnd,2023,44.6
hti,2017,12.38887977600098
idn,2017,54.98683929443359
ind,2016,24.36949920654297
ind,2019,31.03166007995605
irq,2018,35.50408935546875
jam,2022,87.40609741210938
jor,2017,71.16178894042969
jor,2023,74.47579193115234
kaz,2015,97.94970703125
kaz,2024,98.17922973632812
ken,2022,46.30593872070313
kgz,2018,98.12400817871094
kgz,2023,98.02230834960938
khm,2021,18.84464073181152
kir,2018,84.00190734863281
lao,2017,23.00132942199707
lao,2023,30.4896297454834
lbr,2019,20.17626953125
lso,2018,25.5618896484375
lso,2024,29.93470001220703
mdg,2018,10.27565002441406
mdg,2021,9.309189796447754
mdv,2017,44.79233932495117
mex,2000,27.7
mex,2002,34.3
mex,2004,40.1
mex,2006,44.4
mex,2008,46.6
mex,2010,50.8
mex,2012,55.7
mex,2014,58.1
mex,2015,56.40964889526367
mex,2016,61.4
mex,2018,63.6
mex,2020,70.2
mex,2022,70.3
mkd,2018,78.11260223388672
mli,2015,2.574719905853271
mli,2018,3.864399909973145
mmr,2016,31.23493003845215
mng,2018,65.27213287353516
moz,2022,9.37802028656006
mrt,2015,4.23252010345459
mwi,2015,23.63423919677734
mwi,2020,24.40662956237793
nga,2016,20.20116996765137
nga,2018,19.12178039550781
nga,2021,26.74650001525879
nic,2001,17.0
nic,2005,16.9
nic,2009,22.8
nic,2014,33.3
npl,2016,15.78118991851807
npl,2019,23.03499984741211
npl,2021,23.94341087341309
nru,2023,93.3085479736328
pak,2018,14.79129028320313
pan,2000,60.3
pan,2001,48.3
pan,2002,50.7
pan,2003,51.6
pan,2004,52.7
pan,2005,53.1
pan,2006,53.7
pan,2007,54.5
pan,2008,55.7
pan,2009,55.9
pan,2011,57.8
pan,2013,55.4
pan,2014,58.5
pan,2015,58.0
pan,2016,61.8
pan,2017,61.9
pan,2018,61.8
pan,2019,66.3
pan,2021,72.3
pan,2022,69.6
pan,2023,69.5
per,2000,23.8
per,2001,27.2
per,2002,27.9
per,2003,26.4
per,2004,28.3
per,2005,31.6
per,2006,31.0
per,2007,33.8
per,2008,34.0
per,2009,35.2
per,2010,36.4
per,2011,37.3
per,2012,38.3
per,2013,38.8
per,2014,40.9
per,2015,43.6
per,2016,43.3
per,2017,43.5
per,2018,47.0
per,2019,48.6
per,2020,67.4
per,2021,57.0
per,2022,57.5
per,2023,59.2
phl,2017,56.28522872924805
phl,2022,60.90642929077148
png,2018,23.01733016967773
pry,2001,29.9
pry,2002,36.2
pry,2003,35.8
pry,2004,38.9
pry,2005,41.5
pry,2006,38.2
pry,2007,44.1
pry,2008,41.6
pry,2009,44.3
pry,2010,42.8
pry,2011,45.4
pry,2012,43.6
pry,2013,50.6
pry,2014,51.1
pry,2015,54.4
pry,2016,41.71958923339844
pry,2017,52.9
pry,2018,52.6
pry,2019,55.14585876464844
pry,2020,59.2
pry,2021,60.3
pry,2022,58.1
pry,2023,60.9
pry,2024,62.53121948242188
pse,2019,89.67645263671875
rwa,2015,13.33224010467529
rwa,2020,18.84832000732422
sdn,2022,8.064510345458984
sen,2015,3.037179946899414
sen,2016,2.463920116424561
sen,2017,4.248640060424805
sen,2018,5.124340057373047
sen,2019,4.899990081787109
sen,2023,7.5761399269104
sle,2017,8.447070121765137
sle,2019,11.74866962432861
slv,2000,20.5
slv,2001,22.2
slv,2002,22.1
slv,2003,23.4
slv,2004,25.2
slv,2005,22.4
slv,2006,22.6
slv,2007,21.8
slv,2009,23.0
slv,2010,24.8
slv,2012,28.7
slv,2013,28.9
slv,2014,30.4
slv,2015,32.4
slv,2016,33.2
slv,2017,34.1
slv,2018,37.7
slv,2019,38.3
slv,2020,42.1
slv,2021,42.6
slv,2022,45.7
slv,2023,45.8
srb,2019,94.24152374267578
sur,2018,39.3696403503418
swz,2022,47.56880187988281
tca,2019,92.06082916259766
tcd,2019,4.559329986572266
tgo,2017,14.7677001953125
tha,2016,37.01816940307617
tha,2019,41.18598175048828
tha,2022,47.35424041748047
tjk,2017,93.95079040527344
tjk,2023,95.58495330810548
tkm,2015,99.31951904296876
tkm,2019,99.56289672851564
tls,2016,18.51284980773926
ton,2019,94.672119140625
tto,2022,87.53597259521484
tun,2023,30.6973991394043
tuv,2019,89.6590576171875
tza,2015,38.40438842773438
tza,2022,41.04909133911133
uga,2016,18.3039608001709
ury,2008,78.9
ury,2009,79.0
ury,2010,80.2
ury,2011,81.1
ury,2012,82.4
ury,2013,83.0
ury,2014,83.4
ury,2015,84.6
ury,2016,84.9
ury,2017,85.0
ury,2018,87.3
ury,2019,87.0
ury,2021,88.4
ury,2022,90.4
ury,2023,89.1
uzb,2022,99.37330627441406
ven,2000,60.1
ven,2001,58.1
ven,2002,57.3
ven,2003,58.7
ven,2004,60.3
ven,2005,63.7
ven,2006,63.7
ven,2007,65.9
ven,2008,68.7
ven,2009,69.2
ven,2010,70.2
ven,2011,71.7
ven,2012,73.2
ven,2013,74.6
ven,2014,78.9
vut,2023,45.93584060668945
wlf,2020,67.12373352050781
wsm,2019,89.89768981933594
yem,2023,24.75102996826172
zmb,2018,30.49370956420898
zmb,2024,37.49264144897461
zwe,2015,52.08921813964844
zwe,2019,52.41371917724609
