country,year,tprofd_1_f
srb,2015,84.11609649658203
srb,2019,85.08747863769531
srb,2021,88.89289855957031
svk,2015,56.14971160888672
svk,2016,64.76599884033203
svk,2019,63.72209167480469
svk,2021,70.91223907470703
svn,2015,79.07848358154297
svn,2016,84.61377716064453
swe,2015,75.32298278808594
swe,2016,85.41323852539062
swe,2019,62.31035995483398
swe,2021,78.10041046142578
tcd,2014,76.26719665527344
tgo,2014,65.81194305419922
tto,2016,90.21179962158205
tur,2015,12.69771003723145
tur,2019,52.98051834106445
tur,2021,55.59231948852539
ury,2013,60.65922927856445
ury,2019,48.03268051147461
usa,2015,92.63485717773438
usa,2016,98.4336166381836
usa,2019,92.68788146972656
uzb,2021,99.90982055664064
zaf,2019,91.44677734375
zaf,2021,89.65992736816406
