country,year,per_bullied_1_f
ltu,2015,79.9132308959961
ltu,2016,77.70462799072266
ltu,2019,70.0073013305664
ltu,2021,73.69561767578125
ltu,2023,84.93955993652344
lva,2016,87.23027801513672
lva,2019,87.50118255615234
lva,2021,82.40321350097656
lva,2023,90.97547912597656
mac,2016,90.842529296875
mac,2021,81.9291763305664
mac,2023,79.05509185791016
mar,2015,81.35006713867188
mar,2016,71.58191680908203
mar,2019,78.41664123535156
mar,2021,64.33487701416016
mar,2023,83.89759063720703
mex,2013,31.02634048461914
mex,2019,78.60929870605469
mkd,2019,58.18846130371094
mkd,2021,51.12958908081055
mkd,2023,67.59541320800781
mlt,2016,76.76300048828125
mlt,2019,79.33645629882812
mlt,2021,70.72366333007812
mne,2019,39.66796112060547
mne,2021,38.45378112792969
mne,2023,52.97895812988281
nic,2013,42.67927932739258
nic,2019,68.2387924194336
nld,2015,79.79532623291016
nld,2016,81.36860656738281
nld,2019,76.64913940429688
nld,2021,80.71884155273438
nld,2023,77.58468627929688
nor,2015,67.9574203491211
nor,2016,68.56346893310547
nor,2019,70.64836883544922
nor,2021,77.25556182861328
nor,2023,77.7912826538086
nzl,2015,86.86308288574219
nzl,2016,88.28137969970703
nzl,2019,86.64026641845703
nzl,2021,85.15032958984375
nzl,2023,86.7844467163086
omn,2015,79.66085052490234
omn,2016,74.48796081542969
omn,2019,79.6923828125
omn,2021,57.40652847290039
omn,2023,83.60045623779297
pak,2019,72.83512115478516
pan,2013,44.09785079956055
pan,2019,72.48499298095703
per,2013,46.16762924194336
per,2019,81.45723724365234
phl,2019,96.43074798583984
pol,2015,59.63494110107422
pol,2016,58.44855880737305
pol,2019,64.27030944824219
pol,2021,61.80112075805664
pol,2023,74.94342041015625
prt,2015,74.13375091552734
prt,2016,71.7623519897461
prt,2019,78.640380859375
prt,2021,77.51705169677734
prt,2023,86.43879699707031
pry,2013,42.90097045898438
pry,2019,77.9634017944336
qat,2015,78.27619934082031
qat,2016,79.70256042480469
qat,2019,81.33228302001953
qat,2021,64.87098693847656
qat,2023,79.14405822753906
rou,2023,76.2313232421875
rus,2015,80.36701202392578
rus,2016,80.09771728515625
rus,2019,83.93370819091797
rus,2021,86.80441284179688
sau,2015,71.65754699707031
sau,2016,62.33818054199219
sau,2019,63.31277847290039
sau,2021,54.70275115966797
sau,2023,64.35785675048828
sgp,2015,84.20459747314453
sgp,2016,82.42569732666016
sgp,2019,80.33525085449219
sgp,2021,75.45535278320312
sgp,2023,80.80911254882812
slv,2019,76.63324737548828
srb,2015,53.69384002685547
srb,2019,46.81565093994141
srb,2021,47.5325813293457
srb,2023,65.54817199707031
svk,2015,72.65975952148438
svk,2016,72.81896209716797
svk,2019,69.06082916259766
svk,2021,71.77144622802734
svk,2023,73.43171691894531
svn,2015,78.36984252929688
svn,2016,81.27101135253906
svn,2021,72.5466537475586
svn,2023,74.00977325439453
swe,2015,76.7415771484375
swe,2016,72.2596435546875
swe,2019,77.32765197753906
swe,2021,74.00704193115234
swe,2023,76.2583999633789
tto,2016,85.26537322998047
tur,2015,70.92140197753906
tur,2019,71.37344360351562
tur,2021,63.37736892700195
tur,2023,84.48396301269531
ury,2013,38.36803817749023
ury,2019,82.10212707519531
usa,2015,77.66288757324219
usa,2016,76.75588989257812
usa,2019,74.703369140625
usa,2021,72.42133331298828
usa,2023,80.18167877197266
uzb,2021,40.48183059692383
uzb,2023,62.41957092285156
zaf,2019,93.14227294921876
zaf,2021,86.81603240966797
zaf,2023,92.7664794921875
