country,year,rofst_h_2_urb_q2_f
hti,2005,20.13529968261719
hti,2012,0.0
hti,2017,11.69762992858887
idn,2003,24.43036079406738
idn,2008,14.8922700881958
idn,2017,0.1
ind,2005,10.76
ind,2006,37.173828125
ind,2011,5.25
ind,2016,14.29201984405518
ind,2020,11.27383041381836
irq,2011,35.05704879760742
irq,2018,27.63966941833496
isr,2013,0.0
jam,2011,0.9696699976921082
jam,2022,0.0
jor,2007,6.485579967498779
jor,2012,7.62
jor,2013,5.24
jor,2018,9.658459663391112
jpn,2004,0.0
jpn,2014,0.0
kaz,2006,2.090620040893555
kaz,2011,2.877130031585693
kaz,2015,0.0
ken,2003,0.0
ken,2008,0.0
ken,2014,1.360689997673035
ken,2021,4.662879943847656
kgz,2006,8.566670417785645
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,21.16819953918457
khm,2010,58.55440902709961
khm,2014,0.0
khm,2020,48.12273025512695
kir,2019,0.0
lao,2006,40.32577896118164
lao,2012,16.76359939575195
lao,2017,18.75019073486328
lbr,2007,42.63515090942383
lbr,2013,13.84490966796875
lbr,2019,17.60708999633789
lca,2012,0.0
lka,2006,12.96284008026123
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,8.63755989074707
mar,2004,26.92304992675781
mda,2005,5.646339893341064
mda,2012,0.0
mdg,2004,36.07
mdg,2009,11.14521980285645
mdg,2018,38.28107070922852
mdg,2021,48.64395141601563
mdv,2008,0.0
mdv,2017,0.0
mex,2000,10.97
mex,2012,9.43
mex,2015,8.72
mex,2016,8.909810066223145
mkd,2011,0.0
mkd,2019,9.963820457458496
mli,2006,76.52542114257812
mli,2010,56.77
mli,2013,0.0
mli,2015,0.0
mli,2020,24.62
mmr,2016,7.646440029144287
mne,2013,0.0
mne,2018,0.5575799942016602
mng,2006,5.237420082092285
mng,2010,2.88
mng,2014,2.283469915390015
mng,2018,5.585149765014648
moz,2003,59.45560836791992
moz,2008,32.313720703125
moz,2011,0.0
moz,2022,0.0
mrt,2007,45.64188003540039
mrt,2011,38.60892868041992
mrt,2015,47.33942031860352
mrt,2021,43.70973968505859
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,10.93782997131348
mwi,2020,12.16576957702637
nam,2007,27.50119018554688
nam,2013,46.88069152832031
nam,2015,5.57
ner,2006,0.0
ner,2012,0.0
nga,2003,61.19741821289063
nga,2007,62.68347930908203
nga,2008,41.91337966918945
nga,2011,11.29881000518799
nga,2013,26.60626983642578
nga,2016,25.62278938293457
nga,2018,24.24655914306641
nga,2021,22.32028961181641
nic,2001,23.1
nic,2009,19.39
npl,2007,11.96955966949463
npl,2011,3.723700046539307
npl,2014,5.128399848937988
npl,2016,8.785920143127441
npl,2019,6.503809928894043
npl,2022,6.751930236816406
pak,2007,48.77331161499023
pak,2012,57.37030029296875
pak,2018,44.77994918823242
phl,2004,10.27550983428955
phl,2018,5.193960189819336
phl,2022,4.28065013885498
png,2018,0.0
pry,2016,7.698400020599365
pry,2019,1.57
pse,2010,1.12
pse,2014,1.148849964141846
pse,2017,2.11
pse,2020,0.5316900014877319
qat,2012,0.0
rwa,2005,23.40567970275879
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2010,26.54
sdn,2014,13.5859899520874
sen,2005,44.09489822387695
sen,2011,27.64450073242188
sen,2014,34.88
sen,2015,19.80097961425781
sen,2016,21.7199592590332
sen,2017,27.35086059570313
sen,2018,36.79518127441406
sen,2019,27.94392013549805
sle,2008,60.77621078491211
sle,2010,29.58
sle,2013,0.0
sle,2017,6.831980228424072
sle,2019,3.244270086288452
som,2011,58.05
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,84.17337799072266
stp,2009,32.22705078125
stp,2014,8.583399772644043
stp,2019,4.956789970397949
sur,2010,5.002190113067627
sur,2018,6.525929927825928
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,19.91247940063477
tca,2020,0.0
tcd,2004,0.0
tcd,2010,58.79
tcd,2014,66.40184783935547
tcd,2019,43.38156127929688
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,3.858829975128174
tha,2016,15.95458984375
tha,2019,2.372639894485474
tha,2023,0.760640025138855
tjk,2006,27.61461067199707
tjk,2012,1.974390029907227
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,14.0210599899292
tls,2016,4.703380107879639
ton,2019,15.35274982452393
tto,2022,11.2988395690918
tun,2012,1.681329965591431
tun,2018,8.188909530639648
tun,2023,15.3648099899292
tur,2004,12.59276008605957
tur,2008,10.3
tur,2014,4.768439769744873
tur,2018,2.19
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,18.15749931335449
ukr,2007,0.846560001373291
ukr,2013,5.046390056610107
ury,2013,2.660449981689453
uzb,2006,10.36837005615234
uzb,2021,0.6154500246047974
vnm,2011,8.448570251464844
vnm,2014,6.004730224609375
vnm,2021,15.14743041992188
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,35.61684036254883
yem,2022,39.75238037109375
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,32.35369873046875
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
