country,year,per_bullied_2_f
pry,2017,14.60000038146973
pry,2022,59.94602966308594
pse,2022,56.26556015014648
pyf,2015,24.10000038146973
qat,2011,34.79999923706055
qat,2015,69.03357696533203
qat,2018,55.92913818359375
qat,2019,74.71410369873047
qat,2022,54.69900131225586
rou,2014,31.11000061035156
rou,2018,61.94256973266602
rou,2019,83.42046356201172
rou,2022,63.22676086425781
rus,2014,40.52000045776367
rus,2015,77.24649810791016
rus,2018,60.00582885742188
rus,2019,79.13741302490234
sau,2015,65.92427062988281
sau,2018,46.51916885375977
sau,2019,64.80995178222656
sau,2022,37.16537094116211
sgp,2015,82.39684295654297
sgp,2018,56.07199859619141
sgp,2019,86.12017059326172
sgp,2022,53.29465103149414
slb,2011,67.69999694824219
slv,2013,24.29999923706055
slv,2022,61.44412994384766
srb,2018,38.98823928833008
srb,2022,39.01247024536133
sur,2009,26.0
svk,2014,24.79999923706055
svk,2018,53.41645050048828
svk,2022,53.87041091918945
svn,2014,18.80999946594238
svn,2015,75.54460906982422
svn,2018,42.78120040893555
svn,2022,44.34307861328125
swe,2014,13.84000015258789
swe,2015,71.87422180175781
swe,2018,48.73542022705078
swe,2019,74.6757583618164
swe,2022,55.40171051025391
swz,2013,31.20000076293945
syc,2015,49.90000152587891
tha,2015,91.84311676025392
tha,2018,42.26922988891602
tha,2022,36.09587097167969
tjk,2006,7.099999904632568
tkl,2014,38.90000152587891
tls,2015,24.70000076293945
ton,2017,30.5
tto,2011,13.0
tun,2008,24.39999961853027
tur,2005,54.11999893188477
tur,2015,66.68834686279297
tur,2018,35.50682067871094
tur,2019,78.53402709960938
tur,2022,53.58089065551758
tuv,2013,15.0
tza,2014,28.10000038146973
uga,2003,41.09999847412109
ukr,2014,36.86999893188477
ukr,2018,47.91009902954102
ury,2012,20.39999961853027
ury,2018,52.23278045654297
ury,2022,64.01886749267578
usa,2009,27.40999984741211
usa,2015,78.48193359375
usa,2018,58.10868835449219
usa,2019,83.82437133789062
usa,2022,56.67560958862305
uzb,2022,38.99003982543945
vct,2007,29.39999961853027
vgb,2009,16.5
vnm,2013,26.20000076293945
vnm,2018,57.86885070800781
vnm,2022,46.63962173461914
vut,2011,66.5
wsm,2011,69.4000015258789
yem,2014,33.40000152587891
zaf,2015,91.79550170898438
zaf,2019,96.26186370849608
zmb,2004,67.0999984741211
