country,year,nara_agm1_rur_q2_gpia
geo,2018,1.170480012893677
gha,2009,1.070320010185242
gha,2014,0.9068499803543092
gha,2018,1.130229949951172
gha,2022,1.003100037574768
gin,2005,0.6544100046157837
gin,2012,1.074959993362427
gin,2016,0.9188500046730042
gin,2018,0.9153299927711488
gmb,2006,0.9875199794769288
gmb,2010,0.927049994468689
gmb,2013,1.092470049858093
gmb,2018,0.981790006160736
gmb,2020,0.9483399987220764
gnb,2014,1.289139986038208
gtm,2015,0.8788099884986877
guy,2006,1.007329940795898
guy,2009,1.010720014572144
guy,2014,1.002230048179626
guy,2020,1.014009952545166
hnd,2011,0.9850900173187256
hnd,2019,1.027789950370789
hti,2005,1.184120059013367
hti,2012,0.9326099753379822
hti,2017,1.041839957237244
idn,2003,1.135040044784546
idn,2008,1.071609973907471
idn,2017,0.0
ind,2006,0.8998799920082092
ind,2016,0.980650007724762
ind,2020,1.003389954566956
irq,2011,1.044700026512146
irq,2018,0.8811299800872803
jam,2011,0.0
jam,2022,0.0
jor,2007,1.211310029029846
jor,2018,0.779229998588562
kaz,2006,1.035130023956299
kaz,2011,1.032570004463196
kaz,2015,0.9910200238227844
ken,2003,1.03314995765686
ken,2008,0.9368600249290466
ken,2014,1.001600027084351
ken,2021,1.049389958381653
kgz,2006,1.567280054092407
kgz,2012,1.190469980239868
kgz,2014,0.9415500164031982
kgz,2018,1.024219989776611
khm,2005,0.9789999723434448
khm,2010,1.011260032653809
khm,2014,1.150050044059753
khm,2020,1.068379998207092
kir,2019,1.040339946746826
lao,2006,1.062160015106201
lao,2012,1.012719988822937
lao,2017,1.12611997127533
lbr,2007,1.261319994926453
lbr,2013,1.030500054359436
lbr,2019,1.24960994720459
lca,2012,0.0
lka,2006,1.043429970741272
lso,2005,1.145239949226379
lso,2009,0.9341700077056884
lso,2014,1.036159992218018
lso,2018,1.092270016670227
mar,2004,0.0
mda,2005,0.9660500288009644
mda,2012,0.0
mdg,2009,1.001180052757263
mdg,2018,1.044270038604736
mdg,2021,1.139709949493408
mdv,2008,1.043460011482239
mdv,2017,1.023699998855591
mex,2016,0.9953399896621704
mkd,2011,0.0
mkd,2019,0.0
mli,2006,0.7026100158691406
mli,2013,0.5924599766731262
mli,2015,0.8273299932479858
mli,2018,0.9245799779891968
mne,2013,0.0
mne,2018,0.0
mng,2006,1.31496000289917
mng,2014,0.976360023021698
mng,2018,1.068650007247925
moz,2003,0.560230016708374
moz,2008,0.926509976387024
moz,2011,0.9803199768066406
moz,2022,0.9431399703025818
mrt,2007,0.7951499819755554
mrt,2011,1.034729957580566
mrt,2015,1.087720036506653
mrt,2021,1.280830025672913
mwi,2004,1.072980046272278
mwi,2010,1.01760995388031
mwi,2016,1.044469952583313
mwi,2020,1.063989996910095
nam,2007,1.050340056419373
nam,2013,1.008800029754639
ner,2006,0.5013999938964844
ner,2012,0.8324599862098694
nga,2003,0.6247199773788452
nga,2007,0.8837800025939941
nga,2008,0.883650004863739
nga,2011,0.8641700148582458
nga,2013,0.8906499743461609
nga,2016,0.9762600064277648
nga,2018,1.040220022201538
nga,2021,0.981320023536682
npl,2007,0.9702100157737732
npl,2011,0.987779974937439
npl,2014,0.0
npl,2019,1.019359946250916
npl,2022,0.9850599765777588
pak,2007,1.045779943466187
pak,2012,1.015560030937195
phl,2004,1.194120049476624
phl,2018,1.029410004615784
phl,2022,1.00137996673584
png,2018,1.240229964256287
pry,2016,1.024960041046143
pse,2014,0.0
pse,2020,1.040719985961914
qat,2012,0.0
rwa,2005,0.7386500239372253
rwa,2010,1.082739949226379
rwa,2015,1.032130002975464
rwa,2020,1.168339967727661
sdn,2014,1.144780039787292
sen,2005,1.06781005859375
sen,2011,0.9655500054359436
sen,2015,0.8719599843025208
sen,2016,0.8267499804496765
sen,2017,1.466539978981018
sen,2018,0.7922099828720093
sen,2019,1.030940055847168
sle,2008,1.32726001739502
sle,2013,1.050390005111694
sle,2017,1.198439955711365
sle,2019,1.068079948425293
srb,2011,0.9890900254249572
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.7563700079917908
stp,2009,0.8665400147438049
stp,2014,0.0
stp,2019,0.0
sur,2010,0.9680399894714355
sur,2018,0.9887199997901917
swz,2006,0.9162999987602234
swz,2010,1.050189971923828
swz,2014,1.075029969215393
swz,2022,1.083850026130676
syr,2006,1.104019999504089
tca,2020,0.0
tcd,2004,0.9253299832344056
tcd,2014,0.4763000011444092
tcd,2019,0.7299799919128418
tgo,2006,0.5689299702644348
tgo,2010,0.9613699913024902
tgo,2014,1.073109984397888
tgo,2017,0.8294000029563904
tha,2013,0.9072499871253968
tha,2016,1.027160048484802
tha,2019,1.067819952964783
tha,2023,0.8684999942779541
tjk,2006,0.6953499913215637
tjk,2012,1.182100057601929
tjk,2017,0.9578499794006348
tkm,2016,0.9734299778938292
tkm,2019,0.9892600178718568
tls,2009,0.6364399790763855
tls,2016,1.049000024795532
ton,2019,0.9885200262069702
tto,2022,0.8106899857521057
tun,2012,0.0
tun,2018,0.9725000262260436
tun,2023,1.117159962654114
tur,2004,0.0
tur,2014,0.0
tuv,2020,0.0
tza,2004,1.159819960594177
tza,2010,1.173419952392578
tza,2015,1.174170017242432
tza,2022,1.027950048446655
uga,2006,1.493080019950867
uga,2011,0.95236998796463
uga,2016,1.076410055160522
ukr,2007,0.0
ukr,2013,0.8417199850082397
ury,2013,0.0
uzb,2006,0.9744099974632264
uzb,2021,0.967989981174469
vnm,2011,1.116840004920959
vnm,2014,0.9899399876594543
vnm,2021,1.016109943389893
vut,2007,1.267320036888123
wsm,2019,1.17671000957489
yem,2006,0.3964399993419647
yem,2013,1.286090016365051
yem,2022,0.7982800006866455
zaf,2016,1.007760047912598
zmb,2001,1.071359992027283
zmb,2007,1.092090010643005
zmb,2013,1.028180003166199
zmb,2018,1.006049990653992
zwe,2005,1.077669978141785
zwe,2010,1.002400040626526
zwe,2015,1.062530040740967
zwe,2019,1.0035799741745
