country,year,lr_ag15t24_rur_gpia
hti,2017,1.019999980926514
idn,2004,0.9900000095367432
idn,2006,0.9900000095367432
idn,2008,1.0
idn,2009,1.0
idn,2010,1.0
idn,2011,1.0
idn,2014,1.0
idn,2015,1.0
idn,2016,1.0
idn,2018,1.0
idn,2020,1.0
ind,1981,0.5099999904632568
ind,2001,0.7400000095367432
ind,2011,0.8799999952316284
ind,2016,0.9100000262260436
ind,2022,0.9800000190734864
ind,2023,0.9800000190734864
irn,1976,0.300000011920929
irn,1991,0.7799999713897705
irn,1996,0.8899999856948853
irn,2005,0.959999978542328
irn,2006,0.9700000286102296
irn,2008,0.9800000190734864
irn,2011,0.9700000286102296
irn,2012,0.9800000190734864
irn,2013,0.9800000190734864
irn,2014,0.9800000190734864
irn,2016,0.9900000095367432
jor,2003,0.9900000095367432
jor,2010,1.0
jor,2011,1.0
jor,2012,1.0
jor,2018,1.0
jor,2023,1.0
kaz,1999,1.0
kaz,2009,1.0
kgz,1999,1.0
kgz,2009,1.0
khm,2004,0.8799999952316284
khm,2008,0.9399999976158142
khm,2009,0.959999978542328
khm,2013,0.9800000190734864
khm,2014,1.0
khm,2015,1.009999990463257
khm,2019,1.009999990463257
khm,2021,1.029999971389771
kir,2018,1.039999961853027
kwt,2006,0.9900000095367432
kwt,2007,1.0
kwt,2010,0.9900000095367432
kwt,2012,1.0
kwt,2015,1.0
kwt,2017,1.0
kwt,2018,1.009999990463257
lao,2001,0.8799999952316284
lao,2015,0.9399999976158142
lao,2017,0.8899999856948853
lao,2023,0.949999988079071
lka,1981,0.9800000190734864
lka,2001,1.009999990463257
lka,2006,1.009999990463257
lka,2008,1.009999990463257
lka,2010,1.009999990463257
lka,2016,1.009999990463257
lka,2017,1.009999990463257
lka,2018,1.009999990463257
lka,2019,1.0
lka,2020,1.009999990463257
lka,2021,1.009999990463257
lka,2022,1.009999990463257
lka,2023,1.0
lso,2006,1.259999990463257
lso,2016,1.029999971389771
lso,2018,1.090000033378601
lso,2024,1.049999952316284
ltu,2001,1.0
ltu,2011,1.0
lva,1989,1.0
lva,2000,1.0
lva,2011,1.0
mar,1982,0.1599999964237213
mar,1994,0.3100000023841858
mar,2004,0.5299999713897705
mar,2008,0.6299999952316284
mar,2009,0.6700000166893005
mar,2012,0.8500000238418579
mar,2014,0.8299999833106995
mda,2014,1.0
mdg,2012,0.949999988079071
mdg,2018,0.9700000286102296
mdg,2021,1.0
mdv,2000,1.009999990463257
mdv,2006,1.0
mdv,2014,1.009999990463257
mdv,2016,1.019999980926514
mdv,2017,1.009999990463257
mex,1990,0.9700000286102296
mex,2000,1.0
mex,2002,0.9791
mex,2004,1.0
mex,2005,1.0
mex,2006,1.0
mex,2007,0.9900000095367432
mex,2008,0.9900000095367432
mex,2009,0.9900000095367432
mex,2010,1.0
mex,2011,1.0
mex,2012,1.0
mex,2013,1.0
mex,2014,1.0
mex,2015,1.0
mex,2016,1.009999990463257
mex,2017,1.0
mex,2018,1.0
mex,2020,1.0
mex,2022,1.0091
mhl,2011,1.0
mhl,2019,0.9700000286102296
mli,2006,0.5299999713897705
mli,2010,0.5199999809265137
mli,2011,0.449999988079071
mli,2015,0.550000011920929
mli,2018,0.6600000262260437
mlt,1995,1.029999971389771
mlt,2011,1.0
mmr,2014,0.9900000095367432
mmr,2016,0.9800000190734864
mmr,2019,1.0
mne,2003,1.0
mne,2011,1.0
mne,2018,1.0
mng,2000,1.019999980926514
mng,2010,1.009999990463257
mng,2018,0.9900000095367432
mng,2019,1.009999990463257
mng,2020,1.0
mng,2022,1.009999990463257
mng,2023,1.0
moz,1980,0.3300000131130219
moz,1997,0.4699999988079071
moz,2009,0.5799999833106995
moz,2015,0.6800000071525574
moz,2017,0.7799999713897705
moz,2020,0.7599999904632568
mrt,2013,0.9200000166893004
mrt,2015,0.8700000047683716
mrt,2020,0.8199999928474426
mus,2000,1.019999980926514
mus,2011,1.009999990463257
mwi,1998,0.8399999737739563
mwi,2018,0.9800000190734864
mwi,2020,0.9800000190734864
mys,1991,0.9900000095367432
mys,2000,1.0
mys,2010,1.0
mys,2016,1.009999990463257
mys,2017,1.0
mys,2018,1.0
mys,2019,1.0
mys,2022,0.9900000095367432
nam,1991,1.070000052452087
nam,2001,1.039999961853027
nam,2011,1.029999971389771
nam,2023,1.039999961853027
ner,2001,0.3799999952316284
ner,2005,0.3199999928474426
ner,2012,0.5699999928474426
ner,2018,0.5600000023841858
ner,2022,0.6200000047683716
nga,1991,0.699999988079071
nga,2016,0.7799999713897705
nga,2021,0.7900000214576721
nga,2024,1.0
nic,2001,1.0567
nic,2005,1.059999942779541
nic,2009,1.0329
nic,2014,1.0447
npl,1981,0.2899999916553497
npl,2001,0.7200000286102295
npl,2011,0.8799999952316284
npl,2016,0.8600000143051147
npl,2019,0.9399999976158142
omn,2003,1.259999990463257
omn,2008,0.9800000190734864
omn,2010,1.0
omn,2015,1.0
omn,2020,1.0
omn,2022,1.0
pak,1981,0.3300000131130219
pak,1998,0.4900000095367432
pak,2005,0.5699999928474426
pak,2006,0.6200000047683716
pak,2007,0.6299999952316284
pak,2008,0.6600000262260437
pak,2009,0.6600000262260437
pak,2010,0.6700000166893005
pak,2011,0.6899999976158142
pak,2012,0.699999988079071
pak,2013,0.699999988079071
pak,2014,0.7300000190734863
pak,2017,0.7400000095367432
pak,2018,0.7200000286102295
pak,2019,0.7200000286102295
pan,1980,1.0
pan,2000,0.959999978542328
pan,2010,0.9800000190734864
pan,2014,0.9651
pan,2015,0.9855
pan,2016,0.9775
pan,2017,0.9858
pan,2018,0.9900000095367432
pan,2019,0.9900000095367432
pan,2021,0.9919
pan,2022,0.9949
pan,2023,0.999
per,2000,0.9232
per,2001,0.9328
per,2002,0.9186
per,2003,0.9211
per,2004,0.9300000071525574
per,2005,0.949999988079071
per,2006,0.949999988079071
per,2007,0.959999978542328
per,2008,0.9597
per,2009,0.9663
per,2010,0.9712
per,2011,0.9785
per,2012,0.9900000095367432
per,2013,0.9878
per,2014,0.9900000095367432
per,2015,0.9800000190734864
per,2016,0.9800000190734864
per,2017,0.9800000190734864
per,2018,0.9900000095367432
per,2019,0.9959
per,2020,1.0
per,2021,0.9939
per,2022,0.997
per,2023,0.999
phl,1980,1.019999980926514
phl,1990,1.009999990463257
phl,2013,1.019999980926514
phl,2015,1.009999990463257
phl,2019,1.019999980926514
phl,2020,1.0
png,2000,0.9200000166893004
png,2017,0.8799999952316284
pol,1978,1.0
prk,2008,1.0
prt,2011,1.0
pry,2001,0.9968
pry,2002,0.9906
pry,2003,0.9948
pry,2004,0.999
pry,2005,1.0031
pry,2006,0.9959
pry,2007,1.0
pry,2008,1.0
pry,2009,1.019999980926514
pry,2010,1.0
pry,2011,0.998
pry,2012,1.0
pry,2013,1.009999990463257
pry,2014,0.9900000095367432
pry,2015,1.009999990463257
pry,2016,1.0
pry,2017,1.0082
pry,2018,1.0
pry,2019,1.009999990463257
pry,2020,1.009999990463257
pry,2021,1.0071
pry,2022,1.0071
pry,2023,1.0041
pry,2024,1.0
pse,1997,0.9900000095367432
pse,2004,1.0
pse,2006,1.0
pse,2007,1.0
pse,2008,1.0
pse,2009,1.0
pse,2010,1.0
pse,2011,1.0
pse,2012,1.0
pse,2013,1.0
pse,2014,1.0
pse,2015,1.0
pse,2016,1.0
pse,2017,1.0
pse,2018,1.0
pse,2019,1.0
pse,2020,1.0
pse,2022,0.9900000095367432
rou,1992,1.0
rou,2002,1.0
rou,2011,1.0
rou,2021,1.0
rus,2002,1.0
rus,2010,1.0
rus,2021,1.0
rwa,2012,1.029999971389771
rwa,2014,1.029999971389771
rwa,2015,1.019999980926514
rwa,2018,1.059999942779541
rwa,2020,1.029999971389771
rwa,2022,1.059999942779541
sdn,2008,0.949999988079071
sen,2002,0.5299999713897705
sen,2006,0.6800000071525574
sen,2009,0.6800000071525574
sen,2011,0.7200000286102295
sen,2013,0.7200000286102295
sen,2015,0.800000011920929
sen,2016,0.7900000214576721
sen,2017,0.75
sen,2018,0.9700000286102296
sen,2019,0.9300000071525574
sen,2023,0.8799999952316284
sle,2004,0.4799999892711639
sle,2015,0.8199999928474426
sle,2017,0.7699999809265137
sle,2019,0.7599999904632568
slv,1992,1.0
slv,2000,1.0069
slv,2001,1.009
slv,2002,1.019
slv,2003,1.008
slv,2004,1.0044
slv,2005,1.0044
slv,2006,1.029999971389771
slv,2007,1.019999980926514
slv,2008,1.019999980926514
slv,2009,1.019999980926514
slv,2010,1.019999980926514
slv,2011,1.019999980926514
slv,2012,1.0125
slv,2013,1.009999990463257
slv,2014,1.0134
slv,2015,1.019999980926514
slv,2016,1.009999990463257
slv,2017,1.0
slv,2018,1.009999990463257
slv,2019,1.009999990463257
slv,2020,1.009999990463257
slv,2021,1.001
slv,2022,1.0132
slv,2023,1.019999980926514
slv,2024,1.009999990463257
srb,2003,1.0
srb,2011,1.0
srb,2016,1.0
srb,2019,1.0
srb,2022,1.0
ssd,2008,0.6399999856948853
stp,2012,0.9900000095367432
stp,2019,1.0
sur,2012,0.9700000286102296
sur,2018,1.009999990463257
swz,2022,1.0
syr,2002,0.9200000166893004
syr,2004,0.9200000166893004
syr,2021,1.0
tcd,2004,0.3700000047683716
tcd,2016,0.4600000083446503
tcd,2019,0.550000011920929
tgo,2009,0.7699999809265137
tgo,2011,0.7699999809265137
tgo,2015,0.7799999713897705
tgo,2017,0.7799999713897705
tgo,2019,0.8600000143051147
tgo,2022,0.8899999856948853
tha,2000,1.0
tha,2005,1.0
tha,2010,1.0
tha,2013,1.009999990463257
tha,2015,1.0
tha,2016,1.0
tha,2018,1.009999990463257
tha,2019,1.0
tha,2022,1.0
tjk,2000,1.0
tkm,1995,1.0
tls,2010,0.959999978542328
tls,2015,0.9800000190734864
tls,2016,1.0
tls,2022,0.9399999976158142
ton,1996,1.0
ton,2006,1.0
ton,2011,1.0
ton,2016,1.0
ton,2019,1.0
tun,2007,0.9200000166893004
tun,2008,0.9300000071525574
tun,2014,0.9800000190734864
tun,2018,0.9800000190734864
tun,2019,0.9900000095367432
tun,2021,1.0
tun,2023,0.9800000190734864
tur,1985,0.8600000143051147
tur,1990,0.8799999952316284
tur,2004,0.9300000071525574
tur,2005,0.9300000071525574
tur,2006,0.9399999976158142
tur,2007,0.9399999976158142
tur,2009,0.949999988079071
tur,2010,0.959999978542328
tur,2011,0.9700000286102296
tur,2012,0.9800000190734864
tur,2013,0.9900000095367432
tur,2014,0.9900000095367432
tur,2015,0.9900000095367432
tuv,2019,1.009999990463257
tza,1988,0.8899999856948853
tza,2002,0.9200000166893004
tza,2012,0.949999988079071
tza,2015,0.949999988079071
tza,2022,0.949999988079071
uga,1991,0.7900000214576721
uga,2002,0.8700000047683716
uga,2006,0.9100000262260436
uga,2010,0.9399999976158142
uga,2012,0.9399999976158142
uga,2014,0.949999988079071
uga,2016,0.9399999976158142
ukr,2001,1.0
ury,1985,1.019999980926514
ury,1996,1.019999980926514
ury,2006,1.009999990463257
ury,2007,1.0
ury,2008,1.009999990463257
ury,2009,1.0
ury,2010,1.019999980926514
ury,2011,1.009999990463257
ury,2012,1.0
ury,2013,1.0
ury,2014,1.019999980926514
ury,2015,1.009999990463257
ury,2016,1.0
ury,2017,1.009999990463257
ury,2018,1.0
ury,2019,1.009999990463257
ury,2021,0.998
ury,2022,1.0
ury,2023,1.007
ury,2024,1.019999980926514
uzb,2016,1.0
uzb,2018,1.0
uzb,2019,1.0
uzb,2021,1.0
uzb,2022,1.0
ven,1981,1.039999961853027
ven,2011,1.039999961853027
vnm,1999,0.9900000095367432
vnm,2009,0.9900000095367432
vnm,2019,1.0
vnm,2020,1.019999980926514
vut,2023,1.019999980926514
wsm,2011,1.009999990463257
wsm,2016,1.0
wsm,2019,1.019999980926514
yem,1994,0.2800000011920929
zaf,1996,1.009999990463257
zaf,2009,1.019999980926514
zaf,2010,1.009999990463257
zaf,2011,1.009999990463257
zaf,2012,1.009999990463257
zaf,2014,1.009999990463257
zaf,2015,1.009999990463257
zaf,2016,1.039999961853027
zaf,2019,1.009999990463257
zaf,2021,1.029999971389771
zaf,2024,1.019999980926514
zmb,1990,0.949999988079071
zmb,2010,0.9100000262260436
zmb,2018,0.8399999737739563
zwe,2019,1.039999961853027
