country,year,schbsp_1_wtoila
chn,2023,99.17983865018743
chn,2024,99.11480985836958
civ,2024,0.0
cmr,2017,38.76212815865231
cmr,2022,38.54761257588113
cod,2023,72.77628326416016
cok,2016,100.0
cok,2017,100.0
cok,2018,100.0
cok,2019,21.73913043478261
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
com,2021,73.33333333333333
com,2024,80.03384094754654
cpv,2017,89.07766990291263
cpv,2018,92.19512195121952
cpv,2019,95.30864197530865
cpv,2020,98.22335025380713
cpv,2021,92.85714285714286
cpv,2022,91.53846153846152
cri,2016,82.93737030029297
cri,2018,68.21334838867188
cri,2019,72.88996124267578
cri,2020,75.70703125
cub,2018,100.0
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cze,2012,100.0
cze,2013,100.0
cze,2014,100.0
cze,2015,100.0
cze,2016,100.0
cze,2017,100.0
cze,2018,100.0
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
deu,2000,100.0
deu,2001,100.0
deu,2002,100.0
deu,2003,100.0
deu,2004,100.0
deu,2005,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
deu,2016,100.0
deu,2017,100.0
deu,2018,100.0
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
deu,2024,100.0
deu,2025,100.0
dji,2017,98.18182373046876
dji,2020,96.0395965576172
dji,2021,96.07843017578124
dji,2022,93.80951690673828
dji,2023,88.4259262084961
dma,2016,100.0
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dma,2023,100.0
dnk,2001,100.0
dnk,2002,100.0
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
dnk,2013,100.0
dnk,2014,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2021,100.0
dnk,2022,100.0
dnk,2023,100.0
dnk,2024,100.0
dnk,2025,100.0
dom,2016,89.54802250984805
dza,2020,98.8350610694858
dza,2021,99.80084767400297
dza,2022,99.92943904037097
dza,2023,99.8757022821061
dza,2024,99.99018886436104
dza,2025,99.95647127103888
ecu,2016,82.7272683596431
egy,2016,100.0
eri,2017,26.70103073120117
eri,2018,26.24113082885742
esp,2000,100.0
esp,2001,100.0
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,100.0
esp,2018,100.0
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,100.0
esp,2023,100.0
esp,2024,100.0
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,100.0
est,2013,100.0
est,2014,100.0
est,2015,100.0
est,2016,100.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
est,2022,100.0
est,2023,100.0
est,2024,100.0
est,2025,100.0
eth,2022,29.72120094299316
eth,2023,29.72119510944374
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,100.0
fin,2023,100.0
fin,2024,100.0
fra,2001,100.0
fra,2002,100.0
fra,2003,100.0
fra,2004,100.0
fra,2005,100.0
fra,2006,100.0
fra,2007,100.0
fra,2008,100.0
fra,2009,100.0
fra,2010,100.0
fra,2011,100.0
fra,2013,100.0
fra,2014,100.0
fra,2015,100.0
fra,2016,100.0
fra,2017,100.0
fra,2018,100.0
fra,2019,100.0
fra,2020,100.0
fra,2021,100.0
fra,2022,100.0
fra,2023,100.0
fra,2024,100.0
fra,2025,100.0
fsm,2019,70.34482758620689
fsm,2020,76.22377622377621
fsm,2021,76.92307692307693
fsm,2022,76.92307692307693
fsm,2023,81.25
fsm,2024,81.94444444444444
geo,2016,100.0
geo,2017,99.74025974025976
geo,2018,100.0
geo,2019,100.0
geo,2020,100.0
geo,2021,100.0
geo,2022,100.0
geo,2023,100.0
geo,2024,100.0
gha,2017,90.5743113797948
gha,2019,77.92992505983443
gib,2016,100.0
gib,2017,100.0
gib,2019,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
gib,2024,100.0
gin,2020,75.24566650390625
gmb,2014,73.40301974448316
gmb,2015,75.10775862068965
gmb,2016,82.89737701416016
gmb,2017,82.897384305835
gmb,2018,84.16588124410933
gmb,2019,80.13876843018214
gmb,2020,79.51096121416526
gmb,2021,82.91293734743694
gmb,2022,85.95238095238096
gmb,2023,85.99545798637396
gmb,2024,84.89736070381232
gmb,2025,83.93351800554017
grd,2022,100.0
grd,2023,100.0
grd,2024,100.0
gtm,2016,76.20396569646569
guy,2023,84.04494382022472
guy,2024,84.49438202247191
hkg,2016,100.0
hkg,2017,100.0
hkg,2018,100.0
hkg,2019,100.0
hkg,2020,100.0
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
hun,2000,100.0
hun,2001,100.0
hun,2002,100.0
hun,2003,100.0
hun,2004,100.0
hun,2005,100.0
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,100.0
hun,2012,100.0
hun,2013,100.0
hun,2014,100.0
hun,2015,100.0
hun,2016,100.0
hun,2017,100.0
hun,2018,100.0
hun,2019,100.0
hun,2020,100.0
hun,2021,100.0
hun,2022,100.0
hun,2023,100.0
hun,2024,100.0
hun,2025,100.0
idn,2018,49.77455139160156
idn,2020,52.55328403653763
idn,2021,68.51414856497449
idn,2022,58.84544136597938
idn,2023,62.02784633544371
idn,2024,63.36897677355221
idn,2025,64.19032167232062
ind,2016,93.31446167274842
ind,2017,89.33829698860208
ind,2018,91.7267579214797
ind,2019,88.62394508261553
ind,2020,90.74369384291036
ind,2021,95.73290204997276
ind,2022,98.10417378954844
ind,2023,98.09731073312584
ind,2024,98.04157146716516
ind,2025,98.0966930315201
irn,2022,100.0
irn,2023,100.0
isl,2012,100.0
isl,2013,100.0
isl,2014,100.0
isl,2015,100.0
isl,2016,100.0
isl,2017,100.0
isl,2018,100.0
isl,2019,100.0
isl,2020,100.0
isl,2021,100.0
isl,2022,100.0
isl,2023,100.0
isl,2024,100.0
isl,2025,100.0
isr,2000,100.0
isr,2001,100.0
isr,2002,100.0
isr,2003,100.0
isr,2004,100.0
isr,2005,100.0
isr,2006,100.0
isr,2007,100.0
isr,2008,100.0
isr,2009,100.0
isr,2010,100.0
isr,2011,100.0
isr,2012,100.0
isr,2013,100.0
isr,2014,100.0
isr,2015,100.0
isr,2016,100.0
isr,2017,100.0
isr,2018,100.0
isr,2019,100.0
isr,2020,100.0
isr,2021,100.0
isr,2022,100.0
isr,2023,100.0
isr,2024,100.0
isr,2025,100.0
ita,2000,100.0
ita,2001,100.0
ita,2002,100.0
ita,2003,100.0
ita,2004,100.0
ita,2005,100.0
ita,2006,100.0
ita,2007,100.0
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,100.0
ita,2012,100.0
ita,2013,100.0
ita,2014,100.0
ita,2015,100.0
ita,2016,100.0
jam,2016,93.92201834862384
jam,2017,93.92898052691866
jam,2019,95.08009153318078
kaz,2024,88.80096566523605
kaz,2025,93.14012230789685
khm,2016,48.40097045898438
khm,2019,75.86576080322266
khm,2021,55.04518072289157
khm,2022,46.68765398302765
khm,2023,72.49931861542655
khm,2024,87.04054054054055
kir,2020,74.22680412371135
kir,2021,88.65979381443299
kir,2022,88.65979381443299
kir,2023,88.65979381443299
kir,2024,72.16494845360825
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
kna,2017,100.0
kna,2018,100.0
kna,2019,100.0
kna,2020,100.0
kna,2021,100.0
kna,2022,100.0
kna,2023,100.0
kna,2024,100.0
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
kor,2024,100.0
kwt,2016,100.0
kwt,2017,100.0
kwt,2018,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2021,100.0
lao,2019,47.08638000488281
lbn,2016,92.0
lbn,2022,89.84771573604061
lbn,2023,89.47368421052632
lbn,2024,88.8307155322862
lbr,2016,28.0610294342041
lbr,2022,55.38674163818359
lca,2016,98.75
lca,2017,98.75
lca,2018,100.0
lca,2019,98.75
lca,2020,100.0
lca,2022,100.0
lca,2023,100.0
lka,2016,97.23715330036552
lka,2017,90.47361755371094
lka,2018,90.21986353297952
lka,2019,84.01470906337876
lka,2020,87.1292487551418
lka,2021,99.87004548408058
lka,2022,99.78329179759454
lka,2023,99.8695793935442
ltu,2017,100.0
ltu,2018,100.0
ltu,2019,100.0
ltu,2020,100.0
ltu,2021,100.0
ltu,2022,100.0
ltu,2023,100.0
ltu,2024,100.0
ltu,2025,100.0
lux,2012,100.0
lux,2013,100.0
lux,2014,100.0
lux,2015,100.0
lux,2016,100.0
lux,2017,100.0
lux,2018,100.0
lux,2019,100.0
lux,2021,100.0
lva,2016,100.0
lva,2023,100.0
lva,2024,100.0
lva,2025,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mar,2016,69.99808539153743
mar,2017,89.48160692445197
mar,2018,89.58679210477771
mar,2019,91.12410071942446
mar,2020,91.12903225806453
mar,2021,91.13055412592212
mar,2022,91.1258500545714
mar,2023,84.6596041717993
mar,2024,85.34001778927792
mco,2016,100.0
mco,2017,100.0
mco,2018,100.0
mco,2019,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mco,2024,100.0
mda,2016,100.0
mda,2017,100.0
mda,2018,100.0
mda,2019,100.0
mdg,2016,26.58935663224782
mdg,2022,24.6167904728216
mdg,2023,37.52560662454197
mdg,2024,37.85321932159239
mdv,2016,100.0
mdv,2017,100.0
mdv,2023,100.0
mdv,2024,100.0
mex,2016,74.70001220703125
mex,2019,94.48281097412108
mex,2020,90.2835693359375
mex,2021,88.32730865478516
mex,2022,91.37212371826172
mex,2023,91.8659210205078
mex,2024,92.58541870117188
mex,2025,92.77053833007812
mhl,2016,26.59574468085106
mhl,2019,64.8936170212766
mhl,2020,64.8936170212766
mhl,2021,72.82608695652173
mhl,2022,72.82608695652173
mhl,2023,71.73913043478261
mli,2016,17.30000075335242
mmr,2017,66.25260925292969
mmr,2018,64.41703796386719
mmr,2019,83.81466674804688
mng,2010,100.0
mng,2011,100.0
mng,2012,100.0
mng,2013,100.0
mng,2014,100.0
mng,2015,100.0
mng,2016,100.0
mng,2017,100.0
mng,2018,100.0
mng,2019,100.0
mng,2020,100.0
mng,2021,100.0
mng,2022,100.0
mng,2023,100.0
mng,2024,100.0
moz,2016,47.50000159655145
mrt,2016,26.73809523809524
mrt,2019,27.51611303916708
mrt,2020,12.88045978546143
msr,2012,100.0
msr,2013,100.0
msr,2014,100.0
msr,2015,100.0
msr,2016,100.0
msr,2017,100.0
msr,2018,100.0
msr,2019,100.0
msr,2020,100.0
msr,2021,100.0
msr,2022,100.0
msr,2023,100.0
msr,2024,100.0
mus,2013,100.0
mus,2014,100.0
mus,2015,100.0
mus,2016,100.0
mus,2017,100.0
mus,2018,100.0
mus,2020,100.0
mus,2021,100.0
mus,2023,100.0
mus,2024,100.0
mwi,2016,72.32856750488281
mys,2016,100.0
mys,2017,100.0
mys,2018,100.0
mys,2019,100.0
mys,2020,100.0
mys,2021,100.0
mys,2022,99.79291778836198
mys,2023,100.0
mys,2024,100.0
nam,2014,33.11688311688312
nam,2015,36.42720915448188
nam,2016,37.46898263027295
nam,2017,39.20245398773006
nam,2018,40.68509615384615
nam,2019,41.36690647482014
nam,2020,47.66961651917404
nam,2021,55.61993047508691
nam,2022,57.94930875576036
nam,2023,58.5118376550169
nam,2024,60.05555555555555
ner,2016,17.78047792628595
ner,2017,34.05621585084211
ner,2019,20.42352412514744
ner,2023,27.19831877004756
ner,2024,31.53526970954357
nic,2022,0.0
niu,2016,100.0
niu,2019,100.0
niu,2020,100.0
niu,2021,100.0
niu,2022,100.0
niu,2023,100.0
niu,2024,100.0
niu,2025,100.0
nld,2000,100.0
nld,2001,100.0
nld,2002,100.0
nld,2003,100.0
nld,2004,100.0
nld,2005,100.0
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,100.0
nld,2014,100.0
nld,2015,100.0
nld,2016,100.0
nld,2017,100.0
nld,2018,100.0
nld,2019,100.0
nld,2020,100.0
nld,2021,100.0
nld,2022,100.0
nld,2023,100.0
nld,2024,100.0
nld,2025,100.0
nor,2000,100.0
nor,2001,100.0
nor,2002,100.0
nor,2003,100.0
nor,2004,100.0
nor,2005,100.0
nor,2006,100.0
nor,2007,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,100.0
nor,2015,100.0
nor,2016,100.0
nor,2020,100.0
nor,2021,100.0
nor,2022,100.0
nor,2023,100.0
nor,2024,100.0
npl,2020,76.33216857910156
npl,2024,23.10375872158451
npl,2025,33.93799193161622
nru,2016,100.0
nru,2019,100.0
nru,2020,100.0
nru,2022,100.0
nru,2023,100.0
nru,2024,100.0
nru,2025,100.0
nzl,2015,100.0
nzl,2016,100.0
nzl,2017,100.0
nzl,2018,100.0
nzl,2019,100.0
nzl,2020,100.0
nzl,2021,100.0
nzl,2022,100.0
nzl,2023,100.0
nzl,2024,100.0
nzl,2025,100.0
omn,2016,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
omn,2024,100.0
pak,2021,49.86542546684017
pak,2022,54.37488791456152
pak,2023,48.59309706194359
pak,2024,52.19595955839051
pan,2016,81.50288935034115
phl,2010,40.53128245928087
phl,2011,41.16892156436246
phl,2012,41.15964018640945
phl,2013,43.14568993772534
phl,2014,47.91005291005291
phl,2015,56.98435277382647
phl,2016,57.3064747040913
phl,2017,57.69223156853043
phl,2018,57.98971591686707
phl,2019,58.02952403209473
phl,2020,61.10883597574056
phl,2021,60.0930843129065
phl,2022,67.42115102418236
phl,2023,69.15759219527993
phl,2024,70.47808199744645
plw,2020,84.21052631578947
plw,2021,100.0
plw,2022,100.0
plw,2023,100.0
plw,2024,100.0
pol,2000,100.0
pol,2001,100.0
pol,2002,100.0
pol,2003,100.0
pol,2004,100.0
pol,2005,100.0
pol,2006,100.0
pol,2007,100.0
pol,2008,100.0
pol,2009,100.0
pol,2010,100.0
pol,2011,100.0
pol,2012,100.0
pol,2013,100.0
pol,2014,100.0
pol,2015,100.0
pol,2016,100.0
pol,2017,100.0
pol,2018,100.0
pol,2019,100.0
pol,2020,100.0
pol,2021,100.0
pri,2023,49.66117858886719
pri,2024,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
pse,2016,100.0
pse,2017,98.81990764494611
pse,2018,99.28205128205128
pse,2019,99.28934010152284
pse,2020,99.59859508278976
pse,2021,98.903836571998
pse,2022,100.0
pse,2023,99.75903614457832
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rwa,2011,86.51199370821864
rwa,2012,87.66383962991519
rwa,2013,90.52472631181578
rwa,2014,91.07340464773146
rwa,2015,90.95203488372093
rwa,2016,90.85151301900072
rwa,2017,83.87208898157803
rwa,2019,71.42857142857143
rwa,2021,70.11649959360608
rwa,2022,96.18898459932132
rwa,2023,99.94913530010172
rwa,2024,100.0
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2024,100.0
sdn,2016,73.4853515625
sen,2021,63.36077844311377
sen,2023,30.66211481448208
sen,2024,64.18924961989089
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
sgp,2023,100.0
slb,2016,22.48175182481752
slb,2018,24.61538461538462
slb,2023,26.51048088779285
sle,2017,47.22827779507941
sle,2018,47.17223650385604
sle,2019,63.79647749510763
sle,2020,65.48433048433048
sle,2021,69.63252120069995
sle,2022,73.5128617363344
sle,2023,72.82017252820172
sle,2024,72.76567656765677
smr,2018,100.0
smr,2019,100.0
smr,2020,100.0
smr,2021,100.0
smr,2022,100.0
smr,2023,100.0
smr,2024,100.0
stp,2016,72.61858367919922
stp,2017,71.73912811279297
svk,2014,100.0
svk,2015,100.0
svk,2016,100.0
svk,2017,100.0
svk,2018,100.0
svk,2019,100.0
svk,2020,100.0
svk,2021,100.0
svn,2000,100.0
svn,2001,100.0
svn,2002,100.0
svn,2003,100.0
svn,2004,100.0
svn,2005,100.0
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
svn,2023,100.0
svn,2024,100.0
svn,2025,100.0
swz,2016,100.0
syc,2016,100.0
syc,2017,100.0
syc,2018,100.0
syc,2019,100.0
syc,2020,100.0
syc,2021,100.0
syc,2022,100.0
syc,2023,100.0
syc,2024,100.0
syr,2020,80.01748657226562
syr,2021,76.93343353271484
syr,2022,80.86138153076172
syr,2023,80.8468017578125
syr,2024,80.96846771240234
tca,2018,100.0
tca,2020,100.0
tca,2021,100.0
tca,2022,100.0
tca,2023,100.0
tca,2024,100.0
tcd,2019,27.45684498376346
tcd,2020,17.14674143937463
tcd,2021,17.71071096457858
tcd,2022,24.99164996659987
tcd,2023,12.8512762702311
tcd,2024,19.88095238095238
tgo,2020,6.511274385609324
tgo,2021,6.39065025488002
tgo,2022,6.27135187896535
tgo,2023,26.63989290495314
tgo,2024,25.64546016059296
tkl,2019,100.0
tkl,2020,100.0
tkl,2021,100.0
tkl,2023,100.0
tkl,2024,100.0
tkm,2019,100.0
tkm,2020,100.0
tls,2011,53.66726296958855
tls,2022,100.0
tls,2023,100.0
ton,2020,96.94656488549616
ton,2021,97.70992366412212
ton,2022,98.46153846153848
ton,2023,98.44961240310076
ton,2024,98.44961240310076
tto,2024,100.0
tun,2016,99.63258361816406
tun,2017,99.6176300048828
tun,2020,99.74918365478516
tun,2021,99.7694091796875
tun,2022,99.50192260742188
tun,2023,97.56282806396484
tur,2012,100.0
tur,2013,100.0
tur,2014,100.0
tur,2015,100.0
tur,2016,100.0
tur,2017,100.0
tur,2018,100.0
tur,2019,100.0
tur,2020,100.0
tur,2021,100.0
tur,2022,100.0
tur,2023,100.0
tur,2024,100.0
tur,2025,100.0
tuv,2019,70.0
tuv,2020,90.0
tuv,2021,80.0
tuv,2022,90.0
tuv,2023,100.0
tuv,2024,90.0
tuv,2025,90.0
ury,2016,83.13253169572108
ury,2020,99.87785016286644
ury,2021,100.0
ury,2022,100.0
ury,2023,100.0
usa,2015,100.0
usa,2019,100.0
uzb,2018,92.28678894042967
uzb,2019,84.9014892578125
uzb,2020,63.03773880004883
uzb,2021,67.00472259521484
uzb,2022,81.33929439206919
uzb,2023,86.61851359057214
uzb,2024,99.6093023255814
uzb,2025,98.25459197660604
vct,2016,100.0
vct,2017,100.0
vct,2018,100.0
vct,2022,100.0
vct,2023,100.0
vct,2024,100.0
ven,2016,90.4074935913086
ven,2022,4.238699913024902
ven,2024,76.28961944580078
vgb,2016,100.0
vgb,2017,100.0
vgb,2018,100.0
vgb,2019,100.0
vgb,2020,92.30769230769232
vgb,2021,100.0
vgb,2022,65.625
vgb,2023,100.0
vgb,2024,100.0
vnm,2019,96.77703857421876
vnm,2021,93.32017370706671
vnm,2022,93.91151292103368
vnm,2023,95.09883344134802
vnm,2024,96.1224993825636
wsm,2016,100.0
wsm,2017,100.0
wsm,2018,100.0
wsm,2019,100.0
wsm,2020,99.42196531791907
wsm,2021,100.0
wsm,2022,100.0
wsm,2023,100.0
wsm,2024,100.0
zwe,2012,98.957065878672
zwe,2013,99.5176571920758
zwe,2014,99.812382739212
zwe,2015,99.88201584358671
zwe,2016,99.81803143093468
zwe,2017,99.64069900375632
zwe,2018,98.85496183206108
zwe,2019,99.3704092339979
zwe,2020,98.29361576934392
zwe,2021,99.46335263380878
zwe,2022,99.01164365014893
zwe,2023,98.82885280809155
zwe,2024,99.32617918642376
