country,year,rofst_h_3_f
ecu,2016,13.4
ecu,2017,14.2
ecu,2018,13.3
ecu,2019,12.8
ecu,2020,12.8
ecu,2021,13.3
ecu,2022,13.7
egy,2000,39.33
egy,2005,42.43587875366211
egy,2009,41.1149787902832
egy,2014,30.88540077209473
egy,2015,16.7
egy,2017,18.01
esp,2006,16.4
esp,2007,18.04
esp,2008,10.87
esp,2009,9.9
esp,2010,11.59
esp,2011,11.12
esp,2012,6.56
esp,2013,5.46
esp,2014,3.89
esp,2015,4.82
esp,2016,5.0
esp,2017,4.36
esp,2018,4.279999999999999
esp,2019,5.59
esp,2020,3.98
esp,2021,4.94
est,2006,4.0
est,2007,9.45
est,2008,4.88
est,2009,4.42
est,2010,2.29
est,2011,3.46
est,2012,3.34
est,2013,3.58
est,2014,6.550000000000001
est,2015,5.89
est,2016,5.949999999999999
est,2017,3.34
est,2018,12.98
est,2019,4.5
est,2020,3.05
est,2021,6.600000000000001
eth,2000,79.40033721923828
eth,2005,67.19708251953125
eth,2011,49.67807006835938
eth,2016,61.70788955688477
eth,2019,54.14633178710938
fin,2006,7.86
fin,2007,7.13
fin,2008,6.850000000000001
fin,2009,6.72
fin,2010,5.19
fin,2011,5.59
fin,2012,5.98
fin,2013,7.89
fin,2014,4.91
fin,2015,6.59
fin,2016,5.74
fin,2017,5.220000000000001
fin,2018,5.680000000000001
fin,2019,5.42
fin,2020,6.02
fin,2021,4.07
fji,2021,21.66811943054199
fra,2006,2.74
fra,2007,3.45
fra,2008,2.27
fra,2009,2.98
fra,2010,3.46
fra,2011,2.43
fra,2012,2.79
fra,2013,4.67
fra,2014,4.32
fra,2015,4.09
fra,2016,4.47
fra,2017,3.59
fra,2018,3.09
fra,2019,4.73
fra,2020,2.99
fra,2021,2.66
gab,2012,18.77116012573242
gab,2021,10.26218032836914
geo,2013,12.27
geo,2016,6.09
geo,2018,9.740559577941896
gha,2003,46.41
gha,2009,31.46846008300781
gha,2011,33.36
gha,2014,42.84329986572266
gha,2018,21.68314933776855
gha,2022,25.93973922729492
gin,2005,78.21156311035156
gin,2012,75.6988296508789
gin,2016,69.2774429321289
gin,2018,73.22187042236328
gmb,2006,51.95911026000977
gmb,2010,57.43112945556641
gmb,2013,59.4503288269043
gmb,2018,41.77618026733398
gmb,2020,37.00696182250977
gnb,2014,30.25908088684082
gnb,2019,35.93
grc,2006,4.15
grc,2007,4.17
grc,2008,3.81
grc,2009,3.72
grc,2010,3.42
grc,2011,4.01
grc,2012,3.71
grc,2013,3.27
grc,2014,2.94
grc,2015,3.16
grc,2016,3.18
grc,2017,3.19
grc,2018,2.85
grc,2019,2.85
grc,2020,2.61
grc,2021,2.07
gtm,2000,67.4
gtm,2006,55.2
gtm,2011,53.18000000000001
gtm,2014,52.7
gtm,2015,57.41154861450195
gtm,2022,48.97298812866211
guy,2006,49.10974884033203
guy,2009,41.71540832519531
guy,2014,32.1491813659668
guy,2020,18.91531944274902
hnd,2001,48.7
hnd,2004,40.8
hnd,2005,39.5
hnd,2009,37.7
hnd,2010,41.6
hnd,2011,38.8
hnd,2012,40.1
hnd,2013,51.1
hnd,2014,43.9
hnd,2015,37.8
hnd,2016,37.4
hnd,2018,41.8
hnd,2019,37.2
hrv,2006,9.27
hrv,2007,10.22
hrv,2008,9.22
hrv,2009,8.95
hrv,2010,8.1
hrv,2011,9.58
hrv,2012,7.81
hrv,2013,8.84
hrv,2014,8.469999999999999
hrv,2015,9.61
hrv,2016,11.58
hrv,2017,7.470000000000001
hrv,2018,7.55
hrv,2019,7.75
hrv,2020,7.42
hrv,2021,6.45
hti,2000,37.96
hti,2005,29.71820068359375
hti,2012,25.79203987121582
hti,2017,14.61087989807129
hun,2006,4.52
hun,2007,4.54
hun,2008,4.72
hun,2009,4.5
hun,2010,3.43
hun,2011,3.3
hun,2012,4.84
hun,2013,4.89
hun,2014,6.36
hun,2015,5.57
hun,2016,6.17
hun,2017,6.88
hun,2018,6.619999999999999
hun,2019,6.39
hun,2020,5.87
hun,2021,5.24
idn,2003,53.58560943603516
idn,2008,54.07088088989258
ind,2005,33.48999999999999
ind,2006,57.95750045776367
ind,2011,21.44
ind,2016,33.22
ind,2020,32.02
irq,2011,56.61970901489258
irq,2018,46.13330078125
isr,2012,3.39
isr,2013,6.21
isr,2014,3.78
isr,2015,2.77
isr,2016,4.49
jam,2011,6.842480182647705
jam,2022,7.42455005645752
jor,2007,18.55282974243164
jor,2012,14.43
jor,2013,12.59
jor,2018,19.21003913879395
jpn,2004,0.0
jpn,2009,1.46
jpn,2011,1.35
jpn,2014,0.45
kaz,2006,8.499349594116211
kaz,2011,5.770609855651855
kaz,2015,6.104239940643311
ken,2003,25.58790016174316
ken,2008,23.14967918395996
ken,2009,23.15
ken,2014,23.68294906616211
ken,2021,12.34832000732422
kgz,2006,16.63670921325684
kgz,2012,22.07855987548828
kgz,2014,15.58250999450684
kgz,2018,14.41674041748047
khm,2000,81.55
khm,2005,57.90306091308594
khm,2010,59.12179183959961
khm,2014,63.4433708190918
khm,2020,50.79212951660156
kir,2019,30.16456031799316
lao,2006,59.91754913330078
lao,2012,50.35494995117188
lao,2017,42.88298034667969
lbr,2007,28.58505058288574
lbr,2013,34.95450973510742
lbr,2016,21.85000038146973
lbr,2019,22.38297080993652
lca,2012,15.55457019805908
lka,2006,34.27101898193359
lka,2019,7.707520008087158
lka,2022,8.195679664611816
lso,2005,47.45034027099609
lso,2009,44.23377990722656
lso,2014,39.91252899169922
lso,2018,29.48534965515137
ltu,2006,5.18
ltu,2007,3.02
ltu,2008,2.77
ltu,2009,4.07
ltu,2010,2.86
ltu,2011,2.0
ltu,2012,3.41
ltu,2013,2.44
ltu,2014,1.98
ltu,2015,1.48
ltu,2016,3.47
ltu,2017,2.12
ltu,2018,3.89
ltu,2019,3.64
ltu,2020,2.58
ltu,2021,6.460000000000001
lux,2006,3.37
lux,2007,3.42
lux,2008,3.25
lux,2009,3.44
lux,2010,2.38
lux,2011,1.67
lux,2012,2.23
lux,2013,2.97
lux,2014,2.54
lux,2015,3.49
lux,2016,1.72
lux,2017,2.98
lux,2018,1.7
lux,2019,1.82
lux,2020,0.8200000000000001
lux,2021,10.02
lva,2006,9.78
lva,2007,8.290000000000001
lva,2008,7.31
lva,2009,5.220000000000001
lva,2010,5.88
lva,2011,7.75
lva,2012,7.670000000000001
lva,2013,5.54
lva,2014,3.38
lva,2015,2.44
lva,2016,2.44
lva,2017,2.67
lva,2018,1.37
lva,2019,0.49
lva,2020,4.14
lva,2021,1.72
mar,2004,56.18363952636719
mda,2005,26.81604957580566
mda,2012,23.57372093200684
mdg,2004,65.49000000000001
mdg,2009,59.86478042602539
mdg,2018,67.1061019897461
mdg,2021,70.9506607055664
mdv,2008,33.9777717590332
mdv,2017,27.92506980895996
mex,2000,47.2
mex,2002,39.1
mex,2004,38.3
mex,2006,32.5
mex,2008,34.5
mex,2010,32.1
mex,2012,28.7
mex,2014,25.4
mex,2015,30.45
mex,2016,24.5
mex,2018,24.6
mex,2020,23.7
mex,2022,23.6
mkd,2011,18.0600700378418
mkd,2019,11.60536956787109
mli,2001,85.33
mli,2006,81.18578338623047
mli,2010,78.75999999999999
mli,2013,70.60468292236328
mli,2015,72.84593200683594
mli,2018,74.7650375366211
mli,2020,69.22
mmr,2016,50.56678009033203
mne,2013,7.964360237121582
mne,2018,6.53193998336792
mng,2006,16.10441970825195
mng,2010,10.85
mng,2014,10.61112022399902
mng,2018,8.579330444335938
moz,2003,65.14983367919922
moz,2008,60.99433135986328
moz,2011,64.00592041015625
moz,2015,55.56
moz,2022,60.55363845825195
mrt,2007,64.7361068725586
mrt,2011,62.61260986328125
mrt,2015,59.17502975463867
mrt,2021,60.78572845458984
mwi,2000,60.94
mwi,2004,61.87660980224609
mwi,2010,51.80680084228516
mwi,2014,35.96
mwi,2016,37.34841918945313
mwi,2020,36.90927124023438
nam,2000,50.88
nam,2007,49.27758026123047
nam,2013,42.9593391418457
nam,2015,27.63
ner,2006,91.6034927368164
ner,2012,92.6249771118164
ner,2019,85.37606048583984
nga,2003,53.55369186401367
nga,2007,28.45001029968262
nga,2008,45.99837112426758
nga,2011,33.13401031494141
nga,2013,53.17440032958984
nga,2016,46.55049896240234
nga,2018,42.64690017700195
nga,2019,44.33322143554688
nga,2021,35.38676834106445
nic,2001,32.0
nic,2005,33.9
nic,2009,33.3
nic,2014,27.6
nor,2006,6.5
nor,2007,6.79
nor,2008,6.38
nor,2009,7.02
nor,2010,9.22
nor,2011,4.100000000000001
nor,2012,4.04
nor,2013,6.4
nor,2014,4.31
nor,2015,4.07
nor,2016,4.98
nor,2017,4.78
nor,2018,3.99
nor,2019,6.56
nor,2020,4.02
nor,2021,11.89
npl,2001,64.5
npl,2007,40.61444091796875
npl,2011,23.44732093811035
npl,2014,18.10746002197266
npl,2016,26.77211952209473
npl,2019,15.25877952575684
npl,2022,18.81826019287109
pak,2007,58.40631866455078
pak,2012,55.70201110839844
pak,2018,54.20040893554688
pan,2000,20.8
pan,2001,24.3
pan,2002,24.1
pan,2003,20.9
pan,2004,20.8
pan,2005,21.5
pan,2006,21.2
pan,2007,21.1
pan,2008,19.4
pan,2009,16.7
pan,2011,16.7
pan,2013,16.0
pan,2014,15.0
pan,2015,13.3
pan,2016,11.5
pan,2017,11.6
pan,2018,11.7
pan,2019,10.6
pan,2021,7.9
pan,2022,9.1
per,2000,21.5
per,2001,22.0
per,2002,17.8
per,2003,19.4
per,2004,21.6
per,2005,23.9
per,2006,22.5
per,2007,20.7
per,2008,19.4
per,2009,20.5
per,2010,17.5
per,2011,16.2
per,2012,16.1
per,2013,15.1
per,2014,14.6
per,2015,12.5
per,2016,12.4
per,2017,13.6
per,2018,13.0
per,2019,10.4
per,2020,11.9
per,2021,9.5
per,2022,9.1
phl,2004,13.66790008544922
phl,2018,12.71364974975586
phl,2022,9.145079612731934
png,2018,42.70452117919922
pol,2006,2.47
pol,2007,2.31
pol,2008,2.19
pol,2009,2.23
pol,2010,2.12
pol,2011,2.2
pol,2012,2.31
pol,2013,2.28
pol,2014,2.02
pol,2015,1.4
pol,2016,1.87
pol,2017,1.76
pol,2018,2.48
pol,2019,1.73
pol,2020,1.3
pol,2021,6.859999999999999
pri,2010,0.8812500238418579
prt,2006,8.61
prt,2007,7.960000000000001
prt,2008,5.35
prt,2009,5.2
prt,2010,4.01
prt,2011,4.72
prt,2012,2.98
prt,2013,2.98
prt,2014,1.63
prt,2015,1.4
prt,2016,0.8699999999999999
prt,2017,1.11
prt,2018,1.23
prt,2019,0.48
prt,2020,1.09
prt,2021,1.59
pry,2001,34.0
pry,2002,37.9
pry,2003,32.5
pry,2004,31.5
pry,2005,26.4
pry,2006,31.1
pry,2007,28.4
pry,2008,28.3
pry,2009,29.9
pry,2010,31.6
pry,2011,23.2
pry,2012,19.7
pry,2013,21.0
pry,2014,19.2
pry,2015,18.7
pry,2016,19.1
pry,2017,18.2
pry,2018,15.9
pry,2019,13.2
pry,2020,14.1
pry,2021,13.2
pry,2022,10.8
pse,2010,10.56
pse,2014,15.71197032928467
pse,2017,10.77
pse,2020,11.81064033508301
qat,2012,6.491360187530518
rou,2006,14.78
rou,2007,12.87
rou,2008,12.64
rou,2009,12.83
rou,2010,12.42
rou,2011,11.88
rou,2012,11.93
rou,2013,10.7
rou,2014,11.11
rou,2015,14.59
rou,2016,11.21
rou,2017,10.82
rou,2018,11.02
rou,2019,11.51
rou,2020,10.71
rou,2021,10.62
rus,2013,3.1
rus,2018,40.11
rus,2019,40.11
rus,2020,45.65
rus,2021,49.07
rwa,2000,87.16000000000001
rwa,2005,67.26612091064453
rwa,2010,53.85921859741211
rwa,2015,61.88040161132813
rwa,2020,45.63431930541992
sdn,2010,40.2
sdn,2014,35.58366012573242
sen,2005,78.31226348876953
sen,2011,61.88037109375
sen,2014,61.8
sen,2015,59.14596939086914
sen,2016,53.3838996887207
sen,2017,57.02212142944336
sen,2018,54.33222961425781
sen,2019,56.06024169921875
sle,2008,51.71818923950195
sle,2010,39.35
sle,2013,42.53998184204102
sle,2017,40.51995849609375
sle,2019,30.55835914611816
slv,2000,44.2
slv,2001,39.3
slv,2002,39.5
slv,2003,40.9
slv,2004,38.2
slv,2005,36.7
slv,2006,40.2
slv,2007,34.8
slv,2009,34.8
slv,2010,33.9
slv,2012,34.3
slv,2013,32.2
slv,2014,33.1
slv,2015,33.3
slv,2016,33.6
slv,2017,30.7
slv,2018,29.9
slv,2019,29.6
slv,2020,21.5
slv,2021,23.6
slv,2022,25.9
som,2011,56.75
som,2022,57.16753005981445
srb,2011,7.980989933013916
srb,2014,7.204500198364258
srb,2019,14.47037982940674
ssd,2010,67.95094299316406
stp,2009,38.11491012573242
stp,2014,21.55254936218262
stp,2019,15.67331981658936
sur,2010,22.92766952514648
sur,2018,18.25984001159668
svn,2006,4.26
svn,2007,4.279999999999999
svn,2008,3.49
svn,2009,3.44
svn,2010,2.35
svn,2011,2.61
svn,2012,2.98
svn,2013,3.02
svn,2014,2.21
svn,2015,3.98
svn,2016,3.45
svn,2017,3.08
svn,2018,2.32
svn,2019,4.07
svn,2020,2.97
svn,2021,5.87
swe,2006,9.39
swe,2007,6.06
swe,2008,6.16
swe,2009,5.489999999999999
swe,2010,4.69
swe,2011,4.390000000000001
swe,2012,4.89
swe,2013,4.87
swe,2014,4.67
swe,2015,5.24
swe,2016,4.62
swe,2017,4.850000000000001
swe,2018,5.050000000000001
swe,2019,3.45
swe,2020,4.63
swe,2021,3.93
swz,2006,41.44976043701172
swz,2010,23.08440017700195
swz,2014,26.59989929199219
swz,2022,19.42963027954102
syr,2006,57.69358825683594
tca,2020,15.22280979156494
tcd,2004,82.87242889404297
tcd,2010,76.68
tcd,2014,69.35051727294922
tcd,2019,73.83585357666016
tgo,2006,60.64353942871094
tgo,2010,53.09278869628906
tgo,2014,47.31795120239258
tgo,2017,40.17874908447266
tha,2013,16.44658088684082
tha,2016,16.6055908203125
tha,2019,11.19005966186523
tha,2023,10.59414958953857
tjk,2006,56.26805114746094
tjk,2012,48.60626983642578
tjk,2017,37.28805923461914
tkm,2016,1.246219992637634
tkm,2019,1.414559960365295
tls,2009,23.89987945556641
tls,2016,19.70149993896484
ton,2019,23.58715057373047
tto,2011,7.37
tto,2022,7.078660011291504
tun,2012,28.76860046386719
tun,2018,21.18277931213379
tun,2023,16.82781028747559
tur,2004,40.01335144042969
tur,2008,33.45
tur,2014,21.53602981567383
tur,2018,18.69
tuv,2020,48.93679809570313
tza,2004,92.22370147705078
tza,2010,75.79756927490234
tza,2015,87.94999999999999
tza,2018,84.98136138916016
tza,2022,85.70712280273438
uga,2001,70.61
uga,2006,57.34355926513672
uga,2011,69.04476928710938
uga,2016,72.1987075805664
uga,2019,35.17
ukr,2007,0.6179100275039673
ukr,2013,1.270859956741333
ury,2008,21.6
ury,2009,18.5
ury,2010,19.3
ury,2011,18.1
ury,2012,17.1
ury,2013,17.1
ury,2014,16.0
ury,2015,14.4
ury,2016,13.9
ury,2017,11.9
ury,2018,11.2
ury,2019,9.2
ury,2021,6.7
ury,2022,6.3
usa,2010,3.196470022201538
usa,2013,5.680000000000001
usa,2015,3.173880100250244
usa,2016,2.991719961166382
usa,2017,3.073620080947876
usa,2018,7.77
usa,2019,7.090000000000001
usa,2020,4.477759838104248
usa,2021,3.538899898529053
uzb,2006,37.48011016845703
uzb,2021,24.61598014831543
ven,2000,23.9
ven,2001,22.3
ven,2002,23.2
ven,2003,21.3
ven,2004,16.7
ven,2005,16.0
ven,2006,14.5
ven,2007,14.0
ven,2008,14.3
ven,2009,14.1
ven,2010,13.0
ven,2011,14.1
ven,2012,14.5
ven,2013,15.1
ven,2014,17.3
vnm,2011,22.54789924621582
vnm,2014,23.97954940795898
vnm,2021,19.92009925842285
vut,2007,76.4826431274414
wsm,2019,15.21844005584717
yem,2006,68.51982879638672
yem,2013,55.46665954589844
yem,2022,55.16934967041016
zaf,2016,23.88521003723145
zaf,2020,25.02636909484863
zaf,2021,31.59391021728516
zmb,2001,74.0483627319336
zmb,2002,74.05000000000001
zmb,2007,44.94979095458984
zmb,2013,59.34154891967773
zmb,2018,61.55175018310547
zwe,2005,63.70796966552734
zwe,2010,61.3874397277832
zwe,2014,52.31
zwe,2015,54.28083038330078
zwe,2019,78.32356262207031
