country,year,cr_1_urb_q2_m
tur,2004,94.06817626953124
tur,2008,92.7
tur,2014,99.83186340332033
tur,2018,94.01
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,80.90145874023438
uga,2006,0.0
uga,2011,0.0
uga,2016,30.91506958007813
ukr,2007,97.97313690185548
ukr,2013,99.12046813964844
ury,2000,93.98
ury,2001,95.37
ury,2002,93.24
ury,2003,92.74
ury,2004,92.17
ury,2005,95.77
ury,2008,94.04
ury,2009,95.84
ury,2010,94.13
ury,2011,96.04
ury,2012,96.23
ury,2013,97.19
ury,2014,98.45
ury,2015,96.51
ury,2016,97.67
ury,2017,97.66
ury,2018,96.21
ury,2019,98.14
ury,2021,96.69
ury,2022,97.85
uzb,2006,100.0
uzb,2022,100.0
vnm,2011,93.37042236328124
vnm,2014,100.0
vnm,2021,97.85518646240234
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,62.06623077392578
yem,2023,56.57994079589844
zaf,2016,99.37374877929688
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,73.2161865234375
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2019,0.0
