country,year,cr_3_urb
esp,2007,65.10000000000001
esp,2008,61.1
esp,2009,58.24
esp,2010,61.2
esp,2011,63.63
esp,2012,65.12
esp,2013,66.19
esp,2014,69.8
esp,2015,70.72
esp,2016,72.1
esp,2017,73.27
esp,2018,72.21
esp,2019,75.03999999999999
esp,2020,77.94
esp,2021,75.42999999999999
est,2006,87.67
est,2007,85.88
est,2008,85.21
est,2009,90.15
est,2010,89.47
est,2011,86.83999999999999
est,2012,87.32
est,2013,87.7
est,2014,91.16
est,2015,86.75
est,2016,90.36
est,2017,84.76
est,2018,84.14
est,2019,84.46000000000001
est,2020,89.31
est,2021,87.62
eth,2000,21.19281959533691
eth,2005,34.57070922851563
eth,2007,20.73737907409668
eth,2011,32.03873825073242
eth,2016,35.1632194519043
eth,2019,33.70067977905273
eth,2022,33.15451812744141
fin,2006,87.03
fin,2007,88.99000000000001
fin,2008,89.14999999999999
fin,2009,87.85
fin,2010,88.35
fin,2011,85.02
fin,2012,89.34
fin,2013,86.42
fin,2014,90.29
fin,2015,89.2
fin,2016,90.28
fin,2017,88.83
fin,2018,90.01
fin,2019,88.69
fin,2020,88.73
fin,2021,89.79
fji,2007,42.56153869628906
fji,2021,61.51446914672852
fra,2006,81.55
fra,2007,82.73
fra,2008,82.57
fra,2009,83.34
fra,2010,82.33
fra,2011,83.26
fra,2012,83.09
fra,2013,87.33
fra,2014,86.33
fra,2015,86.04
fra,2016,87.69
fra,2017,86.45
fra,2018,87.32
fra,2019,87.72999999999999
fra,2020,87.69
fra,2021,91.45
gab,2000,7.81
gab,2012,14.99034023284912
gab,2017,2.27
gbr,2006,77.34
gbr,2007,75.64999999999999
gbr,2008,76.03999999999999
gbr,2009,76.96
gbr,2010,77.31
gbr,2011,79.35
gbr,2012,81.35
gbr,2013,81.36
gbr,2014,82.53
gbr,2015,83.89
gbr,2016,82.74000000000001
gbr,2017,83.64
gbr,2018,82.65
gbr,2019,84.27
geo,2005,89.58
geo,2013,96.99
geo,2018,84.45796966552734
geo,2023,95.09442138671876
gha,2003,6.58
gha,2006,10.36
gha,2009,43.04487991333008
gha,2010,17.56028938293457
gha,2011,18.75
gha,2014,46.90010833740234
gha,2017,48.90695953369141
gha,2022,61.05189895629883
gin,1996,16.22406005859375
gin,2005,10.11989974975586
gin,2012,30.16526985168457
gin,2016,36.73958969116211
gin,2018,33.32403182983398
gmb,2000,24.79
gmb,2006,32.41426086425781
gmb,2010,31.98818016052246
gmb,2013,39.73616027832031
gmb,2018,31.59625053405762
gmb,2020,32.46831893920898
gmb,2023,39.53115081787109
gnb,2000,10.09
gnb,2006,14.29
gnb,2014,10.4120397567749
gnb,2022,22.75872039794922
gnq,2000,8.57
grc,2006,85.65
grc,2007,87.72
grc,2008,86.83999999999999
grc,2009,88.01
grc,2010,89.56
grc,2011,89.8
grc,2012,88.4
grc,2013,89.72
grc,2014,92.5
grc,2015,92.07
grc,2016,93.02
grc,2017,94.76
grc,2018,95.32
grc,2019,95.34
grc,2020,95.89
grc,2021,92.55
gtm,2000,37.8
gtm,2006,40.1
gtm,2011,36.98
gtm,2014,46.7
gtm,2015,41.1986198425293
gtm,2022,38.04925155639648
gtm,2023,52.4
gtm,2024,29.79801940917969
guy,2000,54.44
guy,2006,64.5829086303711
guy,2009,71.28917694091797
guy,2014,65.61226654052734
guy,2019,71.98696899414062
hnd,2001,33.8
hnd,2004,35.9
hnd,2005,38.8
hnd,2006,41.2
hnd,2009,49.0
hnd,2010,53.8
hnd,2011,54.80728912353516
hnd,2012,55.1
hnd,2013,54.7
hnd,2014,49.9
hnd,2015,57.3
hnd,2016,57.0
hnd,2018,52.6
hnd,2019,49.86764907836914
hnd,2023,44.02157974243164
hnd,2024,54.36674880981445
hrv,2006,94.47
hrv,2007,95.63
hrv,2008,94.92
hrv,2009,93.4
hrv,2010,94.17
hrv,2011,95.85
hrv,2012,95.88
hrv,2013,96.2
hrv,2014,97.19
hrv,2015,96.24
hrv,2016,96.92
hrv,2017,97.49
hrv,2018,97.17
hrv,2019,98.19
hrv,2020,98.43
hrv,2021,97.95
hti,2000,10.76
hti,2003,13.81875991821289
hti,2005,19.25584030151367
hti,2012,19.27257919311523
hti,2017,25.94132041931152
hun,2006,87.15
hun,2007,87.55
hun,2008,87.91
hun,2009,89.27000000000001
hun,2010,89.12
hun,2011,87.36
hun,2012,87.9
hun,2013,89.62
hun,2014,90.81
hun,2015,89.14
hun,2016,88.26
hun,2017,87.8
hun,2018,89.01
hun,2019,90.63
hun,2020,90.97
hun,2021,88.26
idn,2000,57.63
idn,2003,55.92488098144531
idn,2008,58.6024284362793
idn,2012,64.36
idn,2017,74.01805114746094
idn,2022,46.2
ind,2005,38.1
ind,2006,38.9068489074707
ind,2011,50.7
ind,2016,55.72306060791016
ind,2019,62.30456924438477
irq,2000,21.88
irq,2006,24.06
irq,2011,22.44342041015625
irq,2018,34.36751174926758
ita,2006,77.11
ita,2007,77.66
ita,2008,77.95
ita,2009,78.08
ita,2010,77.92999999999999
ita,2011,78.97
ita,2012,79.62
ita,2013,79.71000000000001
ita,2014,81.38
ita,2015,81.58
ita,2016,81.94
ita,2017,82.98
ita,2018,82.54
ita,2019,83.58
ita,2020,84.58
ita,2021,84.34
jam,2001,87.26891326904297
jam,2005,81.33
jam,2011,81.774658203125
jam,2022,89.03389739990234
jor,2002,56.89999999999999
jor,2007,58.91730117797852
jor,2012,59.0
jor,2013,58.09999999999999
jor,2017,57.50152969360352
jor,2023,64.66178894042969
kaz,2006,93.22077941894533
kaz,2011,92.91300201416016
kaz,2015,95.39891052246094
kaz,2019,98.02002716064452
ken,2000,38.74
ken,2003,40.20634078979492
ken,2008,52.76976013183594
ken,2009,41.80125045776367
ken,2014,56.45652008056641
ken,2019,72.77104187011719
ken,2020,70.32463836669922
ken,2021,69.35220336914062
ken,2022,73.30326843261719
ken,2024,80.29105377197266
kgz,2006,85.43377685546875
kgz,2012,89.37664794921875
kgz,2014,82.79258728027344
kgz,2018,87.54898071289062
kgz,2023,90.21016693115234
khm,2000,17.38
khm,2005,26.07442092895508
khm,2008,28.66383934020996
khm,2010,40.65649032592773
khm,2014,48.04280090332031
khm,2019,39.31103897094727
khm,2021,35.04673004150391
kir,2018,23.82134056091309
kor,2006,93.35
kor,2008,83.64
kor,2010,98.28
kor,2012,98.95
kor,2014,98.96
kor,2016,98.16
lao,2000,27.95
lao,2006,42.89403915405273
lao,2012,54.21063995361328
lao,2017,56.2182502746582
lao,2023,66.70171356201172
lbr,2007,11.56354999542236
lbr,2008,11.04257011413574
lbr,2013,18.02635955810547
lbr,2016,23.56521987915039
lbr,2019,26.94990921020508
lca,2012,80.71881103515625
lka,2006,35.18058013916016
lka,2022,53.98529052734375
lso,2005,29.19170951843262
lso,2009,35.00408935546875
lso,2014,22.86992073059082
lso,2018,49.96707153320313
lso,2024,59.55083084106445
ltu,2006,93.16
ltu,2007,95.55
ltu,2008,94.21
ltu,2009,94.06
ltu,2010,96.95
ltu,2011,94.7
ltu,2012,94.51
ltu,2013,93.33
ltu,2014,93.27
ltu,2015,94.86
ltu,2016,96.78
ltu,2017,94.5
ltu,2018,95.97
ltu,2019,95.89
ltu,2020,94.01
ltu,2021,95.16
lux,2006,74.78
lux,2007,74.59
lux,2008,76.61
lux,2009,84.03
lux,2010,78.09
lux,2011,76.02
lux,2012,71.61
lux,2013,83.37
lux,2014,81.85
lux,2015,70.23
lux,2016,76.31
lux,2017,75.64999999999999
lux,2018,76.92
lux,2019,77.5
lux,2020,77.7
lux,2021,75.37
lva,2006,83.50999999999999
lva,2007,86.02
lva,2008,88.96
lva,2009,83.14
lva,2010,87.27000000000001
lva,2011,85.42
lva,2012,89.57000000000001
lva,2013,92.78
lva,2014,91.6
lva,2015,88.91
lva,2016,89.91
lva,2017,94.36
lva,2018,91.97
lva,2019,85.72999999999999
lva,2020,93.43
lva,2021,92.9
mar,2003,30.59
mar,2004,30.5898609161377
mar,2010,21.47620010375977
mar,2017,63.25165176391602
mda,2000,46.98999999999999
mda,2005,72.82084655761719
mda,2012,80.93901062011719
mdg,2004,27.04
mdg,2009,20.54660987854004
mdg,2018,30.45783996582031
mdg,2021,34.94968032836914
mdv,2008,23.68769073486328
mdv,2017,52.41582107543945
mex,2000,38.1
mex,2002,44.5
mex,2004,46.3
mex,2006,47.9
mex,2008,50.9
mex,2010,53.1
mex,2012,55.8
mex,2014,57.3
mex,2015,56.52114105224609
mex,2016,59.5
mex,2018,63.4
mex,2020,65.3
mex,2022,68.1
mkd,2005,63.93
mkd,2011,87.35601043701172
mkd,2018,82.15106201171875
mli,2001,11.71
mli,2006,9.125900268554688
mli,2009,21.37154960632324
mli,2010,18.92
mli,2013,24.66819000244141
mli,2015,38.8073616027832
mli,2018,27.76736068725586
mli,2020,17.62
mmr,2000,15.34
mmr,2016,31.62479972839355
mne,2005,78.52
mne,2013,88.02250671386719
mne,2018,86.19635009765625
mng,2000,72.14
mng,2006,79.3914794921875
mng,2010,70.0
mng,2014,75.0496826171875
mng,2018,84.6857681274414
mng,2019,93.9059600830078
mng,2020,86.28865814208984
mng,2022,96.33841705322266
mng,2023,94.84899139404295
moz,2003,4.420080184936523
moz,2008,8.430230140686035
moz,2011,14.40445995330811
moz,2015,20.0
moz,2022,33.66839981079102
mrt,2007,10.8638801574707
mrt,2011,20.42169952392578
mrt,2015,20.69928932189941
mwi,2000,30.61
mwi,2004,34.25136184692383
mwi,2006,47.88
mwi,2008,36.39450836181641
mwi,2010,36.60451889038086
mwi,2014,27.68
mwi,2015,34.5478515625
mwi,2020,39.36434173583984
nam,2000,38.06
nam,2007,36.16564178466797
nam,2013,46.66054916381836
nam,2015,36.91999999999999
ner,2000,7.33
ner,2006,3.444999933242798
ner,2012,7.167870044708252
ner,2018,11.99302005767822
ner,2022,15.92240047454834
nga,2003,57.85477828979492
nga,2007,57.72238922119141
nga,2008,67.73377227783203
nga,2010,70.3830337524414
nga,2011,70.17951965332031
nga,2013,69.0501480102539
nga,2016,67.8873291015625
nga,2018,70.74935150146484
nga,2019,73.80548858642578
nga,2021,75.86681365966797
nga,2024,79.77967071533203
nic,2001,37.8
nic,2005,40.8
nic,2009,46.4
nic,2014,53.1
nor,2010,74.59
nor,2011,74.44
nor,2012,73.09
nor,2013,80.38
nor,2014,80.86
nor,2015,81.67
nor,2016,80.58
nor,2017,82.39999999999999
nor,2018,82.19
nor,2019,82.80999999999999
nor,2020,81.84
nor,2021,82.96
npl,2001,18.22
npl,2007,16.64810943603516
npl,2011,31.0
npl,2014,41.92
npl,2016,35.48
npl,2019,33.13444900512695
npl,2021,41.93333053588867
pak,2007,25.03663063049316
pak,2012,31.39808082580566
pak,2018,35.31930923461914
pak,2019,36.7310791015625
pan,2000,57.7
pan,2001,57.6
pan,2002,59.8
pan,2003,62.1
pan,2004,60.1
pan,2005,63.2
pan,2006,67.0
pan,2007,65.8
pan,2008,66.8
pan,2009,67.0
pan,2010,66.8279800415039
pan,2011,68.5
pan,2013,68.7
pan,2014,68.9
pan,2015,70.6
pan,2016,69.4
pan,2017,69.8
pan,2018,72.8
pan,2019,71.8
pan,2021,80.4
pan,2022,79.8
pan,2023,81.0
per,2000,75.5
per,2001,71.1
per,2002,72.3
per,2003,76.2
per,2004,78.6
per,2005,75.3
per,2006,81.1
per,2007,81.7
per,2008,81.4
per,2009,82.0
per,2010,84.8
per,2011,86.1
per,2012,87.3
per,2013,87.0
per,2014,86.8
per,2015,86.4
per,2016,86.7
per,2017,89.9
per,2018,89.8
per,2019,89.1
per,2020,90.8
per,2021,91.6
per,2022,90.7
per,2023,91.7
phl,2004,70.20879364013672
phl,2008,74.37
phl,2013,74.41
phl,2017,83.24620819091797
phl,2022,69.0306396484375
png,2018,34.40507125854492
png,2022,38.46
pol,2006,94.72
pol,2007,94.87
pol,2008,93.5
pol,2009,93.87
pol,2010,93.91
pol,2011,92.88
pol,2012,92.17
pol,2013,92.18
pol,2014,92.63
pol,2015,93.46
pol,2016,92.87
pol,2017,92.6
pol,2018,93.08
pol,2019,92.83
pol,2020,92.59
pol,2021,94.47
prt,2006,48.27
prt,2007,52.35999999999999
prt,2008,53.59
prt,2009,54.6
prt,2010,60.07
prt,2011,63.8
prt,2012,67.74
prt,2013,69.28
prt,2014,71.19
prt,2015,77.13
prt,2016,77.27000000000001
prt,2017,78.56
prt,2018,81.44
prt,2019,82.25
prt,2020,84.89999999999999
prt,2021,90.58
pry,2001,49.0
pry,2002,47.53018188476563
pry,2003,54.1
pry,2004,50.8
pry,2005,56.4
pry,2006,64.9
pry,2007,61.7
pry,2008,63.6
pry,2009,62.9
pry,2010,59.7
pry,2011,69.8
pry,2012,73.5
pry,2013,70.8
pry,2014,72.6
pry,2015,68.7
pry,2016,69.53675079345703
pry,2017,70.7
pry,2018,71.5
pry,2019,76.21910095214844
pry,2020,76.9
pry,2021,75.2
pry,2022,78.5
pry,2023,79.9
pry,2024,79.24311065673828
pse,2010,65.08
pse,2014,61.72608947753906
pse,2017,59.18
pse,2019,62.91257858276367
qat,2012,83.48783111572266
rou,2009,92.05
rou,2010,92.98
rou,2011,93.23
rou,2012,90.26
rou,2013,89.96
rou,2014,90.14
rou,2015,87.03999999999999
rou,2016,88.42
rou,2017,88.74
rou,2018,90.24
rou,2019,90.54
rou,2020,91.07
rou,2021,91.48
rus,2013,89.45
rus,2018,91.86
rus,2019,91.86
rus,2020,91.74
rus,2021,90.13
rus,2022,90.3
rwa,2000,14.46
rwa,2002,9.80782985687256
rwa,2005,14.98472023010254
rwa,2010,25.07430076599121
rwa,2012,23.52289009094238
rwa,2015,38.07780838012695
rwa,2020,41.74201965332031
rwa,2022,34.11124038696289
sdn,2000,10.94
sdn,2014,47.41162872314453
sen,2000,11.1
sen,2002,14.1689395904541
sen,2005,5.501200199127197
sen,2011,11.5213098526001
sen,2014,11.22
sen,2015,14.16180992126465
sen,2016,15.19797992706299
sen,2017,18.53611946105957
sen,2018,23.32267951965332
sen,2019,16.49873924255371
sen,2023,23.00872039794922
sle,2000,7.06
sle,2004,2.225470066070557
sle,2005,15.43
sle,2008,19.55219078063965
sle,2010,16.57
sle,2013,36.11513900756836
sle,2017,28.72934913635254
sle,2019,27.52840042114258
slv,2000,53.5
slv,2001,57.4
slv,2002,58.8
slv,2003,53.6
slv,2004,54.9
slv,2005,58.8
slv,2006,58.8
slv,2007,41.49964904785156
slv,2009,60.1
slv,2010,61.3
slv,2012,63.1
slv,2013,66.1
slv,2014,65.7
slv,2015,68.2
slv,2016,68.9
slv,2017,70.0
slv,2018,71.4
slv,2019,70.2
slv,2020,73.4
slv,2021,70.3
slv,2022,74.7
slv,2023,71.9
som,2006,13.83
som,2011,13.03
srb,2005,77.18
srb,2011,79.4078369140625
srb,2014,80.36715698242188
srb,2019,85.64652252197266
ssd,2000,14.83
ssd,2010,9.812179565429688
stp,2000,8.36
stp,2008,14.49
stp,2009,14.49120998382568
stp,2014,9.58864974975586
sur,2000,21.54
sur,2006,21.28
sur,2010,28.70772933959961
sur,2018,26.62727928161621
sur,2022,47.78443145751953
svn,2006,89.55
svn,2007,92.33
svn,2008,92.45
svn,2009,88.75
svn,2010,90.01
svn,2011,90.25
svn,2012,90.75
svn,2013,90.81
svn,2014,89.9
svn,2015,90.54
svn,2016,89.89
svn,2017,88.84
svn,2018,91.32
svn,2019,91.28
svn,2020,93.88
svn,2021,93.99
swe,2006,84.88
swe,2007,85.22
swe,2008,86.06
swe,2009,87.83999999999999
swe,2010,88.06
swe,2011,87.19
swe,2012,88.24
swe,2013,87.74
swe,2014,89.02
swe,2015,89.3
swe,2016,89.11
swe,2017,87.27000000000001
swe,2018,87.01
swe,2019,86.88
swe,2020,84.97
swe,2021,83.33
swz,2006,40.49269866943359
swz,2010,41.09801864624023
swz,2014,43.63428115844727
swz,2022,50.05274963378906
syr,2006,33.16032028198242
tca,2019,97.64752197265624
tcd,2000,16.13
tcd,2004,12.85039043426514
tcd,2010,15.98
tcd,2014,25.65374946594238
tcd,2019,15.40773010253906
tgo,2000,1.61
tgo,2006,15.51496028900146
tgo,2010,16.36037063598633
tgo,2014,24.92556953430176
tgo,2017,32.01327133178711
tgo,2022,43.72489929199219
tha,2000,54.18058013916016
tha,2005,67.39
tha,2013,61.77819061279297
tha,2016,60.42668151855469
tha,2019,72.1234130859375
tha,2022,75.43585968017578
tjk,2000,71.19
tjk,2006,65.80262756347656
tjk,2012,72.54847717285156
tkm,2015,32.58298873901367
tls,2009,70.07103729248047
tls,2016,75.73687744140625
tto,2011,84.89999999999999
tto,2022,81.17037963867188
tun,2012,53.25115966796875
tun,2018,57.17704010009766
tun,2021,41.19858169555664
tun,2023,41.61798095703125
tur,2004,53.04207992553711
tur,2008,63.57000000000001
tur,2014,60.72945022583008
tur,2018,67.19000000000001
tuv,2019,59.33332824707031
tza,2002,4.699790000915527
tza,2004,9.083279609680176
tza,2010,7.813560009002686
tza,2012,13.72723960876465
tza,2015,15.3918399810791
tza,2018,18.89760971069336
tza,2022,17.8275203704834
uga,2001,28.26
uga,2002,24.38339042663574
uga,2006,27.626220703125
uga,2011,37.97917938232422
uga,2016,32.22586059570313
ukr,2005,94.43
ukr,2007,92.86118316650392
ukr,2013,97.24685668945312
ukr,2019,98.18055725097656
ury,2000,27.4
ury,2001,29.3
ury,2002,29.7
ury,2003,30.9
ury,2004,31.6
ury,2005,32.5
ury,2008,34.0
ury,2009,34.6
ury,2010,33.8
ury,2011,37.0
ury,2012,34.7
ury,2013,34.01591873168945
ury,2014,35.9
ury,2015,35.6
ury,2016,36.5
ury,2017,39.1
ury,2018,40.8
ury,2019,41.1
ury,2021,48.5
ury,2022,49.4
ury,2023,52.0
ury,2024,55.01087188720703
uzb,2000,73.49
uzb,2006,75.42327880859375
uzb,2022,94.91757202148438
vnm,2000,35.44
vnm,2002,54.40000000000001
vnm,2006,58.06
vnm,2009,51.51908874511719
vnm,2011,68.28124237060547
vnm,2014,70.11976623535156
vnm,2021,74.98664093017578
vut,2007,19.43445014953613
vut,2023,42.67498016357422
wsm,2019,71.41615295410156
yem,2006,47.38579940795898
yem,2013,45.96731185913086
yem,2023,50.61711120605469
zaf,2011,54.96210098266602
zaf,2016,55.6527214050293
zaf,2020,67.89726257324219
zaf,2021,69.47740936279297
zaf,2022,63.90763854980469
zaf,2023,65.59583282470703
zaf,2024,68.06059265136719
zmb,1999,26.12
zmb,2001,28.95488929748535
zmb,2007,37.44670867919922
zmb,2013,44.03728866577148
zmb,2018,44.76108169555664
zwe,2005,9.46494960784912
zwe,2009,25.61
zwe,2010,21.67778015136719
zwe,2012,20.45082092285156
zwe,2014,22.01
zwe,2015,25.33206939697266
zwe,2019,26.36870002746582
