country,year,ictskillgsinf_ag25t74_f
hrv,2012,38.9
hrv,2013,36.6
hrv,2014,40.2
hrv,2015,52.4
hrv,2016,58.3
hrv,2017,49.4
hrv,2018,59.9
hrv,2019,67.6
hrv,2020,62.9
hrv,2021,67.5
hrv,2022,71.5
hrv,2023,67.7
hun,2005,22.0
hun,2006,29.6
hun,2007,37.8
hun,2008,44.8
hun,2009,43.4
hun,2010,49.9
hun,2011,49.5
hun,2012,55.4
hun,2013,53.5
hun,2014,61.5
hun,2015,56.3
hun,2016,66.5
hun,2018,64.5
hun,2019,66.7
hun,2020,75.3
hun,2021,77.6
hun,2022,77.4
hun,2024,84.6
idn,2016,14.0
idn,2017,3.6
idn,2019,6.5
idn,2020,7.7
idn,2021,8.3
idn,2022,13.9
idn,2023,16.6
irl,2003,19.1
irl,2004,20.0
irl,2005,29.0
irl,2006,37.9
irl,2007,41.5
irl,2008,44.0
irl,2009,51.3
irl,2010,56.0
irl,2011,52.9
irl,2012,61.9
irl,2013,83.9
irl,2014,67.2
irl,2015,63.4
irn,2009,5.5
irn,2013,12.6
irn,2015,13.7
irn,2021,17.4
irq,2022,27.9
isl,2003,61.5
isl,2004,66.4
isl,2005,68.1
isl,2006,71.5
isl,2007,71.9
isl,2008,75.3
isl,2009,73.4
isl,2010,81.2
isl,2011,76.8
isl,2012,85.7
isl,2013,81.6
isl,2014,89.5
isr,2014,71.6
isr,2015,74.0
isr,2016,76.2
isr,2018,79.5
isr,2019,82.0
isr,2020,82.8
isr,2021,84.6
isr,2023,79.8
ita,2005,14.5
ita,2006,16.0
ita,2007,19.2
ita,2008,22.5
ita,2009,25.4
ita,2010,27.8
ita,2011,33.5
ita,2012,33.5
ita,2013,30.2
ita,2014,29.8
ita,2015,31.3
ita,2016,29.6
ita,2020,44.5
ita,2022,50.4
ita,2023,55.5
jam,2010,15.2
jam,2012,16.9
jam,2014,17.3
jam,2015,36.3
jpn,2013,68.1
jpn,2014,72.4
jpn,2015,74.9
jpn,2016,75.1
jpn,2017,76.6
kaz,2015,28.0
kaz,2016,33.7
kaz,2017,35.0
kaz,2018,37.1
kaz,2019,38.2
kaz,2020,39.6
kaz,2021,40.9
kaz,2022,40.7
kaz,2023,45.1
kor,2008,49.4
kor,2009,51.1
kor,2011,50.4
kor,2012,50.3
kor,2013,56.0
kor,2014,62.7
kor,2015,68.1
kor,2016,80.7
kor,2017,75.5
kor,2018,75.7
kor,2019,77.4
kor,2020,84.3
kor,2021,93.5
kor,2022,92.7
kor,2023,84.2
ltu,2004,11.6
ltu,2005,15.3
ltu,2006,22.9
ltu,2007,28.9
ltu,2008,31.3
ltu,2009,37.5
ltu,2010,42.5
ltu,2011,49.8
ltu,2012,53.1
ltu,2013,52.1
ltu,2014,60.9
ltu,2015,52.9
ltu,2016,58.8
ltu,2017,58.9
ltu,2019,66.1
ltu,2020,72.8
ltu,2021,71.8
ltu,2022,77.3
ltu,2023,76.9
lux,2002,23.7
lux,2003,36.4
lux,2004,40.0
lux,2005,46.2
lux,2006,48.9
lux,2007,58.5
lux,2008,56.6
lux,2009,69.0
lux,2010,72.1
lux,2011,62.0
lux,2012,80.1
lux,2014,82.0
lux,2015,77.9
lux,2016,84.3
lux,2017,81.3
lux,2021,65.8
lux,2023,58.6
lux,2024,72.1
lva,2004,13.7
lva,2005,20.9
lva,2006,30.4
lva,2007,33.0
lva,2008,42.8
lva,2009,44.9
lva,2010,50.1
lva,2011,46.6
lva,2012,57.9
lva,2014,49.9
lva,2015,51.8
lva,2016,56.9
lva,2017,54.6
lva,2022,69.2
lva,2023,66.9
mac,2006,22.6
mac,2008,34.4
mac,2009,37.9
mac,2011,46.4
mac,2012,50.8
mac,2013,52.0
mac,2014,46.9
mac,2015,46.7
mac,2016,50.6
mac,2017,29.5
mac,2018,71.3
mac,2021,73.7
mar,2012,3.5
mex,2007,2.5
mex,2008,2.0
mex,2009,1.5
mex,2010,14.8
mex,2011,17.3
mex,2012,18.7
mex,2013,22.4
mex,2014,23.9
mex,2015,39.8
mex,2016,40.7
mex,2017,38.8
mex,2018,48.7
mex,2019,60.1
mex,2020,61.4
mex,2021,64.9
mex,2022,68.8
mex,2023,70.3
mkd,2006,5.2
mkd,2008,14.2
mkd,2009,19.2
mkd,2010,23.8
mkd,2012,28.1
mkd,2013,29.4
mkd,2014,30.1
mkd,2015,24.4
mkd,2016,33.1
mkd,2017,31.1
mlt,2005,18.5
mlt,2006,23.3
mlt,2007,23.2
mlt,2008,32.7
mlt,2009,38.6
mlt,2010,42.5
mlt,2011,45.4
mlt,2012,47.2
mlt,2014,57.4
mlt,2015,56.3
mlt,2016,15.5
mlt,2017,66.1
mlt,2018,67.7
mlt,2019,69.6
mlt,2020,76.9
mlt,2021,76.3
mlt,2022,79.1
mlt,2023,79.2
mne,2012,11.3
mne,2016,29.5
mne,2017,32.4
mne,2018,37.9
mne,2019,29.5
mne,2020,44.5
mne,2021,47.7
mne,2022,52.5
mus,2008,11.1
mys,2021,84.6
mys,2022,88.9
mys,2023,91.4
nld,2002,15.1
nld,2003,19.0
nld,2004,23.6
nld,2005,61.6
nld,2006,65.9
nld,2007,69.9
nld,2008,70.3
nld,2009,75.2
nld,2010,77.6
nld,2011,79.3
nld,2012,79.5
nld,2014,83.3
nld,2015,83.5
nld,2016,83.5
nor,2003,50.1
nor,2004,50.0
nor,2005,55.9
nor,2006,65.6
nor,2007,70.7
nor,2008,73.2
nor,2009,77.0
nor,2010,76.3
nor,2011,70.9
nor,2012,84.6
nor,2014,84.7
nor,2015,79.2
nor,2016,88.0
nor,2017,80.6
nor,2020,90.0
nor,2021,92.0
nzl,2006,46.0
nzl,2009,61.8
omn,2013,11.6
omn,2016,9.4
omn,2020,77.8
pan,2012,8.7
per,2008,0.8
per,2010,19.7
per,2013,25.3
per,2014,27.3
per,2015,27.2
per,2016,30.2
per,2017,35.3
per,2018,39.7
per,2019,46.0
per,2022,54.5
per,2023,59.5
phl,2022,39.6
pol,2004,10.4
pol,2005,13.2
pol,2006,18.5
pol,2007,21.1
pol,2008,26.2
pol,2009,23.7
pol,2010,33.6
pol,2011,39.8
pol,2012,43.5
pol,2014,47.9
pol,2015,39.7
pol,2016,53.2
pol,2017,54.8
pol,2018,61.4
pol,2019,59.6
pol,2020,59.4
pol,2021,63.3
pol,2022,72.4
pol,2023,62.9
prt,2003,13.4
prt,2004,14.6
prt,2005,16.8
prt,2006,20.9
prt,2007,22.7
prt,2008,24.3
prt,2009,30.5
prt,2010,33.8
prt,2011,33.1
prt,2012,42.5
prt,2014,48.2
prt,2015,43.6
prt,2016,52.9
prt,2017,55.2
prt,2018,58.3
prt,2019,59.4
prt,2020,63.1
prt,2021,67.1
prt,2022,68.2
prt,2023,69.8
pry,2010,0.5
pry,2011,1.4
pry,2012,1.1
pry,2013,1.5
pry,2014,1.6
pry,2015,7.0
pry,2017,19.9
pry,2018,27.6
pry,2019,35.6
pry,2020,31.1
pry,2022,37.0
pry,2023,37.7
pse,2014,9.2
pse,2019,35.1
qat,2010,35.40000152587891
qat,2011,52.20000076293945
qat,2012,44.29999923706055
qat,2013,64.80000305175781
qat,2015,58.90000152587891
qat,2016,52.09999847412109
qat,2017,51.79999923706055
qat,2018,51.5
qat,2019,51.20000076293945
qat,2020,49.90000152587891
rou,2006,7.5
rou,2007,9.6
rou,2008,13.6
rou,2009,8.8
rou,2010,21.7
rou,2011,22.1
rou,2012,25.7
rou,2013,22.6
rou,2014,31.4
rou,2015,22.9
rou,2016,30.5
rou,2018,38.0
rou,2019,30.7
rou,2020,43.2
rou,2021,40.5
rou,2022,46.7
rou,2023,46.2
rus,2009,19.4
rus,2013,24.7
rus,2014,26.1
rus,2015,29.2
rus,2016,33.9
rus,2017,41.7
rus,2018,45.5
rus,2019,48.4
rus,2020,49.5
rus,2021,52.9
rus,2022,57.5
rus,2023,60.7
sau,2016,49.3
sau,2017,79.1
sen,2009,5.0
sgp,2009,21.8
sgp,2014,27.6
sgp,2017,53.4
sgp,2021,65.8
sgp,2022,60.0
sgp,2023,62.2
slv,2007,0.2000000029802322
slv,2008,0.2000000029802322
slv,2009,0.300000011920929
slv,2010,0.300000011920929
slv,2011,0.5
slv,2012,0.300000011920929
slv,2013,0.300000011920929
slv,2014,0.1000000014901161
slv,2017,0.300000011920929
slv,2019,0.4000000059604645
slv,2020,0.2000000029802322
srb,2007,14.7
srb,2009,18.9
srb,2015,41.9
srb,2016,43.9
srb,2017,47.8
srb,2018,52.0
srb,2020,50.1
srb,2021,57.2
srb,2022,63.4
srb,2023,62.9
svk,2004,20.5
svk,2005,23.2
svk,2006,26.8
svk,2007,33.6
svk,2008,42.9
svk,2009,45.2
svk,2010,55.6
svk,2011,50.2
svk,2012,53.0
svk,2013,53.3
svk,2014,56.0
svk,2015,55.2
svk,2016,56.5
svk,2020,77.6
svk,2021,67.9
svk,2023,64.2
svk,2024,68.5
svn,2004,21.7
svn,2005,26.5
svn,2006,33.5
svn,2007,40.9
svn,2008,41.5
svn,2009,45.9
svn,2010,50.0
svn,2011,46.4
svn,2012,50.6
svn,2014,57.9
svn,2015,57.3
svn,2016,60.3
svn,2017,66.1
svn,2018,62.6
svn,2019,67.3
svn,2020,75.4
svn,2021,75.3
svn,2022,73.8
svn,2023,75.2
swe,2002,54.4
swe,2003,55.4
swe,2004,57.0
swe,2005,64.2
swe,2006,66.9
swe,2007,64.9
swe,2008,70.1
swe,2009,75.3
swe,2010,79.1
swe,2011,71.5
swe,2012,80.1
swe,2013,58.0
swe,2014,82.5
swe,2015,69.9
swe,2016,85.3
swe,2022,89.7
swe,2024,90.1
tha,2009,0.6
tha,2010,11.9
tha,2011,12.6
tha,2012,10.3
tha,2013,11.2
tha,2015,17.0
tha,2016,20.2
tha,2017,22.5
tha,2018,26.8
tha,2019,24.5
tha,2020,38.8
tur,2010,12.6
tur,2012,17.2
tur,2013,17.8
tur,2014,22.3
tur,2015,21.0
tur,2018,36.1
tur,2019,37.7
tur,2020,42.2
tur,2021,38.8
tur,2022,52.1
tur,2023,51.5
tur,2024,56.9
ukr,2007,0.8
ukr,2008,1.7
ukr,2009,2.8
ukr,2010,4.4
ukr,2012,7.3
ukr,2013,8.6
ukr,2015,13.1
ukr,2017,15.9
ukr,2018,18.6
ury,2022,65.7
uzb,2018,6.0
uzb,2020,8.9
uzb,2021,8.6
uzb,2022,9.9
zwe,2014,3.6
zwe,2020,9.1
