country,year,schbsp_3_wtoila
brb,2023,100.0
brb,2024,100.0
brn,2016,100.0
brn,2017,100.0
brn,2018,100.0
brn,2019,100.0
brn,2020,100.0
bwa,2022,100.0
che,2011,100.0
che,2012,100.0
che,2013,100.0
che,2014,100.0
che,2015,100.0
che,2016,100.0
che,2017,100.0
che,2018,100.0
che,2019,100.0
chn,2016,99.76252454674156
chn,2017,99.76108090294942
chn,2018,99.50053661355568
chn,2019,99.52015355086372
chn,2020,99.4800765327344
chn,2021,96.37810285524844
chn,2022,99.34348200730376
chn,2023,99.33408668980547
chn,2024,99.31820004812704
civ,2016,100.0
civ,2019,86.83926645091694
civ,2020,78.55626326963908
civ,2021,88.81922675026124
civ,2022,89.93775933609959
civ,2023,61.23481781376518
civ,2024,61.61038961038962
cmr,2022,82.04828660436138
cmr,2023,82.63702568033729
cod,2023,77.4822769165039
cok,2016,100.0
cok,2017,100.0
cok,2018,100.0
cok,2019,25.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
com,2021,80.0
com,2024,83.21428571428572
cpv,2017,72.1311475409836
cpv,2020,100.0
cpv,2021,100.0
cpv,2022,100.0
cri,2016,75.61620330810547
cri,2017,67.36292266845703
cri,2018,75.49957275390625
cri,2019,80.68084716796875
cri,2020,82.96610260009766
cub,2018,100.0
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cze,2012,100.0
cze,2013,100.0
cze,2014,100.0
cze,2015,100.0
cze,2016,100.0
cze,2017,100.0
cze,2018,100.0
cze,2019,100.0
cze,2020,100.0
cze,2021,100.0
cze,2022,100.0
deu,2000,100.0
deu,2001,100.0
deu,2002,100.0
deu,2003,100.0
deu,2004,100.0
deu,2005,100.0
deu,2006,100.0
deu,2007,100.0
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,100.0
deu,2013,100.0
deu,2014,100.0
deu,2015,100.0
deu,2016,100.0
deu,2017,100.0
deu,2018,100.0
deu,2019,100.0
deu,2020,100.0
deu,2021,100.0
deu,2022,100.0
deu,2023,100.0
deu,2024,100.0
dji,2017,100.0
dji,2020,97.9591827392578
dji,2021,98.21428680419922
dji,2022,96.61016845703124
dji,2023,91.37931060791016
dma,2016,100.0
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dma,2023,100.0
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dza,2023,100.0
dza,2024,100.0
dza,2025,99.96351696461146
egy,2016,100.0
egy,2021,65.36721947017014
egy,2023,56.7196390033353
egy,2024,55.00751597143931
eri,2017,52.77777862548828
eri,2018,49.13793182373047
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,99.17032623291016
esp,2018,99.24906158447266
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,100.0
est,2013,100.0
est,2014,100.0
est,2015,100.0
est,2016,100.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
eth,2022,49.45083999633789
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fji,2024,82.95454545454545
fra,2000,100.0
fra,2001,100.0
fra,2002,100.0
fra,2003,100.0
fra,2004,100.0
fra,2005,100.0
fra,2006,100.0
fra,2007,100.0
fra,2008,100.0
fra,2009,100.0
fra,2010,100.0
fra,2011,100.0
fra,2012,100.0
fra,2013,100.0
fra,2014,100.0
fra,2015,100.0
fra,2016,100.0
fra,2017,100.0
fra,2018,100.0
fra,2019,100.0
fra,2020,100.0
fra,2021,100.0
fra,2022,100.0
fsm,2019,65.71428571428571
fsm,2020,94.28571428571428
fsm,2021,82.85714285714286
fsm,2022,82.85714285714286
fsm,2023,76.92307692307693
fsm,2024,76.31578947368422
geo,2016,100.0
geo,2017,100.0
geo,2018,100.0
geo,2019,100.0
geo,2020,100.0
geo,2021,100.0
geo,2022,97.98387096774194
geo,2023,100.0
geo,2024,100.0
gha,2017,76.10859728506787
gha,2019,63.3552014995314
gib,2016,100.0
gib,2017,100.0
gib,2019,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
gib,2024,100.0
gmb,2014,80.59701492537313
gmb,2015,75.86206896551724
gmb,2016,80.13419342041016
gmb,2017,73.68421052631578
gmb,2018,68.65671641791045
gmb,2019,68.65671641791045
gmb,2020,68.65671641791045
gmb,2021,63.38028169014085
gmb,2022,71.17117117117117
gmb,2023,71.30801687763713
gmb,2024,65.234375
gmb,2025,67.91044776119402
grd,2022,100.0
grd,2023,100.0
grd,2024,100.0
guy,2023,79.13043478260869
guy,2024,80.34188034188034
hkg,2016,100.0
hkg,2017,100.0
hkg,2018,100.0
hkg,2019,100.0
hkg,2020,100.0
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hkg,2024,100.0
hun,2000,100.0
hun,2001,100.0
hun,2002,100.0
hun,2003,100.0
hun,2004,100.0
hun,2005,100.0
hun,2006,100.0
hun,2007,100.0
hun,2008,100.0
hun,2009,100.0
hun,2010,100.0
hun,2011,100.0
hun,2012,100.0
hun,2013,100.0
hun,2014,100.0
hun,2015,100.0
hun,2016,100.0
idn,2018,55.10918045043945
idn,2020,63.87393767705382
idn,2021,73.47457323837813
idn,2022,71.84641565624335
idn,2023,64.53321175562881
idn,2024,77.29014280738419
idn,2025,77.65829111088132
ind,2016,94.86243322488652
ind,2017,93.08242970924096
ind,2018,93.63585101864464
ind,2019,92.34766481801807
ind,2020,94.34197101916746
ind,2021,96.95024462544517
ind,2022,99.55711114905242
ind,2023,99.39271186612612
ind,2024,99.20855565534366
isr,2000,100.0
isr,2001,100.0
isr,2002,100.0
isr,2003,100.0
isr,2004,100.0
isr,2005,100.0
isr,2006,100.0
isr,2007,100.0
isr,2008,100.0
isr,2009,100.0
isr,2010,100.0
isr,2011,100.0
isr,2012,100.0
isr,2013,100.0
isr,2014,100.0
isr,2015,100.0
isr,2016,100.0
isr,2017,100.0
isr,2018,100.0
isr,2019,100.0
isr,2020,100.0
ita,2000,100.0
ita,2001,100.0
ita,2002,100.0
ita,2003,100.0
ita,2004,100.0
ita,2005,100.0
ita,2006,100.0
ita,2007,100.0
ita,2008,100.0
ita,2009,100.0
ita,2010,100.0
ita,2011,100.0
ita,2012,100.0
ita,2013,100.0
ita,2014,100.0
ita,2015,100.0
ita,2016,100.0
jam,2016,100.0
jam,2017,100.0
jam,2019,100.0
kaz,2024,90.28541953232462
kaz,2025,94.2343250966549
khm,2021,87.09386281588448
khm,2023,76.88266199649738
khm,2024,97.24612736660929
kir,2020,94.73684210526316
kir,2021,100.0
kir,2022,100.0
kir,2023,100.0
kir,2024,95.0
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
kna,2017,100.0
kna,2018,100.0
kna,2019,100.0
kna,2020,100.0
kna,2021,100.0
kna,2022,100.0
kna,2023,100.0
kna,2024,100.0
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kwt,2016,100.0
kwt,2017,100.0
kwt,2018,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2021,100.0
lbn,2022,93.91100702576112
lbn,2023,94.3207126948775
lbn,2024,94.27679500520291
lbr,2016,49.0625
lbr,2021,82.90155440414507
lbr,2022,81.08108108108108
lca,2017,100.0
lca,2018,100.0
lca,2019,100.0
lca,2020,100.0
lca,2022,100.0
lca,2023,100.0
lka,2016,96.01581027667984
lka,2017,92.07828518173343
lka,2018,92.02072538860104
lka,2019,85.6202621459961
lka,2021,99.93622448979592
lka,2022,99.95635728833284
lka,2023,99.98404340194672
ltu,2017,100.0
ltu,2018,100.0
ltu,2019,100.0
ltu,2020,100.0
ltu,2021,100.0
ltu,2022,100.0
ltu,2023,100.0
lux,2012,100.0
lux,2013,100.0
lux,2014,100.0
lux,2015,100.0
lux,2016,100.0
lux,2017,100.0
lux,2018,100.0
lux,2019,100.0
lux,2021,100.0
lva,2016,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mac,2024,100.0
mar,2017,98.55582951743573
mar,2018,98.58459512837392
mar,2019,95.9748427672956
mar,2020,95.89371980676329
mar,2021,95.75951205344175
mar,2022,95.6679709334824
mar,2023,88.28509011469143
mar,2024,88.72104733131924
mco,2016,100.0
mco,2017,100.0
mco,2018,100.0
mco,2019,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mco,2024,100.0
mda,2016,100.0
mda,2017,100.0
mda,2018,100.0
mda,2019,100.0
mdg,2016,58.79489135742188
mdg,2022,66.96195935383012
mdg,2023,80.3125
mdg,2024,64.6450424194336
mdv,2016,100.0
mdv,2017,100.0
mdv,2023,100.0
mdv,2024,100.0
mex,2016,81.30525207519531
mhl,2016,17.64705882352941
mhl,2019,94.11764705882352
mhl,2020,88.88888888888889
mhl,2021,88.88888888888889
mhl,2022,88.88888888888889
mhl,2023,88.23529411764706
mli,2016,20.10000079176564
mmr,2017,71.7560806274414
mmr,2018,74.58873748779297
mng,2010,100.0
mng,2011,100.0
mng,2012,100.0
mng,2013,100.0
mng,2014,100.0
mng,2015,100.0
mng,2016,100.0
mng,2017,100.0
mng,2018,100.0
mng,2019,100.0
mng,2020,100.0
mng,2021,100.0
mng,2022,100.0
mng,2023,100.0
mng,2024,100.0
mrt,2016,28.57142857142857
mrt,2017,38.11475409836066
mrt,2018,46.12546125461255
mrt,2020,43.25
msr,2012,100.0
msr,2013,100.0
msr,2014,100.0
msr,2015,100.0
msr,2016,100.0
msr,2017,100.0
msr,2018,100.0
msr,2019,100.0
msr,2020,100.0
msr,2021,100.0
msr,2022,100.0
msr,2023,100.0
msr,2024,100.0
mus,2013,100.0
mus,2014,100.0
mus,2015,100.0
mus,2016,100.0
mus,2017,100.0
mus,2018,100.0
mus,2020,100.0
mus,2021,100.0
mus,2023,100.0
mus,2024,100.0
mwi,2016,60.97856903076172
mys,2016,100.0
mys,2017,100.0
mys,2018,100.0
mys,2019,100.0
mys,2020,99.88573605027614
mys,2021,99.92248062015504
mys,2022,99.88435486535602
mys,2023,99.64982491245622
mys,2024,100.0
nam,2014,86.09625668449198
nam,2015,93.717277486911
nam,2016,93.43434343434345
nam,2017,92.11822660098522
nam,2018,92.6829268292683
nam,2019,92.99065420560748
nam,2020,86.88046647230321
nam,2021,89.62765957446808
nam,2022,89.09574468085107
nam,2023,91.16161616161617
nam,2024,90.04629629629629
ner,2016,83.33333333333334
ner,2023,67.78711484593838
ner,2024,32.01438848920863
nic,2022,2.402689933776855
niu,2016,100.0
niu,2019,100.0
niu,2020,100.0
niu,2021,100.0
niu,2022,100.0
niu,2023,100.0
niu,2024,100.0
niu,2025,100.0
nld,2000,100.0
nld,2001,100.0
nld,2002,100.0
nld,2003,100.0
nld,2004,100.0
nld,2005,100.0
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,100.0
nld,2014,100.0
nld,2015,100.0
nld,2016,100.0
nld,2017,100.0
nld,2018,100.0
nld,2019,100.0
nld,2020,100.0
nld,2021,100.0
nld,2022,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
nor,2014,100.0
nor,2015,100.0
nor,2016,100.0
nor,2020,100.0
nor,2021,100.0
nor,2022,100.0
npl,2020,92.5830307006836
npl,2022,80.14618547281864
npl,2024,50.68299991187097
npl,2025,95.08750649800729
nru,2016,100.0
nru,2019,100.0
nru,2020,100.0
nru,2022,100.0
nru,2023,100.0
nru,2024,100.0
nru,2025,100.0
omn,2016,100.0
omn,2017,100.0
omn,2018,100.0
omn,2019,100.0
omn,2020,100.0
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
omn,2024,100.0
pak,2021,39.17263749031758
pak,2022,38.25245448367973
pak,2023,31.85825276577606
pak,2024,26.12821028632736
phl,2010,74.81873240638062
phl,2011,71.54214263661623
phl,2012,75.19734764761604
phl,2013,77.00506057353167
phl,2014,79.72922151184656
phl,2019,87.98341372598799
phl,2020,78.43458326510562
phl,2021,77.3905996758509
phl,2022,92.8090428090428
phl,2023,92.28820269200315
phl,2024,92.51152974282812
plw,2020,100.0
plw,2021,100.0
plw,2022,100.0
plw,2023,100.0
png,2022,100.0
png,2023,100.0
pol,2000,100.0
pol,2001,100.0
pol,2002,100.0
pol,2003,100.0
pol,2004,100.0
pol,2005,100.0
pol,2006,100.0
pol,2007,100.0
pol,2008,100.0
pol,2009,100.0
pol,2010,100.0
pol,2011,100.0
pol,2012,100.0
pol,2013,100.0
pol,2014,100.0
pol,2015,100.0
pol,2016,100.0
pol,2017,100.0
pol,2018,100.0
pol,2019,100.0
pol,2020,100.0
pol,2021,100.0
pri,2023,33.49592971801758
pri,2024,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
prt,2014,100.0
prt,2015,100.0
prt,2016,100.0
prt,2017,100.0
prt,2018,100.0
prt,2019,100.0
prt,2020,100.0
prt,2021,100.0
pse,2016,99.21104536489152
pse,2017,99.58333333333331
pse,2018,98.50249584026622
pse,2019,99.58402662229618
pse,2020,99.58915365653246
pse,2021,99.10057236304172
pse,2022,100.0
pse,2023,100.0
qat,2016,100.0
qat,2017,100.0
qat,2018,100.0
qat,2019,100.0
qat,2020,100.0
qat,2021,100.0
qat,2022,100.0
qat,2023,100.0
qat,2024,100.0
rwa,2011,58.42465753424657
rwa,2012,79.9367088607595
rwa,2013,82.06854345165239
rwa,2014,82.47787610619469
rwa,2015,83.2272990167727
rwa,2016,83.92246294184721
rwa,2019,73.17909168808912
rwa,2021,80.62449959967975
rwa,2022,97.86135693215338
rwa,2023,100.0
rwa,2024,100.0
sau,2016,100.0
sau,2017,100.0
sau,2018,100.0
sau,2019,100.0
sau,2020,100.0
sau,2021,100.0
sau,2022,100.0
sau,2024,100.0
sdn,2016,100.0
sen,2024,80.33333333333333
sgp,2016,100.0
sgp,2017,100.0
sgp,2018,100.0
sgp,2019,100.0
sgp,2020,100.0
sgp,2021,100.0
sgp,2022,100.0
sgp,2023,100.0
slb,2016,33.93939393939394
slb,2018,42.48366013071895
sle,2017,67.33167082294264
sle,2018,72.63339070567987
sle,2019,86.19582664526484
sle,2020,89.375
sle,2021,84.83009708737865
sle,2022,88.49462365591397
sle,2023,87.63940520446096
sle,2024,87.7079482439926
smr,2018,100.0
smr,2019,100.0
smr,2020,100.0
smr,2021,100.0
smr,2022,100.0
smr,2023,100.0
smr,2024,100.0
stp,2016,100.0
stp,2017,100.0
svk,2014,100.0
svk,2015,100.0
svk,2016,100.0
svk,2017,100.0
svk,2018,100.0
svk,2019,100.0
svk,2020,100.0
svk,2021,100.0
svn,2004,100.0
svn,2005,100.0
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
svn,2014,100.0
svn,2015,100.0
svn,2016,100.0
svn,2017,100.0
svn,2018,100.0
svn,2019,100.0
svn,2020,100.0
svn,2021,100.0
svn,2022,100.0
swz,2016,97.24137931034484
syc,2016,100.0
syc,2017,100.0
syc,2018,100.0
syc,2019,100.0
syc,2020,100.0
syc,2021,100.0
syc,2022,100.0
syc,2023,100.0
syc,2024,100.0
syr,2020,86.58592987060547
syr,2021,84.37196350097656
syr,2022,86.76470947265625
syr,2023,83.3409423828125
syr,2024,82.37123107910156
tca,2018,100.0
tca,2020,100.0
tca,2022,100.0
tca,2023,100.0
tcd,2019,67.04918032786885
tcd,2020,86.53576437587658
tcd,2021,70.77087794432548
tcd,2022,81.57894736842105
tcd,2023,75.02449035644531
tcd,2024,63.90374331550802
tgo,2020,44.11247803163445
tgo,2021,32.3037323037323
tgo,2022,37.74436090225564
tgo,2023,14.02002861230329
tgo,2024,13.16526610644258
tkl,2019,100.0
tkl,2020,100.0
tkl,2021,100.0
tkl,2023,100.0
tkl,2024,100.0
tkm,2019,100.0
tkm,2020,100.0
tls,2011,41.66666666666667
tls,2023,100.0
ton,2020,100.0
ton,2021,76.47058823529412
ton,2022,76.47058823529412
ton,2023,100.0
ton,2024,100.0
tun,2017,98.63301849365234
tun,2020,99.4928970336914
tun,2021,99.27159118652344
tun,2022,100.0
tun,2023,100.0
tur,2012,100.0
tur,2013,100.0
tur,2014,100.0
tur,2015,100.0
tur,2016,100.0
tur,2017,100.0
tur,2018,100.0
tur,2019,100.0
tur,2020,100.0
tur,2021,100.0
tur,2022,100.0
tuv,2019,100.0
tuv,2020,100.0
tuv,2021,100.0
tuv,2022,100.0
tuv,2023,100.0
tuv,2024,100.0
tuv,2025,100.0
ury,2020,100.0
ury,2022,100.0
ury,2023,100.0
usa,2015,100.0
usa,2019,100.0
uzb,2019,73.83045367283016
uzb,2020,76.5566686309173
uzb,2021,91.07579040527344
uzb,2022,71.50321918447327
uzb,2023,86.82383040935673
uzb,2024,99.55265276907936
uzb,2025,98.31999296332133
vct,2016,100.0
vct,2017,100.0
vct,2018,96.29630279541016
ven,2022,1.118899941444397
ven,2024,50.02149963378906
vgb,2016,100.0
vgb,2017,100.0
vgb,2018,100.0
vgb,2019,87.5
vgb,2020,87.5
vgb,2021,100.0
vgb,2022,100.0
vgb,2023,100.0
vgb,2024,100.0
vnm,2021,90.00344708721131
vnm,2022,89.28206873086084
vnm,2023,92.77721261444556
vnm,2024,93.07097208207198
wsm,2016,100.0
wsm,2017,100.0
wsm,2018,100.0
wsm,2019,100.0
wsm,2020,100.0
wsm,2021,100.0
wsm,2022,100.0
wsm,2023,100.0
wsm,2024,100.0
zwe,2012,99.33598937583
zwe,2013,99.86910994764398
zwe,2014,99.87515605493134
zwe,2015,99.89827060020346
zwe,2016,99.5897435897436
zwe,2017,99.79899497487436
zwe,2018,99.90430622009568
zwe,2019,99.90990990990991
zwe,2020,99.36708860759494
zwe,2021,99.65095986038396
zwe,2022,99.47414548641542
zwe,2023,99.31330472103004
zwe,2024,99.52830188679243
