country,year,rofst_h_3_q1_m_lpia
nga,2011,0.861549973487854
nga,2013,1.502539992332458
nga,2016,1.60997998714447
nga,2018,1.217980027198792
nga,2021,1.113639950752258
npl,2007,1.231819987297058
npl,2011,0.5270799994468689
npl,2014,0.9081599712371826
npl,2016,0.6347200274467468
npl,2019,0.8478099703788757
npl,2022,0.6938700079917908
pak,2007,0.8093799948692322
pak,2012,0.9574999809265136
pak,2018,0.9529200196266174
phl,2004,0.0
phl,2018,1.142510056495667
phl,2022,0.797760009765625
png,2018,0.0
pry,2016,0.960669994354248
pse,2014,0.0
pse,2020,1.151990056037903
qat,2012,0.0
rwa,2005,0.0
rwa,2010,1.061910033226013
rwa,2015,0.0
rwa,2020,1.111340045928955
sdn,2014,0.9769799709320068
sen,2005,0.0
sen,2011,1.451130032539368
sen,2015,0.0
sen,2016,0.0
sen,2017,1.215520024299622
sen,2018,1.088629961013794
sen,2019,0.0
sle,2008,0.0
sle,2013,0.0
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.7653499841690063
srb,2019,0.0
ssd,2010,0.0
stp,2009,0.0
stp,2014,1.040519952774048
stp,2019,0.7229899764060974
sur,2010,0.0
sur,2018,1.155329942703247
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,0.917959988117218
tca,2020,0.0
tcd,2004,0.0
tcd,2014,1.073920011520386
tcd,2019,1.393499970436096
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,0.7833200097084045
tha,2016,1.12336003780365
tha,2019,1.051540017127991
tha,2023,0.9733099937438964
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,0.9241700172424316
tls,2016,0.0
ton,2019,0.0
tto,2022,0.8459799885749817
tun,2012,1.016980051994324
tun,2018,0.9500799775123596
tun,2023,1.056519985198975
tur,2004,1.070590019226074
tur,2014,0.968529999256134
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,1.024860024452209
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.0
uzb,2021,1.24616003036499
vnm,2011,0.694890022277832
vnm,2014,0.9044100046157836
vnm,2021,0.0
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.0
yem,2022,0.0
zaf,2016,0.6713399887084961
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.0
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
