country,year,ictskillarsp
irn,2017,7.0
irn,2021,3.6
irq,2014,6.8
irq,2019,0.5
irq,2022,6.2
isl,2011,73.5
isl,2012,72.4
isl,2014,69.1
isl,2017,71.3
isl,2019,70.8
isl,2021,66.5
ita,2011,35.0
ita,2012,34.2
ita,2014,35.9
ita,2015,30.5
ita,2016,30.7
ita,2023,34.4
jam,2015,3.9
jam,2016,5.3
jam,2017,5.9
jam,2018,5.7
jam,2019,5.5
jam,2021,7.1
jor,2023,14.4
jpn,2018,48.1
jpn,2019,52.9
jpn,2020,50.6
jpn,2021,50.9
jpn,2022,51.0
kaz,2015,30.8
kaz,2016,32.9
kaz,2017,34.4
kaz,2018,38.9
kaz,2019,39.9
kaz,2020,41.1
kaz,2021,39.9
kaz,2022,39.0
kaz,2023,42.5
khm,2017,9.1
kor,2015,55.7
kor,2016,60.6
kor,2017,43.6
kor,2018,43.1
kor,2019,44.4
kor,2020,49.7
kor,2021,53.7
kor,2022,52.6
kor,2023,57.4
kwt,2018,38.4
kwt,2019,38.4
kwt,2020,38.4
kwt,2021,38.4
kwt,2023,41.8
lso,2019,4.9
ltu,2011,41.3
ltu,2012,40.1
ltu,2014,49.3
ltu,2015,40.5
ltu,2016,38.7
ltu,2017,40.9
ltu,2018,41.9
ltu,2019,42.2
ltu,2021,39.5
ltu,2023,38.0
lux,2011,61.8
lux,2012,66.4
lux,2014,62.6
lux,2015,64.7
lux,2016,68.3
lux,2017,68.5
lux,2019,31.5
lux,2021,44.5
lux,2023,42.8
lva,2011,46.0
lva,2012,45.7
lva,2014,46.8
lva,2015,18.9
lva,2016,20.4
lva,2017,30.9
lva,2019,32.2
lva,2021,33.3
lva,2023,30.6
mac,2018,34.9
mac,2019,38.4
mac,2021,34.6
mar,2013,21.7
mar,2014,15.8
mar,2015,13.1
mar,2016,18.7
mar,2017,19.5
mar,2018,22.4
mar,2019,22.2
mar,2020,22.2
mar,2021,23.6
mex,2016,25.6
mex,2017,33.6
mex,2018,34.2
mex,2019,25.6
mex,2020,24.1
mex,2021,24.5
mex,2022,24.6
mex,2023,25.2
mkd,2012,19.5
mkd,2014,29.3
mkd,2015,19.1
mkd,2016,21.4
mlt,2011,44.0
mlt,2012,41.3
mlt,2014,43.2
mlt,2015,38.2
mlt,2016,35.1
mlt,2017,39.9
mlt,2019,40.6
mlt,2020,32.8
mlt,2021,44.8
mlt,2023,46.1
mne,2012,17.2
mne,2018,25.3
mne,2019,27.7
mne,2020,29.8
mne,2021,33.1
mne,2022,35.5
mng,2018,13.5
mng,2019,11.5
mng,2021,20.4
mus,2020,27.9
mwi,2023,1.5
mys,2015,17.3
mys,2017,24.8
mys,2018,25.9
mys,2019,26.7
mys,2020,31.4
mys,2021,43.9
mys,2022,53.8
mys,2023,54.4
ner,2017,1.1
ner,2022,1.7
nld,2011,53.7
nld,2012,53.5
nld,2014,43.1
nld,2015,47.6
nld,2016,50.7
nld,2017,51.7
nld,2018,49.3
nld,2019,53.7
nor,2011,66.6
nor,2012,65.0
nor,2014,64.8
nor,2015,56.8
nor,2016,53.6
nor,2017,55.0
nor,2019,60.0
nor,2021,54.0
nor,2023,56.0
omn,2020,25.5
omn,2023,67.3
omn,2024,67.3
pak,2016,2.1
pak,2019,2.1
pak,2020,2.0
per,2018,18.7
per,2019,20.2
per,2022,17.8
per,2023,19.5
phl,2019,2.0
pol,2011,33.3
pol,2012,33.0
pol,2014,36.1
pol,2015,23.8
pol,2016,27.9
pol,2017,28.1
pol,2018,28.8
pol,2019,27.9
pol,2020,28.4
pol,2021,28.4
pol,2022,29.9
pol,2023,31.2
prt,2011,42.1
prt,2012,42.5
prt,2014,46.5
prt,2015,36.0
prt,2016,35.8
prt,2017,38.0
prt,2019,37.2
prt,2021,37.7
prt,2023,38.3
pse,2014,16.9
pse,2018,4.9
pse,2019,7.6
pse,2023,11.2
qat,2015,31.79999923706055
qat,2016,30.10000038146973
qat,2017,28.5
qat,2018,26.79999923706055
qat,2019,24.89999961853027
qat,2020,23.20000076293945
rou,2011,20.2
rou,2012,16.4
rou,2014,16.2
rou,2015,9.2
rou,2016,12.6
rou,2017,13.7
rou,2019,5.4
rou,2021,5.0
rou,2023,18.6
rus,2013,19.3
rus,2014,19.6
rus,2015,21.7
rus,2016,22.9
rus,2017,24.5
rus,2018,22.4
rus,2019,23.7
rus,2020,24.5
rus,2021,22.9
rus,2022,27.7
rus,2023,27.1
sau,2017,55.0
sau,2018,49.3
sau,2019,47.3
sau,2020,61.2
sau,2021,75.1
sau,2022,76.0
sau,2023,81.6
sdn,2016,1.8
sgp,2014,23.6
sgp,2015,29.1
sgp,2016,37.1
sgp,2017,37.1
sgp,2018,40.7
sgp,2019,39.7
sgp,2020,38.9
sgp,2021,41.2
sgp,2022,36.1
sgp,2023,41.3
srb,2014,28.1
srb,2015,25.1
srb,2016,29.2
srb,2017,24.5
srb,2021,23.7
srb,2023,25.5
svk,2011,51.7
svk,2012,50.6
svk,2014,48.9
svk,2015,35.1
svk,2016,40.0
svk,2017,41.6
svk,2019,34.7
svk,2021,40.4
svk,2023,34.7
svn,2011,48.4
svn,2012,46.6
svn,2014,48.2
svn,2015,42.3
svn,2016,42.2
svn,2019,44.4
svn,2021,33.2
svn,2023,32.9
swe,2011,61.3
swe,2012,53.4
swe,2014,56.6
swe,2015,44.7
swe,2016,42.8
swe,2017,46.0
swe,2019,46.1
swe,2021,41.6
swe,2023,44.5
tgo,2017,1.4
tha,2018,15.1
tha,2019,16.3
tha,2020,14.8
tun,2017,16.6
tun,2018,15.9
tun,2019,18.2
tur,2019,30.5
tur,2021,14.2
tur,2023,17.3
ukr,2019,5.0
ukr,2020,9.7
ukr,2021,11.8
ury,2022,38.0
uzb,2017,10.0
uzb,2018,10.5
uzb,2019,11.1
uzb,2020,14.0
uzb,2021,14.4
uzb,2022,15.9
uzb,2023,16.2
vnm,2019,11.2
vnm,2021,15.8
vnm,2023,17.3
zaf,2019,10.4
zwe,2014,1.8
zwe,2020,4.8
