country,year,ea_2t8_ag25t99_nonnative_m
nor,2007,96.5662191096756
nor,2008,99.2243655910689
nor,2009,99.5932688601785
nor,2010,98.8187702447415
nor,2011,97.9986279928959
nor,2012,99.6868554081778
nor,2013,98.667529130724
nor,2014,95.9570391015588
nor,2015,96.8481915405078
nor,2016,97.2362132421637
nor,2017,96.28768476985188
nor,2018,98.424107751153
nor,2019,93.7370237744408
nor,2021,98.1197716067545
nor,2022,98.2017851884522
nor,2023,97.8357033131382
npl,2008,51.945775107669
pak,2021,50.7202871719259
pan,2008,77.8216287230104
pan,2023,83.3633779943158
pan,2024,85.3866366366366
plw,2014,90.6873575786506
plw,2020,90.1677852348993
pol,2006,96.9758172252923
pol,2007,96.40899224201712
pol,2008,97.1499923864346
pol,2009,97.2773815717034
pol,2010,92.08281412487372
pol,2011,92.8064145775425
pol,2012,94.5667306442889
pol,2013,94.703701810182
pol,2014,97.1901556469144
pol,2020,92.8174419442146
pol,2021,99.2647671243658
pol,2022,99.7908721071379
pol,2023,98.9974925542136
pri,2023,82.63937377929688
pri,2024,82.81887817382812
prt,2006,71.1314696701849
prt,2007,67.17596379685
prt,2008,71.002273394143
prt,2009,72.7279878857602
prt,2010,71.8697108255181
prt,2024,88.6025502273103
rou,2006,97.0578011738668
rou,2007,97.0396297551905
rou,2008,92.4747417570043
rou,2009,93.44865416594132
rou,2010,87.0047854580606
rou,2013,95.6498337422951
rou,2014,89.132810147794
rou,2018,97.51372373442868
rou,2020,94.3250891196561
rou,2021,98.1412054240345
rou,2022,92.9499403228365
rou,2023,99.3955635232967
rwa,2022,58.90583038330078
som,2023,41.86106109619141
sur,2022,45.42087936401367
svk,2012,97.13217156595708
svk,2013,96.3753560199427
svk,2015,99.5144837212915
svk,2016,98.9473052145742
svk,2017,97.7066488739766
svk,2018,99.5843478238642
svk,2019,98.48565402116
svk,2020,99.9999999999996
svk,2022,98.6741582542453
svk,2023,100.0
svn,2006,96.4194212260619
svn,2007,96.3556750502343
svn,2008,95.8616018961647
svn,2009,96.5414814592054
svn,2010,96.961045730723
svn,2011,97.5600113958108
svn,2012,97.8046921629386
svn,2013,97.9156025234546
svn,2014,97.7122528390009
svn,2015,97.6174415629737
svn,2016,98.0641049776354
svn,2017,99.2313570043608
svn,2018,98.8215980935898
svn,2019,99.090452001356
svn,2020,99.2294212364604
svn,2021,98.9674943680482
svn,2022,98.2987032960874
svn,2023,99.61070269409808
swe,2010,88.493456766149
swe,2011,88.4698416362896
swe,2012,88.4183979680781
swe,2013,87.8483497836384
swe,2014,89.1408111528207
swe,2015,90.0191590183753
swe,2016,90.2161830621921
swe,2017,90.1218032228214
swe,2018,90.22589677256012
swe,2019,89.8347315716423
swe,2020,90.0515194374041
swe,2021,90.1407851700412
swe,2022,89.4413699278416
swe,2023,90.9894915365839
syc,2023,88.4870737713259
tcd,2018,19.7233316751309
tgo,2017,24.7505813633047
tls,2022,64.3149882903981
tur,2023,80.2032735862008
uga,2024,31.89772987365723
usa,1994,82.252627321937
usa,1995,81.6540610109414
usa,1996,83.0724506124077
usa,1997,83.3664950427176
usa,1998,83.5066539904697
usa,1999,84.409458428884
usa,2000,84.6740068071055
usa,2001,84.7357668057839
usa,2002,84.375237945568
usa,2003,84.5428992391099
usa,2004,84.6362890294455
usa,2005,84.7494309657452
usa,2006,85.0045621292304
usa,2007,85.6622216315518
usa,2008,86.2285871772494
usa,2009,86.3455644027159
usa,2010,86.6489237169905
usa,2011,87.1170045121784
usa,2012,87.3014864976271
usa,2013,87.6360109663643
usa,2014,88.0428303969237
usa,2015,87.8385530665474
usa,2016,88.5177102804158
usa,2017,89.2356098693949
usa,2018,89.4892054172341
usa,2019,89.7125888369868
usa,2020,90.4122089838938
usa,2021,90.3842381869384
usa,2022,86.5976333618164
usa,2023,87.13458251953125
usa,2024,87.38863372802734
vnm,2020,33.883563225126
vut,2020,95.63023829228068
wlf,2019,82.0151373379452
wlf,2020,84.06218719482422
wlf,2023,71.0843373493975
